fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-05-14,0808,ESPINAR,,,,,,,,,,,,,,,8,3715,3122,41,552,36005,30104,143,5706,3668,162,52,140,22,22,40,,,,,ESPINAR,402,,,,,,
2021-05-15,0808,ESPINAR,,,,,,,,,,,,,,,9,3715,3122,41,552,36005,30104,143,5706,3677,162,52,140,22,22,40,,,,,ESPINAR,403,,,,,,
2021-05-16,0808,ESPINAR,,,,,,,,,,,,,,,6,3715,3122,41,552,36005,30104,143,5706,3683,162,52,140,22,22,40,,,,,ESPINAR,404,,,,,,
2021-05-17,0808,ESPINAR,,,,,,,,,,,,,,,12,3715,3122,41,552,36005,30104,143,5706,3695,162,52,140,22,22,40,,,,,ESPINAR,405,,,,,,
2021-05-18,0808,ESPINAR,,,,,,,,,,,,,,,9,3715,3122,41,552,36005,30104,143,5706,3704,162,52,140,22,22,40,,,,,ESPINAR,406,,,,,,
2021-05-19,0808,ESPINAR,,,,,,,,,,,,,,,11,3715,3122,41,552,36005,30104,143,5706,3715,162,52,140,22,22,40,,,,,ESPINAR,407,,,,,,
,0808,ESPINAR,,,,,,,,,,,0,0,0,0,0,3715,3122,41,552,36005,30104,143,5706,3715,162,52,140,22,22,40,,,,,ESPINAR,408,,,,,,
2020-03-10,0809,LA CONVENCION,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,LA CONVENCION,1,,17,0,1,.13483146,.52941179
2020-03-18,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,2,0,22,0,3,.2857143,.48275861
2020-03-21,0809,LA CONVENCION,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,3,0,10,0,1,.25,.40000001
2020-03-24,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,0,0,0,0,4,0,4,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,4,0,20,1,1,.375,
2020-03-25,0809,LA CONVENCION,1,1,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,5,1,4,0,0,0,0,2,2,2,0,1,1,,,LA CONVENCION,5,0,9,0,2,1,1
2020-03-26,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,6,1,5,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,6,0,25,0,2,.23076923,.51111114
2020-03-27,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,7,1,6,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,7,0,6,0,0,.14634146,.53333336
2020-03-28,0809,LA CONVENCION,1,0,1,0,3,0,3,0,1,0,,,,,,2,1,1,0,10,1,9,0,0,1,0,2,2,2,0,.33333334,,.33333334,,LA CONVENCION,8,0,3,0,0,0,.35294119
2020-03-30,0809,LA CONVENCION,0,0,0,0,4,0,4,0,0,0,,,,,,2,1,1,0,14,1,13,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,9,0,3,0,3,,
2020-03-31,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,,,,,,2,1,1,0,19,1,18,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,10,0,17,0,0,.15789473,.5
2020-04-01,0809,LA CONVENCION,,,,,,,,,,,,,,,1,2,1,1,0,19,1,18,0,1,1,0,2,2,2,0,,,,,LA CONVENCION,11,,19,1,1,0,.55000001
2020-04-02,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,21,2,19,0,1,1,0,2,2,2,0,0,0,0,,LA CONVENCION,12,0,6,0,1,.095238097,.6056338
2020-04-04,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,22,3,19,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,13,0,12,0,1,.2857143,0
2020-04-05,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,23,4,19,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,14,0,11,1,1,0,.6981132
2020-04-06,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,24,5,19,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,15,0,5,0,0,,1
2020-04-07,0809,LA CONVENCION,0,0,0,0,19,19,0,0,0,0,,,,,,2,1,1,0,43,24,19,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,16,0,18,1,5,0,.60000002
2020-04-11,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,1,2,1,1,0,44,25,19,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,17,0,52,0,1,.1875,.5
2020-04-12,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,45,26,19,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,18,0,23,1,2,,.5925926
2020-04-13,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,47,27,20,0,2,1,0,2,2,2,0,0,0,0,,LA CONVENCION,19,0,20,1,2,,
2020-04-14,0809,LA CONVENCION,0,0,0,0,10,10,0,0,0,0,,,,,,2,1,1,0,57,37,20,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,20,0,33,0,1,.1875,
2020-04-15,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,,,,,,2,1,1,0,68,48,20,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,21,0,38,0,1,0,.66666669
2020-04-16,0809,LA CONVENCION,0,0,0,0,36,36,0,0,0,0,,,,,,2,1,1,0,104,84,20,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,22,0,76,0,1,0,.33333334
2020-04-17,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,2,1,1,0,112,92,20,0,2,1,0,3,2,2,0,0,0,,,LA CONVENCION,23,0,35,0,0,.33333334,.51351351
2020-04-18,0809,LA CONVENCION,0,0,0,0,15,15,0,0,0,0,,,,,,2,1,1,0,127,107,20,0,2,1,0,3,2,2,0,0,0,,,LA CONVENCION,24,0,29,1,3,0,.3611111
2020-04-19,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,,,,,,2,1,1,0,138,118,20,0,2,1,0,3,2,2,0,0,0,,,LA CONVENCION,25,0,57,0,2,0,1
2020-04-20,0809,LA CONVENCION,1,1,0,0,47,47,0,0,0,0,,,,,,3,2,1,0,185,165,20,0,2,1,0,3,2,2,0,.021276595,.021276595,,,LA CONVENCION,26,0,43,0,0,,
2020-04-21,0809,LA CONVENCION,1,1,0,0,59,59,0,0,0,0,,,,,,4,3,1,0,244,224,20,0,2,1,0,3,2,2,0,.016949153,.016949153,,,LA CONVENCION,27,0,24,0,3,.090909094,.60000002
2020-04-22,0809,LA CONVENCION,2,1,1,0,31,29,1,0,2,1,1,1,1,0,,6,4,2,0,275,253,21,0,2,3,1,4,3,3,0,.064516127,.034482758,1,,LA CONVENCION,28,0,71,0,0,1,0
2020-04-23,0809,LA CONVENCION,1,0,1,0,11,10,1,0,1,0,1,0,0,0,,7,4,3,0,286,263,22,0,2,4,1,5,3,3,0,.090909094,0,1,,LA CONVENCION,29,0,108,0,0,.15000001,.66666669
2020-04-24,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,7,4,3,0,294,271,22,0,2,4,1,6,3,3,0,0,0,,,LA CONVENCION,30,0,76,0,0,.090909094,.25
2020-04-25,0809,LA CONVENCION,1,1,0,0,10,10,0,0,0,0,,,,,,8,5,3,0,304,281,22,0,2,4,1,6,3,3,0,.1,.1,,,LA CONVENCION,31,0,40,0,1,0,.41176471
2020-04-26,0809,LA CONVENCION,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,8,5,3,0,306,283,22,0,2,4,1,7,3,3,0,0,0,,,LA CONVENCION,32,0,73,0,2,.1,
2020-04-27,0809,LA CONVENCION,0,0,0,0,4,3,1,0,0,0,1,0,0,0,1,8,5,3,0,310,286,23,0,3,4,1,8,3,3,0,0,0,0,,LA CONVENCION,33,0,23,1,2,,
2020-04-28,0809,LA CONVENCION,2,2,0,0,16,13,3,0,1,0,2,0,0,0,1,10,7,3,0,326,299,26,0,4,5,1,10,3,3,0,.125,.15384616,0,,LA CONVENCION,34,0,65,0,1,0,.5
2020-04-29,0809,LA CONVENCION,1,1,0,0,56,54,2,0,0,0,,,,,1,11,8,3,0,382,353,28,0,5,5,1,10,3,3,0,.017857144,.018518519,0,,LA CONVENCION,35,0,58,1,2,.61538464,
2020-04-30,0809,LA CONVENCION,0,0,0,0,42,41,1,0,0,0,1,0,0,0,,11,8,3,0,424,394,29,0,5,5,1,11,3,3,0,0,0,0,,LA CONVENCION,36,0,86,0,2,0,.84615386
2020-05-01,0809,LA CONVENCION,0,0,0,0,10,7,3,0,0,0,,,,,,11,8,3,0,434,401,32,0,5,5,1,11,3,3,0,0,0,0,,LA CONVENCION,37,0,90,0,7,.083333336,.60000002
2020-05-02,0809,LA CONVENCION,1,1,0,0,15,15,0,0,0,0,,,,,1,12,9,3,0,449,416,32,0,6,5,1,11,3,3,0,.06666667,.06666667,,,LA CONVENCION,38,0,79,0,2,0,1
2020-05-03,0809,LA CONVENCION,2,2,0,0,12,12,0,0,0,0,,,,,,14,11,3,0,461,428,32,0,6,5,1,11,3,3,0,.16666667,.16666667,,,LA CONVENCION,39,0,67,0,1,0,.55555558
2020-05-04,0809,LA CONVENCION,0,0,0,0,15,15,0,0,0,0,,,,,,14,11,3,0,476,443,32,0,6,5,1,11,3,3,0,0,0,,,LA CONVENCION,40,0,33,0,1,.06666667,0
2020-05-05,0809,LA CONVENCION,0,0,0,0,15,13,2,0,0,0,1,1,1,0,2,14,11,3,0,491,456,34,0,8,5,1,12,4,4,0,0,0,0,,LA CONVENCION,41,0,90,0,1,0,0
2020-05-06,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,,,,,2,14,11,3,0,500,465,34,0,10,5,1,12,4,4,0,0,0,,,LA CONVENCION,42,0,71,0,0,,.75
2020-05-07,0809,LA CONVENCION,0,0,0,0,20,20,0,0,0,0,,,,,1,14,11,3,0,520,485,34,0,11,5,1,12,4,4,0,0,0,,,LA CONVENCION,43,0,68,0,4,1,.5
2020-05-08,0809,LA CONVENCION,5,5,0,0,20,20,0,0,4,0,,,,,,19,16,3,0,540,505,34,0,11,9,1,12,4,4,0,.25,.25,,,LA CONVENCION,44,0,63,0,0,.23076923,.2
2020-05-09,0809,LA CONVENCION,1,1,0,0,11,10,1,0,1,0,,,,,,20,17,3,0,551,515,35,0,11,10,1,12,4,4,0,.090909094,.1,0,,LA CONVENCION,45,0,58,1,2,0,
2020-05-10,0809,LA CONVENCION,0,0,0,0,3,3,0,0,0,0,2,0,0,0,2,20,17,3,0,554,518,35,0,13,10,1,14,4,4,0,0,0,,,LA CONVENCION,46,0,48,1,1,0,.71428573
2020-05-11,0809,LA CONVENCION,1,1,0,0,17,14,3,0,1,0,,,,,,21,18,3,0,571,532,38,0,13,11,1,14,4,4,0,.05882353,.071428575,0,,LA CONVENCION,47,0,34,1,1,,
2020-05-12,0809,LA CONVENCION,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,21,18,3,0,576,537,38,0,13,11,1,15,4,4,0,0,0,,,LA CONVENCION,48,0,78,1,0,.38461539,.38461539
2020-05-13,0809,LA CONVENCION,2,1,1,0,17,16,1,0,1,0,,,,,,23,19,4,0,593,553,39,0,13,12,1,15,4,4,0,.11764706,.0625,1,,LA CONVENCION,49,0,41,0,0,,.2
2020-05-14,0809,LA CONVENCION,3,3,0,0,16,16,0,0,0,0,,,,,,26,22,4,0,609,569,39,0,13,12,1,15,4,4,0,.1875,.1875,,,LA CONVENCION,50,0,59,0,0,.41666666,.5
2020-05-15,0809,LA CONVENCION,1,1,0,0,68,67,1,0,1,0,2,1,1,0,5,27,23,4,0,677,636,40,0,18,13,1,17,5,5,0,.014705882,.014925373,0,,LA CONVENCION,51,0,73,0,3,.2,.57894737
2020-05-16,0809,LA CONVENCION,2,2,0,0,13,13,0,0,0,0,2,0,0,0,2,29,25,4,0,690,649,40,0,20,13,1,19,5,5,0,.15384616,.15384616,,,LA CONVENCION,52,0,51,0,2,.21052632,
2020-05-17,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,,,,,,29,25,4,0,699,658,40,0,20,13,1,19,5,5,0,0,0,,,LA CONVENCION,53,0,74,1,2,1,1
2020-05-18,0809,LA CONVENCION,0,0,0,0,28,27,1,0,0,0,2,0,0,0,1,29,25,4,0,727,685,41,0,21,13,1,21,5,5,0,0,0,0,,LA CONVENCION,54,0,23,0,1,,
2020-05-19,0809,LA CONVENCION,2,2,0,0,83,83,0,0,0,0,,,,,,31,27,4,0,810,768,41,0,21,13,1,21,5,5,0,.024096385,.024096385,,,LA CONVENCION,55,0,61,1,2,.33333334,.16666667
2020-05-20,0809,LA CONVENCION,2,2,0,0,14,13,1,0,0,0,1,0,0,0,1,33,29,4,0,824,781,42,0,22,13,1,22,5,5,0,.14285715,.15384616,0,,LA CONVENCION,56,0,69,0,1,.071428575,.33333334
2020-05-21,0809,LA CONVENCION,4,4,0,0,20,19,1,0,3,0,,,,,3,37,33,4,0,844,800,43,0,25,16,1,22,5,5,0,.2,.21052632,0,,LA CONVENCION,57,0,56,0,2,.33333334,.46666667
2020-05-22,0809,LA CONVENCION,3,3,0,0,25,23,2,0,0,0,2,0,0,0,1,40,36,4,0,869,823,45,0,26,16,1,24,5,5,0,.12,.13043478,0,,LA CONVENCION,58,0,35,0,0,1,.4375
2020-05-23,0809,LA CONVENCION,4,4,0,0,16,16,0,0,2,0,1,0,0,0,1,44,40,4,0,885,839,45,0,27,18,1,25,5,5,0,.25,.25,,,LA CONVENCION,59,0,43,1,0,.27272728,1
2020-05-24,0809,LA CONVENCION,3,3,0,0,14,14,0,0,0,0,3,0,0,0,,47,43,4,0,899,853,45,0,27,18,1,28,5,5,0,.21428572,.21428572,,,LA CONVENCION,60,0,68,0,1,.14285715,
2020-05-25,0809,LA CONVENCION,6,6,0,0,58,58,0,0,3,0,6,1,1,0,,53,49,4,0,957,911,45,0,27,21,1,34,6,6,0,.10344828,.10344828,,,LA CONVENCION,61,0,22,0,2,,0
2020-05-26,0809,LA CONVENCION,4,3,1,0,46,42,4,0,1,0,1,0,0,0,1,57,52,5,0,1003,953,49,0,28,22,1,35,6,6,0,.086956523,.071428575,.25,,LA CONVENCION,62,0,50,0,0,.44444445,.75
2020-05-27,0809,LA CONVENCION,4,4,0,0,61,61,0,0,2,0,2,0,0,0,3,61,56,5,0,1064,1014,49,0,31,24,1,37,6,6,0,.065573767,.065573767,,,LA CONVENCION,63,0,58,0,2,.54545456,.42857143
2020-05-28,0809,LA CONVENCION,4,4,0,0,84,84,0,0,0,0,3,2,2,0,4,65,60,5,0,1148,1098,49,0,35,24,1,40,8,8,0,.047619049,.047619049,,,LA CONVENCION,64,0,66,0,5,0,.14285715
2020-05-29,0809,LA CONVENCION,10,10,0,0,64,60,4,0,0,0,5,5,5,0,2,75,70,5,0,1212,1158,53,0,37,24,1,45,13,13,0,.15625,.16666667,0,,LA CONVENCION,65,0,133,1,1,0,.33333334
2020-05-30,0809,LA CONVENCION,7,7,0,0,34,34,0,0,2,0,3,1,1,0,5,82,77,5,0,1246,1192,53,0,42,26,1,48,14,14,0,.20588236,.20588236,,,LA CONVENCION,66,0,78,0,2,.66666669,.10526316
2020-05-31,0809,LA CONVENCION,2,2,0,0,16,16,0,0,0,0,6,6,6,0,1,84,79,5,0,1262,1208,53,0,43,26,1,54,20,20,0,.125,.125,,,LA CONVENCION,67,0,135,0,4,0,.5
2020-06-01,0809,LA CONVENCION,9,9,0,0,114,106,8,0,2,0,5,4,4,0,5,93,88,5,0,1376,1314,61,0,48,28,1,59,24,24,0,.078947365,.084905662,0,,LA CONVENCION,68,0,32,0,1,,1
2020-06-02,0809,LA CONVENCION,12,12,0,0,91,88,3,0,2,0,6,4,4,0,3,105,100,5,0,1467,1402,64,0,51,30,1,65,28,28,0,.13186814,.13636364,0,,LA CONVENCION,69,0,52,2,1,.16666667,1
2020-06-03,0809,LA CONVENCION,7,3,4,0,48,43,5,0,4,0,2,1,1,0,2,112,103,9,0,1515,1445,69,0,53,34,1,67,29,29,0,.14583333,.069767445,.80000001,,LA CONVENCION,70,0,51,1,3,0,.5
2020-06-04,0809,LA CONVENCION,4,4,0,0,100,96,3,0,1,1,9,4,4,0,1,116,107,9,0,1615,1541,72,0,54,35,2,76,33,33,0,.039999999,.041666668,0,,LA CONVENCION,71,0,74,0,3,,.35294119
2020-06-05,0809,LA CONVENCION,3,3,0,0,158,158,0,0,0,0,6,3,3,0,4,119,110,9,0,1773,1699,72,0,58,35,2,82,36,36,0,.018987341,.018987341,,,LA CONVENCION,72,0,54,0,2,0,
2020-06-06,0809,LA CONVENCION,26,10,16,0,150,129,21,0,16,0,10,8,8,0,6,145,120,25,0,1923,1828,93,0,64,51,2,92,44,44,0,.17333333,.07751938,.76190478,,LA CONVENCION,73,0,67,0,3,0,.23529412
2020-06-07,0809,LA CONVENCION,11,6,5,0,72,67,5,0,6,0,16,15,15,0,4,156,126,30,0,1995,1895,98,0,68,57,2,108,59,59,0,.15277778,.089552239,1,,LA CONVENCION,74,0,38,0,3,.2,.875
2020-06-08,0809,LA CONVENCION,7,7,0,0,199,199,0,0,0,0,14,9,9,0,9,163,133,30,0,2194,2094,98,0,77,57,2,122,68,68,0,.035175879,.035175879,,,LA CONVENCION,75,0,10,2,2,,
2020-06-09,0809,LA CONVENCION,6,5,1,0,152,149,2,0,2,1,3,2,2,0,9,169,138,31,0,2346,2243,100,0,86,59,3,125,70,70,0,.039473683,.033557046,.5,,LA CONVENCION,76,0,42,1,0,0,.125
2020-06-10,0809,LA CONVENCION,17,11,6,0,233,218,15,0,9,0,12,10,10,0,3,186,149,37,0,2579,2461,115,0,89,68,3,137,80,80,0,.072961375,.050458714,.40000001,,LA CONVENCION,77,0,54,2,0,.090909094,0
2020-06-11,0809,LA CONVENCION,9,9,0,0,250,249,0,0,4,1,5,4,4,0,6,195,158,37,0,2829,2710,115,0,95,72,4,142,84,84,0,.035999998,.036144577,,,LA CONVENCION,78,0,38,1,4,0,.625
2020-06-12,0809,LA CONVENCION,35,7,28,0,247,209,38,0,29,0,7,7,7,0,10,230,165,65,0,3076,2919,153,0,105,101,4,149,91,91,0,.1417004,.033492822,.7368421,,LA CONVENCION,79,0,52,1,4,.3888889,.33333334
2020-06-13,0809,LA CONVENCION,15,12,3,0,219,215,4,0,6,0,11,11,11,0,4,245,177,68,0,3295,3134,157,0,109,107,4,160,102,102,0,.06849315,.055813953,.75,,LA CONVENCION,80,0,47,4,2,0,.14285715
2020-06-14,0809,LA CONVENCION,9,9,0,0,54,54,0,0,1,0,8,6,6,0,6,254,186,68,0,3349,3188,157,0,115,108,4,168,108,108,0,.16666667,.16666667,,,LA CONVENCION,81,0,74,0,3,.33333334,.33333334
2020-06-15,0809,LA CONVENCION,8,8,0,0,107,107,0,0,1,0,10,4,4,0,7,262,194,68,0,3456,3295,157,0,122,109,4,178,112,112,0,.074766353,.074766353,,,LA CONVENCION,82,0,26,0,2,,
2020-06-16,0809,LA CONVENCION,8,7,1,0,211,207,4,0,3,0,7,4,4,0,7,270,201,69,0,3667,3502,161,0,129,112,4,185,116,116,0,.037914693,.033816423,.25,,LA CONVENCION,83,0,58,2,5,.52941179,
2020-06-17,0809,LA CONVENCION,26,9,17,0,171,149,22,0,19,0,9,2,2,0,16,296,210,86,0,3838,3651,183,0,145,131,4,194,118,118,0,.15204678,.060402684,.77272725,,LA CONVENCION,84,0,49,3,0,,0
2020-06-18,0809,LA CONVENCION,9,7,2,0,174,161,13,0,4,0,5,0,0,0,8,305,217,88,0,4012,3812,196,0,153,135,4,199,118,118,0,.05172414,.043478262,.15384616,,LA CONVENCION,85,0,57,0,0,.80000001,.25
2020-06-19,0809,LA CONVENCION,10,5,5,0,173,166,7,0,9,0,3,2,2,0,5,315,222,93,0,4185,3978,203,0,158,144,4,202,120,120,0,.057803467,.030120483,.71428573,,LA CONVENCION,86,0,50,0,1,,.52941179
2020-06-20,0809,LA CONVENCION,39,12,27,0,208,174,34,0,31,0,4,3,3,0,32,354,234,120,0,4393,4152,237,0,190,175,4,206,123,123,0,.1875,.068965517,.79411763,,LA CONVENCION,87,0,66,1,0,,0
2020-06-21,0809,LA CONVENCION,3,3,0,0,74,74,0,0,0,0,7,3,3,0,13,357,237,120,0,4467,4226,237,0,203,175,4,213,126,126,0,.040540539,.040540539,,,LA CONVENCION,88,0,43,1,3,.5625,0
2020-06-22,0809,LA CONVENCION,10,10,0,0,174,174,0,0,0,0,5,1,1,0,9,367,247,120,0,4641,4400,237,0,212,175,4,218,127,127,0,.057471264,.057471264,,,LA CONVENCION,89,0,27,2,6,,1
2020-06-23,0809,LA CONVENCION,30,30,0,0,190,188,2,0,1,0,4,3,3,0,10,397,277,120,0,4831,4588,239,0,222,176,4,222,130,130,0,.15789473,.15957446,0,,LA CONVENCION,90,0,55,1,3,,
2020-06-24,0809,LA CONVENCION,20,20,0,0,196,196,0,0,9,0,4,3,3,0,15,417,297,120,0,5027,4784,239,0,237,185,4,226,133,133,0,.10204082,.10204082,,,LA CONVENCION,91,0,43,2,1,.48275861,
2020-06-25,0809,LA CONVENCION,33,32,1,0,188,184,2,0,4,2,6,4,4,0,7,450,329,121,0,5215,4968,241,0,244,189,6,232,137,137,0,.17553191,.17391305,.5,,LA CONVENCION,92,0,61,2,1,,1
2020-06-26,0809,LA CONVENCION,27,24,3,0,153,149,4,0,8,0,4,3,3,0,35,477,353,124,0,5368,5117,245,0,279,197,6,236,140,140,0,.17647059,.16107382,.75,,LA CONVENCION,93,0,76,0,3,.94999999,.27500001
2020-06-27,0809,LA CONVENCION,20,19,1,0,181,171,10,0,5,0,6,5,5,0,15,497,372,125,0,5549,5288,255,0,294,202,6,242,145,145,0,.11049724,.11111111,.1,,LA CONVENCION,94,0,56,0,3,.40000001,.23809524
2020-06-28,0809,LA CONVENCION,1,1,0,0,45,45,0,0,0,0,8,4,4,0,3,498,373,125,0,5594,5333,255,0,297,202,6,250,149,149,0,.022222223,.022222223,,,LA CONVENCION,95,0,60,0,6,1,.53846157
2020-06-29,0809,LA CONVENCION,54,54,0,0,247,247,0,0,6,0,5,3,3,0,8,552,427,125,0,5841,5580,255,0,305,208,6,255,152,152,0,.21862349,.21862349,,,LA CONVENCION,96,0,35,3,1,,
2020-06-30,0809,LA CONVENCION,17,11,6,0,267,256,10,0,8,1,5,3,3,0,29,569,438,131,0,6108,5836,265,0,334,216,7,260,155,155,0,.063670412,.04296875,.60000002,,LA CONVENCION,97,0,64,0,1,,.2857143
2020-07-01,0809,LA CONVENCION,19,19,0,0,421,421,0,0,1,0,8,5,5,0,37,588,457,131,0,6529,6257,265,0,371,217,7,268,160,160,0,.04513064,.04513064,,,LA CONVENCION,98,0,61,1,,1,1
2020-07-02,0809,LA CONVENCION,84,76,8,0,584,576,8,0,31,0,29,6,6,0,35,672,533,139,0,7113,6833,273,0,406,248,7,297,166,166,0,.14383562,.13194445,1,,LA CONVENCION,99,0,60,1,,.51111114,.31034482
2020-07-03,0809,LA CONVENCION,42,36,6,0,511,495,16,0,6,0,13,6,6,0,21,714,569,145,0,7624,7328,289,0,427,254,7,310,172,172,0,.08219178,.07272727,.375,,LA CONVENCION,100,0,60,1,,.53333336,0
2020-07-04,0809,LA CONVENCION,21,21,0,0,301,300,0,0,1,1,10,5,5,0,49,735,590,145,0,7925,7628,289,0,476,255,8,320,177,177,0,.069767445,.07,,,LA CONVENCION,101,0,44,1,,.35294119,.4074074
2020-07-05,0809,LA CONVENCION,15,11,4,0,229,225,4,0,5,0,27,9,9,0,2,750,601,149,0,8154,7853,293,0,478,260,8,347,186,186,0,.065502182,.048888888,1,,LA CONVENCION,102,0,51,1,,.33333334,1
2020-07-06,0809,LA CONVENCION,45,45,0,0,346,346,0,0,6,0,17,10,10,0,54,795,646,149,0,8500,8199,293,0,532,266,8,364,196,196,0,.1300578,.1300578,,,LA CONVENCION,103,0,36,0,,,
2020-07-07,0809,LA CONVENCION,29,20,9,0,338,323,15,0,10,0,14,4,4,0,11,824,666,158,0,8838,8522,308,0,543,276,8,378,200,200,0,.085798815,.061919503,.60000002,,LA CONVENCION,104,0,74,5,,.5,.26666668
2020-07-08,0809,LA CONVENCION,28,28,0,0,229,229,0,0,5,0,5,2,2,0,17,852,694,158,0,9067,8751,308,0,560,281,8,383,202,202,0,.12227074,.12227074,,,LA CONVENCION,105,0,54,4,,.55000001,0
2020-07-09,0809,LA CONVENCION,22,22,0,0,295,294,0,0,5,1,8,6,6,0,69,874,716,158,0,9362,9045,308,0,629,286,9,391,208,208,0,.074576274,.074829929,,,LA CONVENCION,106,0,90,3,,.6056338,.27272728
2020-07-10,0809,LA CONVENCION,57,41,16,0,277,261,16,0,18,0,17,10,10,0,45,931,757,174,0,9639,9306,324,0,674,304,9,408,218,218,0,.20577617,.15708812,1,,LA CONVENCION,107,0,84,2,,1,.16666667
2020-07-11,0809,LA CONVENCION,31,27,4,0,203,197,5,0,10,1,12,6,6,0,21,962,784,178,0,9842,9503,329,0,695,314,10,420,224,224,0,.15270936,.13705584,.80000001,,LA CONVENCION,108,0,59,1,,0,.32258064
2020-07-12,0809,LA CONVENCION,12,12,0,0,116,115,0,0,0,1,12,7,7,0,9,974,796,178,0,9958,9618,329,0,704,314,11,432,231,231,0,.10344828,.10434783,,,LA CONVENCION,109,0,75,2,,.6981132,.2037037
2020-07-13,0809,LA CONVENCION,81,72,9,0,358,345,13,0,12,0,15,12,12,0,43,1055,868,187,0,10316,9963,342,0,747,326,11,447,243,243,0,.22625698,.20869565,.69230771,,LA CONVENCION,110,0,47,2,,1,
2020-07-14,0809,LA CONVENCION,92,92,0,0,407,407,0,0,7,0,14,8,8,0,28,1147,960,187,0,10723,10370,342,0,775,333,11,461,251,251,0,.22604422,.22604422,,,LA CONVENCION,111,0,98,1,,.60000002,.125
2020-07-15,0809,LA CONVENCION,53,34,19,0,626,601,25,0,21,0,22,14,14,0,30,1200,994,206,0,11349,10971,367,0,805,354,11,483,265,265,0,.084664539,.056572378,.75999999,,LA CONVENCION,112,0,90,1,,.30612245,
2020-07-16,0809,LA CONVENCION,84,84,0,0,575,574,0,0,6,1,10,7,7,0,38,1284,1078,206,0,11924,11545,367,0,843,360,12,493,272,272,0,.14608696,.14634146,,,LA CONVENCION,113,0,83,1,,.55555558,.33333334
2020-07-17,0809,LA CONVENCION,68,64,4,0,577,568,7,0,7,2,20,13,13,0,43,1352,1142,210,0,12501,12113,374,0,886,367,14,513,285,285,0,.11785095,.11267605,.5714286,,LA CONVENCION,114,0,51,0,,0,.11764706
