fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-10-03,0809,LA CONVENCION,4,0,0,4,31,1,0,29,3,1,1,0,0,1,2,19343,12236,2040,5067,94696,68607,5636,20055,19264,6393,398,4739,1836,1836,2105,.12903225,0,,.13793103,LA CONVENCION,560,0,,,,,
2021-10-04,0809,LA CONVENCION,8,0,2,6,49,1,6,42,4,0,3,2,2,1,3,19351,12236,2042,5073,94745,68608,5642,20097,19267,6397,398,4742,1838,1838,2106,.1632653,0,.33333334,.14285715,LA CONVENCION,561,0,,,,,
2021-10-05,0809,LA CONVENCION,5,2,1,2,71,6,4,61,2,0,1,0,0,1,9,19356,12238,2043,5075,94816,68614,5646,20158,19276,6399,398,4743,1838,1838,2107,.070422538,.33333334,.25,.032786883,LA CONVENCION,562,0,,,,,
2021-10-06,0809,LA CONVENCION,9,4,0,5,58,9,7,42,2,0,,,,,17,19365,12242,2043,5080,94874,68623,5653,20200,19293,6401,398,4743,1838,1838,2107,.15517241,.44444445,0,.11904762,LA CONVENCION,563,0,,,,,
2021-10-07,0809,LA CONVENCION,12,4,4,4,109,15,12,81,7,1,,,,,14,19377,12246,2047,5084,94983,68638,5665,20281,19307,6408,399,4743,1838,1838,2107,.11009175,.26666668,.33333334,.049382716,LA CONVENCION,564,0,,,,,
2021-10-08,0809,LA CONVENCION,4,0,0,4,39,2,1,36,1,0,,,,,6,19381,12246,2047,5088,95022,68640,5666,20317,19313,6409,399,4743,1838,1838,2107,.1025641,0,0,.11111111,LA CONVENCION,565,0,,,,,
2021-10-09,0809,LA CONVENCION,3,0,1,2,38,5,3,30,1,0,1,1,1,0,3,19384,12246,2048,5090,95060,68645,5669,20347,19316,6410,399,4744,1839,1839,2107,.078947365,0,.33333334,.06666667,LA CONVENCION,566,0,,,,,
2021-10-10,0809,LA CONVENCION,1,0,0,1,38,4,0,34,0,0,2,0,0,1,2,19385,12246,2048,5091,95098,68649,5669,20381,19318,6410,399,4746,1839,1839,2108,.02631579,0,,.029411765,LA CONVENCION,567,0,,,,,
2021-10-11,0809,LA CONVENCION,7,3,0,4,40,4,1,35,0,0,2,0,0,2,6,19392,12249,2048,5095,95138,68653,5670,20416,19324,6410,399,4748,1839,1839,2110,.175,.75,0,.11428571,LA CONVENCION,568,0,,,,,
2021-10-12,0809,LA CONVENCION,5,0,1,4,72,5,6,61,1,0,2,0,0,2,3,19397,12249,2049,5099,95210,68658,5676,20477,19327,6411,399,4750,1839,1839,2112,.069444448,0,.16666667,.065573767,LA CONVENCION,569,0,,,,,
2021-10-13,0809,LA CONVENCION,6,2,0,4,69,6,1,62,2,0,,,,,6,19403,12251,2049,5103,95279,68664,5677,20539,19333,6413,399,4750,1839,1839,2112,.086956523,.33333334,0,.064516127,LA CONVENCION,570,0,,,,,
2021-10-14,0809,LA CONVENCION,11,5,0,6,74,8,2,64,1,0,,,,,4,19414,12256,2049,5109,95353,68672,5679,20603,19337,6414,399,4750,1839,1839,2112,.14864865,.625,0,.09375,LA CONVENCION,571,0,,,,,
2021-10-15,0809,LA CONVENCION,15,7,1,7,67,15,7,45,4,0,1,0,0,1,4,19429,12263,2050,5116,95420,68687,5686,20648,19341,6418,399,4751,1839,1839,2113,.2238806,.46666667,.14285715,.15555556,LA CONVENCION,572,0,,,,,
2021-10-16,0809,LA CONVENCION,2,2,0,0,52,8,4,40,1,0,1,0,0,1,7,19431,12265,2050,5116,95472,68695,5690,20688,19348,6419,399,4752,1839,1839,2114,.03846154,.25,0,0,LA CONVENCION,573,0,,,,,
2021-10-17,0809,LA CONVENCION,4,1,0,3,30,2,0,28,1,0,,,,,4,19435,12266,2050,5119,95502,68697,5690,20716,19352,6420,399,4752,1839,1839,2114,.13333334,.5,,.10714286,LA CONVENCION,574,0,,,,,
2021-10-18,0809,LA CONVENCION,5,3,0,2,44,9,0,35,2,0,,,,,10,19440,12269,2050,5121,95546,68706,5690,20751,19362,6422,399,4752,1839,1839,2114,.11363637,.33333334,,.057142857,LA CONVENCION,575,0,,,,,
2021-10-19,0809,LA CONVENCION,11,9,0,2,72,24,2,46,0,0,,,,,3,19451,12278,2050,5123,95618,68730,5692,20797,19365,6422,399,4752,1839,1839,2114,.15277778,.375,0,.043478262,LA CONVENCION,576,0,,,,,
2021-10-20,0809,LA CONVENCION,10,4,0,6,67,10,6,51,1,0,,,,,7,19461,12282,2050,5129,95685,68740,5698,20848,19372,6423,399,4752,1839,1839,2114,.14925373,.40000001,0,.11764706,LA CONVENCION,577,0,,,,,
2021-10-21,0809,LA CONVENCION,5,4,0,1,68,9,4,55,1,0,1,0,0,1,14,19466,12286,2050,5130,95753,68749,5702,20903,19386,6424,399,4753,1839,1839,2115,.073529415,.44444445,0,.018181818,LA CONVENCION,578,0,,,,,
2021-10-22,0809,LA CONVENCION,2,1,0,1,13,2,0,11,1,0,,,,,10,19468,12287,2050,5131,95766,68751,5702,20914,19396,6425,399,4753,1839,1839,2115,.15384616,.5,,.090909094,LA CONVENCION,579,0,,,,,
2021-10-23,0809,LA CONVENCION,,,,,,,,,,,,,,,5,19468,12287,2050,5131,95766,68751,5702,20914,19401,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,580,,,,,,
2021-10-24,0809,LA CONVENCION,,,,,,,,,,,,,,,2,19468,12287,2050,5131,95766,68751,5702,20914,19403,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,581,,,,,,
2021-10-25,0809,LA CONVENCION,,,,,,,,,,,,,,,8,19468,12287,2050,5131,95766,68751,5702,20914,19411,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,582,,,,,,
2021-10-26,0809,LA CONVENCION,,,,,,,,,,,,,,,13,19468,12287,2050,5131,95766,68751,5702,20914,19424,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,583,,,,,,
2021-10-27,0809,LA CONVENCION,,,,,,,,,,,,,,,8,19468,12287,2050,5131,95766,68751,5702,20914,19432,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,584,,,,,,
2021-10-28,0809,LA CONVENCION,,,,,,,,,,,,,,,10,19468,12287,2050,5131,95766,68751,5702,20914,19442,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,585,,,,,,
2021-10-29,0809,LA CONVENCION,,,,,,,,,,,,,,,10,19468,12287,2050,5131,95766,68751,5702,20914,19452,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,586,,,,,,
2021-10-31,0809,LA CONVENCION,,,,,,,,,,,,,,,3,19468,12287,2050,5131,95766,68751,5702,20914,19455,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,587,,,,,,
2021-11-01,0809,LA CONVENCION,,,,,,,,,,,,,,,2,19468,12287,2050,5131,95766,68751,5702,20914,19457,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,588,,,,,,
2021-11-02,0809,LA CONVENCION,,,,,,,,,,,,,,,3,19468,12287,2050,5131,95766,68751,5702,20914,19460,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,589,,,,,,
2021-11-03,0809,LA CONVENCION,,,,,,,,,,,,,,,6,19468,12287,2050,5131,95766,68751,5702,20914,19466,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,590,,,,,,
2021-11-04,0809,LA CONVENCION,,,,,,,,,,,,,,,1,19468,12287,2050,5131,95766,68751,5702,20914,19467,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,591,,,,,,
2021-11-05,0809,LA CONVENCION,,,,,,,,,,,,,,,1,19468,12287,2050,5131,95766,68751,5702,20914,19468,6425,399,4753,1839,1839,2115,,,,,LA CONVENCION,592,,,,,,
,0809,LA CONVENCION,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19468,12287,2050,5131,95767,68751,5702,20914,19468,6425,399,4753,1839,1839,2115,0,,,,LA CONVENCION,593,0,,,,,
2020-03-15,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,OTRO,1,0,12,0,1,.5,0
2020-03-20,9999,OTRO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,,0,,OTRO,2,0,16,0,1,1,0
2020-03-21,9999,OTRO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,,0,,OTRO,3,0,33,0,2,0,
2020-03-22,9999,OTRO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,,0,,OTRO,4,0,32,0,0,0,
2020-03-27,9999,OTRO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,5,1,3,0,0,0,1,0,0,0,0,0,,,,OTRO,5,0,1,0,2,0,.5
2020-04-02,9999,OTRO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,6,1,3,0,0,0,2,0,0,0,0,0,,,,OTRO,6,0,4,0,1,0,0
2020-04-03,9999,OTRO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,7,1,4,0,0,0,2,0,0,0,0,0,,0,,OTRO,7,0,1,0,1,0,.33333334
2020-04-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,2,4,0,0,0,2,0,0,0,0,0,0,,,OTRO,8,0,0,0,1,,.5
2020-04-05,9999,OTRO,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,10,2,6,0,0,0,2,0,0,0,0,0,,0,,OTRO,9,0,0,0,1,,.5
2020-04-11,9999,OTRO,5,5,0,0,5,5,0,0,0,0,,,,,,5,5,0,0,15,7,6,0,0,0,2,0,0,0,0,1,1,,,OTRO,10,0,3,0,1,,0
2020-04-13,9999,OTRO,0,0,0,0,1,0,1,0,0,0,,,,,,5,5,0,0,16,7,7,0,0,0,2,0,0,0,0,0,,0,,OTRO,11,0,0,0,0,,1
2020-04-17,9999,OTRO,0,0,0,0,2,1,1,0,0,0,,,,,,5,5,0,0,18,8,8,0,0,0,2,0,0,0,0,0,0,0,,OTRO,12,0,12,0,0,.5,1
2020-04-18,9999,OTRO,0,0,0,0,1,0,1,0,0,0,,,,,4,5,5,0,0,19,8,9,0,4,0,2,0,0,0,0,0,,0,,OTRO,13,0,53,0,1,,
2020-04-20,9999,OTRO,1,1,0,0,3,3,0,0,1,0,,,,,,6,6,0,0,22,11,9,0,4,1,2,0,0,0,0,.33333334,.33333334,,,OTRO,14,0,4,1,3,,1
2020-04-21,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,23,12,9,0,4,1,2,0,0,0,0,0,0,,,OTRO,15,0,17,0,1,0,.40000001
2020-04-22,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,26,15,9,0,4,1,2,0,0,0,0,0,0,,,OTRO,16,0,22,0,0,1,1
2020-04-23,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,29,18,9,0,4,1,2,0,0,0,0,0,0,,,OTRO,17,0,24,0,1,0,0
2020-04-24,9999,OTRO,0,0,0,0,3,1,2,0,0,0,,,,,,6,6,0,0,32,19,11,0,4,1,2,0,0,0,0,0,0,0,,OTRO,18,0,22,0,2,0,.66666669
2020-04-25,9999,OTRO,,,,,,,,,,,,,,,1,6,6,0,0,32,19,11,0,5,1,2,0,0,0,0,,,,,OTRO,19,,20,0,1,0,0
2020-04-26,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,34,21,11,0,5,1,2,0,0,0,0,0,0,,,OTRO,20,0,19,0,0,,
2020-04-27,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,1,6,6,0,0,37,24,11,0,6,1,2,0,0,0,0,0,0,,,OTRO,21,0,8,0,0,,
2020-04-29,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,38,25,11,0,6,1,2,0,0,0,0,0,0,,,OTRO,22,0,18,0,1,,
2020-04-30,9999,OTRO,0,0,0,0,4,3,1,0,0,0,,,,,,6,6,0,0,42,28,12,0,6,1,2,0,0,0,0,0,0,0,,OTRO,23,0,36,0,0,,
2020-05-01,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,43,29,12,0,6,1,2,0,0,0,0,0,0,,,OTRO,24,0,24,0,0,,1
2020-05-02,9999,OTRO,0,0,0,0,5,4,1,0,0,0,,,,,,6,6,0,0,48,33,13,0,6,1,2,0,0,0,0,0,0,0,,OTRO,25,0,21,0,1,0,
2020-05-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,49,34,13,0,6,1,2,0,0,0,0,0,0,,,OTRO,26,0,12,0,0,,
2020-05-05,9999,OTRO,1,1,0,0,33,30,3,0,1,0,,,,,,7,7,0,0,82,64,16,0,6,2,2,0,0,0,0,.030303031,.033333335,0,,OTRO,27,0,18,0,1,0,
2020-05-06,9999,OTRO,1,1,0,0,32,31,1,0,0,0,,,,,,8,8,0,0,114,95,17,0,6,2,2,0,0,0,0,.03125,.032258064,0,,OTRO,28,0,26,0,1,,
2020-05-07,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,116,97,17,0,6,2,2,0,0,0,0,0,0,,,OTRO,29,0,15,0,1,,0
2020-05-08,9999,OTRO,0,0,0,0,19,17,2,0,0,0,,,,,,8,8,0,0,135,114,19,0,6,2,2,0,0,0,0,0,0,0,,OTRO,30,0,20,0,1,0,
2020-05-09,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,137,116,19,0,6,2,2,0,0,0,0,0,0,,,OTRO,31,0,12,1,4,0,.5
2020-05-10,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,8,8,0,0,140,119,19,0,6,2,2,0,0,0,0,0,0,,,OTRO,32,0,8,0,0,0,0
2020-05-11,9999,OTRO,0,0,0,0,26,25,1,0,0,0,,,,,,8,8,0,0,166,144,20,0,6,2,2,0,0,0,0,0,0,0,,OTRO,33,0,9,0,1,,0
2020-05-12,9999,OTRO,0,0,0,0,9,9,0,0,0,0,,,,,,8,8,0,0,175,153,20,0,6,2,2,0,0,0,0,0,0,,,OTRO,34,0,27,0,1,,0
2020-05-13,9999,OTRO,1,1,0,0,85,85,0,0,0,0,,,,,1,9,9,0,0,260,238,20,0,7,2,2,0,0,0,0,.011764706,.011764706,,,OTRO,35,0,26,0,0,,0
2020-05-14,9999,OTRO,0,0,0,0,11,10,1,0,0,0,,,,,,9,9,0,0,271,248,21,0,7,2,2,0,0,0,0,0,0,0,,OTRO,36,0,11,0,3,0,
2020-05-15,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,,9,9,0,0,282,259,21,0,7,2,2,0,0,0,0,0,0,,,OTRO,37,0,22,0,3,0,.5
2020-05-16,9999,OTRO,0,0,0,0,4,4,0,0,0,0,,,,,,9,9,0,0,286,263,21,0,7,2,2,0,0,0,0,0,0,,,OTRO,38,0,17,1,1,,0
2020-05-17,9999,OTRO,0,0,0,0,1,0,1,0,0,0,,,,,,9,9,0,0,287,263,22,0,7,2,2,0,0,0,0,0,,0,,OTRO,39,0,30,1,1,,
2020-05-18,9999,OTRO,0,0,0,0,2,1,1,0,0,0,,,,,,9,9,0,0,289,264,23,0,7,2,2,0,0,0,0,0,0,0,,OTRO,40,0,4,1,2,,
2020-05-19,9999,OTRO,1,1,0,0,94,93,1,0,1,0,,,,,1,10,10,0,0,383,357,24,0,8,3,2,0,0,0,0,.010638298,.010752688,0,,OTRO,41,0,17,0,2,0,
2020-05-20,9999,OTRO,0,0,0,0,16,15,1,0,0,0,,,,,1,10,10,0,0,399,372,25,0,9,3,2,0,0,0,0,0,0,0,,OTRO,42,0,16,0,0,.33333334,0
2020-05-21,9999,OTRO,0,0,0,0,51,51,0,0,0,0,,,,,,10,10,0,0,450,423,25,0,9,3,2,0,0,0,0,0,0,,,OTRO,43,0,12,0,1,0,1
2020-05-22,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,,10,10,0,0,461,434,25,0,9,3,2,0,0,0,0,0,0,,,OTRO,44,0,12,0,3,0,
2020-05-23,9999,OTRO,0,0,0,0,23,22,1,0,0,0,,,,,,10,10,0,0,484,456,26,0,9,3,2,0,0,0,0,0,0,0,,OTRO,45,0,35,0,1,0,0
2020-05-24,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,485,457,26,0,9,3,2,0,0,0,0,0,0,,,OTRO,46,0,19,0,0,0,0
2020-05-25,9999,OTRO,0,0,0,0,18,15,3,0,0,0,,,,,,10,10,0,0,503,472,29,0,9,3,2,0,0,0,0,0,0,0,,OTRO,47,0,10,0,3,,
2020-05-26,9999,OTRO,0,0,0,0,8,7,1,0,0,0,,,,,,10,10,0,0,511,479,30,0,9,3,2,0,0,0,0,0,0,0,,OTRO,48,0,23,0,2,,0
2020-05-27,9999,OTRO,1,1,0,0,3,3,0,0,0,0,,,,,,11,11,0,0,514,482,30,0,9,3,2,0,0,0,0,.33333334,.33333334,,,OTRO,49,0,21,0,2,0,0
2020-05-28,9999,OTRO,3,3,0,0,57,57,0,0,0,0,,,,,,14,14,0,0,571,539,30,0,9,3,2,0,0,0,0,.052631579,.052631579,,,OTRO,50,0,16,0,3,0,0
2020-05-29,9999,OTRO,2,2,0,0,45,45,0,0,0,0,,,,,,16,16,0,0,616,584,30,0,9,3,2,0,0,0,0,.044444446,.044444446,,,OTRO,51,0,25,0,3,,0
2020-05-30,9999,OTRO,0,0,0,0,25,25,0,0,0,0,,,,,,16,16,0,0,641,609,30,0,9,3,2,0,0,0,0,0,0,,,OTRO,52,0,32,0,1,,0
2020-05-31,9999,OTRO,0,0,0,0,22,22,0,0,0,0,1,1,1,0,,16,16,0,0,663,631,30,0,9,3,2,1,1,1,0,0,0,,,OTRO,53,0,16,0,0,0,
2020-06-01,9999,OTRO,0,0,0,0,86,86,0,0,0,0,,,,,,16,16,0,0,749,717,30,0,9,3,2,1,1,1,0,0,0,,,OTRO,54,0,2,0,1,,0
2020-06-02,9999,OTRO,0,0,0,0,6,6,0,0,0,0,,,,,1,16,16,0,0,755,723,30,0,10,3,2,1,1,1,0,0,0,,,OTRO,55,0,33,0,2,,.5
2020-06-03,9999,OTRO,1,1,0,0,10,10,0,0,0,0,1,1,1,0,,17,17,0,0,765,733,30,0,10,3,2,2,2,2,0,.1,.1,,,OTRO,56,0,14,1,1,0,1
2020-06-04,9999,OTRO,3,2,1,0,47,45,2,0,1,0,,,,,2,20,19,1,0,812,778,32,0,12,4,2,2,2,2,0,.063829787,.044444446,.5,,OTRO,57,0,18,2,1,,
2020-06-05,9999,OTRO,2,1,1,0,28,26,1,0,2,1,,,,,2,22,20,2,0,840,804,33,0,14,6,3,2,2,2,0,.071428575,.03846154,1,,OTRO,58,0,31,0,1,0,0
2020-06-06,9999,OTRO,3,2,1,0,75,74,1,0,1,0,,,,,,25,22,3,0,915,878,34,0,14,7,3,2,2,2,0,.039999999,.027027028,1,,OTRO,59,0,14,1,1,0,
2020-06-07,9999,OTRO,0,0,0,0,7,7,0,0,0,0,,,,,,25,22,3,0,922,885,34,0,14,7,3,2,2,2,0,0,0,,,OTRO,60,0,18,0,1,1,1
2020-06-08,9999,OTRO,1,1,0,0,35,34,1,0,0,0,,,,,,26,23,3,0,957,919,35,0,14,7,3,2,2,2,0,.028571429,.029411765,0,,OTRO,61,0,9,2,3,,
2020-06-09,9999,OTRO,10,10,0,0,39,39,0,0,0,0,,,,,,36,33,3,0,996,958,35,0,14,7,3,2,2,2,0,.25641027,.25641027,,,OTRO,62,0,29,0,1,,
2020-06-10,9999,OTRO,2,2,0,0,22,22,0,0,0,0,,,,,2,38,35,3,0,1018,980,35,0,16,7,3,2,2,2,0,.090909094,.090909094,,,OTRO,63,0,15,0,3,,0
2020-06-11,9999,OTRO,0,0,0,0,13,12,1,0,0,0,,,,,2,38,35,3,0,1031,992,36,0,18,7,3,2,2,2,0,0,0,0,,OTRO,64,0,28,0,2,,0
2020-06-12,9999,OTRO,4,4,0,0,22,22,0,0,1,0,,,,,1,42,39,3,0,1053,1014,36,0,19,8,3,2,2,2,0,.18181819,.18181819,,,OTRO,65,0,17,1,3,1,0
2020-06-13,9999,OTRO,2,2,0,0,32,32,0,0,0,0,,,,,2,44,41,3,0,1085,1046,36,0,21,8,3,2,2,2,0,.0625,.0625,,,OTRO,66,0,30,0,1,0,
2020-06-14,9999,OTRO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,,44,41,3,0,1091,1052,36,0,21,8,3,3,3,3,0,0,0,,,OTRO,67,0,15,1,4,,
2020-06-15,9999,OTRO,1,1,0,0,49,48,0,0,0,1,,,,,1,45,42,3,0,1140,1100,36,0,22,8,4,3,3,3,0,.020408163,.020833334,,,OTRO,68,0,5,1,1,,1
2020-06-16,9999,OTRO,0,0,0,0,27,25,1,0,0,1,,,,,9,45,42,3,0,1167,1125,37,0,31,8,5,3,3,3,0,0,0,0,,OTRO,69,0,24,0,2,1,
2020-06-17,9999,OTRO,1,1,0,0,38,37,0,0,1,1,,,,,,46,43,3,0,1205,1162,37,0,31,9,6,3,3,3,0,.02631579,.027027028,,,OTRO,70,0,24,1,1,,0
2020-06-18,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,2,46,43,3,0,1216,1173,37,0,33,9,6,3,3,3,0,0,0,,,OTRO,71,0,31,0,0,.33333334,.33333334
2020-06-19,9999,OTRO,0,0,0,0,6,6,0,0,0,0,,,,,4,46,43,3,0,1222,1179,37,0,37,9,6,3,3,3,0,0,0,,,OTRO,72,0,22,1,0,.5,
2020-06-20,9999,OTRO,1,1,0,0,131,131,0,0,0,0,1,1,1,0,3,47,44,3,0,1353,1310,37,0,40,9,6,4,4,4,0,.0076335878,.0076335878,,,OTRO,73,0,20,2,1,0,
2020-06-21,9999,OTRO,0,0,0,0,18,18,0,0,0,0,,,,,,47,44,3,0,1371,1328,37,0,40,9,6,4,4,4,0,0,0,,,OTRO,74,0,22,0,0,0,0
2020-06-22,9999,OTRO,2,1,1,0,31,30,1,0,1,0,1,1,1,0,1,49,45,4,0,1402,1358,38,0,41,10,6,5,5,5,0,.064516127,.033333335,1,,OTRO,75,0,2,0,2,,
2020-06-23,9999,OTRO,1,1,0,0,33,33,0,0,0,0,,,,,1,50,46,4,0,1435,1391,38,0,42,10,6,5,5,5,0,.030303031,.030303031,,,OTRO,76,0,30,2,1,,0
2020-06-24,9999,OTRO,0,0,0,0,20,20,0,0,0,0,,,,,3,50,46,4,0,1455,1411,38,0,45,10,6,5,5,5,0,0,0,,,OTRO,77,0,23,0,1,,
2020-06-25,9999,OTRO,1,1,0,0,39,39,0,0,0,0,,,,,,51,47,4,0,1494,1450,38,0,45,10,6,5,5,5,0,.025641026,.025641026,,,OTRO,78,0,22,0,1,1,.5
2020-06-26,9999,OTRO,4,3,1,0,53,49,3,0,2,1,,,,,1,55,50,5,0,1547,1499,41,0,46,12,7,5,5,5,0,.075471699,.06122449,.33333334,,OTRO,79,0,28,2,1,0,1
2020-06-27,9999,OTRO,3,3,0,0,49,48,1,0,0,0,,,,,,58,53,5,0,1596,1547,42,0,46,12,7,5,5,5,0,.06122449,.0625,0,,OTRO,80,0,29,0,5,,0
2020-06-28,9999,OTRO,6,6,0,0,25,24,0,0,0,1,1,1,1,0,,64,59,5,0,1621,1571,42,0,46,12,8,6,6,6,0,.23999999,.25,,,OTRO,81,0,12,1,0,,.25
2020-06-29,9999,OTRO,0,0,0,0,19,19,0,0,0,0,,,,,1,64,59,5,0,1640,1590,42,0,47,12,8,6,6,6,0,0,0,,,OTRO,82,0,7,1,0,,
2020-06-30,9999,OTRO,1,1,0,0,29,29,0,0,0,0,,,,,1,65,60,5,0,1669,1619,42,0,48,12,8,6,6,6,0,.034482758,.034482758,,,OTRO,83,0,32,0,1,.33333334,
2020-07-01,9999,OTRO,5,5,0,0,86,86,0,0,1,0,1,1,1,0,,70,65,5,0,1755,1705,42,0,48,13,8,7,7,7,0,.058139537,.058139537,,,OTRO,84,0,28,1,3,1,
2020-07-02,9999,OTRO,6,5,1,0,81,78,1,0,1,2,,,,,1,76,70,6,0,1836,1783,43,0,49,14,10,7,7,7,0,.074074075,.064102568,1,,OTRO,85,0,26,1,0,.33333334,1
2020-07-03,9999,OTRO,0,0,0,0,74,74,0,0,0,0,,,,,3,76,70,6,0,1910,1857,43,0,52,14,10,7,7,7,0,0,0,,,OTRO,86,0,9,1,0,.5,.33333334
2020-07-04,9999,OTRO,6,6,0,0,139,138,1,0,1,0,,,,,3,82,76,6,0,2049,1995,44,0,55,15,10,7,7,7,0,.043165468,.043478262,0,,OTRO,87,0,10,1,4,.5,0
2020-07-05,9999,OTRO,1,0,1,0,14,9,4,0,1,1,,,,,5,83,76,7,0,2063,2004,48,0,60,16,11,7,7,7,0,.071428575,0,.25,,OTRO,88,0,24,1,0,.5,1
2020-07-06,9999,OTRO,9,7,2,0,63,61,2,0,3,0,,,,,1,92,83,9,0,2126,2065,50,0,61,19,11,7,7,7,0,.14285715,.1147541,1,,OTRO,89,0,4,1,3,,
2020-07-07,9999,OTRO,1,1,0,0,79,74,5,0,1,0,,,,,,93,84,9,0,2205,2139,55,0,61,20,11,7,7,7,0,.012658228,.013513514,0,,OTRO,90,0,36,1,1,.2,
2020-07-08,9999,OTRO,0,0,0,0,26,25,1,0,0,0,,,,,5,93,84,9,0,2231,2164,56,0,66,20,11,7,7,7,0,0,0,0,,OTRO,91,0,30,1,1,0,0
2020-07-09,9999,OTRO,2,2,0,0,34,34,0,0,0,0,,,,,4,95,86,9,0,2265,2198,56,0,70,20,11,7,7,7,0,.05882353,.05882353,,,OTRO,92,0,30,0,1,0,
2020-07-10,9999,OTRO,5,5,0,0,51,50,0,0,2,1,1,1,1,0,1,100,91,9,0,2316,2248,56,0,71,22,12,8,8,8,0,.098039217,.1,,,OTRO,93,0,36,2,0,.33333334,
2020-07-11,9999,OTRO,2,2,0,0,31,30,0,0,1,1,,,,,6,102,93,9,0,2347,2278,56,0,77,23,13,8,8,8,0,.064516127,.06666667,,,OTRO,94,0,41,1,1,.5,0
2020-07-12,9999,OTRO,0,0,0,0,15,15,0,0,0,0,,,,,1,102,93,9,0,2362,2293,56,0,78,23,13,8,8,8,0,0,0,,,OTRO,95,0,25,2,1,.5,0
2020-07-13,9999,OTRO,11,11,0,0,86,86,0,0,2,0,,,,,7,113,104,9,0,2448,2379,56,0,85,25,13,8,8,8,0,.12790698,.12790698,,,OTRO,96,0,9,0,0,1,
2020-07-14,9999,OTRO,1,1,0,0,42,40,2,0,1,0,,,,,2,114,105,9,0,2490,2419,58,0,87,26,13,8,8,8,0,.023809524,.025,0,,OTRO,97,0,35,0,0,.25,1
2020-07-15,9999,OTRO,6,6,0,0,60,60,0,0,2,0,,,,,,120,111,9,0,2550,2479,58,0,87,28,13,8,8,8,0,.1,.1,,,OTRO,98,0,41,0,0,.5,
