fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-17,0801,CUSCO,257,204,53,0,2301,2232,67,0,61,2,70,70,70,0,109,4071,3513,558,0,64992,63469,1476,0,2650,853,47,889,889,889,0,.11169057,.091397852,.79104477,,CUSCO,130,0,295,6,8,.11140583,.33333334
2020-07-18,0801,CUSCO,203,143,60,0,1958,1854,99,0,79,5,81,81,81,0,98,4274,3656,618,0,66950,65323,1575,0,2748,932,52,970,970,970,0,.10367722,.077130526,.60606062,,CUSCO,131,0,273,5,10,.39411765,.41025642
2020-07-19,0801,CUSCO,45,45,0,0,402,398,0,0,6,4,66,66,66,0,32,4319,3701,618,0,67352,65721,1575,0,2780,938,56,1036,1036,1036,0,.1119403,.11306532,,,CUSCO,132,0,226,6,7,.39069769,.41011235
2020-07-20,0801,CUSCO,278,240,38,0,2392,2339,50,0,71,3,107,107,107,0,132,4597,3941,656,0,69744,68060,1625,0,2912,1009,59,1143,1143,1143,0,.11622074,.10260795,.75999999,,CUSCO,133,0,53,6,8,1,
2020-07-21,0801,CUSCO,306,226,80,0,2159,2049,106,0,106,4,80,80,80,0,131,4903,4167,736,0,71903,70109,1731,0,3043,1115,63,1223,1223,1223,0,.14173229,.11029771,.75471699,,CUSCO,134,0,319,7,9,.83333331,.53703701
2020-07-22,0801,CUSCO,328,237,91,0,2279,2153,115,0,133,11,93,93,93,0,140,5231,4404,827,0,74182,72262,1846,0,3183,1248,74,1316,1316,1316,0,.14392278,.11007896,.79130435,,CUSCO,135,0,245,11,9,.32710281,.42666668
2020-07-23,0801,CUSCO,313,264,49,0,2247,2184,58,0,97,5,71,71,71,0,171,5544,4668,876,0,76429,74446,1904,0,3354,1345,79,1387,1387,1387,0,.13929684,.12087912,.84482759,,CUSCO,136,0,217,2,6,.51908398,.47953215
2020-07-24,0801,CUSCO,361,287,74,0,2635,2525,104,0,120,6,87,87,87,0,195,5905,4955,950,0,79064,76971,2008,0,3549,1465,85,1474,1474,1474,0,.1370019,.11366337,.71153843,,CUSCO,137,0,248,11,9,.40816328,.31578946
2020-07-25,0801,CUSCO,347,249,98,0,2185,2041,133,0,128,11,92,92,92,0,162,6252,5204,1048,0,81249,79012,2141,0,3711,1593,96,1566,1566,1566,0,.15881006,.12199902,.7368421,,CUSCO,138,0,284,4,7,.56353593,.44444445
2020-07-26,0801,CUSCO,193,95,98,0,766,614,144,0,118,8,90,90,90,0,42,6445,5299,1146,0,82015,79626,2285,0,3753,1711,104,1656,1656,1656,0,.25195822,.15472312,.68055558,,CUSCO,139,0,218,8,5,.57352942,.44
2020-07-27,0801,CUSCO,431,382,49,0,2915,2837,65,0,130,13,130,130,130,0,229,6876,5681,1195,0,84930,82463,2350,0,3982,1841,117,1786,1786,1786,0,.14785592,.13464928,.75384617,,CUSCO,140,0,26,5,7,.50617284,
2020-07-28,0801,CUSCO,249,248,1,0,1245,1223,4,0,35,18,98,98,98,0,267,7125,5929,1196,0,86175,83686,2354,0,4249,1876,135,1884,1884,1884,0,.2,.20278005,.25,,CUSCO,141,0,327,15,5,.70535713,.32432431
2020-07-29,0801,CUSCO,529,426,103,0,2451,2301,140,0,168,10,77,77,77,0,288,7654,6355,1299,0,88626,85987,2494,0,4537,2044,145,1961,1961,1961,0,.21583027,.1851369,.73571426,,CUSCO,142,0,332,4,8,.57798165,.39076924
2020-07-30,0801,CUSCO,568,450,118,0,3019,2820,179,0,190,20,73,73,73,0,255,8222,6805,1417,0,91645,88807,2673,0,4792,2234,165,2034,2034,2034,0,.18814176,.15957446,.65921789,,CUSCO,143,0,347,8,2,.46478873,.37837839
2020-07-31,0801,CUSCO,536,474,62,0,3086,2974,90,0,129,22,79,79,79,0,317,8758,7279,1479,0,94731,91781,2763,0,5109,2363,187,2113,2113,2113,0,.17368762,.1593813,.68888891,,CUSCO,144,0,294,7,3,.421875,.43548387
2020-08-01,0801,CUSCO,458,403,55,0,2534,2435,77,0,97,22,160,160,160,0,264,9216,7682,1534,0,97265,94216,2840,0,5373,2460,209,2273,2273,2273,0,.18074191,.16550308,.71428573,,CUSCO,145,0,238,9,5,.37885463,.45695364
2020-08-02,0801,CUSCO,154,153,1,0,658,642,1,0,45,15,60,60,60,0,76,9370,7835,1535,0,97923,94858,2841,0,5449,2505,224,2333,2333,2333,0,.23404256,.23831776,1,,CUSCO,146,0,173,7,5,.49693251,.556701
2020-08-03,0801,CUSCO,734,657,77,0,3224,3086,125,0,163,13,57,57,57,0,389,10104,8492,1612,0,101147,97944,2966,0,5838,2668,237,2390,2390,2390,0,.2276675,.21289696,.616,,CUSCO,147,0,23,6,5,,
2020-08-04,0801,CUSCO,723,684,39,0,3347,3267,64,0,130,16,53,53,53,0,323,10827,9176,1651,0,104494,101211,3030,0,6161,2798,253,2443,2443,2443,0,.21601434,.2093664,.609375,,CUSCO,148,0,230,7,3,.43956044,.61475408
2020-08-05,0801,CUSCO,702,569,133,0,2697,2517,169,0,222,11,59,59,59,0,462,11529,9745,1784,0,107191,103728,3199,0,6623,3020,264,2502,2502,2502,0,.26028922,.22606277,.78698224,,CUSCO,149,0,211,3,5,.59659094,.47260273
2020-08-06,0801,CUSCO,726,602,124,0,3039,2849,169,0,193,21,55,55,55,0,455,12255,10347,1908,0,110230,106577,3368,0,7078,3213,285,2557,2557,2557,0,.23889437,.21130221,.73372781,,CUSCO,150,0,253,9,2,.43225807,.48514852
2020-08-07,0801,CUSCO,784,692,92,0,3075,2914,144,0,177,17,67,67,67,0,500,13039,11039,2000,0,113305,109491,3512,0,7578,3390,302,2624,2624,2624,0,.25495934,.23747426,.6388889,,CUSCO,151,0,181,15,1,.45454547,.5
2020-08-08,0801,CUSCO,649,500,149,0,2429,2188,220,0,213,21,54,54,54,0,478,13688,11539,2149,0,115734,111679,3732,0,8056,3603,323,2678,2678,2678,0,.26718813,.2285192,.67727274,,CUSCO,152,0,249,5,8,.57522124,.42384106
2020-08-09,0801,CUSCO,104,103,1,0,353,341,1,0,13,11,44,44,44,0,240,13792,11642,2150,0,116087,112020,3733,0,8296,3616,334,2722,2722,2722,0,.29461756,.3020528,1,,CUSCO,153,0,129,10,2,.35251799,.35928145
2020-08-10,0801,CUSCO,911,813,98,0,3179,2996,171,0,190,12,93,93,93,0,687,14703,12455,2248,0,119266,115016,3904,0,8983,3806,346,2815,2815,2815,0,.28656811,.27136183,.57309943,,CUSCO,154,0,23,8,2,0,
2020-08-11,0801,CUSCO,1119,978,141,0,3484,3240,229,0,269,15,34,34,34,0,570,15822,13433,2389,0,122750,118256,4133,0,9553,4075,361,2849,2849,2849,0,.32118255,.30185184,.61572051,,CUSCO,155,0,492,6,3,.49242425,.50925928
2020-08-12,0801,CUSCO,833,747,86,0,2854,2720,123,0,188,11,63,63,63,0,668,16655,14180,2475,0,125604,120976,4256,0,10221,4263,372,2912,2912,2912,0,.29187107,.27463236,.69918698,,CUSCO,156,0,291,6,2,.51648355,.55757576
2020-08-13,0801,CUSCO,901,835,66,0,2803,2674,108,0,147,21,42,42,42,0,724,17556,15015,2541,0,128407,123650,4364,0,10945,4410,393,2954,2954,2954,0,.32144132,.31226626,.6111111,,CUSCO,157,0,363,9,1,.47297296,.33333334
2020-08-14,0801,CUSCO,881,780,101,0,2856,2681,156,0,196,19,62,62,62,0,732,18437,15795,2642,0,131263,126331,4520,0,11677,4606,412,3016,3016,3016,0,.30847338,.29093623,.6474359,,CUSCO,158,0,252,4,1,.40000001,.37313432
2020-08-15,0801,CUSCO,785,670,115,0,2432,2230,183,0,177,19,54,54,54,0,547,19222,16465,2757,0,133695,128561,4703,0,12224,4783,431,3070,3070,3070,0,.3227796,.30044842,.62841529,,CUSCO,159,0,454,3,6,.44897959,.38582677
2020-08-16,0801,CUSCO,97,97,0,0,336,312,0,0,14,24,35,35,35,0,129,19319,16562,2757,0,134031,128873,4703,0,12353,4797,455,3105,3105,3105,0,.28869048,.31089744,,,CUSCO,160,0,326,9,2,.54736841,.49112427
2020-08-17,0801,CUSCO,1016,949,67,0,3179,3049,107,0,158,23,44,44,44,0,858,20335,17511,2824,0,137210,131922,4810,0,13211,4955,478,3149,3149,3149,0,.31959736,.31124958,.62616825,,CUSCO,161,0,30,7,3,0,0
2020-08-18,0801,CUSCO,940,834,106,0,2878,2686,177,0,220,15,65,65,65,0,944,21275,18345,2930,0,140088,134608,4987,0,14155,5175,493,3214,3214,3214,0,.32661569,.31049889,.59887004,,CUSCO,162,0,289,6,3,.52212387,.46938777
2020-08-19,0801,CUSCO,1200,1086,114,0,3418,3219,182,0,220,17,32,32,32,0,856,22475,19431,3044,0,143506,137827,5169,0,15011,5395,510,3246,3246,3246,0,.3510825,.33737186,.62637365,,CUSCO,163,0,400,9,3,.45454547,.34328359
2020-08-20,0801,CUSCO,1364,1232,132,0,4293,4069,200,0,235,24,74,74,74,0,923,23839,20663,3176,0,147799,141896,5369,0,15934,5630,534,3320,3320,3320,0,.31772652,.30277708,.66000003,,CUSCO,164,0,236,8,0,.46511629,.3548387
2020-08-21,0801,CUSCO,1295,1275,20,0,4020,3961,42,0,174,17,35,35,35,0,873,25134,21938,3196,0,151819,145857,5411,0,16807,5804,551,3355,3355,3355,0,.32213929,.32188842,.47619048,,CUSCO,165,0,214,4,0,.5,.28282827
2020-08-22,0801,CUSCO,1165,1084,81,0,3482,3346,125,0,217,11,37,37,37,0,822,26299,23022,3277,0,155301,149203,5536,0,17629,6021,562,3392,3392,3392,0,.33457783,.32396892,.648,,CUSCO,166,0,243,13,6,.43939394,.22857143
2020-08-23,0801,CUSCO,182,182,0,0,614,601,0,0,19,13,20,20,20,0,82,26481,23204,3277,0,155915,149804,5536,0,17711,6040,575,3412,3412,3412,0,.29641694,.30282861,,,CUSCO,167,0,275,6,2,.52212387,.28930819
2020-08-24,0801,CUSCO,2974,2914,60,0,7276,7146,123,0,432,7,19,19,19,0,1044,29455,26118,3337,0,163191,156950,5659,0,18755,6472,582,3431,3431,3431,0,.40874106,.40778059,.48780489,,CUSCO,168,0,30,8,0,,
2020-08-25,0801,CUSCO,916,864,52,0,2720,2611,98,0,142,11,19,19,19,0,1121,30371,26982,3389,0,165911,159561,5757,0,19876,6614,593,3450,3450,3450,0,.33676469,.3309077,.53061223,,CUSCO,169,0,364,5,3,.53846157,.34710744
2020-08-26,0801,CUSCO,975,888,87,0,2592,2454,127,0,160,11,18,18,18,0,1186,31346,27870,3476,0,168503,162015,5884,0,21062,6774,604,3468,3468,3468,0,.3761574,.36185819,.68503934,,CUSCO,170,0,467,8,0,.50420171,.34586465
2020-08-27,0801,CUSCO,1013,1001,12,0,2738,2700,22,0,88,16,15,15,15,0,1337,32359,28871,3488,0,171241,164715,5906,0,22399,6862,620,3483,3483,3483,0,.3699781,.37074074,.54545456,,CUSCO,171,0,273,11,2,.55102038,.37599999
2020-08-28,0801,CUSCO,1245,1152,93,0,4006,3777,214,0,190,15,15,15,15,0,1391,33604,30023,3581,0,175247,168492,6120,0,23790,7052,635,3498,3498,3498,0,.31078383,.30500397,.43457943,,CUSCO,172,0,296,9,3,.43200001,.39823008
2020-08-29,0801,CUSCO,731,678,53,0,2534,2375,146,0,107,13,20,20,20,0,1229,34335,30701,3634,0,177781,170867,6266,0,25019,7159,648,3518,3518,3518,0,.28847671,.28547367,.36301368,,CUSCO,173,0,241,13,2,.47517732,.32352942
2020-08-30,0801,CUSCO,106,106,0,0,450,439,0,0,18,11,13,13,13,0,194,34441,30807,3634,0,178231,171306,6266,0,25213,7177,659,3531,3531,3531,0,.23555556,.24145786,,,CUSCO,174,0,392,15,0,.42011833,.37190083
2020-08-31,0801,CUSCO,897,856,41,0,2936,2808,118,0,130,10,14,14,14,0,2981,35338,31663,3675,0,181167,174114,6384,0,28194,7307,669,3545,3545,3545,0,.3055177,.30484331,.34745762,,CUSCO,175,0,17,9,0,0,0
2020-09-01,0801,CUSCO,817,788,29,0,2513,2411,97,0,96,5,24,24,24,0,990,36155,32451,3704,0,183680,176525,6481,0,29184,7403,674,3569,3569,3569,0,.32510942,.32683533,.29896906,,CUSCO,176,0,302,11,4,.42372882,.31645569
2020-09-02,0801,CUSCO,727,704,23,0,2259,2179,73,0,83,7,10,10,10,0,1061,36882,33155,3727,0,185939,178704,6554,0,30245,7486,681,3579,3579,3579,0,.32182381,.323084,.31506848,,CUSCO,177,0,145,14,1,.47999999,.50877196
2020-09-03,0801,CUSCO,670,650,20,0,2111,2024,86,0,97,1,10,10,10,0,1177,37552,33805,3747,0,188050,180728,6640,0,31422,7583,682,3589,3589,3589,0,.31738514,.32114625,.23255815,,CUSCO,178,0,152,10,1,.384,.41935483
2020-09-04,0801,CUSCO,627,602,25,0,2080,1970,108,0,105,2,11,11,11,0,1210,38179,34407,3772,0,190130,182698,6748,0,32632,7688,684,3600,3600,3600,0,.3014423,.30558375,.23148148,,CUSCO,179,0,106,9,1,.53125,.32222223
2020-09-05,0801,CUSCO,424,400,24,0,1573,1473,91,0,91,9,11,11,11,0,783,38603,34807,3796,0,191703,184171,6839,0,33415,7779,693,3611,3611,3611,0,.26954862,.27155465,.26373628,,CUSCO,180,0,89,9,,.37288135,.29496402
2020-09-06,0801,CUSCO,162,162,0,0,614,610,0,0,3,4,10,10,10,0,121,38765,34969,3796,0,192317,184781,6839,0,33536,7782,697,3621,3621,3621,0,.26384366,.26557377,,,CUSCO,181,0,137,11,,.39130434,.27049181
2020-09-07,0801,CUSCO,866,851,15,0,2324,2251,71,0,98,2,13,13,13,0,1015,39631,35820,3811,0,194641,187032,6910,0,34551,7880,699,3634,3634,3634,0,.3726334,.3780542,.21126761,,CUSCO,182,0,18,6,,,
2020-09-08,0801,CUSCO,1208,1187,21,0,3603,3512,88,0,129,3,10,10,10,0,854,40839,37007,3832,0,198244,190544,6998,0,35405,8009,702,3644,3644,3644,0,.33527616,.33798406,.23863636,,CUSCO,183,0,193,14,,.50495052,.23076923
2020-09-09,0801,CUSCO,863,851,12,0,3118,3025,88,0,80,5,5,5,5,0,812,41702,37858,3844,0,201362,193569,7086,0,36217,8089,707,3649,3649,3649,0,.27677998,.2813223,.13636364,,CUSCO,184,0,267,11,,.53676468,.43870968
2020-09-10,0801,CUSCO,658,641,17,0,2236,2147,86,0,65,3,15,15,15,0,699,42360,38499,3861,0,203598,195716,7172,0,36916,8154,710,3664,3664,3664,0,.29427549,.29855612,.19767442,,CUSCO,185,0,230,12,,.4295302,.30769232
2020-09-11,0801,CUSCO,691,678,13,0,2284,2214,65,0,75,5,9,9,9,0,731,43051,39177,3874,0,205882,197930,7237,0,37647,8229,715,3673,3673,3673,0,.30253941,.30623305,.2,,CUSCO,186,0,181,16,,.46575344,.31578946
2020-09-12,0801,CUSCO,388,375,13,0,1549,1494,52,0,45,3,6,6,6,0,482,43439,39552,3887,0,207431,199424,7289,0,38129,8274,718,3679,3679,3679,0,.25048417,.25100401,.25,,CUSCO,187,0,175,6,,.55737704,.34375
2020-09-13,0801,CUSCO,142,142,0,0,469,467,0,0,12,2,5,5,5,0,159,43581,39694,3887,0,207900,199891,7289,0,38288,8286,720,3684,3684,3684,0,.30277187,.30406854,,,CUSCO,188,0,101,9,,.55147058,.40151516
2020-09-14,0801,CUSCO,615,593,22,0,2072,1997,70,0,60,5,7,7,7,0,904,44196,40287,3909,0,209972,201888,7359,0,39192,8346,725,3691,3691,3691,0,.29681468,.29694542,.31428573,,CUSCO,189,0,17,11,,,.5714286
2020-09-15,0801,CUSCO,511,504,7,0,1695,1602,88,0,61,5,7,7,7,0,1175,44707,40791,3916,0,211667,203490,7447,0,40367,8407,730,3698,3698,3698,0,.30147493,.31460676,.079545453,,CUSCO,190,0,107,13,,.61538464,.40909091
2020-09-16,0801,CUSCO,465,451,14,0,1714,1620,93,0,42,1,6,6,6,0,849,45172,41242,3930,0,213381,205110,7540,0,41216,8449,731,3704,3704,3704,0,.27129522,.27839506,.15053764,,CUSCO,191,0,152,10,,.66141731,.34666666
2020-09-17,0801,CUSCO,299,297,2,0,1127,1096,28,0,25,3,8,8,8,0,666,45471,41539,3932,0,214508,206206,7568,0,41882,8474,734,3712,3712,3712,0,.26530612,.27098539,.071428575,,CUSCO,192,0,89,9,,.58904111,.25
2020-09-18,0801,CUSCO,331,319,12,0,1412,1309,102,0,33,1,7,7,7,0,735,45802,41858,3944,0,215920,207515,7670,0,42617,8507,735,3719,3719,3719,0,.23441926,.24369748,.11764706,,CUSCO,193,0,98,10,,.53403139,.37226278
2020-09-19,0801,CUSCO,277,269,8,0,1130,1057,73,0,29,0,9,9,9,0,409,46079,42127,3952,0,217050,208572,7743,0,43026,8536,735,3728,3728,3728,0,.24513274,.25449386,.10958904,,CUSCO,194,0,111,11,,.57857144,.17647059
2020-09-20,0801,CUSCO,33,33,0,0,125,124,0,0,1,1,14,14,14,0,135,46112,42160,3952,0,217175,208696,7743,0,43161,8537,736,3742,3742,3742,0,.264,.26612905,,,CUSCO,195,0,87,9,,.48245615,.21904762
2020-09-21,0801,CUSCO,323,320,3,0,1330,1310,16,0,22,4,7,7,7,0,635,46435,42480,3955,0,218505,210006,7759,0,43796,8559,740,3749,3749,3749,0,.24285714,.24427481,.1875,,CUSCO,196,0,15,12,,1,
2020-09-22,0801,CUSCO,318,298,20,0,1296,1110,185,0,40,1,3,3,3,0,606,46753,42778,3975,0,219801,211116,7944,0,44402,8599,741,3752,3752,3752,0,.24537037,.26846847,.10810811,,CUSCO,197,0,216,11,,.46739131,.36538461
2020-09-23,0801,CUSCO,394,382,12,0,1509,1383,122,0,33,4,10,10,10,0,513,47147,43160,3987,0,221310,212499,8066,0,44915,8632,745,3762,3762,3762,0,.26110005,.27621114,.098360658,,CUSCO,198,0,125,6,,.50735295,.33628318
2020-09-24,0801,CUSCO,373,360,13,0,1487,1401,85,0,41,1,7,7,7,0,337,47520,43520,4000,0,222797,213900,8151,0,45252,8673,746,3769,3769,3769,0,.2508406,.25695932,.15294118,,CUSCO,199,0,93,17,,.51612902,.25619835
2020-09-25,0801,CUSCO,480,466,14,0,1976,1901,72,0,36,3,6,6,6,0,343,48000,43986,4014,0,224773,215801,8223,0,45595,8709,749,3775,3775,3775,0,.24291497,.24513415,.19444445,,CUSCO,200,0,55,6,,.49333334,.28048781
2020-09-26,0801,CUSCO,234,229,5,0,992,938,52,0,24,2,2,2,2,0,287,48234,44215,4019,0,225765,216739,8275,0,45882,8733,751,3777,3777,3777,0,.2358871,.24413647,.096153848,,CUSCO,201,0,81,11,,,.40384614
2020-09-27,0801,CUSCO,31,31,0,0,221,220,0,0,5,1,6,6,6,0,42,48265,44246,4019,0,225986,216959,8275,0,45924,8738,752,3783,3783,3783,0,.1402715,.14090909,,,CUSCO,202,0,114,15,,.53216374,.22222222
2020-09-28,0801,CUSCO,277,267,10,0,1324,1278,44,0,26,2,4,4,4,0,345,48542,44513,4029,0,227310,218237,8319,0,46269,8764,754,3787,3787,3787,0,.20921451,.20892018,.22727273,,CUSCO,203,0,20,11,,,
2020-09-29,0801,CUSCO,462,448,14,0,1768,1673,93,0,40,2,2,2,2,0,312,49004,44961,4043,0,229078,219910,8412,0,46581,8804,756,3789,3789,3789,0,.26131222,.26778242,.15053764,,CUSCO,204,0,118,6,,.54310346,
2020-09-30,0801,CUSCO,396,390,6,0,1654,1597,56,0,31,1,4,4,4,0,397,49400,45351,4049,0,230732,221507,8468,0,46978,8835,757,3793,3793,3793,0,.23941959,.24420789,.10714286,,CUSCO,205,0,45,8,,.47499999,
2020-10-01,0801,CUSCO,396,391,5,0,1600,1527,70,0,33,3,9,9,9,0,349,49796,45742,4054,0,232332,223034,8538,0,47327,8868,760,3802,3802,3802,0,.2475,.25605762,.071428575,,CUSCO,206,0,76,4,0,.6511628,
2020-10-02,0801,CUSCO,399,392,7,0,1405,1332,71,0,31,2,4,4,4,0,476,50195,46134,4061,0,233737,224366,8609,0,47803,8899,762,3806,3806,3806,0,.28398576,.2942943,.098591551,,CUSCO,207,0,119,8,,.37656903,
2020-10-03,0801,CUSCO,389,387,2,0,1417,1373,43,0,19,1,4,4,4,0,237,50584,46521,4063,0,235154,225739,8652,0,48040,8918,763,3810,3810,3810,0,.27452365,.28186452,.046511628,,CUSCO,208,0,69,7,,.48387095,
2020-10-04,0801,CUSCO,89,89,0,0,327,326,0,0,5,1,,,,,33,50673,46610,4063,0,235481,226065,8652,0,48073,8923,764,3810,3810,3810,0,.27217126,.27300614,,,CUSCO,209,0,64,12,,.43127963,
2020-10-05,0801,CUSCO,222,218,4,0,993,937,55,0,13,1,3,3,3,0,281,50895,46828,4067,0,236474,227002,8707,0,48354,8936,765,3813,3813,3813,0,.22356495,.23265742,.07272727,,CUSCO,210,0,4,8,,,
2020-10-06,0801,CUSCO,182,162,20,0,890,825,64,0,30,1,,,,,453,51077,46990,4087,0,237364,227827,8771,0,48807,8966,766,3813,3813,3813,0,.20449439,.19636364,.3125,,CUSCO,211,0,75,4,,.43269232,
2020-10-07,0801,CUSCO,154,150,4,0,835,794,41,0,13,0,1,1,1,0,401,51231,47140,4091,0,238199,228621,8812,0,49208,8979,766,3814,3814,3814,0,.18443114,.18891688,.097560972,,CUSCO,212,0,109,9,,.31578946,
2020-10-08,0801,CUSCO,137,136,1,0,652,593,59,0,17,0,1,1,1,0,415,51368,47276,4092,0,238851,229214,8871,0,49623,8996,766,3815,3815,3815,0,.2101227,.22934233,.016949153,,CUSCO,213,0,79,9,,.40201005,
2020-10-09,0801,CUSCO,149,149,0,0,684,669,15,0,9,0,2,2,2,0,403,51517,47425,4092,0,239535,229883,8886,0,50026,9005,766,3817,3817,3817,0,.21783626,.22272047,0,,CUSCO,214,0,61,11,,.36470589,
2020-10-10,0801,CUSCO,244,241,3,0,1002,946,55,0,19,1,5,5,5,0,388,51761,47666,4095,0,240537,230829,8941,0,50414,9024,767,3822,3822,3822,0,.24351297,.25475687,.054545455,,CUSCO,215,0,64,15,,.33986929,
2020-10-11,0801,CUSCO,19,19,0,0,160,159,1,0,4,0,2,2,2,0,86,51780,47685,4095,0,240697,230988,8942,0,50500,9028,767,3824,3824,3824,0,.11875,.11949685,0,,CUSCO,216,0,33,8,,.40601504,
2020-10-12,0801,CUSCO,775,773,2,0,2332,2292,39,0,35,1,1,1,1,0,233,52555,48458,4097,0,243029,233280,8981,0,50733,9063,768,3825,3825,3825,0,.33233276,.33726004,.051282052,,CUSCO,217,0,2,10,,0,
2020-10-13,0801,CUSCO,467,462,5,0,1176,1121,52,0,46,3,,,,,199,53022,48920,4102,0,244205,234401,9033,0,50932,9109,771,3825,3825,3825,0,.39710885,.41213202,.096153848,,CUSCO,218,0,,5,,.30645162,
2020-10-14,0801,CUSCO,269,266,3,0,1136,1098,37,0,23,1,3,3,3,0,176,53291,49186,4105,0,245341,235499,9070,0,51108,9132,772,3828,3828,3828,0,.23679577,.24225865,.081081077,,CUSCO,219,0,,5,,.35353535,
2020-10-15,0801,CUSCO,227,225,2,0,890,839,51,0,19,0,9,9,9,0,148,53518,49411,4107,0,246231,236338,9121,0,51256,9151,772,3837,3837,3837,0,.25505617,.26817641,.039215688,,CUSCO,220,0,,6,,.22857143,
2020-10-16,0801,CUSCO,221,219,2,0,956,904,51,0,11,1,8,8,8,0,166,53739,49630,4109,0,247187,237242,9172,0,51422,9162,773,3845,3845,3845,0,.23117155,.24225664,.039215688,,CUSCO,221,0,,8,,.33128834,
2020-10-17,0801,CUSCO,106,106,0,0,506,478,27,0,4,1,5,5,5,0,255,53845,49736,4109,0,247693,237720,9199,0,51677,9166,774,3850,3850,3850,0,.20948617,.22175732,0,,CUSCO,222,0,,10,,.41891891,
2020-10-18,0801,CUSCO,25,25,0,0,163,159,1,0,5,3,3,3,3,0,20,53870,49761,4109,0,247856,237879,9200,0,51697,9171,777,3853,3853,3853,0,.15337424,.1572327,0,,CUSCO,223,0,,7,,.36477986,
2020-10-19,0801,CUSCO,180,180,0,0,724,704,19,0,12,1,3,3,3,0,655,54050,49941,4109,0,248580,238583,9219,0,52352,9183,778,3856,3856,3856,0,.24861878,.25568181,0,,CUSCO,224,0,,8,,,
2020-10-20,0801,CUSCO,230,221,9,0,1069,1002,66,0,21,1,5,5,5,0,412,54280,50162,4118,0,249649,239585,9285,0,52764,9204,779,3861,3861,3861,0,.21515435,.22055888,.13636364,,CUSCO,225,0,,9,,.48672566,
2020-10-21,0801,CUSCO,153,138,15,0,663,603,59,0,22,1,2,2,2,0,242,54433,50300,4133,0,250312,240188,9344,0,53006,9226,780,3863,3863,3863,0,.23076923,.22885571,.25423729,,CUSCO,226,0,,9,,.50925928,
2020-10-22,0801,CUSCO,259,251,8,0,1082,1041,40,0,33,1,2,2,2,0,193,54692,50551,4141,0,251394,241229,9384,0,53199,9259,781,3865,3865,3865,0,.23937154,.24111432,.2,,CUSCO,227,0,,6,,.3611111,
2020-10-23,0801,CUSCO,185,184,1,0,955,929,26,0,15,0,,,,,210,54877,50735,4142,0,252349,242158,9410,0,53409,9274,781,3865,3865,3865,0,.19371727,.19806243,.03846154,,CUSCO,228,0,,9,,.33333334,
2020-10-24,0801,CUSCO,168,167,1,0,789,775,12,0,14,2,1,1,1,0,105,55045,50902,4143,0,253138,242933,9422,0,53514,9288,783,3866,3866,3866,0,.21292776,.21548387,.083333336,,CUSCO,229,0,,7,,.41025642,
2020-10-25,0801,CUSCO,15,15,0,0,137,136,0,0,2,1,,,,,26,55060,50917,4143,0,253275,243069,9422,0,53540,9290,784,3866,3866,3866,0,.10948905,.11029412,,,CUSCO,230,0,,5,,.41011235,0
2020-10-26,0801,CUSCO,236,227,9,0,898,860,36,0,23,2,2,2,2,0,308,55296,51144,4152,0,254173,243929,9458,0,53848,9313,786,3868,3868,3868,0,.26280624,.26395348,.25,,CUSCO,231,0,,7,,,
2020-10-27,0801,CUSCO,143,143,0,0,764,716,46,0,11,2,1,1,1,0,295,55439,51287,4152,0,254937,244645,9504,0,54143,9324,788,3869,3869,3869,0,.18717277,.19972067,0,,CUSCO,232,0,,5,,.53703701,
2020-10-28,0801,CUSCO,130,127,3,0,662,617,44,0,9,1,1,1,1,0,170,55569,51414,4155,0,255599,245262,9548,0,54313,9333,789,3870,3870,3870,0,.19637462,.20583469,.06818182,,CUSCO,233,0,,8,,.42666668,
2020-10-29,0801,CUSCO,158,158,0,0,653,627,26,0,12,0,,,,,282,55727,51572,4155,0,256252,245889,9574,0,54595,9345,789,3870,3870,3870,0,.24196018,.25199363,0,,CUSCO,234,0,,2,,.47953215,
2020-10-30,0801,CUSCO,144,144,0,0,798,748,48,0,14,2,1,1,1,0,200,55871,51716,4155,0,257050,246637,9622,0,54795,9359,791,3871,3871,3871,0,.18045112,.19251336,0,,CUSCO,235,0,,3,,.31578946,
2020-10-31,0801,CUSCO,127,127,0,0,776,760,16,0,14,0,1,1,1,0,172,55998,51843,4155,0,257826,247397,9638,0,54967,9373,791,3872,3872,3872,0,.1636598,.16710526,0,,CUSCO,236,0,,5,,.44444445,
