fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-04-15,0801,CUSCO,1,1,0,0,135,135,0,0,0,0,1,1,1,0,3,116,55,61,0,727,483,243,0,49,63,1,62,62,62,0,.0074074073,.0074074073,,,CUSCO,37,0,33,0,5,.13846155,.33018869
2020-04-16,0801,CUSCO,8,6,2,0,296,290,6,0,2,0,,,,,7,124,61,63,0,1023,773,249,0,56,65,1,62,62,62,0,.027027028,.020689655,.33333334,,CUSCO,38,0,21,1,2,.25423729,.52509654
2020-04-17,0801,CUSCO,11,10,1,0,338,333,5,0,1,0,,,,,6,135,71,64,0,1361,1106,254,0,62,66,1,62,62,62,0,.032544378,.030030031,.2,,CUSCO,39,0,170,0,6,.20512821,.41216215
2020-04-18,0801,CUSCO,14,14,0,0,524,504,20,0,2,0,,,,,33,149,85,64,0,1885,1610,274,0,95,68,1,62,62,62,0,.026717557,.027777778,0,,CUSCO,40,0,309,0,5,.03846154,.56983238
2020-04-19,0801,CUSCO,0,0,0,0,258,258,0,0,0,0,,,,,2,149,85,64,0,2143,1868,274,0,97,68,1,62,62,62,0,0,0,,,CUSCO,41,0,183,0,6,.083333336,.57352942
2020-04-20,0801,CUSCO,15,15,0,0,565,563,2,0,3,0,1,1,1,0,1,164,100,64,0,2708,2431,276,0,98,71,1,63,63,63,0,.026548672,.026642984,0,,CUSCO,42,0,17,1,6,,.50617284
2020-04-21,0801,CUSCO,6,6,0,0,349,342,7,0,3,0,,,,,3,170,106,64,0,3057,2773,283,0,101,74,1,63,63,63,0,.017191976,.01754386,0,,CUSCO,43,0,181,2,7,.25,.70535713
2020-04-22,0801,CUSCO,13,13,0,0,340,339,1,0,2,0,,,,,3,183,119,64,0,3397,3112,284,0,104,76,1,63,63,63,0,.038235296,.038348082,0,,CUSCO,44,0,158,0,11,0,.57798165
2020-04-23,0801,CUSCO,9,8,1,0,152,150,2,0,1,0,1,1,1,0,7,192,127,65,0,3549,3262,286,0,111,77,1,64,64,64,0,.059210528,.053333335,.5,,CUSCO,45,0,161,0,2,.069767445,.47142857
2020-04-24,0801,CUSCO,4,3,1,0,222,202,20,0,4,0,,,,,10,196,130,66,0,3771,3464,306,0,121,81,1,64,64,64,0,.018018018,.014851485,.050000001,,CUSCO,46,0,139,1,11,0,.43200001
2020-04-25,0801,CUSCO,7,7,0,0,196,192,4,0,1,0,,,,,17,203,137,66,0,3967,3656,310,0,138,82,1,64,64,64,0,.035714287,.036458332,0,,CUSCO,47,0,168,0,4,0,.39090911
2020-04-26,0801,CUSCO,0,0,0,0,13,6,7,0,0,0,1,1,1,0,,203,137,66,0,3980,3662,317,0,138,82,1,65,65,65,0,0,0,0,,CUSCO,48,0,167,0,8,0,.5
2020-04-27,0801,CUSCO,14,14,0,0,200,192,8,0,2,0,2,2,2,0,14,217,151,66,0,4180,3854,325,0,152,84,1,67,67,67,0,.07,.072916664,0,,CUSCO,49,0,20,1,5,,
2020-04-28,0801,CUSCO,12,12,0,0,151,145,6,0,1,0,,,,,6,229,163,66,0,4331,3999,331,0,158,85,1,67,67,67,0,.079470202,.08275862,0,,CUSCO,50,0,160,0,15,.06666667,.44943821
2020-04-29,0801,CUSCO,26,24,2,0,325,315,10,0,8,0,,,,,7,255,187,68,0,4656,4314,341,0,165,93,1,67,67,67,0,.079999998,.076190479,.2,,CUSCO,51,0,153,0,4,.05882353,.59659094
2020-04-30,0801,CUSCO,30,30,0,0,299,291,8,0,9,0,,,,,8,285,217,68,0,4955,4605,349,0,173,102,1,67,67,67,0,.10033445,.10309278,0,,CUSCO,52,0,304,0,8,0,.43506494
2020-05-01,0801,CUSCO,5,5,0,0,57,41,16,0,1,0,,,,,5,290,222,68,0,5012,4646,365,0,178,103,1,67,67,67,0,.087719299,.12195122,0,,CUSCO,53,0,215,0,7,.08510638,.45454547
2020-05-02,0801,CUSCO,6,6,0,0,62,59,3,0,2,0,1,1,1,0,8,296,228,68,0,5074,4705,368,0,186,105,1,68,68,68,0,.096774191,.10169491,0,,CUSCO,54,0,238,1,8,.060606062,.58558559
2020-05-03,0801,CUSCO,1,1,0,0,24,24,0,0,1,0,,,,,,297,229,68,0,5098,4729,368,0,186,106,1,68,68,68,0,.041666668,.041666668,,,CUSCO,55,0,185,1,7,.079999998,.35507247
2020-05-04,0801,CUSCO,11,11,0,0,316,304,12,0,3,0,2,2,2,0,15,308,240,68,0,5414,5033,380,0,201,109,1,70,70,70,0,.034810126,.03618421,0,,CUSCO,56,0,115,2,6,.0625,0
2020-05-05,0801,CUSCO,29,29,0,0,521,505,16,0,2,0,1,1,1,0,14,337,269,68,0,5935,5538,396,0,215,111,1,71,71,71,0,.055662189,.057425741,0,,CUSCO,57,0,224,0,7,.027777778,.49618322
2020-05-06,0801,CUSCO,51,47,4,0,691,683,8,0,6,0,2,2,2,0,21,388,316,72,0,6626,6221,404,0,236,117,1,73,73,73,0,.073806077,.068814054,.5,,CUSCO,58,0,195,1,3,.0125,.52222222
2020-05-07,0801,CUSCO,45,43,2,0,418,409,8,0,5,1,1,1,1,0,32,433,359,74,0,7044,6630,412,0,268,122,2,74,74,74,0,.1076555,.10513447,.25,,CUSCO,59,0,162,1,9,0,.46666667
2020-05-08,0801,CUSCO,45,44,1,0,520,507,13,0,6,0,,,,,3,478,403,75,0,7564,7137,425,0,271,128,2,74,74,74,0,.086538464,.086785011,.07692308,,CUSCO,60,0,192,0,15,.032786883,.40350878
2020-05-09,0801,CUSCO,8,8,0,0,218,205,13,0,0,0,,,,,7,486,411,75,0,7782,7342,438,0,278,128,2,74,74,74,0,.036697246,.03902439,0,,CUSCO,61,0,219,0,5,.0093457941,.44897959
2020-05-10,0801,CUSCO,2,2,0,0,79,78,1,0,1,0,,,,,1,488,413,75,0,7861,7420,439,0,279,129,2,74,74,74,0,.025316456,.025641026,0,,CUSCO,62,0,173,2,10,.021052632,.54736841
2020-05-11,0801,CUSCO,58,58,0,0,499,488,11,0,5,0,,,,,9,546,471,75,0,8360,7908,450,0,288,134,2,74,74,74,0,.11623246,.11885246,0,,CUSCO,63,0,45,1,8,0,0
2020-05-12,0801,CUSCO,33,32,1,0,477,452,25,0,2,0,2,2,2,0,15,579,503,76,0,8837,8360,475,0,303,136,2,76,76,76,0,.069182388,.07079646,.039999999,,CUSCO,64,0,209,1,6,.014925373,.51754385
2020-05-13,0801,CUSCO,46,45,1,0,676,668,6,0,7,2,1,1,1,0,39,625,548,77,0,9513,9028,481,0,342,143,4,77,77,77,0,.068047337,.067365266,.16666667,,CUSCO,65,0,249,0,6,.004854369,.45833334
2020-05-14,0801,CUSCO,33,33,0,0,275,258,17,0,5,0,2,2,2,0,21,658,581,77,0,9788,9286,498,0,363,148,4,79,79,79,0,.12,.12790698,0,,CUSCO,66,0,212,0,9,.020833334,.46511629
2020-05-15,0801,CUSCO,6,5,1,0,196,185,9,0,3,2,1,1,1,0,19,664,586,78,0,9984,9471,507,0,382,151,6,80,80,80,0,.030612245,.027027028,.11111111,,CUSCO,67,0,163,0,4,.070866145,.50370371
2020-05-16,0801,CUSCO,15,15,0,0,220,205,15,0,1,0,1,1,1,0,4,679,601,78,0,10204,9676,522,0,386,152,6,81,81,81,0,.06818182,.073170729,0,,CUSCO,68,0,188,1,3,.10769231,.43939394
2020-05-17,0801,CUSCO,0,0,0,0,18,18,0,0,0,0,2,2,2,0,1,679,601,78,0,10222,9694,522,0,387,152,6,83,83,83,0,0,0,,,CUSCO,69,0,156,1,9,.086956523,.52252251
2020-05-18,0801,CUSCO,10,9,1,0,214,204,10,0,2,0,3,3,3,0,47,689,610,79,0,10436,9898,532,0,434,154,6,86,86,86,0,.046728972,.044117648,.1,,CUSCO,70,0,26,0,7,,
2020-05-19,0801,CUSCO,41,41,0,0,298,282,15,0,3,1,,,,,29,730,651,79,0,10734,10180,547,0,463,157,7,86,86,86,0,.1375839,.14539006,0,,CUSCO,71,0,218,0,6,0,.53846157
2020-05-20,0801,CUSCO,25,24,1,0,444,436,8,0,3,0,1,1,1,0,46,755,675,80,0,11178,10616,555,0,509,160,7,87,87,87,0,.056306306,.055045873,.125,,CUSCO,72,0,170,0,9,.030303031,.51754385
2020-05-21,0801,CUSCO,36,31,5,0,600,586,14,0,10,0,,,,,43,791,706,85,0,11778,11202,569,0,552,170,7,87,87,87,0,.059999999,.052901022,.35714287,,CUSCO,73,0,176,0,8,.13114753,.55862069
2020-05-22,0801,CUSCO,68,67,1,0,681,676,5,0,8,0,2,2,2,0,32,859,773,86,0,12459,11878,574,0,584,178,7,89,89,89,0,.099853158,.099112429,.2,,CUSCO,74,0,163,0,4,.18367347,.43902439
2020-05-23,0801,CUSCO,31,31,0,0,334,322,12,0,2,0,,,,,11,890,804,86,0,12793,12200,586,0,595,180,7,89,89,89,0,.092814371,.096273296,0,,CUSCO,75,0,150,3,13,.33333334,.48550725
2020-05-24,0801,CUSCO,4,4,0,0,70,70,0,0,3,0,1,1,1,0,1,894,808,86,0,12863,12270,586,0,596,183,7,90,90,90,0,.057142857,.057142857,,,CUSCO,76,0,134,0,6,.06666667,.42352942
2020-05-25,0801,CUSCO,45,39,6,0,478,457,21,0,8,0,2,2,2,0,18,939,847,92,0,13341,12727,607,0,614,191,7,92,92,92,0,.094142258,.085339166,.2857143,,CUSCO,77,0,33,1,8,0,0
2020-05-26,0801,CUSCO,32,31,1,0,540,531,9,0,2,0,2,2,2,0,55,971,878,93,0,13881,13258,616,0,669,193,7,94,94,94,0,.059259258,.058380414,.11111111,,CUSCO,78,0,226,1,5,.10810811,.42372882
2020-05-27,0801,CUSCO,37,37,0,0,744,738,6,0,0,0,2,2,2,0,34,1008,915,93,0,14625,13996,622,0,703,193,7,96,96,96,0,.049731184,.050135501,0,,CUSCO,79,0,168,1,8,.375,.47999999
2020-05-28,0801,CUSCO,46,46,0,0,573,572,1,0,5,0,1,1,1,0,35,1054,961,93,0,15198,14568,623,0,738,198,7,97,97,97,0,.080279231,.080419578,0,,CUSCO,80,0,170,0,11,.13043478,.39344263
2020-05-29,0801,CUSCO,41,39,2,0,547,536,11,0,8,0,3,3,3,0,50,1095,1000,95,0,15745,15104,634,0,788,206,7,100,100,100,0,.074954294,.072761193,.18181819,,CUSCO,81,0,174,1,9,.2857143,.53543305
2020-05-30,0801,CUSCO,20,20,0,0,388,388,0,0,1,0,2,2,2,0,27,1115,1020,95,0,16133,15492,634,0,815,207,7,102,102,102,0,.051546391,.051546391,,,CUSCO,82,0,172,0,13,.15789473,.38793105
2020-05-31,0801,CUSCO,1,1,0,0,85,85,0,0,1,0,3,3,3,0,4,1116,1021,95,0,16218,15577,634,0,819,208,7,105,105,105,0,.011764706,.011764706,,,CUSCO,83,0,159,0,15,.029411765,.39130434
2020-06-01,0801,CUSCO,29,27,2,0,582,561,21,0,8,0,4,4,4,0,24,1145,1048,97,0,16800,16138,655,0,843,216,7,109,109,109,0,.049828179,.04812834,.095238097,,CUSCO,84,0,33,1,9,0,
2020-06-02,0801,CUSCO,26,26,0,0,522,514,8,0,1,0,4,4,4,0,17,1171,1074,97,0,17322,16652,663,0,860,217,7,113,113,113,0,.049808428,.050583657,0,,CUSCO,85,0,228,1,11,.071428575,.50495052
2020-06-03,0801,CUSCO,33,33,0,0,447,442,3,0,7,2,3,3,3,0,37,1204,1107,97,0,17769,17094,666,0,897,224,9,116,116,116,0,.073825501,.074660636,0,,CUSCO,86,0,173,3,14,.11538462,.5413534
2020-06-04,0801,CUSCO,40,38,2,0,762,757,4,0,12,1,5,5,5,0,46,1244,1145,99,0,18531,17851,670,0,943,236,10,121,121,121,0,.052493438,.050198149,.5,,CUSCO,87,0,232,1,10,.17647059,.4295302
2020-06-05,0801,CUSCO,32,28,4,0,671,663,8,0,6,0,1,1,1,0,43,1276,1173,103,0,19202,18514,678,0,986,242,10,122,122,122,0,.047690015,.042232279,.5,,CUSCO,88,0,191,2,9,.10526316,.46575344
2020-06-06,0801,CUSCO,30,18,12,0,474,461,13,0,13,0,1,1,1,0,22,1306,1191,115,0,19676,18975,691,0,1008,255,10,123,123,123,0,.06329114,.039045554,.92307693,,CUSCO,89,0,193,2,9,.094339624,.56198347
2020-06-07,0801,CUSCO,11,6,5,0,90,85,5,0,8,0,1,1,1,0,1,1317,1197,120,0,19766,19060,696,0,1009,263,10,124,124,124,0,.12222222,.070588239,1,,CUSCO,90,0,204,1,11,.2820513,.55147058
2020-06-08,0801,CUSCO,37,36,1,0,989,983,6,0,6,0,1,1,1,0,40,1354,1233,121,0,20755,20043,702,0,1049,269,10,125,125,125,0,.037411526,.036622584,.16666667,,CUSCO,91,0,27,1,6,,
2020-06-09,0801,CUSCO,56,53,3,0,1046,1035,11,0,6,0,,,,,32,1410,1286,124,0,21801,21078,713,0,1081,275,10,125,125,125,0,.053537283,.051207729,.27272728,,CUSCO,92,0,188,1,14,.20408164,.61538464
2020-06-10,0801,CUSCO,28,28,0,0,798,795,3,0,0,0,4,4,4,0,25,1438,1314,124,0,22599,21873,716,0,1106,275,10,129,129,129,0,.03508772,.035220128,0,,CUSCO,93,0,233,0,11,.033898305,.67199999
2020-06-11,0801,CUSCO,24,22,2,0,690,679,11,0,5,0,3,3,3,0,29,1462,1336,126,0,23289,22552,727,0,1135,280,10,132,132,132,0,.034782607,.032400589,.18181819,,CUSCO,94,0,228,2,12,.14285715,.58904111
2020-06-12,0801,CUSCO,24,24,0,0,955,947,7,0,3,1,4,4,4,0,34,1486,1360,126,0,24244,23499,734,0,1169,283,11,136,136,136,0,.02513089,.025343189,0,,CUSCO,95,0,226,1,16,.16666667,.54255319
2020-06-13,0801,CUSCO,15,11,4,0,717,699,16,0,4,2,4,4,4,0,18,1501,1371,130,0,24961,24198,750,0,1187,287,13,140,140,140,0,.020920502,.015736766,.25,,CUSCO,96,0,198,2,6,.16071428,.57857144
2020-06-14,0801,CUSCO,6,6,0,0,36,36,0,0,0,0,2,2,2,0,5,1507,1377,130,0,24997,24234,750,0,1192,287,13,142,142,142,0,.16666667,.16666667,,,CUSCO,97,0,132,1,9,.28,.48245615
2020-06-15,0801,CUSCO,44,41,3,0,762,746,16,0,8,0,5,5,5,0,29,1551,1418,133,0,25759,24980,766,0,1221,295,13,147,147,147,0,.057742782,.054959785,.1875,,CUSCO,98,0,49,1,11,,1
2020-06-16,0801,CUSCO,31,26,5,0,860,841,19,0,5,0,,,,,46,1582,1444,138,0,26619,25821,785,0,1267,300,13,147,147,147,0,.036046512,.030915577,.2631579,,CUSCO,99,0,260,4,13,.24074075,.46153846
2020-06-17,0801,CUSCO,26,25,1,0,975,964,9,0,2,2,2,2,2,0,36,1608,1469,139,0,27594,26785,794,0,1303,302,15,149,149,149,0,.026666667,.02593361,.11111111,,CUSCO,100,0,187,3,10,.14634146,.51111114
2020-06-18,0801,CUSCO,24,21,3,0,1004,996,8,0,7,0,4,4,4,0,36,1632,1490,142,0,28598,27781,802,0,1339,309,15,153,153,153,0,.023904383,.021084337,.375,,CUSCO,101,0,225,6,9,.23076923,.52032518
2020-06-19,0801,CUSCO,42,36,6,0,933,915,17,0,5,1,5,5,5,0,35,1674,1526,148,0,29531,28696,819,0,1374,314,16,158,158,158,0,.045016076,.039344262,.35294119,,CUSCO,102,0,221,1,10,.18518518,.49333334
2020-06-20,0801,CUSCO,22,20,2,0,691,685,6,0,2,0,9,9,9,0,30,1696,1546,150,0,30222,29381,825,0,1404,316,16,167,167,167,0,.031837918,.02919708,.33333334,,CUSCO,103,0,218,3,11,,
2020-06-21,0801,CUSCO,2,2,0,0,106,106,0,0,0,0,8,8,8,0,11,1698,1548,150,0,30328,29487,825,0,1415,316,16,175,175,175,0,.018867925,.018867925,,,CUSCO,104,0,192,4,9,.25,.53846157
2020-06-22,0801,CUSCO,52,52,0,0,1019,1008,11,0,3,0,8,8,8,0,54,1750,1600,150,0,31347,30495,836,0,1469,319,16,183,183,183,0,.051030423,.051587302,0,,CUSCO,105,0,33,5,12,,
2020-06-23,0801,CUSCO,73,67,6,0,1286,1275,11,0,6,0,3,3,3,0,39,1823,1667,156,0,32633,31770,847,0,1508,325,16,186,186,186,0,.056765161,.052549019,.54545456,,CUSCO,106,0,263,2,11,.23913044,.54782611
2020-06-24,0801,CUSCO,32,32,0,0,586,586,0,0,1,0,5,5,5,0,31,1855,1699,156,0,33219,32356,847,0,1539,326,16,191,191,191,0,.054607507,.054607507,,,CUSCO,107,0,252,6,6,.40000001,.46341464
2020-06-25,0801,CUSCO,37,32,5,0,1096,1085,10,0,7,1,2,2,2,0,24,1892,1731,161,0,34315,33441,857,0,1563,333,17,193,193,193,0,.033759125,.029493088,.5,,CUSCO,108,0,246,2,17,.22222222,.65420562
2020-06-26,0801,CUSCO,59,46,13,0,1516,1496,20,0,16,0,4,4,4,0,32,1951,1777,174,0,35831,34937,877,0,1595,349,17,197,197,197,0,.038918205,.030748663,.64999998,,CUSCO,109,0,277,3,6,.11940298,.38135594
2020-06-27,0801,CUSCO,39,37,2,0,868,858,10,0,9,0,6,6,6,0,19,1990,1814,176,0,36699,35795,887,0,1614,358,17,203,203,203,0,.044930875,.043123543,.2,,CUSCO,110,0,232,5,11,0,.47540984
2020-06-28,0801,CUSCO,19,18,1,0,214,212,1,0,1,1,8,8,8,0,3,2009,1832,177,0,36913,36007,888,0,1617,359,18,211,211,211,0,.088785045,.084905662,1,,CUSCO,111,0,203,5,15,0,.43127963
2020-06-29,0801,CUSCO,42,31,11,0,999,982,17,0,11,0,7,7,7,0,38,2051,1863,188,0,37912,36989,905,0,1655,370,18,218,218,218,0,.042042043,.031568229,.64705884,,CUSCO,112,0,39,4,11,1,
2020-06-30,0801,CUSCO,58,51,7,0,1474,1455,19,0,9,0,9,9,9,0,56,2109,1914,195,0,39386,38444,924,0,1711,379,18,227,227,227,0,.03934871,.035051547,.36842105,,CUSCO,113,0,290,6,6,.24107143,.44117647
2020-07-01,0801,CUSCO,78,74,4,0,1726,1718,7,0,12,1,18,18,18,0,30,2187,1988,199,0,41112,40162,931,0,1741,391,19,245,245,245,0,.045191195,.043073341,.5714286,,CUSCO,114,0,246,4,8,.23287672,.31304348
2020-07-02,0801,CUSCO,53,48,5,0,1519,1507,11,0,9,1,12,12,12,0,41,2240,2036,204,0,42631,41669,942,0,1782,400,20,257,257,257,0,.034891374,.031851359,.45454547,,CUSCO,115,0,292,1,5,.25263157,.39603961
2020-07-03,0801,CUSCO,89,80,9,0,1981,1963,16,0,12,2,22,22,22,0,41,2329,2116,213,0,44612,43632,958,0,1823,412,22,279,279,279,0,.044926804,.040753949,.5625,,CUSCO,116,0,134,5,8,.1122449,.36526945
2020-07-04,0801,CUSCO,65,63,2,0,1250,1236,14,0,6,0,17,17,17,0,41,2394,2179,215,0,45862,44868,972,0,1864,418,22,296,296,296,0,.052000001,.050970875,.14285715,,CUSCO,117,0,85,1,7,.32584271,.33986929
2020-07-05,0801,CUSCO,30,22,8,0,302,284,17,0,11,1,32,32,32,0,6,2424,2201,223,0,46164,45152,989,0,1870,429,23,328,328,328,0,.099337749,.077464789,.47058824,,CUSCO,118,0,265,5,12,.17857143,.40601504
2020-07-06,0801,CUSCO,90,77,13,0,1335,1314,21,0,15,0,44,44,44,0,51,2514,2278,236,0,47499,46466,1010,0,1921,444,23,372,372,372,0,.067415729,.058599696,.61904764,,CUSCO,119,0,52,4,8,0,0
2020-07-07,0801,CUSCO,111,99,12,0,1793,1767,25,0,19,1,35,35,35,0,57,2625,2377,248,0,49292,48233,1035,0,1978,463,24,407,407,407,0,.061907418,.056027167,.47999999,,CUSCO,120,0,432,14,4,.18181819,.30894309
2020-07-08,0801,CUSCO,92,76,16,0,1304,1270,34,0,22,0,25,25,25,0,58,2717,2453,264,0,50596,49503,1069,0,2036,485,24,432,432,432,0,.070552148,.059842519,.47058824,,CUSCO,121,0,323,0,9,.13559322,.35714287
2020-07-09,0801,CUSCO,74,57,17,0,1361,1333,27,0,18,1,19,19,19,0,47,2791,2510,281,0,51957,50836,1096,0,2083,503,25,451,451,451,0,.054371785,.042760689,.62962961,,CUSCO,122,0,411,2,9,.14736842,.25714287
2020-07-10,0801,CUSCO,109,88,21,0,1644,1613,27,0,24,4,67,67,67,0,77,2900,2598,302,0,53601,52449,1123,0,2160,527,29,518,518,518,0,.066301703,.054556727,.77777779,,CUSCO,123,0,358,4,11,.28125,.33333334
2020-07-11,0801,CUSCO,126,90,36,0,1456,1412,42,0,42,2,48,48,48,0,44,3026,2688,338,0,55057,53861,1165,0,2204,569,31,566,566,566,0,.086538464,.063739374,.85714287,,CUSCO,124,0,257,6,15,.22826087,.41048035
2020-07-12,0801,CUSCO,18,18,0,0,230,227,0,0,2,3,47,47,47,0,24,3044,2706,338,0,55287,54088,1165,0,2228,571,34,613,613,613,0,.078260869,.079295151,,,CUSCO,125,0,301,4,8,.21238938,.36477986
2020-07-13,0801,CUSCO,161,116,45,0,1634,1563,70,0,55,1,49,49,49,0,67,3205,2822,383,0,56921,55651,1235,0,2295,626,35,662,662,662,0,.098531209,.074216254,.64285713,,CUSCO,126,0,53,8,10,.75,
2020-07-14,0801,CUSCO,181,130,51,0,1687,1619,66,0,64,2,34,34,34,0,102,3386,2952,434,0,58608,57270,1301,0,2397,690,37,696,696,696,0,.10729105,.080296479,.77272725,,CUSCO,127,0,307,5,5,.28813559,.48672566
2020-07-15,0801,CUSCO,215,178,37,0,2390,2327,59,0,48,4,67,67,67,0,87,3601,3130,471,0,60998,59597,1360,0,2484,738,41,763,763,763,0,.089958161,.076493338,.62711865,,CUSCO,128,0,294,5,5,.30555555,.52884614
2020-07-16,0801,CUSCO,212,179,33,0,1682,1640,38,0,53,4,52,52,52,0,57,3813,3309,504,0,62680,61237,1398,0,2541,791,45,815,815,815,0,.12604043,.10914634,.86842108,,CUSCO,129,0,289,2,6,.4009901,.37062937
2020-07-17,0801,CUSCO,257,204,53,0,2301,2232,67,0,61,2,70,70,70,0,109,4070,3513,557,0,64981,63469,1465,0,2650,852,47,885,885,885,0,.11169057,.091397852,.79104477,,CUSCO,130,0,294,6,8,.11260054,.34210527
2020-07-18,0801,CUSCO,203,143,60,0,1958,1854,99,0,79,5,80,80,80,0,98,4273,3656,617,0,66939,65323,1564,0,2748,931,52,965,965,965,0,.10367722,.077130526,.60606062,,CUSCO,131,0,273,5,10,.39411765,.40517241
2020-07-19,0801,CUSCO,45,45,0,0,402,398,0,0,6,4,66,66,66,0,32,4318,3701,617,0,67341,65721,1564,0,2780,937,56,1031,1031,1031,0,.1119403,.11306532,,,CUSCO,132,0,226,6,7,.38785046,.41714287
2020-07-20,0801,CUSCO,278,240,38,0,2392,2339,50,0,71,3,106,106,106,0,132,4596,3941,655,0,69733,68060,1614,0,2912,1008,59,1137,1137,1137,0,.11622074,.10260795,.75999999,,CUSCO,133,0,53,6,8,1,
2020-07-21,0801,CUSCO,305,226,79,0,2158,2049,105,0,105,4,80,80,80,0,131,4901,4167,734,0,71891,70109,1719,0,3043,1113,63,1217,1217,1217,0,.14133456,.11029771,.75238097,,CUSCO,134,0,319,7,9,.83333331,.56862748
2020-07-22,0801,CUSCO,328,237,91,0,2279,2153,115,0,133,11,93,93,93,0,140,5229,4404,825,0,74170,72262,1834,0,3183,1246,74,1310,1310,1310,0,.14392278,.11007896,.79130435,,CUSCO,135,0,245,11,9,.33018869,.43243244
2020-07-23,0801,CUSCO,313,264,49,0,2247,2184,58,0,97,5,70,70,70,0,171,5542,4668,874,0,76417,74446,1892,0,3354,1343,79,1380,1380,1380,0,.13929684,.12087912,.84482759,,CUSCO,136,0,218,2,6,.52509654,.48809522
2020-07-24,0801,CUSCO,360,287,73,0,2633,2525,102,0,119,6,86,86,86,0,195,5902,4955,947,0,79050,76971,1994,0,3549,1462,85,1466,1466,1466,0,.13672617,.11366337,.71568626,,CUSCO,137,0,248,11,9,.41216215,.31578946
2020-07-25,0801,CUSCO,347,249,98,0,2184,2041,132,0,128,11,92,92,92,0,162,6249,5204,1045,0,81234,79012,2126,0,3711,1590,96,1558,1558,1558,0,.15888278,.12199902,.74242425,,CUSCO,138,0,285,4,7,.56983238,.44055945
2020-07-26,0801,CUSCO,193,95,98,0,765,614,143,0,118,8,89,89,89,0,42,6442,5299,1143,0,81999,79626,2269,0,3753,1708,104,1647,1647,1647,0,.2522876,.15472312,.68531471,,CUSCO,139,0,218,8,5,.57352942,.43137255
2020-07-27,0801,CUSCO,431,382,49,0,2915,2837,65,0,130,13,128,128,128,0,229,6873,5681,1192,0,84914,82463,2334,0,3982,1838,117,1775,1775,1775,0,.14785592,.13464928,.75384617,,CUSCO,140,0,26,5,7,.50617284,
2020-07-28,0801,CUSCO,249,248,1,0,1245,1223,4,0,35,18,98,98,98,0,266,7122,5929,1193,0,86159,83686,2338,0,4248,1873,135,1873,1873,1873,0,.2,.20278005,.25,,CUSCO,141,0,327,15,5,.70535713,.33070865
2020-07-29,0801,CUSCO,529,426,103,0,2450,2301,139,0,168,10,77,77,77,0,288,7651,6355,1296,0,88609,85987,2477,0,4536,2041,145,1950,1950,1950,0,.21591836,.1851369,.74100721,,CUSCO,142,0,332,4,8,.57798165,.39440992
2020-07-30,0801,CUSCO,567,450,117,0,3018,2820,178,0,189,20,73,73,73,0,255,8218,6805,1413,0,91627,88807,2655,0,4791,2230,165,2023,2023,2023,0,.18787277,.15957446,.65730339,,CUSCO,143,0,349,8,2,.47142857,.38095239
2020-07-31,0801,CUSCO,536,474,62,0,3085,2974,89,0,129,22,79,79,79,0,317,8754,7279,1475,0,94712,91781,2744,0,5108,2359,187,2102,2102,2102,0,.17374392,.1593813,.69662923,,CUSCO,144,0,292,7,3,.43200001,.43902439
2020-08-01,0801,CUSCO,458,403,55,0,2532,2435,75,0,97,22,157,157,157,0,264,9212,7682,1530,0,97244,94216,2819,0,5372,2456,209,2259,2259,2259,0,.18088467,.16550308,.73333335,,CUSCO,145,0,237,8,5,.39090911,.46000001
2020-08-02,0801,CUSCO,154,153,1,0,658,642,1,0,45,15,59,59,59,0,76,9366,7835,1531,0,97902,94858,2820,0,5448,2501,224,2318,2318,2318,0,.23404256,.23831776,1,,CUSCO,146,0,173,7,5,.5,.55958551
2020-08-03,0801,CUSCO,733,657,76,0,3223,3086,124,0,162,13,57,57,57,0,389,10099,8492,1607,0,101125,97944,2944,0,5837,2663,237,2375,2375,2375,0,.22742786,.21289696,.61290324,,CUSCO,147,0,23,6,5,,
2020-08-04,0801,CUSCO,723,684,39,0,3344,3267,61,0,130,16,53,53,53,0,322,10822,9176,1646,0,104469,101211,3005,0,6159,2793,253,2428,2428,2428,0,.21620813,.2093664,.63934427,,CUSCO,148,0,230,7,3,.44943821,.61475408
2020-08-05,0801,CUSCO,702,569,133,0,2696,2517,168,0,222,11,59,59,59,0,462,11524,9745,1779,0,107165,103728,3173,0,6621,3015,264,2487,2487,2487,0,.26038575,.22606277,.79166669,,CUSCO,149,0,212,3,5,.59659094,.47586206
