fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-06-21,0809,LA CONVENCION,49,26,0,23,138,78,1,58,18,1,9,3,3,4,48,17616,11503,1794,4319,85793,66504,4331,14588,17273,5793,370,4292,1752,1752,1779,.35507247,.33333334,0,.39655173,LA CONVENCION,453,0,,,,,
2021-06-22,0809,LA CONVENCION,29,15,0,14,93,31,2,60,11,0,10,0,0,8,43,17645,11518,1794,4333,85886,66535,4333,14648,17316,5804,370,4302,1752,1752,1787,.31182796,.48387095,0,.23333333,LA CONVENCION,454,0,,,,,
2021-06-23,0809,LA CONVENCION,27,15,3,9,99,33,3,61,17,2,6,0,0,4,29,17672,11533,1797,4342,85985,66568,4336,14709,17345,5821,372,4308,1752,1752,1791,.27272728,.45454547,1,.14754099,LA CONVENCION,455,0,,,,,
2021-06-24,0809,LA CONVENCION,25,14,0,11,106,42,0,64,10,0,11,2,2,7,38,17697,11547,1797,4353,86091,66610,4336,14773,17383,5831,372,4319,1754,1754,1798,.23584905,.33333334,,.171875,LA CONVENCION,456,0,,,,,
2021-06-25,0809,LA CONVENCION,30,21,0,9,101,41,4,56,9,0,11,0,0,10,20,17727,11568,1797,4362,86192,66651,4340,14829,17403,5840,372,4330,1754,1754,1808,.2970297,.51219511,0,.16071428,LA CONVENCION,457,0,,,,,
2021-06-26,0809,LA CONVENCION,30,17,0,13,96,35,5,56,15,0,9,2,2,6,26,17757,11585,1797,4375,86288,66686,4345,14885,17429,5855,372,4339,1756,1756,1814,.3125,.48571429,0,.23214285,LA CONVENCION,458,0,,,,,
2021-06-27,0809,LA CONVENCION,21,11,0,10,64,17,0,47,5,0,6,0,0,6,29,17778,11596,1797,4385,86352,66703,4345,14932,17458,5860,372,4345,1756,1756,1820,.328125,.64705884,,.21276596,LA CONVENCION,459,0,,,,,
2021-06-28,0809,LA CONVENCION,52,32,0,20,125,48,4,73,21,0,5,0,0,2,53,17830,11628,1797,4405,86477,66751,4349,15005,17511,5881,372,4350,1756,1756,1822,.41600001,.66666669,0,.2739726,LA CONVENCION,460,0,,,,,
2021-06-29,0809,LA CONVENCION,31,15,1,15,81,30,3,48,14,0,4,1,1,3,30,17861,11643,1798,4420,86558,66781,4352,15053,17541,5895,372,4354,1757,1757,1825,.38271606,.5,.33333334,.3125,LA CONVENCION,461,0,,,,,
2021-06-30,0809,LA CONVENCION,34,21,1,12,124,40,6,77,10,1,2,1,1,1,31,17895,11664,1799,4432,86682,66821,4358,15130,17572,5905,373,4356,1758,1758,1826,.27419356,.52499998,.16666667,.15584415,LA CONVENCION,462,0,,,,,
2021-07-01,0809,LA CONVENCION,23,12,0,11,106,35,4,66,9,1,6,0,0,6,22,17918,11676,1799,4443,86788,66856,4362,15196,17594,5914,374,4362,1758,1758,1832,.21698113,.34285715,0,.16666667,LA CONVENCION,463,0,,,,,
2021-07-02,0809,LA CONVENCION,24,14,3,7,78,22,13,43,10,0,5,0,0,3,30,17942,11690,1802,4450,86866,66878,4375,15239,17624,5924,374,4367,1758,1758,1835,.30769232,.63636363,.23076923,.1627907,LA CONVENCION,464,0,,,,,
2021-07-03,0809,LA CONVENCION,8,4,0,4,74,15,1,57,4,1,9,0,0,5,38,17950,11694,1802,4454,86940,66893,4376,15296,17662,5928,375,4376,1758,1758,1840,.10810811,.26666668,0,.070175439,LA CONVENCION,465,0,,,,,
2021-07-04,0809,LA CONVENCION,10,3,0,7,38,5,0,33,3,0,2,0,0,1,14,17960,11697,1802,4461,86978,66898,4376,15329,17676,5931,375,4378,1758,1758,1841,.2631579,.60000002,,.21212122,LA CONVENCION,466,0,,,,,
2021-07-05,0809,LA CONVENCION,17,6,0,11,90,23,1,66,8,0,6,0,0,5,48,17977,11703,1802,4472,87068,66921,4377,15395,17724,5939,375,4384,1758,1758,1846,.18888889,.26086956,0,.16666667,LA CONVENCION,467,0,,,,,
2021-07-06,0809,LA CONVENCION,21,9,0,12,84,15,0,69,9,0,2,0,0,2,29,17998,11712,1802,4484,87152,66936,4377,15464,17753,5948,375,4386,1758,1758,1848,.25,.60000002,,.17391305,LA CONVENCION,468,0,,,,,
2021-07-07,0809,LA CONVENCION,20,9,1,10,72,14,4,54,7,0,5,1,1,2,29,18018,11721,1803,4494,87224,66950,4381,15518,17782,5955,375,4391,1759,1759,1850,.27777779,.64285713,.25,.18518518,LA CONVENCION,469,0,,,,,
2021-07-08,0809,LA CONVENCION,16,3,1,12,79,17,1,61,9,0,5,2,2,3,25,18034,11724,1804,4506,87303,66967,4382,15579,17807,5964,375,4396,1761,1761,1853,.20253165,.17647059,1,.19672132,LA CONVENCION,470,0,,,,,
2021-07-09,0809,LA CONVENCION,11,6,0,5,62,11,0,51,2,0,4,0,0,4,23,18045,11730,1804,4511,87365,66978,4382,15630,17830,5966,375,4400,1761,1761,1857,.17741935,.54545456,,.098039217,LA CONVENCION,471,0,,,,,
2021-07-10,0809,LA CONVENCION,38,23,0,15,107,45,1,61,9,0,11,1,1,9,18,18083,11753,1804,4526,87472,67023,4383,15691,17848,5975,375,4411,1762,1762,1866,.35514018,.51111114,0,.24590164,LA CONVENCION,472,0,,,,,
2021-07-11,0809,LA CONVENCION,13,11,0,2,48,29,0,19,1,0,1,0,0,0,17,18096,11764,1804,4528,87520,67052,4383,15710,17865,5976,375,4412,1762,1762,1866,.27083334,.37931034,,.10526316,LA CONVENCION,473,0,,,,,
2021-07-12,0809,LA CONVENCION,37,23,0,14,129,45,0,84,11,0,8,1,1,6,32,18133,11787,1804,4542,87649,67097,4383,15794,17897,5987,375,4420,1763,1763,1872,.28682169,.51111114,,.16666667,LA CONVENCION,474,0,,,,,
2021-07-13,0809,LA CONVENCION,17,7,0,10,76,19,9,48,5,0,6,0,0,6,26,18150,11794,1804,4552,87725,67116,4392,15842,17923,5992,375,4426,1763,1763,1878,.22368421,.36842105,0,.20833333,LA CONVENCION,475,0,,,,,
2021-07-14,0809,LA CONVENCION,21,15,0,6,81,19,0,61,7,1,7,0,0,6,26,18171,11809,1804,4558,87806,67135,4392,15903,17949,5999,376,4433,1763,1763,1884,.25925925,.78947371,,.098360658,LA CONVENCION,476,0,,,,,
2021-07-15,0809,LA CONVENCION,17,8,0,9,80,18,2,60,4,0,6,0,0,6,12,18188,11817,1804,4567,87886,67153,4394,15963,17961,6003,376,4439,1763,1763,1890,.21250001,.44444445,0,.15000001,LA CONVENCION,477,0,,,,,
2021-07-16,0809,LA CONVENCION,11,1,4,6,61,8,11,42,11,0,3,0,0,2,17,18199,11818,1808,4573,87947,67161,4405,16005,17978,6014,376,4442,1763,1763,1892,.18032786,.125,.36363637,.14285715,LA CONVENCION,478,0,,,,,
2021-07-17,0809,LA CONVENCION,19,7,0,12,77,16,2,59,10,0,1,0,0,1,25,18218,11825,1808,4585,88024,67177,4407,16064,18003,6024,376,4443,1763,1763,1893,.24675325,.4375,0,.20338982,LA CONVENCION,479,0,,,,,
2021-07-18,0809,LA CONVENCION,5,1,0,4,38,5,1,32,2,0,11,2,2,7,19,18223,11826,1808,4589,88062,67182,4408,16096,18022,6026,376,4454,1765,1765,1900,.13157895,.2,0,.125,LA CONVENCION,480,0,,,,,
2021-07-19,0809,LA CONVENCION,28,13,0,15,113,24,0,89,11,0,9,0,0,8,34,18251,11839,1808,4604,88175,67206,4408,16185,18056,6037,376,4463,1765,1765,1908,.24778761,.54166669,,.16853933,LA CONVENCION,481,0,,,,,
2021-07-20,0809,LA CONVENCION,13,9,0,4,66,16,4,46,4,0,5,1,1,3,19,18264,11848,1808,4608,88241,67222,4412,16231,18075,6041,376,4468,1766,1766,1911,.1969697,.5625,0,.086956523,LA CONVENCION,482,0,,,,,
2021-07-21,0809,LA CONVENCION,19,10,0,9,94,17,0,77,9,0,1,0,0,0,26,18283,11858,1808,4617,88335,67239,4412,16308,18101,6050,376,4469,1766,1766,1911,.20212767,.58823532,,.11688311,LA CONVENCION,483,0,,,,,
2021-07-22,0809,LA CONVENCION,14,8,1,5,89,20,3,66,8,0,3,0,0,3,23,18297,11866,1809,4622,88424,67259,4415,16374,18124,6058,376,4472,1766,1766,1914,.15730338,.40000001,.33333334,.075757578,LA CONVENCION,484,0,,,,,
2021-07-23,0809,LA CONVENCION,19,9,2,8,100,32,7,61,7,0,5,0,0,5,6,18316,11875,1811,4630,88524,67291,4422,16435,18130,6065,376,4477,1766,1766,1919,.19,.28125,.2857143,.13114753,LA CONVENCION,485,0,,,,,
2021-07-24,0809,LA CONVENCION,9,4,0,5,55,15,1,39,3,0,1,0,0,1,22,18325,11879,1811,4635,88579,67306,4423,16474,18152,6068,376,4478,1766,1766,1920,.16363636,.26666668,0,.12820514,LA CONVENCION,486,0,,,,,
2021-07-25,0809,LA CONVENCION,7,2,0,5,30,6,0,24,5,0,,,,,3,18332,11881,1811,4640,88609,67312,4423,16498,18155,6073,376,4478,1766,1766,1920,.23333333,.33333334,,.20833333,LA CONVENCION,487,0,,,,,
2021-07-26,0809,LA CONVENCION,12,6,0,6,70,16,0,54,7,0,,,,,28,18344,11887,1811,4646,88679,67328,4423,16552,18183,6080,376,4478,1766,1766,1920,.17142858,.375,,.11111111,LA CONVENCION,488,0,,,,,
2021-07-27,0809,LA CONVENCION,9,4,1,4,50,7,4,39,3,0,,,,,15,18353,11891,1812,4650,88729,67335,4427,16591,18198,6083,376,4478,1766,1766,1920,.18000001,.5714286,.25,.1025641,LA CONVENCION,489,0,,,,,
2021-07-28,0809,LA CONVENCION,0,0,0,0,1,0,0,1,0,0,,,,,15,18353,11891,1812,4650,88730,67335,4427,16592,18213,6083,376,4478,1766,1766,1920,0,,,0,LA CONVENCION,490,0,,,,,
2021-07-29,0809,LA CONVENCION,,,,,,,,,,,,,,,15,18353,11891,1812,4650,88730,67335,4427,16592,18228,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,491,,,,,,
2021-07-30,0809,LA CONVENCION,,,,,,,,,,,,,,,19,18353,11891,1812,4650,88730,67335,4427,16592,18247,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,492,,,,,,
2021-07-31,0809,LA CONVENCION,,,,,,,,,,,,,,,17,18353,11891,1812,4650,88730,67335,4427,16592,18264,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,493,,,,,,
2021-08-01,0809,LA CONVENCION,,,,,,,,,,,,,,,6,18353,11891,1812,4650,88730,67335,4427,16592,18270,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,494,,,,,,
2021-08-02,0809,LA CONVENCION,,,,,,,,,,,,,,,21,18353,11891,1812,4650,88730,67335,4427,16592,18291,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,495,,,,,,
2021-08-03,0809,LA CONVENCION,,,,,,,,,,,,,,,12,18353,11891,1812,4650,88730,67335,4427,16592,18303,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,496,,,,,,
2021-08-04,0809,LA CONVENCION,,,,,,,,,,,,,,,10,18353,11891,1812,4650,88730,67335,4427,16592,18313,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,497,,,,,,
2021-08-05,0809,LA CONVENCION,,,,,,,,,,,,,,,8,18353,11891,1812,4650,88730,67335,4427,16592,18321,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,498,,,,,,
2021-08-06,0809,LA CONVENCION,,,,,,,,,,,,,,,10,18353,11891,1812,4650,88730,67335,4427,16592,18331,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,499,,,,,,
2021-08-07,0809,LA CONVENCION,,,,,,,,,,,,,,,6,18353,11891,1812,4650,88730,67335,4427,16592,18337,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,500,,,,,,
2021-08-08,0809,LA CONVENCION,,,,,,,,,,,,,,,5,18353,11891,1812,4650,88730,67335,4427,16592,18342,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,501,,,,,,
2021-08-09,0809,LA CONVENCION,,,,,,,,,,,,,,,6,18353,11891,1812,4650,88730,67335,4427,16592,18348,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,502,,,,,,
2021-08-10,0809,LA CONVENCION,,,,,,,,,,,,,,,5,18353,11891,1812,4650,88730,67335,4427,16592,18353,6083,376,4478,1766,1766,1920,,,,,LA CONVENCION,503,,,,,,
,0809,LA CONVENCION,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18353,11891,1812,4650,88731,67335,4427,16592,18353,6083,376,4478,1766,1766,1920,0,,,,LA CONVENCION,504,0,,,,,
2020-03-15,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,OTRO,1,0,11,0,1,,
2020-03-27,9999,OTRO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,,,,OTRO,2,0,0,0,2,,
2020-04-02,9999,OTRO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,,,,OTRO,3,0,3,0,1,,
2020-04-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,,,OTRO,4,0,0,0,1,,
2020-04-11,9999,OTRO,5,5,0,0,5,5,0,0,0,0,,,,,,5,5,0,0,9,7,0,0,0,0,2,0,0,0,0,1,1,,,OTRO,5,0,1,0,1,,
2020-04-17,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,10,8,0,0,0,0,2,0,0,0,0,0,0,,,OTRO,6,0,10,0,0,,
2020-04-18,9999,OTRO,,,,,,,,,,,,,,,4,5,5,0,0,10,8,0,0,4,0,2,0,0,0,0,,,,,OTRO,7,,51,0,1,,
2020-04-20,9999,OTRO,1,1,0,0,3,3,0,0,1,0,,,,,,6,6,0,0,13,11,0,0,4,1,2,0,0,0,0,.33333334,.33333334,,,OTRO,8,0,3,1,3,,
2020-04-21,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,14,12,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,9,0,16,0,1,,
2020-04-22,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,17,15,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,10,0,20,0,0,,
2020-04-23,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,20,18,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,11,0,24,0,1,,
2020-04-24,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,21,19,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,12,0,22,0,2,,
2020-04-25,9999,OTRO,,,,,,,,,,,,,,,1,6,6,0,0,21,19,0,0,5,1,2,0,0,0,0,,,,,OTRO,13,,19,0,1,,
2020-04-26,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,23,21,0,0,5,1,2,0,0,0,0,0,0,,,OTRO,14,0,16,0,0,,
2020-04-27,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,1,6,6,0,0,26,24,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,15,0,7,0,0,,
2020-04-29,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,27,25,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,16,0,18,0,1,,
2020-04-30,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,30,28,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,17,0,19,0,0,,
2020-05-01,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,31,29,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,18,0,23,0,0,,
2020-05-02,9999,OTRO,0,0,0,0,4,4,0,0,0,0,,,,,,6,6,0,0,35,33,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,19,0,21,0,1,,
2020-05-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,36,34,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,20,0,11,0,0,,
2020-05-05,9999,OTRO,1,1,0,0,30,30,0,0,1,0,,,,,,7,7,0,0,66,64,0,0,6,2,2,0,0,0,0,.033333335,.033333335,,,OTRO,21,0,16,0,1,,
2020-05-06,9999,OTRO,1,1,0,0,31,31,0,0,0,0,,,,,,8,8,0,0,97,95,0,0,6,2,2,0,0,0,0,.032258064,.032258064,,,OTRO,22,0,25,0,1,,
2020-05-07,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,99,97,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,23,0,15,0,1,,
2020-05-08,9999,OTRO,0,0,0,0,17,17,0,0,0,0,,,,,,8,8,0,0,116,114,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,24,0,18,0,1,,
2020-05-09,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,118,116,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,25,0,12,1,4,,
2020-05-10,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,8,8,0,0,121,119,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,26,0,8,0,0,,
2020-05-11,9999,OTRO,0,0,0,0,25,25,0,0,0,0,,,,,,8,8,0,0,146,144,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,27,0,9,0,1,,
2020-05-12,9999,OTRO,0,0,0,0,9,9,0,0,0,0,,,,,,8,8,0,0,155,153,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,28,0,27,0,1,,
2020-05-13,9999,OTRO,1,1,0,0,81,81,0,0,0,0,,,,,1,9,9,0,0,236,234,0,0,7,2,2,0,0,0,0,.012345679,.012345679,,,OTRO,29,0,26,0,0,,
2020-05-14,9999,OTRO,0,0,0,0,10,10,0,0,0,0,,,,,,9,9,0,0,246,244,0,0,7,2,2,0,0,0,0,0,0,,,OTRO,30,0,12,0,3,,
2020-05-15,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,,9,9,0,0,257,255,0,0,7,2,2,0,0,0,0,0,0,,,OTRO,31,0,21,0,3,,
2020-05-16,9999,OTRO,0,0,0,0,4,4,0,0,0,0,,,,,,9,9,0,0,261,259,0,0,7,2,2,0,0,0,0,0,0,,,OTRO,32,0,17,1,1,,
2020-05-18,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,262,260,0,0,7,2,2,0,0,0,0,0,0,,,OTRO,33,0,4,1,2,,
2020-05-19,9999,OTRO,1,1,0,0,91,91,0,0,1,0,,,,,1,10,10,0,0,353,351,0,0,8,3,2,0,0,0,0,.010989011,.010989011,,,OTRO,34,0,17,0,2,,
2020-05-20,9999,OTRO,0,0,0,0,15,15,0,0,0,0,,,,,1,10,10,0,0,368,366,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,35,0,16,0,0,,
2020-05-21,9999,OTRO,0,0,0,0,51,51,0,0,0,0,,,,,,10,10,0,0,419,417,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,36,0,12,0,1,,
2020-05-22,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,,10,10,0,0,430,428,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,37,0,12,0,3,,
2020-05-23,9999,OTRO,0,0,0,0,22,22,0,0,0,0,,,,,,10,10,0,0,452,450,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,38,0,35,0,1,,
2020-05-24,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,453,451,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,39,0,19,0,0,,
2020-05-25,9999,OTRO,0,0,0,0,15,15,0,0,0,0,,,,,,10,10,0,0,468,466,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,40,0,10,0,3,,
2020-05-26,9999,OTRO,0,0,0,0,7,7,0,0,0,0,,,,,,10,10,0,0,475,473,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,41,0,23,0,2,,
2020-05-27,9999,OTRO,1,1,0,0,3,3,0,0,0,0,,,,,,11,11,0,0,478,476,0,0,9,3,2,0,0,0,0,.33333334,.33333334,,,OTRO,42,0,21,0,2,,
2020-05-28,9999,OTRO,3,3,0,0,57,57,0,0,0,0,,,,,,14,14,0,0,535,533,0,0,9,3,2,0,0,0,0,.052631579,.052631579,,,OTRO,43,0,15,0,3,,
2020-05-29,9999,OTRO,2,2,0,0,45,45,0,0,0,0,,,,,,16,16,0,0,580,578,0,0,9,3,2,0,0,0,0,.044444446,.044444446,,,OTRO,44,0,24,0,3,,
2020-05-30,9999,OTRO,0,0,0,0,25,25,0,0,0,0,,,,,,16,16,0,0,605,603,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,45,0,31,0,1,,
2020-05-31,9999,OTRO,0,0,0,0,22,22,0,0,0,0,,,,,,16,16,0,0,627,625,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,46,0,16,0,0,,
2020-06-01,9999,OTRO,0,0,0,0,78,78,0,0,0,0,,,,,,16,16,0,0,705,703,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,47,0,2,0,1,,
2020-06-02,9999,OTRO,0,0,0,0,6,6,0,0,0,0,,,,,1,16,16,0,0,711,709,0,0,10,3,2,0,0,0,0,0,0,,,OTRO,48,0,33,0,2,,
2020-06-03,9999,OTRO,1,1,0,0,10,10,0,0,0,0,,,,,,17,17,0,0,721,719,0,0,10,3,2,0,0,0,0,.1,.1,,,OTRO,49,0,14,1,1,,
2020-06-04,9999,OTRO,2,2,0,0,45,45,0,0,1,0,,,,,2,19,19,0,0,766,764,0,0,12,4,2,0,0,0,0,.044444446,.044444446,,,OTRO,50,0,16,2,1,,
2020-06-05,9999,OTRO,1,1,0,0,27,26,0,0,1,1,,,,,2,20,20,0,0,793,790,0,0,14,5,3,0,0,0,0,.037037037,.03846154,,,OTRO,51,0,31,0,1,,
2020-06-06,9999,OTRO,2,2,0,0,72,72,0,0,0,0,,,,,,22,22,0,0,865,862,0,0,14,5,3,0,0,0,0,.027777778,.027777778,,,OTRO,52,0,14,1,1,,
2020-06-07,9999,OTRO,0,0,0,0,7,7,0,0,0,0,,,,,,22,22,0,0,872,869,0,0,14,5,3,0,0,0,0,0,0,,,OTRO,53,0,18,0,1,,
2020-06-08,9999,OTRO,1,1,0,0,34,34,0,0,0,0,,,,,,23,23,0,0,906,903,0,0,14,5,3,0,0,0,0,.029411765,.029411765,,,OTRO,54,0,9,2,3,,
2020-06-09,9999,OTRO,10,10,0,0,39,39,0,0,0,0,,,,,,33,33,0,0,945,942,0,0,14,5,3,0,0,0,0,.25641027,.25641027,,,OTRO,55,0,28,0,1,,
2020-06-10,9999,OTRO,2,2,0,0,22,22,0,0,0,0,,,,,2,35,35,0,0,967,964,0,0,16,5,3,0,0,0,0,.090909094,.090909094,,,OTRO,56,0,15,0,3,,
2020-06-11,9999,OTRO,0,0,0,0,12,12,0,0,0,0,,,,,2,35,35,0,0,979,976,0,0,18,5,3,0,0,0,0,0,0,,,OTRO,57,0,28,0,2,,
2020-06-12,9999,OTRO,4,4,0,0,22,22,0,0,1,0,,,,,1,39,39,0,0,1001,998,0,0,19,6,3,0,0,0,0,.18181819,.18181819,,,OTRO,58,0,17,1,3,,
2020-06-13,9999,OTRO,2,2,0,0,32,32,0,0,0,0,,,,,2,41,41,0,0,1033,1030,0,0,21,6,3,0,0,0,0,.0625,.0625,,,OTRO,59,0,30,0,1,,
2020-06-14,9999,OTRO,0,0,0,0,6,6,0,0,0,0,,,,,,41,41,0,0,1039,1036,0,0,21,6,3,0,0,0,0,0,0,,,OTRO,60,0,15,1,4,,
2020-06-15,9999,OTRO,1,1,0,0,49,48,0,0,0,1,,,,,1,42,42,0,0,1088,1084,0,0,22,6,4,0,0,0,0,.020408163,.020833334,,,OTRO,61,0,5,1,1,,
2020-06-16,9999,OTRO,0,0,0,0,24,23,0,0,0,1,,,,,9,42,42,0,0,1112,1107,0,0,31,6,5,0,0,0,0,0,0,,,OTRO,62,0,23,0,2,,
2020-06-17,9999,OTRO,1,1,0,0,38,37,0,0,1,1,,,,,,43,43,0,0,1150,1144,0,0,31,7,6,0,0,0,0,.02631579,.027027028,,,OTRO,63,0,22,1,1,,
2020-06-18,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,1,43,43,0,0,1161,1155,0,0,32,7,6,0,0,0,0,0,0,,,OTRO,64,0,30,0,0,,
2020-06-19,9999,OTRO,0,0,0,0,6,6,0,0,0,0,,,,,3,43,43,0,0,1167,1161,0,0,35,7,6,0,0,0,0,0,0,,,OTRO,65,0,22,1,0,,
2020-06-20,9999,OTRO,1,1,0,0,131,131,0,0,0,0,,,,,2,44,44,0,0,1298,1292,0,0,37,7,6,0,0,0,0,.0076335878,.0076335878,,,OTRO,66,0,20,2,1,,
2020-06-21,9999,OTRO,0,0,0,0,18,18,0,0,0,0,,,,,,44,44,0,0,1316,1310,0,0,37,7,6,0,0,0,0,0,0,,,OTRO,67,0,21,0,0,,
2020-06-22,9999,OTRO,1,1,0,0,30,30,0,0,0,0,,,,,1,45,45,0,0,1346,1340,0,0,38,7,6,0,0,0,0,.033333335,.033333335,,,OTRO,68,0,2,0,2,,
2020-06-23,9999,OTRO,1,1,0,0,33,33,0,0,0,0,,,,,1,46,46,0,0,1379,1373,0,0,39,7,6,0,0,0,0,.030303031,.030303031,,,OTRO,69,0,30,2,1,,
2020-06-24,9999,OTRO,0,0,0,0,20,20,0,0,0,0,,,,,3,46,46,0,0,1399,1393,0,0,42,7,6,0,0,0,0,0,0,,,OTRO,70,0,23,0,1,,
2020-06-25,9999,OTRO,1,1,0,0,39,39,0,0,0,0,,,,,,47,47,0,0,1438,1432,0,0,42,7,6,0,0,0,0,.025641026,.025641026,,,OTRO,71,0,22,0,1,,
2020-06-26,9999,OTRO,3,3,0,0,50,49,0,0,2,1,,,,,1,50,50,0,0,1488,1481,0,0,43,9,7,0,0,0,0,.059999999,.06122449,,,OTRO,72,0,28,2,1,,
2020-06-27,9999,OTRO,3,3,0,0,48,48,0,0,0,0,,,,,,53,53,0,0,1536,1529,0,0,43,9,7,0,0,0,0,.0625,.0625,,,OTRO,73,0,30,0,5,,
2020-06-28,9999,OTRO,6,6,0,0,25,24,0,0,0,1,,,,,,59,59,0,0,1561,1553,0,0,43,9,8,0,0,0,0,.23999999,.25,,,OTRO,74,0,11,1,0,,
2020-06-29,9999,OTRO,0,0,0,0,19,19,0,0,0,0,,,,,1,59,59,0,0,1580,1572,0,0,44,9,8,0,0,0,0,0,0,,,OTRO,75,0,6,1,0,,
2020-06-30,9999,OTRO,1,1,0,0,29,29,0,0,0,0,,,,,1,60,60,0,0,1609,1601,0,0,45,9,8,0,0,0,0,.034482758,.034482758,,,OTRO,76,0,32,0,1,,
2020-07-01,9999,OTRO,5,5,0,0,86,86,0,0,1,0,,,,,,65,65,0,0,1695,1687,0,0,45,10,8,0,0,0,0,.058139537,.058139537,,,OTRO,77,0,28,1,3,,
