fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-14,0809,LA CONVENCION,35,33,1,1,135,123,1,10,9,1,15,9,9,0,19,7662,6377,1264,21,55486,52114,3070,199,7494,2308,103,2319,1306,1306,4,.25925925,.2682927,1,.1,LA CONVENCION,295,0,,,,,
2021-01-15,0809,LA CONVENCION,29,25,0,4,137,122,1,12,10,2,22,10,10,3,2,7691,6402,1264,25,55623,52236,3071,211,7496,2318,105,2341,1316,1316,7,.21167883,.20491803,0,.33333334,LA CONVENCION,296,0,,,,,
2021-01-16,0809,LA CONVENCION,57,20,37,0,273,216,53,3,38,1,16,13,13,1,1,7748,6422,1301,25,55896,52452,3124,214,7497,2356,106,2357,1329,1329,8,.20879121,.09259259,.6981132,0,LA CONVENCION,297,0,,,,,
2021-01-17,0809,LA CONVENCION,43,40,1,2,146,135,1,9,6,1,21,11,11,2,,7791,6462,1302,27,56042,52587,3125,223,7497,2362,107,2378,1340,1340,10,.29452056,.2962963,1,.22222222,LA CONVENCION,298,0,,,,,
2021-01-18,0809,LA CONVENCION,24,18,6,0,108,81,10,13,10,4,25,12,12,4,1,7815,6480,1308,27,56150,52668,3135,236,7498,2372,111,2403,1352,1352,14,.22222222,.22222222,.60000002,0,LA CONVENCION,299,0,,,,,
2021-01-19,0809,LA CONVENCION,72,57,15,0,226,169,49,8,19,0,14,7,7,3,5,7887,6537,1323,27,56376,52837,3184,244,7503,2391,111,2417,1359,1359,17,.31858408,.3372781,.30612245,0,LA CONVENCION,300,0,,,,,
2021-01-20,0809,LA CONVENCION,105,82,20,3,368,316,36,16,28,0,21,11,11,2,26,7992,6619,1343,30,56744,53153,3220,260,7529,2419,111,2438,1370,1370,19,.28532609,.25949368,.55555558,.1875,LA CONVENCION,301,0,,,,,
2021-01-21,0809,LA CONVENCION,69,57,0,12,194,151,2,39,12,2,21,9,9,3,34,8061,6676,1343,42,56938,53304,3222,299,7563,2431,113,2459,1379,1379,22,.35567009,.37748346,0,.30769232,LA CONVENCION,302,0,,,,,
2021-01-22,0809,LA CONVENCION,40,33,2,5,142,119,4,16,14,3,18,8,8,3,34,8101,6709,1345,47,57080,53423,3226,315,7597,2445,116,2477,1387,1387,25,.28169015,.27731094,.5,.3125,LA CONVENCION,303,0,,,,,
2021-01-23,0809,LA CONVENCION,73,33,32,8,167,94,53,20,36,0,14,6,6,4,27,8174,6742,1377,55,57247,53517,3279,335,7624,2481,116,2491,1393,1393,29,.43712574,.35106382,.60377359,.40000001,LA CONVENCION,304,0,,,,,
2021-01-24,0809,LA CONVENCION,23,23,0,0,121,116,0,5,3,0,22,9,9,9,41,8197,6765,1377,55,57368,53633,3279,340,7665,2484,116,2513,1402,1402,38,.19008264,.19827586,,0,LA CONVENCION,305,0,,,,,
2021-01-25,0809,LA CONVENCION,64,48,0,16,248,198,0,49,8,1,18,2,2,3,28,8261,6813,1377,71,57616,53831,3279,389,7693,2492,117,2531,1404,1404,41,.25806451,.24242425,,.32653061,LA CONVENCION,306,0,,,,,
2021-01-26,0809,LA CONVENCION,56,30,22,4,224,150,33,40,31,1,13,3,3,6,65,8317,6843,1399,75,57840,53981,3312,429,7758,2523,118,2544,1407,1407,47,.25,.2,.66666669,.1,LA CONVENCION,307,0,,,,,
2021-01-27,0809,LA CONVENCION,83,63,1,19,332,249,3,78,19,2,15,2,2,10,111,8400,6906,1400,94,58172,54230,3315,507,7869,2542,120,2559,1409,1409,57,.25,.25301206,.33333334,.24358974,LA CONVENCION,308,0,,,,,
2021-01-28,0809,LA CONVENCION,90,38,19,33,361,241,37,82,52,1,18,0,0,9,59,8490,6944,1419,127,58533,54471,3352,589,7928,2594,121,2577,1409,1409,66,.24930748,.15767635,.51351351,.40243903,LA CONVENCION,309,0,,,,,
2021-01-29,0809,LA CONVENCION,79,43,13,23,314,186,36,90,31,2,10,3,3,6,34,8569,6987,1432,150,58847,54657,3388,679,7962,2625,123,2587,1412,1412,72,.25159237,.2311828,.3611111,.25555557,LA CONVENCION,310,0,,,,,
2021-01-30,0809,LA CONVENCION,66,40,3,23,217,136,3,76,19,2,21,9,9,9,60,8635,7027,1435,173,59064,54793,3391,755,8022,2644,125,2608,1421,1421,81,.30414745,.29411766,1,.30263159,LA CONVENCION,311,0,,,,,
2021-01-31,0809,LA CONVENCION,33,30,0,3,148,123,0,25,1,0,15,1,1,6,25,8668,7057,1435,176,59212,54916,3391,780,8047,2645,125,2623,1422,1422,87,.22297297,.24390244,,.12,LA CONVENCION,312,0,,,,,
2021-02-01,0809,LA CONVENCION,86,34,6,46,291,153,10,128,37,0,26,6,6,9,51,8754,7091,1441,222,59503,55069,3401,908,8098,2682,125,2649,1428,1428,96,.29553264,.22222222,.60000002,.359375,LA CONVENCION,313,0,,,,,
2021-02-02,0809,LA CONVENCION,70,49,0,21,309,221,2,85,21,1,18,2,2,11,43,8824,7140,1441,243,59812,55290,3403,993,8141,2703,126,2667,1430,1430,107,.22653721,.22171946,0,.24705882,LA CONVENCION,314,0,,,,,
2021-02-03,0809,LA CONVENCION,66,32,10,24,274,191,15,65,21,3,8,0,0,4,88,8890,7172,1451,267,60086,55481,3418,1058,8229,2724,129,2675,1430,1430,111,.24087591,.16753927,.66666669,.36923078,LA CONVENCION,315,0,,,,,
2021-02-04,0809,LA CONVENCION,63,39,1,23,225,120,4,101,22,0,10,5,5,4,53,8953,7211,1452,290,60311,55601,3422,1159,8282,2746,129,2685,1435,1435,115,.28,.32499999,.25,.22772278,LA CONVENCION,316,0,,,,,
2021-02-05,0809,LA CONVENCION,56,25,7,24,175,71,17,86,22,1,19,1,1,7,50,9009,7236,1459,314,60486,55672,3439,1245,8332,2768,130,2704,1436,1436,122,.31999999,.35211268,.41176471,.27906978,LA CONVENCION,317,0,,,,,
2021-02-06,0809,LA CONVENCION,48,24,0,24,150,85,0,64,18,1,11,2,2,7,86,9057,7260,1459,338,60636,55757,3439,1309,8418,2786,131,2715,1438,1438,129,.31999999,.28235295,,.375,LA CONVENCION,318,0,,,,,
2021-02-07,0809,LA CONVENCION,31,16,0,15,67,40,0,26,9,1,23,3,3,13,27,9088,7276,1459,353,60703,55797,3439,1335,8445,2795,132,2738,1441,1441,142,.46268657,.40000001,,.57692307,LA CONVENCION,319,0,,,,,
2021-02-08,0809,LA CONVENCION,78,46,5,27,256,144,9,102,13,1,16,0,0,10,53,9166,7322,1464,380,60959,55941,3448,1437,8498,2808,133,2754,1441,1441,152,.3046875,.31944445,.55555558,.2647059,LA CONVENCION,320,0,,,,,
2021-02-09,0809,LA CONVENCION,40,26,0,14,163,104,0,58,14,1,19,4,4,9,75,9206,7348,1464,394,61122,56045,3448,1495,8573,2822,134,2773,1445,1445,161,.24539877,.25,,.24137931,LA CONVENCION,321,0,,,,,
2021-02-10,0809,LA CONVENCION,59,21,11,27,174,76,13,85,29,0,17,1,1,6,61,9265,7369,1475,421,61296,56121,3461,1580,8634,2851,134,2790,1446,1446,167,.33908045,.27631578,.84615386,.31764707,LA CONVENCION,322,0,,,,,
2021-02-11,0809,LA CONVENCION,70,48,3,19,259,145,5,103,10,6,9,3,3,3,89,9335,7417,1478,440,61555,56266,3466,1683,8723,2861,140,2799,1449,1449,170,.27027026,.33103448,.60000002,.18446602,LA CONVENCION,323,0,,,,,
2021-02-12,0809,LA CONVENCION,51,28,3,20,217,136,3,74,19,4,24,3,3,12,65,9386,7445,1481,460,61772,56402,3469,1757,8788,2880,144,2823,1452,1452,182,.23502304,.20588236,1,.27027026,LA CONVENCION,324,0,,,,,
2021-02-13,0809,LA CONVENCION,73,36,5,32,255,108,8,136,29,3,11,1,1,5,47,9459,7481,1486,492,62027,56510,3477,1893,8835,2909,147,2834,1453,1453,187,.28627452,.33333334,.625,.23529412,LA CONVENCION,325,0,,,,,
2021-02-14,0809,LA CONVENCION,22,12,0,10,70,20,1,47,9,2,25,4,4,9,22,9481,7493,1486,502,62097,56530,3478,1940,8857,2918,149,2859,1457,1457,196,.31428573,.60000002,0,.21276596,LA CONVENCION,326,0,,,,,
2021-02-15,0809,LA CONVENCION,58,34,0,24,216,128,1,86,21,1,22,2,2,7,95,9539,7527,1486,526,62313,56658,3479,2026,8952,2939,150,2881,1459,1459,203,.26851851,.265625,0,.27906978,LA CONVENCION,327,0,,,,,
2021-02-16,0809,LA CONVENCION,63,38,3,22,219,124,4,89,19,2,15,4,4,7,53,9602,7565,1489,548,62532,56782,3483,2115,9005,2958,152,2896,1463,1463,210,.28767124,.30645162,.75,.24719101,LA CONVENCION,328,0,,,,,
2021-02-17,0809,LA CONVENCION,55,29,1,25,177,75,2,98,18,2,7,1,1,5,56,9657,7594,1490,573,62709,56857,3485,2213,9061,2976,154,2903,1464,1464,215,.31073445,.38666666,.5,.25510204,LA CONVENCION,329,0,,,,,
2021-02-18,0809,LA CONVENCION,35,20,1,14,174,91,5,77,13,1,12,3,3,5,73,9692,7614,1491,587,62883,56948,3490,2290,9134,2989,155,2915,1467,1467,220,.20114942,.21978022,.2,.18181819,LA CONVENCION,330,0,,,,,
2021-02-19,0809,LA CONVENCION,43,25,0,18,140,68,0,71,15,1,21,3,3,12,56,9735,7639,1491,605,63023,57016,3490,2361,9190,3004,156,2936,1470,1470,232,.30714285,.36764705,,.25352111,LA CONVENCION,331,0,,,,,
2021-02-20,0809,LA CONVENCION,66,30,5,31,313,203,7,102,27,1,24,4,4,12,61,9801,7669,1496,636,63336,57219,3497,2463,9251,3031,157,2960,1474,1474,244,.21086262,.14778325,.71428573,.30392158,LA CONVENCION,332,0,,,,,
2021-02-21,0809,LA CONVENCION,22,9,0,13,123,67,0,56,8,0,16,1,1,10,24,9823,7678,1496,649,63459,57286,3497,2519,9275,3039,157,2976,1475,1475,254,.17886178,.13432837,,.23214285,LA CONVENCION,333,0,,,,,
2021-02-22,0809,LA CONVENCION,48,22,5,21,234,111,13,108,22,2,20,2,2,12,67,9871,7700,1501,670,63693,57397,3510,2627,9342,3061,159,2996,1477,1477,266,.20512821,.1981982,.38461539,.19444445,LA CONVENCION,334,0,,,,,
2021-02-23,0809,LA CONVENCION,57,37,5,15,291,138,25,126,20,2,17,6,6,6,48,9928,7737,1506,685,63984,57535,3535,2753,9390,3081,161,3013,1483,1483,272,.19587629,.26811594,.2,.11904762,LA CONVENCION,335,0,,,,,
2021-02-24,0809,LA CONVENCION,65,30,1,34,189,80,2,105,28,2,14,1,1,12,66,9993,7767,1507,719,64173,57615,3537,2858,9456,3109,163,3027,1484,1484,284,.34391534,.375,.5,.32380953,LA CONVENCION,336,0,,,,,
2021-02-25,0809,LA CONVENCION,131,97,11,23,318,177,19,119,32,3,11,6,6,4,45,10124,7864,1518,742,64491,57792,3556,2977,9501,3141,166,3038,1490,1490,288,.41194969,.54802263,.57894737,.19327731,LA CONVENCION,337,0,,,,,
2021-02-26,0809,LA CONVENCION,76,60,0,16,224,116,0,108,21,0,16,4,4,7,51,10200,7924,1518,758,64715,57908,3556,3085,9552,3162,166,3054,1494,1494,295,.3392857,.51724136,,.14814815,LA CONVENCION,338,0,,,,,
2021-02-27,0809,LA CONVENCION,134,112,2,20,237,160,2,75,34,0,13,4,4,9,70,10334,8036,1520,778,64952,58068,3558,3160,9622,3196,166,3067,1498,1498,304,.56540084,.69999999,1,.26666668,LA CONVENCION,339,0,,,,,
2021-02-28,0809,LA CONVENCION,32,15,0,17,130,85,0,45,10,0,17,0,0,14,22,10366,8051,1520,795,65082,58153,3558,3205,9644,3206,166,3084,1498,1498,318,.24615385,.17647059,,.37777779,LA CONVENCION,340,0,,,,,
2021-03-01,0809,LA CONVENCION,51,28,2,21,202,88,12,101,17,1,23,4,4,13,47,10417,8079,1522,816,65284,58241,3570,3306,9691,3223,167,3107,1502,1502,331,.25247526,.31818181,.16666667,.20792079,LA CONVENCION,341,0,,,,,
2021-03-02,0809,LA CONVENCION,51,28,1,22,204,110,3,89,19,2,12,2,2,7,63,10468,8107,1523,838,65488,58351,3573,3395,9754,3242,169,3119,1504,1504,338,.25,.25454545,.33333334,.24719101,LA CONVENCION,342,0,,,,,
2021-03-03,0809,LA CONVENCION,74,39,7,28,281,167,15,97,28,2,11,1,1,8,57,10542,8146,1530,866,65769,58518,3588,3492,9811,3270,171,3130,1505,1505,346,.26334518,.23353294,.46666667,.28865978,LA CONVENCION,343,0,,,,,
2021-03-04,0809,LA CONVENCION,52,21,7,24,192,73,14,104,18,1,9,0,0,5,104,10594,8167,1537,890,65961,58591,3602,3596,9915,3288,172,3139,1505,1505,351,.27083334,.28767124,.5,.23076923,LA CONVENCION,344,0,,,,,
2021-03-05,0809,LA CONVENCION,63,34,7,22,212,110,7,93,26,2,13,1,1,5,74,10657,8201,1544,912,66173,58701,3609,3689,9989,3314,174,3152,1506,1506,356,.2971698,.30909091,1,.23655914,LA CONVENCION,345,0,,,,,
2021-03-06,0809,LA CONVENCION,36,20,0,16,161,76,0,82,9,3,19,3,3,13,137,10693,8221,1544,928,66334,58777,3609,3771,10126,3323,177,3171,1509,1509,369,.22360249,.2631579,,.19512194,LA CONVENCION,346,0,,,,,
2021-03-07,0809,LA CONVENCION,9,1,0,8,50,9,1,33,3,7,7,1,1,6,28,10702,8222,1544,936,66384,58786,3610,3804,10154,3326,184,3178,1510,1510,375,.18000001,.11111111,0,.24242425,LA CONVENCION,347,0,,,,,
2021-03-08,0809,LA CONVENCION,41,17,3,21,204,94,4,104,18,2,21,4,4,10,55,10743,8239,1547,957,66588,58880,3614,3908,10209,3344,186,3199,1514,1514,385,.2009804,.18085106,.75,.20192307,LA CONVENCION,348,0,,,,,
2021-03-09,0809,LA CONVENCION,53,25,3,25,244,156,7,80,15,1,7,0,0,6,49,10796,8264,1550,982,66832,59036,3621,3988,10258,3359,187,3206,1514,1514,391,.21721311,.16025642,.42857143,.3125,LA CONVENCION,349,0,,,,,
2021-03-10,0809,LA CONVENCION,36,11,1,24,165,59,7,97,9,2,30,4,4,16,73,10832,8275,1551,1006,66997,59095,3628,4085,10331,3368,189,3236,1518,1518,407,.21818182,.18644068,.14285715,.24742268,LA CONVENCION,350,0,,,,,
2021-03-11,0809,LA CONVENCION,45,21,4,20,182,82,12,87,19,1,13,2,2,9,65,10877,8296,1555,1026,67179,59177,3640,4172,10396,3387,190,3249,1520,1520,416,.24725275,.25609756,.33333334,.22988506,LA CONVENCION,351,0,,,,,
2021-03-12,0809,LA CONVENCION,43,16,2,25,181,62,18,101,20,0,23,3,3,16,50,10920,8312,1557,1051,67360,59239,3658,4273,10446,3407,190,3272,1523,1523,432,.23756906,.25806451,.11111111,.24752475,LA CONVENCION,352,0,,,,,
2021-03-13,0809,LA CONVENCION,70,47,3,20,283,160,6,113,16,4,20,0,0,15,54,10990,8359,1560,1071,67643,59399,3664,4386,10500,3423,194,3292,1523,1523,447,.24734983,.29374999,.5,.17699115,LA CONVENCION,353,0,,,,,
2021-03-14,0809,LA CONVENCION,25,6,1,18,86,31,1,54,8,0,25,1,1,20,19,11015,8365,1561,1089,67729,59430,3665,4440,10519,3431,194,3317,1524,1524,467,.29069766,.19354838,1,.33333334,LA CONVENCION,354,0,,,,,
2021-03-15,0809,LA CONVENCION,51,19,1,31,226,102,1,121,21,2,29,7,7,15,42,11066,8384,1562,1120,67955,59532,3666,4561,10561,3452,196,3346,1531,1531,482,.22566372,.18627451,1,.25619835,LA CONVENCION,355,0,,,,,
2021-03-16,0809,LA CONVENCION,45,16,1,28,166,78,2,85,21,1,20,5,5,11,50,11111,8400,1563,1148,68121,59610,3668,4646,10611,3473,197,3366,1536,1536,493,.27108434,.20512821,.5,.32941177,LA CONVENCION,356,0,,,,,
2021-03-17,0809,LA CONVENCION,51,8,6,37,202,43,17,141,35,1,15,5,5,7,46,11162,8408,1569,1185,68323,59653,3685,4787,10657,3508,198,3381,1541,1541,500,.25247526,.18604651,.35294119,.26241136,LA CONVENCION,357,0,,,,,
2021-03-18,0809,LA CONVENCION,49,16,0,33,142,56,0,86,22,0,17,2,2,10,49,11211,8424,1569,1218,68465,59709,3685,4873,10706,3530,198,3398,1543,1543,510,.34507042,.2857143,,.38372093,LA CONVENCION,358,0,,,,,
2021-03-19,0809,LA CONVENCION,64,18,4,42,184,51,17,116,31,0,19,5,5,13,49,11275,8442,1573,1260,68649,59760,3702,4989,10755,3561,198,3417,1548,1548,523,.34782609,.35294119,.23529412,.36206895,LA CONVENCION,359,0,,,,,
2021-03-20,0809,LA CONVENCION,42,10,7,25,152,49,8,94,27,1,25,7,7,13,58,11317,8452,1580,1285,68801,59809,3710,5083,10813,3588,199,3442,1555,1555,536,.27631578,.20408164,.875,.26595744,LA CONVENCION,360,0,,,,,
2021-03-21,0809,LA CONVENCION,25,4,0,21,83,20,0,60,9,3,17,0,0,16,14,11342,8456,1580,1306,68884,59829,3710,5143,10827,3597,202,3459,1555,1555,552,.30120483,.2,,.34999999,LA CONVENCION,361,0,,,,,
2021-03-22,0809,LA CONVENCION,55,25,1,29,185,85,8,90,16,2,16,0,0,12,42,11397,8481,1581,1335,69069,59914,3718,5233,10869,3613,204,3475,1555,1555,564,.2972973,.29411766,.125,.32222223,LA CONVENCION,362,0,,,,,
2021-03-23,0809,LA CONVENCION,43,21,0,22,153,61,2,88,15,2,11,0,0,11,45,11440,8502,1581,1357,69222,59975,3720,5321,10914,3628,206,3486,1555,1555,575,.28104576,.3442623,0,.25,LA CONVENCION,363,0,,,,,
2021-03-24,0809,LA CONVENCION,61,19,10,32,160,64,16,79,30,1,15,5,5,8,31,11501,8521,1591,1389,69382,60039,3736,5400,10945,3658,207,3501,1560,1560,583,.38124999,.296875,.625,.4050633,LA CONVENCION,364,0,,,,,
2021-03-25,0809,LA CONVENCION,74,31,2,41,190,93,6,89,24,2,22,3,3,14,40,11575,8552,1593,1430,69572,60132,3742,5489,10985,3682,209,3523,1563,1563,597,.38947368,.33333334,.33333334,.46067417,LA CONVENCION,365,0,,,,,
2021-03-26,0809,LA CONVENCION,53,26,1,26,181,76,7,97,20,1,16,1,1,14,44,11628,8578,1594,1456,69753,60208,3749,5586,11029,3702,210,3539,1564,1564,611,.29281768,.34210527,.14285715,.26804122,LA CONVENCION,366,0,,,,,
2021-03-27,0809,LA CONVENCION,57,27,5,25,155,59,15,79,21,2,25,2,2,21,37,11685,8605,1599,1481,69908,60267,3764,5665,11066,3723,212,3564,1566,1566,632,.36774194,.45762712,.33333334,.31645569,LA CONVENCION,367,0,,,,,
2021-03-28,0809,LA CONVENCION,32,8,0,24,81,25,0,55,16,1,30,0,0,29,22,11717,8613,1599,1505,69989,60292,3764,5720,11088,3739,213,3594,1566,1566,661,.39506173,.31999999,,.43636364,LA CONVENCION,368,0,,,,,
2021-03-29,0809,LA CONVENCION,61,26,0,35,195,80,0,115,20,0,18,4,4,12,55,11778,8639,1599,1540,70184,60372,3764,5835,11143,3759,213,3612,1570,1570,673,.31282052,.32499999,,.30434781,LA CONVENCION,369,0,,,,,
2021-03-30,0809,LA CONVENCION,57,11,0,46,197,79,1,116,17,1,5,1,1,3,50,11835,8650,1599,1586,70381,60451,3765,5951,11193,3776,214,3617,1571,1571,676,.28934011,.1392405,0,.39655173,LA CONVENCION,370,0,,,,,
2021-03-31,0809,LA CONVENCION,61,10,2,49,180,46,8,124,19,2,12,3,3,8,65,11896,8660,1601,1635,70561,60497,3773,6075,11258,3795,216,3629,1574,1574,684,.33888888,.2173913,.25,.3951613,LA CONVENCION,371,0,,,,,
2021-04-01,0809,LA CONVENCION,55,14,9,32,138,43,16,79,28,0,50,2,2,35,64,11951,8674,1610,1667,70699,60540,3789,6154,11322,3823,216,3679,1576,1576,719,.39855072,.3255814,.5625,.4050633,LA CONVENCION,372,0,,,,,
2021-04-02,0809,LA CONVENCION,38,6,0,32,99,21,1,75,23,2,22,3,3,17,74,11989,8680,1610,1699,70798,60561,3790,6229,11396,3846,218,3701,1579,1579,736,.38383839,.2857143,0,.42666668,LA CONVENCION,373,0,,,,,
2021-04-03,0809,LA CONVENCION,50,9,0,41,144,42,4,93,16,5,21,4,4,16,55,12039,8689,1610,1740,70942,60603,3794,6322,11451,3862,223,3722,1583,1583,752,.34722221,.21428572,0,.44086021,LA CONVENCION,374,0,,,,,
2021-04-04,0809,LA CONVENCION,37,5,0,32,119,40,0,78,18,1,18,4,4,13,26,12076,8694,1610,1772,71061,60643,3794,6400,11477,3880,224,3740,1587,1587,765,.31092438,.125,,.41025642,LA CONVENCION,375,0,,,,,
2021-04-05,0809,LA CONVENCION,73,17,0,56,220,61,0,157,26,2,32,3,3,26,55,12149,8711,1610,1828,71281,60704,3794,6557,11532,3906,226,3772,1590,1590,791,.33181819,.27868852,,.3566879,LA CONVENCION,376,0,,,,,
2021-04-06,0809,LA CONVENCION,49,17,0,32,159,54,0,101,26,4,28,7,7,19,31,12198,8728,1610,1860,71440,60758,3794,6658,11563,3932,230,3800,1597,1597,810,.3081761,.31481481,,.31683168,LA CONVENCION,377,0,,,,,
2021-04-07,0809,LA CONVENCION,85,29,5,51,257,110,5,141,24,1,28,7,7,20,53,12283,8757,1615,1911,71697,60868,3799,6799,11616,3956,231,3828,1604,1604,830,.33073929,.26363635,1,.36170211,LA CONVENCION,378,0,,,,,
2021-04-08,0809,LA CONVENCION,79,15,12,52,268,86,41,139,44,2,35,3,3,26,59,12362,8772,1627,1963,71965,60954,3840,6938,11675,4000,233,3863,1607,1607,856,.29477611,.1744186,.29268292,.37410071,LA CONVENCION,379,0,,,,,
2021-04-09,0809,LA CONVENCION,53,9,5,39,187,36,21,127,31,3,30,6,6,23,32,12415,8781,1632,2002,72152,60990,3861,7065,11707,4031,236,3893,1613,1613,879,.28342247,.25,.23809524,.30708662,LA CONVENCION,380,0,,,,,
2021-04-10,0809,LA CONVENCION,74,15,7,52,221,75,13,130,38,3,31,7,7,20,44,12489,8796,1639,2054,72373,61065,3874,7195,11751,4069,239,3924,1620,1620,899,.33484164,.2,.53846157,.40000001,LA CONVENCION,381,0,,,,,
2021-04-11,0809,LA CONVENCION,42,12,0,30,100,27,0,71,9,2,21,6,6,13,31,12531,8808,1639,2084,72473,61092,3874,7266,11782,4078,241,3945,1626,1626,912,.41999999,.44444445,,.42253521,LA CONVENCION,382,0,,,,,
2021-04-12,0809,LA CONVENCION,89,25,2,62,236,77,7,149,39,3,33,3,3,20,53,12620,8833,1641,2146,72709,61169,3881,7415,11835,4117,244,3978,1629,1629,932,.37711865,.32467532,.2857143,.41610739,LA CONVENCION,383,0,,,,,
2021-04-13,0809,LA CONVENCION,85,26,1,58,204,53,1,147,33,3,20,4,4,15,63,12705,8859,1642,2204,72913,61222,3882,7562,11898,4150,247,3998,1633,1633,947,.41666666,.49056605,1,.39455783,LA CONVENCION,384,0,,,,,
2021-04-14,0809,LA CONVENCION,79,20,10,49,251,73,29,147,41,2,20,1,1,16,80,12784,8879,1652,2253,73164,61295,3911,7709,11978,4191,249,4018,1634,1634,963,.31474105,.2739726,.34482759,.33333334,LA CONVENCION,385,0,,,,,
2021-04-15,0809,LA CONVENCION,49,16,0,33,156,49,1,106,12,0,23,3,3,9,53,12833,8895,1652,2286,73320,61344,3912,7815,12031,4203,249,4041,1637,1637,972,.31410256,.32653061,0,.31132075,LA CONVENCION,386,0,,,,,
2021-04-16,0809,LA CONVENCION,67,14,11,42,201,55,27,119,40,0,33,3,3,28,41,12900,8909,1663,2328,73521,61399,3939,7934,12072,4243,249,4074,1640,1640,1000,.33333334,.25454545,.4074074,.35294119,LA CONVENCION,387,0,,,,,
2021-04-17,0809,LA CONVENCION,52,7,3,42,198,64,3,127,18,4,29,3,3,20,53,12952,8916,1666,2370,73719,61463,3942,8061,12125,4261,253,4103,1643,1643,1020,.26262626,.109375,1,.33070865,LA CONVENCION,388,0,,,,,
2021-04-18,0809,LA CONVENCION,30,5,0,25,143,40,0,99,9,4,29,9,9,16,45,12982,8921,1666,2395,73862,61503,3942,8160,12170,4270,257,4132,1652,1652,1036,.20979021,.125,,.25252524,LA CONVENCION,389,0,,,,,
2021-04-19,0809,LA CONVENCION,91,21,8,62,363,91,30,240,40,2,23,5,5,14,81,13073,8942,1674,2457,74225,61594,3972,8400,12251,4310,259,4155,1657,1657,1050,.2506887,.23076923,.26666668,.25833333,LA CONVENCION,390,0,,,,,
2021-04-20,0809,LA CONVENCION,67,21,0,46,179,52,1,123,32,3,36,2,2,25,57,13140,8963,1674,2503,74404,61646,3973,8523,12308,4342,262,4191,1659,1659,1075,.37430167,.40384614,0,.37398374,LA CONVENCION,391,0,,,,,
2021-04-21,0809,LA CONVENCION,63,11,3,49,175,29,11,133,23,2,17,2,2,13,78,13203,8974,1677,2552,74579,61675,3984,8656,12386,4365,264,4208,1661,1661,1088,.36000001,.37931034,.27272728,.36842105,LA CONVENCION,392,0,,,,,
2021-04-22,0809,LA CONVENCION,66,10,3,53,195,40,17,133,44,5,24,3,3,18,84,13269,8984,1680,2605,74774,61715,4001,8789,12470,4409,269,4232,1664,1664,1106,.33846155,.25,.17647059,.39849624,LA CONVENCION,393,0,,,,,
2021-04-23,0809,LA CONVENCION,75,28,10,37,260,63,30,167,35,0,19,0,0,10,58,13344,9012,1690,2642,75034,61778,4031,8956,12528,4444,269,4251,1664,1664,1116,.28846154,.44444445,.33333334,.22155689,LA CONVENCION,394,0,,,,,
2021-04-24,0809,LA CONVENCION,59,17,11,31,213,37,53,123,33,0,23,1,1,18,69,13403,9029,1701,2673,75247,61815,4084,9079,12597,4477,269,4274,1665,1665,1134,.2769953,.45945945,.20754717,.25203252,LA CONVENCION,395,0,,,,,
2021-04-25,0809,LA CONVENCION,31,7,0,24,84,24,0,59,12,1,21,2,2,15,36,13434,9036,1701,2697,75331,61839,4084,9138,12633,4489,270,4295,1667,1667,1149,.36904761,.29166666,,.40677965,LA CONVENCION,396,0,,,,,
2021-04-26,0809,LA CONVENCION,55,12,1,42,197,50,7,140,23,0,19,1,1,13,84,13489,9048,1702,2739,75528,61889,4091,9278,12717,4512,270,4314,1668,1668,1162,.27918783,.23999999,.14285715,.30000001,LA CONVENCION,397,0,,,,,
2021-04-27,0809,LA CONVENCION,64,25,0,39,180,51,0,126,25,3,21,1,1,17,82,13553,9073,1702,2778,75708,61940,4091,9404,12799,4537,273,4335,1669,1669,1179,.35555556,.49019608,,.30952382,LA CONVENCION,398,0,,,,,
2021-04-28,0809,LA CONVENCION,70,17,6,47,216,64,17,129,41,6,20,3,3,11,66,13623,9090,1708,2825,75924,62004,4108,9533,12865,4578,279,4355,1672,1672,1190,.32407406,.265625,.35294119,.36434108,LA CONVENCION,399,0,,,,,
2021-04-29,0809,LA CONVENCION,52,14,2,36,168,48,17,100,23,3,13,2,2,9,41,13675,9104,1710,2861,76092,62052,4125,9633,12906,4601,282,4368,1674,1674,1199,.30952382,.29166666,.11764706,.36000001,LA CONVENCION,400,0,,,,,
2021-04-30,0809,LA CONVENCION,70,29,0,41,206,58,3,144,38,1,26,5,5,18,74,13745,9133,1710,2902,76298,62110,4128,9777,12980,4639,283,4394,1679,1679,1217,.33980581,.5,0,.28472221,LA CONVENCION,401,0,,,,,
