fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-11-07,0801,CUSCO,,,,,,,,,,,,,,,6,105286,76023,15239,14024,481005,343244,44226,91485,105086,23766,2050,16399,14491,14491,1672,,,,,CUSCO,608,,,,,,
2021-11-08,0801,CUSCO,,,,,,,,,,,,,,,29,105286,76023,15239,14024,481005,343244,44226,91485,105115,23766,2050,16399,14491,14491,1672,,,,,CUSCO,609,,,,,,
2021-11-09,0801,CUSCO,,,,,,,,,,,,,,,22,105286,76023,15239,14024,481005,343244,44226,91485,105137,23766,2050,16399,14491,14491,1672,,,,,CUSCO,610,,,,,,
2021-11-10,0801,CUSCO,,,,,,,,,,,,,,,32,105286,76023,15239,14024,481005,343244,44226,91485,105169,23766,2050,16399,14491,14491,1672,,,,,CUSCO,611,,,,,,
2021-11-11,0801,CUSCO,,,,,,,,,,,,,,,31,105286,76023,15239,14024,481005,343244,44226,91485,105200,23766,2050,16399,14491,14491,1672,,,,,CUSCO,612,,,,,,
2021-11-12,0801,CUSCO,,,,,,,,,,,,,,,16,105286,76023,15239,14024,481005,343244,44226,91485,105216,23766,2050,16399,14491,14491,1672,,,,,CUSCO,613,,,,,,
2021-11-13,0801,CUSCO,,,,,,,,,,,,,,,27,105286,76023,15239,14024,481005,343244,44226,91485,105243,23766,2050,16399,14491,14491,1672,,,,,CUSCO,614,,,,,,
2021-11-14,0801,CUSCO,,,,,,,,,,,,,,,7,105286,76023,15239,14024,481005,343244,44226,91485,105250,23766,2050,16399,14491,14491,1672,,,,,CUSCO,615,,,,,,
2021-11-15,0801,CUSCO,,,,,,,,,,,,,,,8,105286,76023,15239,14024,481005,343244,44226,91485,105258,23766,2050,16399,14491,14491,1672,,,,,CUSCO,616,,,,,,
2021-11-16,0801,CUSCO,,,,,,,,,,,,,,,12,105286,76023,15239,14024,481005,343244,44226,91485,105270,23766,2050,16399,14491,14491,1672,,,,,CUSCO,617,,,,,,
2021-11-17,0801,CUSCO,,,,,,,,,,,,,,,15,105286,76023,15239,14024,481005,343244,44226,91485,105285,23766,2050,16399,14491,14491,1672,,,,,CUSCO,618,,,,,,
2021-11-18,0801,CUSCO,,,,,,,,,,,,,,,1,105286,76023,15239,14024,481005,343244,44226,91485,105286,23766,2050,16399,14491,14491,1672,,,,,CUSCO,619,,,,,,
,0801,CUSCO,,,,,,,,,,,0,0,0,0,0,105286,76023,15239,14024,481005,343244,44226,91485,105286,23766,2050,16399,14491,14491,1672,,,,,CUSCO,620,,,,,,
2020-03-19,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,1,0,20,0,0,,1
2020-03-20,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,2,0,18,0,0,,.5
2020-03-23,0808,ESPINAR,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,3,0,6,0,0,,
2020-03-31,0808,ESPINAR,0,0,0,0,3,0,3,0,0,0,,,,,,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,4,0,15,0,0,,
2020-04-04,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,5,0,0,0,0,,
2020-04-07,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,6,0,0,0,1,,0
2020-04-09,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,7,0,0,0,0,,0
2020-04-10,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,8,0,1,1,1,,1
2020-04-11,0808,ESPINAR,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,9,0,1,0,0,,
2020-04-16,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,9,6,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,10,0,4,0,0,,
2020-04-17,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,17,10,7,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,11,0,9,0,0,,
2020-04-18,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,19,12,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,12,0,9,0,0,,
2020-04-19,0808,ESPINAR,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,28,21,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,13,0,10,0,0,,
2020-04-20,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,31,24,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,14,0,4,0,0,,
2020-04-21,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,33,25,8,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,15,0,13,0,2,,
2020-04-22,0808,ESPINAR,3,3,0,0,40,40,0,0,0,0,,,,,,3,3,0,0,73,65,8,0,0,0,0,0,0,0,0,.075000003,.075000003,,,ESPINAR,16,0,9,0,0,,0
2020-04-23,0808,ESPINAR,2,2,0,0,4,4,0,0,0,0,,,,,,5,5,0,0,77,69,8,0,0,0,0,0,0,0,0,.5,.5,,,ESPINAR,17,0,14,0,0,,
2020-04-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,,5,5,0,0,89,81,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,18,0,25,0,1,,1
2020-04-25,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,92,84,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,19,0,9,0,0,0,
2020-04-27,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,5,5,0,0,98,90,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,20,0,4,0,1,,
2020-04-28,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,100,92,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,21,0,8,0,0,,
2020-04-29,0808,ESPINAR,0,0,0,0,7,6,1,0,0,0,,,,,2,5,5,0,0,107,98,9,0,2,0,0,0,0,0,0,0,0,0,,ESPINAR,22,0,13,0,0,,
2020-04-30,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,,5,5,0,0,122,113,9,0,2,0,0,0,0,0,0,0,0,,,ESPINAR,23,0,13,0,0,,0
2020-05-01,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,,,,,,5,5,0,0,127,118,9,0,2,0,0,0,0,0,0,0,0,,,ESPINAR,24,0,13,0,2,,
2020-05-02,0808,ESPINAR,4,4,0,0,11,11,0,0,3,0,,,,,,9,9,0,0,138,129,9,0,2,3,0,0,0,0,0,.36363637,.36363637,,,ESPINAR,25,0,8,0,0,,
2020-05-03,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,139,130,9,0,2,3,0,0,0,0,0,0,0,,,ESPINAR,26,0,9,0,0,,0
2020-05-04,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,9,9,0,0,142,133,9,0,2,3,0,0,0,0,0,0,0,,,ESPINAR,27,0,2,0,0,,
2020-05-05,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,9,9,0,0,144,135,9,0,2,3,0,0,0,0,0,0,0,,,ESPINAR,28,0,16,1,0,,
2020-05-06,0808,ESPINAR,1,1,0,0,63,63,0,0,0,0,,,,,1,10,10,0,0,207,198,9,0,3,3,0,0,0,0,0,.015873017,.015873017,,,ESPINAR,29,0,11,0,1,,
2020-05-07,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,2,10,10,0,0,225,216,9,0,5,3,0,0,0,0,0,0,0,,,ESPINAR,30,0,9,0,1,,
2020-05-08,0808,ESPINAR,1,1,0,0,56,56,0,0,0,0,,,,,,11,11,0,0,281,272,9,0,5,3,0,0,0,0,0,.017857144,.017857144,,,ESPINAR,31,0,7,0,0,,
2020-05-09,0808,ESPINAR,7,7,0,0,44,44,0,0,0,0,,,,,4,18,18,0,0,325,316,9,0,9,3,0,0,0,0,0,.15909091,.15909091,,,ESPINAR,32,0,10,0,0,,0
2020-05-11,0808,ESPINAR,2,2,0,0,47,47,0,0,0,0,,,,,,20,20,0,0,372,363,9,0,9,3,0,0,0,0,0,.04255319,.04255319,,,ESPINAR,33,0,1,0,0,,
2020-05-12,0808,ESPINAR,6,6,0,0,41,41,0,0,0,0,,,,,,26,26,0,0,413,404,9,0,9,3,0,0,0,0,0,.14634146,.14634146,,,ESPINAR,34,0,6,0,0,,
2020-05-13,0808,ESPINAR,4,4,0,0,37,37,0,0,0,0,,,,,,30,30,0,0,450,441,9,0,9,3,0,0,0,0,0,.10810811,.10810811,,,ESPINAR,35,0,12,0,0,,
2020-05-14,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,,,,,,30,30,0,0,474,464,10,0,9,3,0,0,0,0,0,0,0,0,,ESPINAR,36,0,10,0,0,0,
2020-05-15,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,1,33,33,0,0,525,515,10,0,10,3,0,0,0,0,0,.05882353,.05882353,,,ESPINAR,37,0,9,0,0,,
2020-05-16,0808,ESPINAR,0,0,0,0,33,33,0,0,0,0,,,,,,33,33,0,0,558,548,10,0,10,3,0,0,0,0,0,0,0,,,ESPINAR,38,0,7,0,0,,
2020-05-17,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,33,33,0,0,561,551,10,0,10,3,0,0,0,0,0,0,0,,,ESPINAR,39,0,5,0,0,,
2020-05-18,0808,ESPINAR,7,7,0,0,52,52,0,0,0,0,,,,,,40,40,0,0,613,603,10,0,10,3,0,0,0,0,0,.13461539,.13461539,,,ESPINAR,40,0,3,0,1,,
2020-05-19,0808,ESPINAR,5,5,0,0,329,329,0,0,0,0,1,1,1,0,3,45,45,0,0,942,932,10,0,13,3,0,1,1,1,0,.015197569,.015197569,,,ESPINAR,41,0,7,0,0,,
2020-05-20,0808,ESPINAR,5,5,0,0,107,107,0,0,1,0,,,,,2,50,50,0,0,1049,1039,10,0,15,4,0,1,1,1,0,.046728972,.046728972,,,ESPINAR,42,0,3,0,1,,
2020-05-21,0808,ESPINAR,2,2,0,0,86,86,0,0,0,0,,,,,,52,52,0,0,1135,1125,10,0,15,4,0,1,1,1,0,.023255814,.023255814,,,ESPINAR,43,0,5,0,1,,
2020-05-22,0808,ESPINAR,2,2,0,0,33,33,0,0,0,0,,,,,2,54,54,0,0,1168,1158,10,0,17,4,0,1,1,1,0,.060606062,.060606062,,,ESPINAR,44,0,6,0,0,,
2020-05-23,0808,ESPINAR,2,2,0,0,41,41,0,0,0,0,,,,,7,56,56,0,0,1209,1199,10,0,24,4,0,1,1,1,0,.048780486,.048780486,,,ESPINAR,45,0,6,0,0,,
2020-05-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,,56,56,0,0,1221,1211,10,0,24,4,0,1,1,1,0,0,0,,,ESPINAR,46,0,6,0,0,,
2020-05-25,0808,ESPINAR,1,1,0,0,69,69,0,0,0,0,,,,,5,57,57,0,0,1290,1280,10,0,29,4,0,1,1,1,0,.014492754,.014492754,,,ESPINAR,47,0,1,0,0,,
2020-05-26,0808,ESPINAR,0,0,0,0,62,62,0,0,0,0,,,,,4,57,57,0,0,1352,1342,10,0,33,4,0,1,1,1,0,0,0,,,ESPINAR,48,0,6,0,0,,
2020-05-27,0808,ESPINAR,2,2,0,0,72,72,0,0,0,0,,,,,4,59,59,0,0,1424,1414,10,0,37,4,0,1,1,1,0,.027777778,.027777778,,,ESPINAR,49,0,10,0,0,,
2020-05-28,0808,ESPINAR,1,1,0,0,54,54,0,0,0,0,,,,,1,60,60,0,0,1478,1468,10,0,38,4,0,1,1,1,0,.018518519,.018518519,,,ESPINAR,50,0,5,0,0,,
2020-05-29,0808,ESPINAR,1,1,0,0,35,34,1,0,0,0,,,,,3,61,61,0,0,1513,1502,11,0,41,4,0,1,1,1,0,.028571429,.029411765,0,,ESPINAR,51,0,8,0,0,,
2020-05-30,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,,,,,,61,61,0,0,1529,1518,11,0,41,4,0,1,1,1,0,0,0,,,ESPINAR,52,0,3,0,0,,1
2020-05-31,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,61,61,0,0,1530,1519,11,0,41,4,0,1,1,1,0,0,0,,,ESPINAR,53,0,10,1,0,,
2020-06-01,0808,ESPINAR,5,5,0,0,56,56,0,0,0,0,,,,,4,66,66,0,0,1586,1575,11,0,45,4,0,1,1,1,0,.089285716,.089285716,,,ESPINAR,54,0,4,0,0,,
2020-06-02,0808,ESPINAR,0,0,0,0,29,29,0,0,0,0,,,,,4,66,66,0,0,1615,1604,11,0,49,4,0,1,1,1,0,0,0,,,ESPINAR,55,0,6,0,0,,
2020-06-03,0808,ESPINAR,2,2,0,0,37,37,0,0,0,0,,,,,5,68,68,0,0,1652,1641,11,0,54,4,0,1,1,1,0,.054054055,.054054055,,,ESPINAR,56,0,13,0,0,,
2020-06-04,0808,ESPINAR,4,4,0,0,47,47,0,0,0,0,,,,,1,72,72,0,0,1699,1688,11,0,55,4,0,1,1,1,0,.08510638,.08510638,,,ESPINAR,57,0,2,0,0,,
2020-06-05,0808,ESPINAR,2,2,0,0,75,75,0,0,0,0,,,,,1,74,74,0,0,1774,1763,11,0,56,4,0,1,1,1,0,.026666667,.026666667,,,ESPINAR,58,0,4,0,0,,
2020-06-06,0808,ESPINAR,2,2,0,0,53,53,0,0,0,0,,,,,2,76,76,0,0,1827,1816,11,0,58,4,0,1,1,1,0,.03773585,.03773585,,,ESPINAR,59,0,2,0,0,0,
2020-06-07,0808,ESPINAR,1,0,1,0,12,11,1,0,1,0,,,,,,77,76,1,0,1839,1827,12,0,58,5,0,1,1,1,0,.083333336,0,1,,ESPINAR,60,0,7,0,0,,.33333334
2020-06-08,0808,ESPINAR,1,1,0,0,64,64,0,0,0,0,,,,,2,78,77,1,0,1903,1891,12,0,60,5,0,1,1,1,0,.015625,.015625,,,ESPINAR,61,0,5,0,1,,
2020-06-09,0808,ESPINAR,2,2,0,0,106,106,0,0,0,0,,,,,,80,79,1,0,2009,1997,12,0,60,5,0,1,1,1,0,.018867925,.018867925,,,ESPINAR,62,0,15,0,1,,
2020-06-10,0808,ESPINAR,2,2,0,0,107,107,0,0,0,0,,,,,2,82,81,1,0,2116,2104,12,0,62,5,0,1,1,1,0,.018691588,.018691588,,,ESPINAR,63,0,22,1,0,,
2020-06-11,0808,ESPINAR,7,7,0,0,107,107,0,0,1,0,,,,,4,89,88,1,0,2223,2211,12,0,66,6,0,1,1,1,0,.065420561,.065420561,,,ESPINAR,64,0,9,0,0,,
2020-06-12,0808,ESPINAR,3,3,0,0,103,103,0,0,0,0,,,,,1,92,91,1,0,2326,2314,12,0,67,6,0,1,1,1,0,.029126214,.029126214,,,ESPINAR,65,0,15,0,0,0,
2020-06-13,0808,ESPINAR,0,0,0,0,46,45,1,0,0,0,,,,,1,92,91,1,0,2372,2359,13,0,68,6,0,1,1,1,0,0,0,0,,ESPINAR,66,0,11,1,1,1,
2020-06-14,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,92,91,1,0,2378,2365,13,0,68,6,0,1,1,1,0,0,0,,,ESPINAR,67,0,16,0,0,,
2020-06-15,0808,ESPINAR,7,7,0,0,261,261,0,0,0,0,,,,,4,99,98,1,0,2639,2626,13,0,72,6,0,1,1,1,0,.026819924,.026819924,,,ESPINAR,68,0,4,0,0,,
2020-06-16,0808,ESPINAR,5,5,0,0,192,192,0,0,0,0,,,,,,104,103,1,0,2831,2818,13,0,72,6,0,1,1,1,0,.026041666,.026041666,,,ESPINAR,69,0,15,0,0,0,
2020-06-17,0808,ESPINAR,3,3,0,0,146,146,0,0,0,0,,,,,2,107,106,1,0,2977,2964,13,0,74,6,0,1,1,1,0,.020547945,.020547945,,,ESPINAR,70,0,8,0,1,,
2020-06-18,0808,ESPINAR,2,2,0,0,194,194,0,0,0,0,,,,,3,109,108,1,0,3171,3158,13,0,77,6,0,1,1,1,0,.010309278,.010309278,,,ESPINAR,71,0,6,0,0,.5,
2020-06-19,0808,ESPINAR,3,3,0,0,92,91,0,0,0,1,,,,,4,112,111,1,0,3263,3249,13,0,81,6,1,1,1,1,0,.032608695,.032967035,,,ESPINAR,72,0,16,0,0,,
2020-06-20,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,,,,,1,112,111,1,0,3287,3272,14,0,82,6,1,1,1,1,0,0,0,0,,ESPINAR,73,0,2,0,1,,
2020-06-21,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,1,112,111,1,0,3299,3284,14,0,83,6,1,1,1,1,0,0,0,,,ESPINAR,74,0,6,0,0,,
2020-06-22,0808,ESPINAR,4,4,0,0,73,72,1,0,0,0,,,,,2,116,115,1,0,3372,3356,15,0,85,6,1,1,1,1,0,.05479452,.055555556,0,,ESPINAR,75,0,0,0,0,,
2020-06-23,0808,ESPINAR,3,3,0,0,61,61,0,0,0,0,,,,,5,119,118,1,0,3433,3417,15,0,90,6,1,1,1,1,0,.049180329,.049180329,,,ESPINAR,76,0,5,1,1,,
2020-06-24,0808,ESPINAR,6,6,0,0,94,94,0,0,0,0,1,1,1,0,4,125,124,1,0,3527,3511,15,0,94,6,1,2,2,2,0,.063829787,.063829787,,,ESPINAR,77,0,15,0,0,.66666669,
2020-06-25,0808,ESPINAR,5,5,0,0,69,69,0,0,1,0,,,,,6,130,129,1,0,3596,3580,15,0,100,7,1,2,2,2,0,.072463766,.072463766,,,ESPINAR,78,0,7,0,0,1,0
2020-06-26,0808,ESPINAR,3,3,0,0,202,202,0,0,0,0,,,,,1,133,132,1,0,3798,3782,15,0,101,7,1,2,2,2,0,.014851485,.014851485,,,ESPINAR,79,0,9,0,1,.5,
2020-06-27,0808,ESPINAR,1,1,0,0,190,190,0,0,0,0,,,,,,134,133,1,0,3988,3972,15,0,101,7,1,2,2,2,0,.0052631581,.0052631581,,,ESPINAR,80,0,7,1,0,,
2020-06-28,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,,,,,,134,133,1,0,3993,3977,15,0,101,7,1,2,2,2,0,0,0,,,ESPINAR,81,0,18,0,0,,
2020-06-29,0808,ESPINAR,1,1,0,0,122,122,0,0,0,0,,,,,10,135,134,1,0,4115,4099,15,0,111,7,1,2,2,2,0,.0081967209,.0081967209,,,ESPINAR,82,0,4,1,1,,
2020-06-30,0808,ESPINAR,4,4,0,0,196,196,0,0,0,0,,,,,2,139,138,1,0,4311,4295,15,0,113,7,1,2,2,2,0,.020408163,.020408163,,,ESPINAR,83,0,12,0,0,,
2020-07-01,0808,ESPINAR,7,7,0,0,239,239,0,0,0,0,,,,,2,146,145,1,0,4550,4534,15,0,115,7,1,2,2,2,0,.029288704,.029288704,,,ESPINAR,84,0,14,0,0,,0
2020-07-02,0808,ESPINAR,3,3,0,0,259,258,1,0,0,0,,,,,1,149,148,1,0,4809,4792,16,0,116,7,1,2,2,2,0,.011583012,.011627907,0,,ESPINAR,85,0,11,0,0,,0
2020-07-03,0808,ESPINAR,2,2,0,0,208,208,0,0,0,0,,,,,4,151,150,1,0,5017,5000,16,0,120,7,1,2,2,2,0,.009615385,.009615385,,,ESPINAR,86,0,15,1,1,1,
2020-07-04,0808,ESPINAR,6,6,0,0,248,248,0,0,0,0,,,,,,157,156,1,0,5265,5248,16,0,120,7,1,2,2,2,0,.024193548,.024193548,,,ESPINAR,87,0,5,0,1,.5,
2020-07-05,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,,,,,,157,156,1,0,5281,5264,16,0,120,7,1,2,2,2,0,0,0,,,ESPINAR,88,0,6,0,0,,
2020-07-06,0808,ESPINAR,4,4,0,0,185,185,0,0,0,0,,,,,1,161,160,1,0,5466,5449,16,0,121,7,1,2,2,2,0,.021621622,.021621622,,,ESPINAR,89,0,4,1,0,,
2020-07-07,0808,ESPINAR,5,5,0,0,212,211,1,0,2,0,,,,,7,166,165,1,0,5678,5660,17,0,128,9,1,2,2,2,0,.023584906,.023696683,0,,ESPINAR,90,0,8,1,0,,
2020-07-08,0808,ESPINAR,2,2,0,0,91,91,0,0,0,0,,,,,11,168,167,1,0,5769,5751,17,0,139,9,1,2,2,2,0,.021978023,.021978023,,,ESPINAR,91,0,8,0,0,,
2020-07-09,0808,ESPINAR,9,9,0,0,211,211,0,0,0,0,,,,,6,177,176,1,0,5980,5962,17,0,145,9,1,2,2,2,0,.04265403,.04265403,,,ESPINAR,92,0,9,0,0,,
2020-07-10,0808,ESPINAR,6,5,1,0,92,91,1,0,3,0,,,,,3,183,181,2,0,6072,6053,18,0,148,12,1,2,2,2,0,.065217391,.054945055,1,,ESPINAR,93,0,16,1,0,,
2020-07-11,0808,ESPINAR,3,3,0,0,109,109,0,0,0,0,,,,,4,186,184,2,0,6181,6162,18,0,152,12,1,2,2,2,0,.027522936,.027522936,,,ESPINAR,94,0,6,0,1,,
2020-07-12,0808,ESPINAR,4,4,0,0,24,23,0,0,0,1,,,,,,190,188,2,0,6205,6185,18,0,152,12,2,2,2,2,0,.16666667,.17391305,,,ESPINAR,95,0,10,0,0,,
2020-07-13,0808,ESPINAR,2,1,1,0,244,243,1,0,0,0,,,,,4,192,189,3,0,6449,6428,19,0,156,12,2,2,2,2,0,.0081967209,.0041152262,1,,ESPINAR,96,0,1,0,1,,
2020-07-14,0808,ESPINAR,9,9,0,0,201,201,0,0,0,0,1,1,1,0,2,201,198,3,0,6650,6629,19,0,158,12,2,3,3,3,0,.044776119,.044776119,,,ESPINAR,97,0,7,0,0,0,
2020-07-15,0808,ESPINAR,3,3,0,0,151,151,0,0,0,0,,,,,2,204,201,3,0,6801,6780,19,0,160,12,2,3,3,3,0,.019867551,.019867551,,,ESPINAR,98,0,13,1,0,,
2020-07-16,0808,ESPINAR,6,6,0,0,236,236,0,0,0,0,1,1,1,0,7,210,207,3,0,7037,7016,19,0,167,12,2,4,4,4,0,.025423728,.025423728,,,ESPINAR,99,0,14,0,0,0,1
2020-07-17,0808,ESPINAR,1,1,0,0,154,154,0,0,0,0,,,,,4,211,208,3,0,7191,7170,19,0,171,12,2,4,4,4,0,.0064935065,.0064935065,,,ESPINAR,100,0,14,0,0,1,
2020-07-18,0808,ESPINAR,6,6,0,0,113,113,0,0,0,0,,,,,4,217,214,3,0,7304,7283,19,0,175,12,2,4,4,4,0,.053097345,.053097345,,,ESPINAR,101,0,9,0,0,,
2020-07-19,0808,ESPINAR,1,1,0,0,44,44,0,0,0,0,,,,,4,218,215,3,0,7348,7327,19,0,179,12,2,4,4,4,0,.022727273,.022727273,,,ESPINAR,102,0,14,0,0,0,
2020-07-20,0808,ESPINAR,13,13,0,0,159,159,0,0,0,0,1,1,1,0,1,231,228,3,0,7507,7486,19,0,180,12,2,5,5,5,0,.08176101,.08176101,,,ESPINAR,103,0,12,0,1,1,
2020-07-21,0808,ESPINAR,6,6,0,0,83,83,0,0,0,0,,,,,8,237,234,3,0,7590,7569,19,0,188,12,2,5,5,5,0,.072289154,.072289154,,,ESPINAR,104,0,23,2,0,,
2020-07-22,0808,ESPINAR,8,7,1,0,152,151,1,0,2,0,,,,,1,245,241,4,0,7742,7720,20,0,189,14,2,5,5,5,0,.052631579,.046357617,1,,ESPINAR,105,0,9,0,0,,
2020-07-23,0808,ESPINAR,3,3,0,0,117,117,0,0,0,0,,,,,9,248,244,4,0,7859,7837,20,0,198,14,2,5,5,5,0,.025641026,.025641026,,,ESPINAR,106,0,13,0,1,,
2020-07-24,0808,ESPINAR,6,6,0,0,170,170,0,0,1,0,,,,,3,254,250,4,0,8029,8007,20,0,201,15,2,5,5,5,0,.035294119,.035294119,,,ESPINAR,107,0,12,1,1,,
2020-07-25,0808,ESPINAR,6,5,1,0,32,30,2,0,1,0,,,,,8,260,255,5,0,8061,8037,22,0,209,16,2,5,5,5,0,.1875,.16666667,.5,,ESPINAR,108,0,7,0,0,,
2020-07-26,0808,ESPINAR,1,0,1,0,36,35,1,0,1,0,,,,,1,261,255,6,0,8097,8072,23,0,210,17,2,5,5,5,0,.027777778,0,1,,ESPINAR,109,0,9,0,2,,0
2020-07-27,0808,ESPINAR,6,6,0,0,85,85,0,0,0,0,,,,,11,267,261,6,0,8182,8157,23,0,221,17,2,5,5,5,0,.070588239,.070588239,,,ESPINAR,110,0,5,1,1,,
2020-07-28,0808,ESPINAR,6,6,0,0,69,69,0,0,0,0,,,,,9,273,267,6,0,8251,8226,23,0,230,17,2,5,5,5,0,.086956523,.086956523,,,ESPINAR,111,0,13,0,1,,0
2020-07-29,0808,ESPINAR,10,10,0,0,168,168,0,0,0,0,,,,,8,283,277,6,0,8419,8394,23,0,238,17,2,5,5,5,0,.05952381,.05952381,,,ESPINAR,112,0,13,0,0,0,0
2020-07-30,0808,ESPINAR,9,9,0,0,136,136,0,0,0,0,,,,,4,292,286,6,0,8555,8530,23,0,242,17,2,5,5,5,0,.066176474,.066176474,,,ESPINAR,113,0,14,0,1,,0
2020-07-31,0808,ESPINAR,10,10,0,0,149,149,0,0,1,0,1,1,1,0,4,302,296,6,0,8704,8679,23,0,246,18,2,6,6,6,0,.067114092,.067114092,,,ESPINAR,114,0,10,2,0,1,
2020-08-01,0808,ESPINAR,12,12,0,0,85,85,0,0,2,0,,,,,5,314,308,6,0,8789,8764,23,0,251,20,2,6,6,6,0,.14117648,.14117648,,,ESPINAR,115,0,11,0,0,,
2020-08-02,0808,ESPINAR,1,1,0,0,12,12,0,0,0,0,,,,,,315,309,6,0,8801,8776,23,0,251,20,2,6,6,6,0,.083333336,.083333336,,,ESPINAR,116,0,11,0,2,,0
2020-08-03,0808,ESPINAR,23,23,0,0,186,185,0,0,0,1,,,,,9,338,332,6,0,8987,8961,23,0,260,20,3,6,6,6,0,.12365592,.12432432,,,ESPINAR,117,0,6,0,0,,
2020-08-04,0808,ESPINAR,14,14,0,0,173,173,0,0,0,0,,,,,3,352,346,6,0,9160,9134,23,0,263,20,3,6,6,6,0,.080924854,.080924854,,,ESPINAR,118,0,10,0,1,,
2020-08-05,0808,ESPINAR,10,10,0,0,114,112,1,0,0,1,,,,,9,362,356,6,0,9274,9246,24,0,272,20,4,6,6,6,0,.087719299,.089285716,0,,ESPINAR,119,0,13,1,0,,
