fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-13,0801,CUSCO,467,462,5,0,1176,1121,52,0,46,3,,,,,199,53031,48920,4111,0,244277,234401,9105,0,50941,9118,771,3833,3833,3833,0,.39710885,.41213202,.096153848,,CUSCO,218,0,,5,,.30645162,
2020-10-14,0801,CUSCO,269,266,3,0,1136,1098,37,0,23,1,3,3,3,0,176,53300,49186,4114,0,245413,235499,9142,0,51117,9141,772,3836,3836,3836,0,.23679577,.24225865,.081081077,,CUSCO,219,0,,5,,.34999999,
2020-10-15,0801,CUSCO,227,225,2,0,891,839,52,0,19,0,9,9,9,0,148,53527,49411,4116,0,246304,236338,9194,0,51265,9160,772,3845,3845,3845,0,.25476992,.26817641,.03846154,,CUSCO,220,0,,6,,.22857143,
2020-10-16,0801,CUSCO,221,219,2,0,957,904,52,0,11,1,8,8,8,0,166,53748,49630,4118,0,247261,237242,9246,0,51431,9171,773,3853,3853,3853,0,.23092999,.24225664,.03846154,,CUSCO,221,0,,8,,.32142857,
2020-10-17,0801,CUSCO,106,106,0,0,506,478,27,0,4,1,5,5,5,0,255,53854,49736,4118,0,247767,237720,9273,0,51686,9175,774,3858,3858,3858,0,.20948617,.22175732,0,,CUSCO,222,0,,10,,.41704035,
2020-10-18,0801,CUSCO,25,25,0,0,163,159,1,0,5,3,3,3,3,0,20,53879,49761,4118,0,247930,237879,9274,0,51706,9180,777,3861,3861,3861,0,.15337424,.1572327,0,,CUSCO,223,0,,7,,.36250001,
2020-10-19,0801,CUSCO,180,180,0,0,724,704,19,0,12,1,3,3,3,0,655,54059,49941,4118,0,248654,238583,9293,0,52361,9192,778,3864,3864,3864,0,.24861878,.25568181,0,,CUSCO,224,0,,8,,,
2020-10-20,0801,CUSCO,230,221,9,0,1069,1002,66,0,21,1,5,5,5,0,412,54289,50162,4127,0,249723,239585,9359,0,52773,9213,779,3869,3869,3869,0,.21515435,.22055888,.13636364,,CUSCO,225,0,,8,,.48672566,
2020-10-21,0801,CUSCO,153,138,15,0,666,603,62,0,22,1,2,2,2,0,242,54442,50300,4142,0,250389,240188,9421,0,53015,9235,780,3871,3871,3871,0,.22972973,.22885571,.24193548,,CUSCO,226,0,,9,,.50458717,
2020-10-22,0801,CUSCO,259,251,8,0,1082,1041,40,0,33,1,2,2,2,0,193,54701,50551,4150,0,251471,241229,9461,0,53208,9268,781,3873,3873,3873,0,.23937154,.24111432,.2,,CUSCO,227,0,,6,,.3605442,
2020-10-23,0801,CUSCO,185,184,1,0,956,929,27,0,15,0,,,,,210,54886,50735,4151,0,252427,242158,9488,0,53418,9283,781,3873,3873,3873,0,.19351465,.19806243,.037037037,,CUSCO,228,0,,9,,.33333334,
2020-10-24,0801,CUSCO,168,167,1,0,789,775,12,0,14,2,1,1,1,0,105,55054,50902,4152,0,253216,242933,9500,0,53523,9297,783,3874,3874,3874,0,.21292776,.21548387,.083333336,,CUSCO,229,0,,7,,.40677965,
2020-10-25,0801,CUSCO,15,15,0,0,137,136,0,0,2,1,,,,,26,55069,50917,4152,0,253353,243069,9500,0,53549,9299,784,3874,3874,3874,0,.10948905,.11029412,,,CUSCO,230,0,,5,,.41011235,
2020-10-26,0801,CUSCO,236,227,9,0,898,860,36,0,23,2,2,2,2,0,308,55305,51144,4161,0,254251,243929,9536,0,53857,9322,786,3876,3876,3876,0,.26280624,.26395348,.25,,CUSCO,231,0,,7,,,
2020-10-27,0801,CUSCO,143,143,0,0,764,716,46,0,11,2,1,1,1,0,295,55448,51287,4161,0,255015,244645,9582,0,54152,9333,788,3877,3877,3877,0,.18717277,.19972067,0,,CUSCO,232,0,,5,,.5272727,
2020-10-28,0801,CUSCO,130,127,3,0,663,617,45,0,9,1,1,1,1,0,170,55578,51414,4164,0,255678,245262,9627,0,54322,9342,789,3878,3878,3878,0,.19607843,.20583469,.06666667,,CUSCO,233,0,,8,,.42105263,
2020-10-29,0801,CUSCO,158,158,0,0,653,627,26,0,12,0,,,,,282,55736,51572,4164,0,256331,245889,9653,0,54604,9354,789,3878,3878,3878,0,.24196018,.25199363,0,,CUSCO,234,0,,2,,.48255813,
2020-10-30,0801,CUSCO,144,144,0,0,799,748,49,0,14,2,1,1,1,0,200,55880,51716,4164,0,257130,246637,9702,0,54804,9368,791,3879,3879,3879,0,.18022528,.19251336,0,,CUSCO,235,0,,3,,.31395349,
2020-10-31,0801,CUSCO,127,127,0,0,776,760,16,0,14,0,1,1,1,0,172,56007,51843,4164,0,257906,247397,9718,0,54976,9382,791,3880,3880,3880,0,.1636598,.16710526,0,,CUSCO,236,0,,5,,.43537414,
2020-11-01,0801,CUSCO,29,29,0,0,131,129,0,0,7,2,2,2,2,0,17,56036,51872,4164,0,258037,247526,9718,0,54993,9389,793,3882,3882,3882,0,.22137405,.2248062,,,CUSCO,237,0,,5,,.44,
2020-11-02,0801,CUSCO,148,145,3,0,700,654,46,0,9,0,4,4,4,0,218,56184,52017,4167,0,258737,248180,9764,0,55211,9398,793,3886,3886,3886,0,.21142857,.22171254,.065217391,,CUSCO,238,0,,5,,,
2020-11-03,0801,CUSCO,186,185,1,0,891,873,18,0,16,0,2,2,2,0,157,56370,52202,4168,0,259628,249053,9782,0,55368,9414,793,3888,3888,3888,0,.20875421,.21191294,.055555556,,CUSCO,239,0,,3,,.32075471,
2020-11-04,0801,CUSCO,186,186,0,0,950,932,17,0,7,1,1,1,1,0,135,56556,52388,4168,0,260578,249985,9799,0,55503,9421,794,3889,3889,3889,0,.19578947,.19957082,0,,CUSCO,240,0,,5,,.38484848,
2020-11-05,0801,CUSCO,154,150,4,0,786,737,47,0,15,2,,,,,171,56710,52538,4172,0,261364,250722,9846,0,55674,9436,796,3889,3889,3889,0,.19592875,.20352781,.08510638,,CUSCO,241,0,,2,,.37333333,
2020-11-06,0801,CUSCO,193,191,2,0,848,815,33,0,9,0,4,4,4,0,142,56903,52729,4174,0,262212,251537,9879,0,55816,9445,796,3893,3893,3893,0,.22759435,.23435582,.060606062,,CUSCO,242,0,,1,,.43548387,
2020-11-07,0801,CUSCO,150,148,2,0,696,670,26,0,12,0,4,4,4,0,130,57053,52877,4176,0,262908,252207,9905,0,55946,9457,796,3897,3897,3897,0,.21551724,.22089553,.07692308,,CUSCO,243,0,,7,,.44805196,
2020-11-08,0801,CUSCO,233,232,1,0,1172,1156,16,0,24,0,1,1,1,0,27,57286,53109,4177,0,264080,253363,9921,0,55973,9481,796,3898,3898,3898,0,.19880547,.20069204,.0625,,CUSCO,244,0,,2,,.54822338,
2020-11-09,0801,CUSCO,145,144,1,0,759,721,37,0,8,1,2,2,2,0,158,57431,53253,4178,0,264839,254084,9958,0,56131,9489,797,3900,3900,3900,0,.19104084,.1997226,.027027028,,CUSCO,245,0,,2,,,
2020-11-10,0801,CUSCO,202,201,1,0,895,814,81,0,16,0,3,3,3,0,179,57633,53454,4179,0,265734,254898,10039,0,56310,9505,797,3903,3903,3903,0,.22569832,.24692875,.012345679,,CUSCO,246,0,,3,,.60483873,
2020-11-11,0801,CUSCO,132,132,0,0,725,611,113,0,14,1,4,4,4,0,185,57765,53586,4179,0,266459,255509,10152,0,56495,9519,798,3907,3907,3907,0,.18206896,.21603929,0,,CUSCO,247,0,,1,,.47260273,
2020-11-12,0801,CUSCO,126,122,4,0,698,574,123,0,8,1,3,3,3,0,150,57891,53708,4183,0,267157,256083,10275,0,56645,9527,799,3910,3910,3910,0,.18051577,.21254355,.032520324,,CUSCO,248,0,,,,.48039216,
2020-11-13,0801,CUSCO,113,112,1,0,677,568,109,0,11,0,3,3,3,0,194,58004,53820,4184,0,267834,256651,10384,0,56839,9538,799,3913,3913,3913,0,.16691285,.1971831,.0091743115,,CUSCO,249,0,,,,.5,
2020-11-14,0801,CUSCO,124,120,4,0,872,680,192,0,14,0,1,1,1,0,139,58128,53940,4188,0,268706,257331,10576,0,56978,9552,799,3914,3914,3914,0,.14220184,.17647059,.020833334,,CUSCO,250,0,,,,.41558442,
2020-11-15,0801,CUSCO,22,22,0,0,162,161,1,0,1,0,,,,,207,58150,53962,4188,0,268868,257492,10577,0,57185,9553,799,3914,3914,3914,0,.13580246,.13664596,0,,CUSCO,251,0,,,,.35294119,
2020-11-16,0801,CUSCO,128,125,3,0,826,625,201,0,15,0,3,3,3,0,154,58278,54087,4191,0,269694,258117,10778,0,57339,9568,799,3917,3917,3917,0,.15496369,.2,.014925373,,CUSCO,252,0,,,,,
2020-11-17,0801,CUSCO,141,140,1,0,978,767,208,0,7,3,2,2,2,0,205,58419,54227,4192,0,270672,258884,10986,0,57544,9575,802,3919,3919,3919,0,.14417177,.18252933,.0048076925,,CUSCO,253,0,,,,.50458717,
2020-11-18,0801,CUSCO,110,106,4,0,812,615,196,0,9,1,2,2,2,0,130,58529,54333,4196,0,271484,259499,11182,0,57674,9584,803,3921,3921,3921,0,.13546798,.17235772,.020408163,,CUSCO,254,0,,,,.55421686,
2020-11-19,0801,CUSCO,137,128,9,0,770,640,130,0,28,0,5,5,5,0,125,58666,54461,4205,0,272254,260139,11312,0,57799,9612,803,3926,3926,3926,0,.17792208,.2,.069230773,,CUSCO,255,0,,,,.3283582,
2020-11-20,0801,CUSCO,153,146,7,0,756,689,67,0,22,0,10,10,10,0,113,58819,54607,4212,0,273010,260828,11379,0,57912,9634,803,3936,3936,3936,0,.20238096,.21190131,.10447761,,CUSCO,256,0,,,,.36764705,
2020-11-21,0801,CUSCO,123,121,2,0,725,701,23,0,13,1,4,4,4,0,129,58942,54728,4214,0,273735,261529,11402,0,58041,9647,804,3940,3940,3940,0,.16965517,.17261055,.086956523,,CUSCO,257,0,,,,.38582677,
2020-11-22,0801,CUSCO,68,68,0,0,257,257,0,0,7,0,4,4,4,0,49,59010,54796,4214,0,273992,261786,11402,0,58090,9654,804,3944,3944,3944,0,.26459143,.26459143,,,CUSCO,258,0,,,,.48823529,
2020-11-23,0801,CUSCO,141,141,0,0,710,687,23,0,14,0,7,7,7,0,119,59151,54937,4214,0,274702,262473,11425,0,58209,9668,804,3951,3951,3951,0,.19859155,.20524018,0,,CUSCO,259,0,,,,0,
2020-11-24,0801,CUSCO,190,189,1,0,961,927,34,0,12,0,4,4,4,0,137,59341,55126,4215,0,275663,263400,11459,0,58346,9680,804,3955,3955,3955,0,.19771072,.2038835,.029411765,,CUSCO,260,0,,,,.46000001,
2020-11-25,0801,CUSCO,157,149,8,0,741,678,62,0,17,1,3,3,3,0,106,59498,55275,4223,0,276404,264078,11521,0,58452,9697,805,3958,3958,3958,0,.21187584,.21976401,.12903225,,CUSCO,261,0,,,,.33823529,
2020-11-26,0801,CUSCO,187,177,10,0,1028,976,50,0,29,2,1,1,1,0,133,59685,55452,4233,0,277432,265054,11571,0,58585,9726,807,3959,3959,3959,0,.18190661,.18135247,.2,,CUSCO,262,0,,,,.34400001,
2020-11-27,0801,CUSCO,156,145,11,0,813,780,33,0,17,0,5,5,5,0,147,59841,55597,4244,0,278245,265834,11604,0,58732,9743,807,3964,3964,3964,0,.19188192,.18589744,.33333334,,CUSCO,263,0,,,,.28,
2020-11-28,0801,CUSCO,283,280,3,0,1357,1326,31,0,16,0,7,7,7,0,127,60124,55877,4247,0,279602,267160,11635,0,58859,9759,807,3971,3971,3971,0,.20854826,.21116139,.096774191,,CUSCO,264,0,,,,.22857143,
2020-11-29,0801,CUSCO,29,29,0,0,146,143,2,0,5,1,1,1,1,0,67,60153,55906,4247,0,279748,267303,11637,0,58926,9764,808,3972,3972,3972,0,.19863014,.2027972,0,,CUSCO,265,0,,,,.2857143,
2020-11-30,0801,CUSCO,117,112,5,0,652,614,38,0,13,0,6,6,6,0,142,60270,56018,4252,0,280400,267917,11675,0,59068,9777,808,3978,3978,3978,0,.17944786,.18241042,.13157895,,CUSCO,266,0,,,,,
2020-12-01,0801,CUSCO,128,116,12,0,699,666,33,0,23,0,5,5,5,0,199,60398,56134,4264,0,281099,268583,11708,0,59267,9800,808,3983,3983,3983,0,.18311875,.17417417,.36363637,,CUSCO,267,0,,,,.3442623,
2020-12-02,0801,CUSCO,192,189,3,0,950,924,25,0,17,1,1,1,1,0,163,60590,56323,4267,0,282049,269507,11733,0,59430,9817,809,3984,3984,3984,0,.20210527,.20454545,.12,,CUSCO,268,0,,,,.34074074,
2020-12-03,0801,CUSCO,160,152,8,0,672,644,28,0,20,0,3,3,3,0,178,60750,56475,4275,0,282721,270151,11761,0,59608,9837,809,3987,3987,3987,0,.23809524,.23602484,.2857143,,CUSCO,269,0,,,,.37301588,
2020-12-04,0801,CUSCO,116,110,6,0,825,787,38,0,16,0,2,2,2,0,149,60866,56585,4281,0,283546,270938,11799,0,59757,9853,809,3989,3989,3989,0,.14060606,.13977128,.15789473,,CUSCO,270,0,,,,.39823008,
2020-12-05,0801,CUSCO,117,116,1,0,686,651,35,0,6,0,5,5,5,0,261,60983,56701,4282,0,284232,271589,11834,0,60018,9859,809,3994,3994,3994,0,.17055394,.1781874,.028571429,,CUSCO,271,0,,,,.32038835,
2020-12-06,0801,CUSCO,15,15,0,0,105,104,1,0,0,0,,,,,31,60998,56716,4282,0,284337,271693,11835,0,60049,9859,809,3994,3994,3994,0,.14285715,.14423077,0,,CUSCO,272,0,,,,.36000001,
2020-12-07,0801,CUSCO,90,87,3,0,537,493,43,0,9,1,6,6,6,0,121,61088,56803,4285,0,284874,272186,11878,0,60170,9868,810,4000,4000,4000,0,.16759777,.17647059,.069767445,,CUSCO,273,0,,,,0,
2020-12-08,0801,CUSCO,54,48,6,0,371,318,52,0,8,1,2,2,2,0,108,61142,56851,4291,0,285245,272504,11930,0,60278,9876,811,4002,4002,4002,0,.14555256,.1509434,.11538462,,CUSCO,274,0,,,,.32499999,
2020-12-09,0801,CUSCO,150,147,3,0,751,732,17,0,16,2,3,3,3,0,190,61292,56998,4294,0,285996,273236,11947,0,60468,9892,813,4005,4005,4005,0,.19973369,.20081967,.17647059,,CUSCO,275,0,,,,.49704143,
2020-12-10,0801,CUSCO,94,90,4,0,694,656,38,0,11,0,8,8,8,0,165,61386,57088,4298,0,286690,273892,11985,0,60633,9903,813,4013,4013,4013,0,.13544668,.13719513,.10526316,,CUSCO,276,0,,,,.41935483,
2020-12-11,0801,CUSCO,223,218,5,0,1051,996,54,0,17,1,5,5,5,0,116,61609,57306,4303,0,287741,274888,12039,0,60749,9920,814,4018,4018,4018,0,.21217887,.2188755,.09259259,,CUSCO,277,0,,,,.28048781,
2020-12-12,0801,CUSCO,152,141,11,0,782,742,39,0,16,1,4,4,4,0,128,61761,57447,4314,0,288523,275630,12078,0,60877,9936,815,4022,4022,4022,0,.1943734,.19002695,.2820513,,CUSCO,278,0,,,,.5,
2020-12-13,0801,CUSCO,25,25,0,0,130,130,0,0,0,0,7,7,7,0,15,61786,57472,4314,0,288653,275760,12078,0,60892,9936,815,4029,4029,4029,0,.1923077,.1923077,,,CUSCO,279,0,,,,,
2020-12-14,0801,CUSCO,159,149,10,0,630,581,49,0,33,0,9,9,9,0,91,61945,57621,4324,0,289283,276341,12127,0,60983,9969,815,4038,4038,4038,0,.25238097,.25645438,.20408164,,CUSCO,280,0,,,,,
2020-12-15,0801,CUSCO,226,224,2,0,1214,1153,59,0,33,2,11,11,11,0,69,62171,57845,4326,0,290497,277494,12186,0,61052,10002,817,4049,4049,4049,0,.18616144,.1942758,.033898305,,CUSCO,281,0,,,,,
2020-12-16,0801,CUSCO,319,313,6,0,1329,1285,43,0,19,1,7,6,6,0,152,62490,58158,4332,0,291826,278779,12229,0,61204,10021,818,4056,4055,4055,0,.24003009,.24357976,.13953489,,CUSCO,282,0,,,,,
2020-12-17,0801,CUSCO,204,193,11,0,1161,1097,63,0,27,1,10,10,10,0,102,62694,58351,4343,0,292987,279876,12292,0,61306,10048,819,4066,4065,4065,0,.17571059,.17593436,.17460318,,CUSCO,283,0,,,,,
2020-12-18,0801,CUSCO,276,267,9,0,1613,1557,56,0,14,0,5,5,5,0,228,62970,58618,4352,0,294600,281433,12348,0,61534,10062,819,4071,4070,4070,0,.17110974,.17148362,.16071428,,CUSCO,284,0,,,,,
2020-12-19,0801,CUSCO,223,216,7,0,1139,1114,25,0,16,0,2,2,2,0,143,63193,58834,4359,0,295739,282547,12373,0,61677,10078,819,4073,4072,4072,0,.19578578,.19389588,.28,,CUSCO,285,0,,,,,
2020-12-20,0801,CUSCO,24,24,0,0,131,131,0,0,2,0,4,4,4,0,24,63217,58858,4359,0,295870,282678,12373,0,61701,10080,819,4077,4076,4076,0,.18320611,.18320611,,,CUSCO,286,0,,,,,
2020-12-21,0801,CUSCO,122,109,13,0,654,597,56,0,30,1,5,5,5,0,154,63339,58967,4372,0,296524,283275,12429,0,61855,10110,820,4082,4081,4081,0,.18654434,.18257956,.23214285,,CUSCO,287,0,,,,,
2020-12-22,0801,CUSCO,57,51,6,0,492,447,44,0,10,1,6,6,6,0,185,63396,59018,4378,0,297016,283722,12473,0,62040,10120,821,4088,4087,4087,0,.11585366,.11409396,.13636364,,CUSCO,288,0,,,,,
2020-12-23,0801,CUSCO,84,75,9,0,506,467,39,0,14,0,12,12,12,0,296,63480,59093,4387,0,297522,284189,12512,0,62336,10134,821,4100,4099,4099,0,.16600791,.16059957,.23076923,,CUSCO,289,0,,,,,
2020-12-24,0801,CUSCO,60,55,5,0,236,209,27,0,10,0,6,6,6,0,186,63540,59148,4392,0,297758,284398,12539,0,62522,10144,821,4106,4105,4105,0,.25423729,.2631579,.18518518,,CUSCO,290,0,,,,,
2020-12-25,0801,CUSCO,13,13,0,0,68,68,0,0,0,0,5,5,5,0,258,63553,59161,4392,0,297826,284466,12539,0,62780,10144,821,4111,4110,4110,0,.19117647,.19117647,,,CUSCO,291,0,,,,,
2020-12-26,0801,CUSCO,59,51,8,0,395,362,33,0,10,0,7,7,7,0,229,63612,59212,4400,0,298221,284828,12572,0,63009,10154,821,4118,4117,4117,0,.14936709,.14088398,.24242425,,CUSCO,292,0,,,,,
2020-12-27,0801,CUSCO,25,25,0,0,117,117,0,0,3,0,6,5,5,0,24,63637,59237,4400,0,298338,284945,12572,0,63033,10157,821,4124,4122,4122,0,.21367522,.21367522,,,CUSCO,293,0,,,,,
2020-12-28,0801,CUSCO,104,93,11,0,471,422,46,0,17,3,9,9,9,0,120,63741,59330,4411,0,298809,285367,12618,0,63153,10174,824,4133,4131,4131,0,.22080679,.22037914,.23913044,,CUSCO,294,0,,,,,
2020-12-29,0801,CUSCO,160,144,16,0,614,573,41,0,25,0,2,2,2,0,98,63901,59474,4427,0,299423,285940,12659,0,63251,10199,824,4135,4133,4133,0,.26058632,.25130889,.39024389,,CUSCO,295,0,,,,,
2020-12-30,0801,CUSCO,86,72,14,0,478,414,63,0,23,1,,,,,108,63987,59546,4441,0,299901,286354,12722,0,63359,10222,825,4135,4133,4133,0,.17991632,.17391305,.22222222,,CUSCO,296,0,,,,,
2020-12-31,0801,CUSCO,61,45,16,0,526,391,134,0,16,1,1,0,0,0,80,64048,59591,4457,0,300427,286745,12856,0,63439,10238,826,4136,4133,4133,0,.11596958,.11508951,.11940298,,CUSCO,297,0,,,,,
2021-01-01,0801,CUSCO,0,0,0,0,85,79,1,4,0,1,1,1,1,0,44,64048,59591,4457,0,300512,286824,12857,4,63483,10238,827,4137,4134,4134,0,0,0,0,0,CUSCO,298,0,,,,,
2021-01-02,0801,CUSCO,1,0,0,1,248,215,11,22,0,0,1,0,0,0,67,64049,59591,4457,1,300760,287039,12868,26,63550,10238,827,4138,4134,4134,0,.0040322579,0,0,.045454547,CUSCO,299,0,,,,,
2021-01-03,0801,CUSCO,3,0,2,1,140,129,2,8,2,1,100,99,99,0,25,64052,59591,4459,2,300900,287168,12870,34,63575,10240,828,4238,4233,4233,0,.021428572,0,1,.125,CUSCO,300,0,,,,,
2021-01-04,0801,CUSCO,30,0,27,3,531,375,117,39,27,0,35,35,35,0,104,64082,59591,4486,5,301431,287543,12987,73,63679,10267,828,4273,4268,4268,0,.056497175,0,.23076923,.07692308,CUSCO,301,0,,,,,
2021-01-05,0801,CUSCO,23,0,17,6,473,365,75,33,17,0,26,24,24,0,145,64105,59591,4503,11,301904,287908,13062,106,63824,10284,828,4299,4292,4292,0,.048625793,0,.22666667,.18181819,CUSCO,302,0,,,,,
2021-01-06,0801,CUSCO,29,0,24,5,529,405,95,28,24,1,23,21,21,0,82,64134,59591,4527,16,302433,288313,13157,134,63906,10308,829,4322,4313,4313,0,.054820415,0,.25263157,.17857143,CUSCO,303,0,,,,,
2021-01-07,0801,CUSCO,14,0,11,3,612,464,101,46,11,1,21,20,20,0,52,64148,59591,4538,19,303045,288777,13258,180,63958,10319,830,4343,4333,4333,0,.022875817,0,.10891089,.065217391,CUSCO,304,0,,,,,
2021-01-08,0801,CUSCO,34,0,29,5,491,372,89,27,31,3,42,42,42,0,2,64182,59591,4567,24,303536,289149,13347,207,63960,10350,833,4385,4375,4375,0,.069246434,0,.32584271,.18518518,CUSCO,305,0,,,,,
2021-01-09,0801,CUSCO,22,0,20,2,478,321,113,43,20,1,33,31,31,0,11,64204,59591,4587,26,304014,289470,13460,250,63971,10370,834,4418,4406,4406,0,.046025105,0,.17699115,.046511628,CUSCO,306,0,,,,,
2021-01-10,0801,CUSCO,0,0,0,0,102,95,2,3,0,2,73,67,67,1,1,64204,59591,4587,26,304116,289565,13462,253,63972,10370,836,4491,4473,4473,1,0,0,0,0,CUSCO,307,0,,,,,
2021-01-11,0801,CUSCO,24,0,15,9,530,373,80,75,14,2,52,49,49,0,15,64228,59591,4602,35,304646,289938,13542,328,63987,10384,838,4543,4522,4522,1,.04528302,0,.1875,.12,CUSCO,308,0,,,,,
2021-01-12,0801,CUSCO,33,0,32,1,696,419,243,33,32,1,44,42,42,0,25,64261,59591,4634,36,305342,290357,13785,361,64012,10416,839,4587,4564,4564,1,.047413792,0,.13168724,.030303031,CUSCO,309,0,,,,,
2021-01-13,0801,CUSCO,22,0,15,7,421,270,97,53,15,1,38,36,36,0,17,64283,59591,4649,43,305763,290627,13882,414,64029,10431,840,4625,4600,4600,1,.052256532,0,.15463917,.13207547,CUSCO,310,0,,,,,
2021-01-14,0801,CUSCO,170,113,45,12,739,522,165,51,54,1,43,38,38,3,19,64453,59704,4694,55,306502,291149,14047,465,64048,10485,841,4668,4638,4638,4,.23004059,.2164751,.27272728,.23529412,CUSCO,311,0,,,,,
2021-01-15,0801,CUSCO,308,265,42,1,1431,1202,187,42,57,0,62,57,57,2,,64761,59969,4736,56,307933,292351,14234,507,64048,10542,841,4730,4695,4695,6,.2152341,.22046588,.22459893,.023809524,CUSCO,312,0,,,,,
2021-01-16,0801,CUSCO,183,127,48,8,864,598,229,35,54,2,53,49,49,0,1,64944,60096,4784,64,308797,292949,14463,542,64049,10596,843,4783,4744,4744,6,.21180555,.21237458,.20960699,.22857143,CUSCO,313,0,,,,,
2021-01-17,0801,CUSCO,17,13,3,1,89,60,4,24,5,1,51,49,49,1,3,64961,60109,4787,65,308886,293009,14467,566,64052,10601,844,4834,4793,4793,7,.19101124,.21666667,.75,.041666668,CUSCO,314,0,,,,,
2021-01-18,0801,CUSCO,180,92,68,20,728,410,243,73,72,2,66,58,58,4,30,65141,60201,4855,85,309614,293419,14710,639,64082,10673,846,4900,4851,4851,11,.24725275,.22439024,.2798354,.2739726,CUSCO,315,0,,,,,
2021-01-19,0801,CUSCO,159,97,34,28,582,399,109,73,38,1,59,57,57,0,23,65300,60298,4889,113,310196,293818,14819,712,64105,10711,847,4959,4908,4908,11,.27319586,.24310777,.3119266,.38356164,CUSCO,316,0,,,,,
2021-01-20,0801,CUSCO,162,63,82,17,656,348,205,102,88,1,100,93,93,5,29,65462,60361,4971,130,310852,294166,15024,814,64134,10799,848,5059,5001,5001,16,.24695122,.18103448,.40000001,.16666667,CUSCO,317,0,,,,,
2021-01-21,0801,CUSCO,139,82,42,15,893,434,383,72,48,4,52,46,46,3,112,65601,60443,5013,145,311745,294600,15407,886,64246,10847,852,5111,5047,5047,19,.1556551,.18894009,.10966057,.20833333,CUSCO,318,0,,,,,
2021-01-22,0801,CUSCO,168,90,67,11,698,445,170,80,73,3,64,58,58,3,279,65769,60533,5080,156,312443,295045,15577,966,64525,10920,855,5175,5105,5105,22,.24068768,.20224719,.39411765,.1375,CUSCO,319,0,,,,,
2021-01-23,0801,CUSCO,168,67,84,17,533,253,218,56,87,6,72,69,69,2,139,65937,60600,5164,173,312976,295298,15795,1022,64664,11007,861,5247,5174,5174,24,.31519699,.26482213,.38532111,.30357143,CUSCO,320,0,,,,,
2021-01-24,0801,CUSCO,20,18,1,1,136,116,1,18,4,1,67,61,61,4,10,65957,60618,5165,174,313112,295414,15796,1040,64674,11011,862,5314,5235,5235,28,.14705883,.15517241,1,.055555556,CUSCO,321,0,,,,,
2021-01-25,0801,CUSCO,159,129,5,25,699,554,6,136,20,3,81,71,71,9,104,66116,60747,5170,199,313811,295968,15802,1176,64778,11031,865,5395,5306,5306,37,.22746781,.23285198,.83333331,.18382353,CUSCO,322,0,,,,,
2021-01-26,0801,CUSCO,153,90,35,28,665,439,107,115,48,4,90,80,80,5,110,66269,60837,5205,227,314476,296407,15909,1291,64888,11079,869,5485,5386,5386,42,.23007518,.20501138,.32710281,.24347825,CUSCO,323,0,,,,,
2021-01-27,0801,CUSCO,304,125,136,43,905,412,264,224,151,5,60,57,57,2,72,66573,60962,5341,270,315381,296819,16173,1515,64960,11230,874,5545,5443,5443,44,.3359116,.30339807,.5151515,.19196428,CUSCO,324,0,,,,,
2021-01-28,0801,CUSCO,215,106,61,48,836,469,154,211,75,2,60,53,53,6,144,66788,61068,5402,318,316217,297288,16327,1726,65104,11305,876,5605,5496,5496,50,.25717703,.2260128,.39610389,.22748815,CUSCO,325,0,,,,,
2021-01-29,0801,CUSCO,238,96,102,40,967,558,182,221,112,6,37,33,33,2,134,67026,61164,5504,358,317184,297846,16509,1947,65238,11417,882,5642,5529,5529,52,.24612203,.17204301,.56043959,.18099548,CUSCO,326,0,,,,,
2021-01-30,0801,CUSCO,185,81,39,65,994,299,69,624,51,2,41,33,33,5,124,67211,61245,5543,423,318178,298145,16578,2571,65362,11468,884,5683,5562,5562,57,.1861167,.27090302,.56521738,.10416666,CUSCO,327,0,,,,,
2021-01-31,0801,CUSCO,115,8,82,25,361,59,164,135,87,3,37,34,34,2,24,67326,61253,5625,448,318539,298204,16742,2706,65386,11555,887,5720,5596,5596,59,.31855956,.13559322,.5,.18518518,CUSCO,328,0,,,,,
2021-02-01,0801,CUSCO,224,87,79,58,1102,415,112,570,91,5,75,62,62,11,209,67550,61340,5704,506,319641,298619,16854,3276,65595,11646,892,5795,5658,5658,70,.20326678,.20963855,.70535713,.10175438,CUSCO,329,0,,,,,
2021-02-02,0801,CUSCO,195,76,63,56,903,376,109,413,81,5,67,60,60,4,166,67745,61416,5767,562,320544,298995,16963,3689,65761,11727,897,5862,5718,5718,74,.21594684,.20212767,.57798165,.13559322,CUSCO,330,1,,,,,
