fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-06,0809,LA CONVENCION,37,21,0,16,163,77,0,83,9,3,19,3,3,13,139,11683,9212,1543,928,67167,59669,3532,3776,11115,3451,190,2211,1510,1510,369,.22699386,.27272728,,.19277108,LA CONVENCION,346,0,,,,,
2021-03-07,0809,LA CONVENCION,9,1,0,8,51,10,1,33,3,7,7,1,1,6,28,11692,9213,1543,936,67218,59679,3533,3809,11143,3454,197,2218,1511,1511,375,.17647059,.1,0,.24242425,LA CONVENCION,347,0,,,,,
2021-03-08,0809,LA CONVENCION,41,17,3,21,204,94,4,104,18,2,20,4,4,9,55,11733,9230,1546,957,67422,59773,3537,3913,11198,3472,199,2238,1515,1515,384,.2009804,.18085106,.75,.20192307,LA CONVENCION,348,0,,,,,
2021-03-09,0809,LA CONVENCION,52,25,3,24,243,156,7,79,14,1,7,0,0,6,49,11785,9255,1549,981,67665,59929,3544,3992,11247,3486,200,2245,1515,1515,390,.21399178,.16025642,.42857143,.30379745,LA CONVENCION,349,0,,,,,
2021-03-10,0809,LA CONVENCION,36,11,1,24,166,59,8,97,9,2,30,4,4,16,73,11821,9266,1550,1005,67831,59988,3552,4089,11320,3495,202,2275,1519,1519,406,.21686748,.18644068,.125,.24742268,LA CONVENCION,350,0,,,,,
2021-03-11,0809,LA CONVENCION,45,21,4,20,182,82,12,87,19,1,13,2,2,9,65,11866,9287,1554,1025,68013,60070,3564,4176,11385,3514,203,2288,1521,1521,415,.24725275,.25609756,.33333334,.22988506,LA CONVENCION,351,0,,,,,
2021-03-12,0809,LA CONVENCION,44,16,2,26,180,63,16,101,20,0,23,3,3,16,50,11910,9303,1556,1051,68193,60133,3580,4277,11435,3534,203,2311,1524,1524,431,.24444444,.25396827,.125,.25742576,LA CONVENCION,352,0,,,,,
2021-03-13,0809,LA CONVENCION,70,47,3,20,282,160,6,112,16,4,20,0,0,15,55,11980,9350,1559,1071,68475,60293,3586,4389,11490,3550,207,2331,1524,1524,446,.24822696,.29374999,.5,.17857143,LA CONVENCION,353,0,,,,,
2021-03-14,0809,LA CONVENCION,25,6,1,18,86,31,1,54,8,0,25,1,1,20,19,12005,9356,1560,1089,68561,60324,3587,4443,11509,3558,207,2356,1525,1525,466,.29069766,.19354838,1,.33333334,LA CONVENCION,354,0,,,,,
2021-03-15,0809,LA CONVENCION,51,19,1,31,229,104,1,122,21,2,29,7,7,15,42,12056,9375,1561,1120,68790,60428,3588,4565,11551,3579,209,2385,1532,1532,481,.22270742,.1826923,1,.25409836,LA CONVENCION,355,0,,,,,
2021-03-16,0809,LA CONVENCION,45,16,1,28,165,78,2,84,21,1,20,5,5,11,50,12101,9391,1562,1148,68955,60506,3590,4649,11601,3600,210,2405,1537,1537,492,.27272728,.20512821,.5,.33333334,LA CONVENCION,356,0,,,,,
2021-03-17,0809,LA CONVENCION,51,8,6,37,199,43,14,141,35,1,15,5,5,7,46,12152,9399,1568,1185,69154,60549,3604,4790,11647,3635,211,2420,1542,1542,499,.25628141,.18604651,.42857143,.26241136,LA CONVENCION,357,0,,,,,
2021-03-18,0809,LA CONVENCION,49,16,0,33,144,57,0,87,22,0,17,2,2,10,49,12201,9415,1568,1218,69298,60606,3604,4877,11696,3657,211,2437,1544,1544,509,.34027779,.28070176,,.37931034,LA CONVENCION,358,0,,,,,
2021-03-19,0809,LA CONVENCION,64,18,4,42,184,51,17,116,31,0,19,5,5,13,49,12265,9433,1572,1260,69482,60657,3621,4993,11745,3688,211,2456,1549,1549,522,.34782609,.35294119,.23529412,.36206895,LA CONVENCION,359,0,,,,,
2021-03-20,0809,LA CONVENCION,42,10,7,25,152,49,8,94,27,1,25,7,7,13,58,12307,9443,1579,1285,69634,60706,3629,5087,11803,3715,212,2481,1556,1556,535,.27631578,.20408164,.875,.26595744,LA CONVENCION,360,0,,,,,
2021-03-21,0809,LA CONVENCION,25,4,0,21,83,20,0,60,9,3,17,0,0,16,14,12332,9447,1579,1306,69717,60726,3629,5147,11817,3724,215,2498,1556,1556,551,.30120483,.2,,.34999999,LA CONVENCION,361,0,,,,,
2021-03-22,0809,LA CONVENCION,55,25,1,29,183,85,6,90,16,2,16,0,0,12,42,12387,9472,1580,1335,69900,60811,3635,5237,11859,3740,217,2514,1556,1556,563,.30054644,.29411766,.16666667,.32222223,LA CONVENCION,362,0,,,,,
2021-03-23,0809,LA CONVENCION,43,21,0,22,152,61,2,87,15,2,11,0,0,11,44,12430,9493,1580,1357,70052,60872,3637,5324,11903,3755,219,2525,1556,1556,574,.28289473,.3442623,0,.25287357,LA CONVENCION,363,0,,,,,
2021-03-24,0809,LA CONVENCION,61,19,10,32,160,64,16,79,30,1,15,5,5,8,31,12491,9512,1590,1389,70212,60936,3653,5403,11934,3785,220,2540,1561,1561,582,.38124999,.296875,.625,.4050633,LA CONVENCION,364,0,,,,,
2021-03-25,0809,LA CONVENCION,75,32,2,41,193,96,6,89,24,2,21,2,2,14,40,12566,9544,1592,1430,70405,61032,3659,5492,11974,3809,222,2561,1563,1563,596,.38860103,.33333334,.33333334,.46067417,LA CONVENCION,365,0,,,,,
2021-03-26,0809,LA CONVENCION,53,26,1,26,186,81,7,97,20,1,16,1,1,14,45,12619,9570,1593,1456,70591,61113,3666,5589,12019,3829,223,2577,1564,1564,610,.28494623,.32098764,.14285715,.26804122,LA CONVENCION,366,0,,,,,
2021-03-27,0809,LA CONVENCION,57,27,5,25,156,59,15,79,21,3,25,2,2,21,37,12676,9597,1598,1481,70747,61172,3681,5668,12056,3850,226,2602,1566,1566,631,.36538461,.45762712,.33333334,.31645569,LA CONVENCION,367,0,,,,,
2021-03-28,0809,LA CONVENCION,32,8,0,24,85,29,0,55,16,1,29,0,0,28,22,12708,9605,1598,1505,70832,61201,3681,5723,12078,3866,227,2631,1566,1566,659,.3764706,.27586207,,.43636364,LA CONVENCION,368,0,,,,,
2021-03-29,0809,LA CONVENCION,61,26,0,35,197,82,0,115,20,0,17,4,4,11,55,12769,9631,1598,1540,71029,61283,3681,5838,12133,3886,227,2648,1570,1570,670,.30964467,.31707317,,.30434781,LA CONVENCION,369,0,,,,,
2021-03-30,0809,LA CONVENCION,56,11,0,45,195,78,1,115,17,1,5,1,1,3,50,12825,9642,1598,1585,71224,61361,3682,5953,12183,3903,228,2653,1571,1571,673,.2871795,.14102565,0,.39130434,LA CONVENCION,370,0,,,,,
2021-03-31,0809,LA CONVENCION,60,10,2,48,179,46,8,123,18,2,13,4,4,8,65,12885,9652,1600,1633,71403,61407,3690,6076,12248,3921,230,2666,1575,1575,681,.33519554,.2173913,.25,.39024389,LA CONVENCION,371,0,,,,,
2021-04-01,0809,LA CONVENCION,55,14,9,32,141,46,16,79,28,0,50,2,2,35,64,12940,9666,1609,1665,71544,61453,3706,6155,12312,3949,230,2716,1577,1577,716,.39007092,.30434781,.5625,.4050633,LA CONVENCION,372,0,,,,,
2021-04-02,0809,LA CONVENCION,38,6,0,32,99,21,1,75,23,2,22,3,3,17,74,12978,9672,1609,1697,71643,61474,3707,6230,12386,3972,232,2738,1580,1580,733,.38383839,.2857143,0,.42666668,LA CONVENCION,373,0,,,,,
2021-04-03,0809,LA CONVENCION,51,9,1,41,147,44,5,93,17,5,21,4,4,16,55,13029,9681,1610,1738,71790,61518,3712,6323,12441,3989,237,2759,1584,1584,749,.34693879,.20454545,.2,.44086021,LA CONVENCION,374,0,,,,,
2021-04-04,0809,LA CONVENCION,38,5,0,33,122,40,0,80,19,2,18,4,4,13,26,13067,9686,1610,1771,71912,61558,3712,6403,12467,4008,239,2777,1588,1588,762,.3114754,.125,,.41249999,LA CONVENCION,375,0,,,,,
2021-04-05,0809,LA CONVENCION,73,17,0,56,221,62,0,157,26,2,32,3,3,26,55,13140,9703,1610,1827,72133,61620,3712,6560,12522,4034,241,2809,1591,1591,788,.33031675,.27419356,,.3566879,LA CONVENCION,376,0,,,,,
2021-04-06,0809,LA CONVENCION,49,17,0,32,159,54,0,101,26,4,28,7,7,19,31,13189,9720,1610,1859,72292,61674,3712,6661,12553,4060,245,2837,1598,1598,807,.3081761,.31481481,,.31683168,LA CONVENCION,377,0,,,,,
2021-04-07,0809,LA CONVENCION,85,29,5,51,258,111,5,141,24,1,27,7,7,20,53,13274,9749,1615,1910,72550,61785,3717,6802,12606,4084,246,2864,1605,1605,827,.32945737,.26126125,1,.36170211,LA CONVENCION,378,0,,,,,
2021-04-08,0809,LA CONVENCION,78,15,11,52,268,88,39,139,43,2,35,3,3,26,60,13352,9764,1626,1962,72818,61873,3756,6941,12666,4127,248,2899,1608,1608,853,.29104477,.17045455,.2820513,.37410071,LA CONVENCION,379,0,,,,,
2021-04-09,0809,LA CONVENCION,54,10,5,39,190,37,18,132,31,3,30,6,6,23,32,13406,9774,1631,2001,73008,61910,3774,7073,12698,4158,251,2929,1614,1614,876,.28421053,.27027026,.27777779,.29545453,LA CONVENCION,380,0,,,,,
2021-04-10,0809,LA CONVENCION,74,15,7,52,221,75,13,130,37,3,31,7,7,20,44,13480,9789,1638,2053,73229,61985,3787,7203,12742,4195,254,2960,1621,1621,896,.33484164,.2,.53846157,.40000001,LA CONVENCION,381,0,,,,,
2021-04-11,0809,LA CONVENCION,42,12,0,30,100,27,0,71,9,2,21,6,6,13,31,13522,9801,1638,2083,73329,62012,3787,7274,12773,4204,256,2981,1627,1627,909,.41999999,.44444445,,.42253521,LA CONVENCION,382,0,,,,,
2021-04-12,0809,LA CONVENCION,89,25,2,62,235,77,7,148,39,3,33,3,3,20,53,13611,9826,1640,2145,73564,62089,3794,7422,12826,4243,259,3014,1630,1630,929,.37872341,.32467532,.2857143,.41891891,LA CONVENCION,383,0,,,,,
2021-04-13,0809,LA CONVENCION,86,27,1,58,206,54,1,148,33,3,20,4,4,15,62,13697,9853,1641,2203,73770,62143,3795,7570,12888,4276,262,3034,1634,1634,944,.41747573,.5,1,.3918919,LA CONVENCION,384,0,,,,,
2021-04-14,0809,LA CONVENCION,79,20,10,49,252,74,29,147,41,2,20,1,1,16,79,13776,9873,1651,2252,74022,62217,3824,7717,12967,4317,264,3054,1635,1635,960,.31349206,.27027026,.34482759,.33333334,LA CONVENCION,385,0,,,,,
2021-04-15,0809,LA CONVENCION,49,16,0,33,163,54,1,108,12,0,23,3,3,9,53,13825,9889,1651,2285,74185,62271,3825,7825,13020,4329,264,3077,1638,1638,969,.30061349,.2962963,0,.30555555,LA CONVENCION,386,0,,,,,
2021-04-16,0809,LA CONVENCION,67,14,11,42,203,55,26,121,40,1,33,3,3,28,42,13892,9903,1662,2327,74388,62326,3851,7946,13062,4369,265,3110,1641,1641,997,.33004925,.25454545,.42307693,.34710744,LA CONVENCION,387,0,,,,,
2021-04-17,0809,LA CONVENCION,52,7,3,42,199,64,3,128,18,4,29,3,3,20,54,13944,9910,1665,2369,74587,62390,3854,8074,13116,4387,269,3139,1644,1644,1017,.26130652,.109375,1,.328125,LA CONVENCION,388,0,,,,,
2021-04-18,0809,LA CONVENCION,30,5,0,25,148,42,0,102,8,4,30,9,9,16,46,13974,9915,1665,2394,74735,62432,3854,8176,13162,4395,273,3169,1653,1653,1033,.2027027,.11904762,,.24509804,LA CONVENCION,389,0,,,,,
2021-04-19,0809,LA CONVENCION,91,21,8,62,364,92,29,241,40,2,24,6,6,14,81,14065,9936,1673,2456,75099,62524,3883,8417,13243,4435,275,3193,1659,1659,1047,.25,.22826087,.27586207,.25726143,LA CONVENCION,390,0,,,,,
2021-04-20,0809,LA CONVENCION,67,21,0,46,185,52,1,128,33,4,37,2,2,25,58,14132,9957,1673,2502,75284,62576,3884,8545,13301,4468,279,3230,1661,1661,1072,.36216217,.40384614,0,.359375,LA CONVENCION,391,0,,,,,
2021-04-21,0809,LA CONVENCION,63,11,3,49,179,29,11,137,24,2,17,2,2,13,78,14195,9968,1676,2551,75463,62605,3895,8682,13379,4492,281,3247,1663,1663,1085,.35195529,.37931034,.27272728,.35766423,LA CONVENCION,392,0,,,,,
2021-04-22,0809,LA CONVENCION,66,10,3,53,199,40,17,137,44,5,25,3,3,18,83,14261,9978,1679,2604,75662,62645,3912,8819,13462,4536,286,3272,1666,1666,1103,.3316583,.25,.17647059,.38686132,LA CONVENCION,393,0,,,,,
2021-04-23,0809,LA CONVENCION,75,28,10,37,262,63,30,169,35,0,19,0,0,10,58,14336,10006,1689,2641,75924,62708,3942,8988,13520,4571,286,3291,1666,1666,1113,.28625953,.44444445,.33333334,.21893491,LA CONVENCION,394,0,,,,,
2021-04-24,0809,LA CONVENCION,59,17,11,31,212,36,53,123,33,0,23,1,1,18,69,14395,10023,1700,2672,76136,62744,3995,9111,13589,4604,286,3314,1667,1667,1131,.27830189,.47222221,.20754717,.25203252,LA CONVENCION,395,0,,,,,
2021-04-25,0809,LA CONVENCION,31,7,0,24,85,24,0,60,12,1,21,2,2,15,36,14426,10030,1700,2696,76221,62768,3995,9171,13625,4616,287,3335,1669,1669,1146,.36470589,.29166666,,.40000001,LA CONVENCION,396,0,,,,,
2021-04-26,0809,LA CONVENCION,56,13,1,42,198,49,8,141,23,0,19,1,1,13,84,14482,10043,1701,2738,76419,62817,4003,9312,13709,4639,287,3354,1670,1670,1159,.28282827,.26530612,.125,.29787233,LA CONVENCION,397,0,,,,,
2021-04-27,0809,LA CONVENCION,64,25,0,39,184,52,0,129,25,3,21,1,1,17,82,14546,10068,1701,2777,76603,62869,4003,9441,13791,4664,290,3375,1671,1671,1176,.34782609,.48076922,,.30232558,LA CONVENCION,398,0,,,,,
2021-04-28,0809,LA CONVENCION,70,17,6,47,215,63,17,129,41,6,20,3,3,11,65,14616,10085,1707,2824,76818,62932,4020,9570,13856,4705,296,3395,1674,1674,1187,.3255814,.26984128,.35294119,.36434108,LA CONVENCION,399,0,,,,,
2021-04-29,0809,LA CONVENCION,52,14,2,36,170,49,17,101,23,3,12,2,2,8,41,14668,10099,1709,2860,76988,62981,4037,9671,13897,4728,299,3407,1676,1676,1195,.30588236,.2857143,.11764706,.35643566,LA CONVENCION,400,0,,,,,
2021-04-30,0809,LA CONVENCION,70,29,0,41,210,59,3,147,38,1,27,5,5,19,74,14738,10128,1709,2901,77198,63040,4040,9818,13971,4766,300,3434,1681,1681,1214,.33333334,.49152541,0,.27891156,LA CONVENCION,401,0,,,,,
2021-05-01,0809,LA CONVENCION,39,6,1,32,95,14,5,75,17,1,41,5,5,22,62,14777,10134,1710,2933,77293,63054,4045,9893,14033,4783,301,3475,1686,1686,1236,.41052631,.42857143,.2,.42666668,LA CONVENCION,402,0,,,,,
2021-05-02,0809,LA CONVENCION,21,5,0,16,65,10,0,52,10,3,25,1,1,15,31,14798,10139,1710,2949,77358,63064,4045,9945,14064,4793,304,3500,1687,1687,1251,.32307693,.5,,.30769232,LA CONVENCION,403,0,,,,,
2021-05-03,0809,LA CONVENCION,67,22,1,44,187,59,2,123,21,3,26,1,1,19,84,14865,10161,1711,2993,77545,63123,4047,10068,14148,4814,307,3526,1688,1688,1270,.35828876,.37288135,.5,.35772356,LA CONVENCION,404,0,,,,,
2021-05-04,0809,LA CONVENCION,66,17,5,44,443,77,13,347,21,6,11,0,0,4,71,14931,10178,1716,3037,77988,63200,4060,10415,14219,4835,313,3537,1688,1688,1274,.14898419,.22077923,.38461539,.12680115,LA CONVENCION,405,0,,,,,
2021-05-05,0809,LA CONVENCION,62,13,4,45,255,58,13,183,30,1,20,0,0,18,73,14993,10191,1720,3082,78243,63258,4073,10598,14292,4865,314,3557,1688,1688,1292,.24313726,.22413793,.30769232,.24590164,LA CONVENCION,406,0,,,,,
2021-05-06,0809,LA CONVENCION,73,30,8,35,232,95,11,124,34,2,13,1,1,10,72,15066,10221,1728,3117,78475,63353,4084,10722,14364,4899,316,3570,1689,1689,1302,.31465518,.31578946,.72727275,.28225806,LA CONVENCION,407,0,,,,,
2021-05-07,0809,LA CONVENCION,66,27,2,37,209,72,6,128,17,3,16,1,1,10,81,15132,10248,1730,3154,78684,63425,4090,10850,14445,4916,319,3586,1690,1690,1312,.31578946,.375,.33333334,.2890625,LA CONVENCION,408,0,,,,,
2021-05-08,0809,LA CONVENCION,47,15,0,32,133,28,0,104,29,1,33,0,0,24,49,15179,10263,1730,3186,78817,63453,4090,10954,14494,4945,320,3619,1690,1690,1336,.35338345,.53571427,,.30769232,LA CONVENCION,409,0,,,,,
2021-05-09,0809,LA CONVENCION,6,0,0,6,41,5,0,34,3,2,15,0,0,15,30,15185,10263,1730,3192,78858,63458,4090,10988,14524,4948,322,3634,1690,1690,1351,.14634146,0,,.17647059,LA CONVENCION,410,0,,,,,
2021-05-10,0809,LA CONVENCION,88,17,0,71,230,53,0,175,34,2,39,5,5,28,63,15273,10280,1730,3263,79088,63511,4090,11163,14587,4982,324,3673,1695,1695,1379,.38260868,.32075471,,.40571427,LA CONVENCION,411,0,,,,,
2021-05-11,0809,LA CONVENCION,65,17,5,43,193,61,18,114,27,0,29,4,4,19,52,15338,10297,1735,3306,79281,63572,4108,11277,14639,5009,324,3702,1699,1699,1398,.33678755,.27868852,.27777779,.37719297,LA CONVENCION,412,0,,,,,
2021-05-12,0809,LA CONVENCION,82,49,0,33,269,156,0,112,26,1,23,1,1,14,64,15420,10346,1735,3339,79550,63728,4108,11389,14703,5035,325,3725,1700,1700,1412,.30483273,.31410256,,.29464287,LA CONVENCION,413,0,,,,,
2021-05-13,0809,LA CONVENCION,99,45,1,53,255,110,3,138,26,4,18,4,4,8,64,15519,10391,1736,3392,79805,63838,4111,11527,14767,5061,329,3743,1704,1704,1420,.3882353,.40909091,.33333334,.38405797,LA CONVENCION,414,0,,,,,
2021-05-14,0809,LA CONVENCION,124,80,1,43,310,176,5,128,35,1,34,4,4,26,68,15643,10471,1737,3435,80115,64014,4116,11655,14835,5096,330,3777,1708,1708,1446,.40000001,.45454547,.2,.3359375,LA CONVENCION,415,0,,,,,
2021-05-15,0809,LA CONVENCION,100,48,5,47,298,108,18,172,35,0,29,1,1,16,46,15743,10519,1742,3482,80413,64122,4134,11827,14881,5131,330,3806,1709,1709,1462,.33557048,.44444445,.27777779,.27325583,LA CONVENCION,416,0,,,,,
2021-05-16,0809,LA CONVENCION,40,19,0,21,91,34,0,56,18,1,24,1,1,20,16,15783,10538,1742,3503,80504,64156,4134,11883,14897,5149,331,3830,1710,1710,1482,.43956044,.55882353,,.375,LA CONVENCION,417,0,,,,,
2021-05-17,0809,LA CONVENCION,77,32,1,44,228,109,1,117,30,1,23,3,3,13,67,15860,10570,1743,3547,80732,64265,4135,12000,14964,5179,332,3853,1713,1713,1495,.33771929,.29357797,1,.37606838,LA CONVENCION,418,0,,,,,
2021-05-18,0809,LA CONVENCION,77,22,9,46,218,64,28,125,37,1,29,2,2,18,70,15937,10592,1752,3593,80950,64329,4163,12125,15034,5216,333,3882,1715,1715,1513,.35321102,.34375,.32142857,.368,LA CONVENCION,419,0,,,,,
2021-05-19,0809,LA CONVENCION,59,24,1,34,174,77,3,92,26,2,12,1,1,9,100,15996,10616,1753,3627,81124,64406,4166,12217,15134,5242,335,3894,1716,1716,1522,.33908045,.3116883,.33333334,.36956522,LA CONVENCION,420,0,,,,,
2021-05-20,0809,LA CONVENCION,49,25,2,22,203,107,9,85,24,2,19,0,0,14,91,16045,10641,1755,3649,81327,64513,4175,12302,15225,5266,337,3913,1716,1716,1536,.24137931,.23364486,.22222222,.25882354,LA CONVENCION,421,0,,,,,
2021-05-21,0809,LA CONVENCION,57,23,0,34,173,61,2,109,24,1,12,2,2,7,119,16102,10664,1755,3683,81500,64574,4177,12411,15344,5290,338,3925,1718,1718,1543,.32947975,.37704918,0,.3119266,LA CONVENCION,422,0,,,,,
2021-05-22,0809,LA CONVENCION,62,37,2,23,165,76,7,79,26,3,14,3,3,6,76,16164,10701,1757,3706,81665,64650,4184,12490,15420,5316,341,3939,1721,1721,1549,.37575758,.4868421,.2857143,.29113925,LA CONVENCION,423,0,,,,,
2021-05-23,0809,LA CONVENCION,41,25,0,16,75,38,0,35,13,2,17,1,1,11,22,16205,10726,1757,3722,81740,64688,4184,12525,15442,5329,343,3956,1722,1722,1560,.54666668,.65789473,,.45714286,LA CONVENCION,424,0,,,,,
2021-05-24,0809,LA CONVENCION,83,47,0,36,230,122,2,106,32,0,14,1,1,9,100,16288,10773,1757,3758,81970,64810,4186,12631,15542,5361,343,3970,1723,1723,1569,.36086956,.38524589,0,.33962265,LA CONVENCION,425,0,,,,,
2021-05-25,0809,LA CONVENCION,65,44,3,18,198,123,3,72,16,0,16,1,1,11,72,16353,10817,1760,3776,82168,64933,4189,12703,15614,5377,343,3986,1724,1724,1580,.32828283,.35772356,1,.25,LA CONVENCION,426,0,,,,,
2021-05-26,0809,LA CONVENCION,78,53,0,25,190,105,4,78,25,3,10,0,0,5,56,16431,10870,1760,3801,82358,65038,4193,12781,15670,5402,346,3996,1724,1724,1585,.41052631,.50476193,0,.32051283,LA CONVENCION,427,0,,,,,
2021-05-27,0809,LA CONVENCION,87,63,3,21,223,124,14,85,24,0,14,0,0,12,77,16518,10933,1763,3822,82581,65162,4207,12866,15747,5426,346,4010,1724,1724,1597,.39013454,.50806451,.21428572,.24705882,LA CONVENCION,428,0,,,,,
2021-05-28,0809,LA CONVENCION,78,51,0,27,203,117,0,82,24,4,20,2,2,9,69,16596,10984,1763,3849,82784,65279,4207,12948,15816,5450,350,4030,1726,1726,1606,.38423645,.43589744,,.32926831,LA CONVENCION,429,0,,,,,
2021-05-29,0809,LA CONVENCION,46,25,1,20,133,62,4,67,24,0,12,1,1,8,92,16642,11009,1764,3869,82917,65341,4211,13015,15908,5474,350,4042,1727,1727,1614,.34586465,.40322581,.25,.29850745,LA CONVENCION,430,0,,,,,
2021-05-30,0809,LA CONVENCION,19,5,0,14,60,11,0,47,9,2,10,0,0,7,43,16661,11014,1764,3883,82977,65352,4211,13062,15951,5483,352,4052,1727,1727,1621,.31666666,.45454547,,.29787233,LA CONVENCION,431,0,,,,,
2021-05-31,0809,LA CONVENCION,69,23,5,41,191,67,14,110,21,0,14,2,2,11,91,16730,11037,1769,3924,83168,65419,4225,13172,16042,5504,352,4066,1729,1729,1632,.36125654,.34328359,.35714287,.37272727,LA CONVENCION,432,0,,,,,
2021-06-01,0809,LA CONVENCION,29,15,0,14,119,51,4,63,8,1,23,3,3,15,94,16759,11052,1769,3938,83287,65470,4229,13235,16136,5512,353,4089,1732,1732,1647,.24369748,.29411766,0,.22222222,LA CONVENCION,433,0,,,,,
2021-06-02,0809,LA CONVENCION,53,19,2,32,127,36,6,84,28,1,8,0,0,7,83,16812,11071,1771,3970,83414,65506,4235,13319,16219,5540,354,4097,1732,1732,1654,.41732284,.52777779,.33333334,.38095239,LA CONVENCION,434,0,,,,,
2021-06-03,0809,LA CONVENCION,103,79,0,24,254,183,0,66,13,5,16,2,2,13,86,16915,11150,1771,3994,83668,65689,4235,13385,16305,5553,359,4113,1734,1734,1667,.4055118,.431694,,.36363637,LA CONVENCION,435,0,,,,,
2021-06-04,0809,LA CONVENCION,127,93,2,32,265,179,11,75,27,0,11,2,2,9,86,17042,11243,1773,4026,83933,65868,4246,13460,16391,5580,359,4124,1736,1736,1676,.47924528,.51955307,.18181819,.42666668,LA CONVENCION,436,0,,,,,
2021-06-05,0809,LA CONVENCION,95,75,0,20,226,150,7,69,17,0,10,2,2,4,53,17137,11318,1773,4046,84159,66018,4253,13529,16444,5597,359,4134,1738,1738,1680,.42035398,.5,0,.28985506,LA CONVENCION,437,0,,,,,
2021-06-06,0809,LA CONVENCION,10,2,0,8,32,4,0,28,6,0,10,4,4,5,25,17147,11320,1773,4054,84191,66022,4253,13557,16469,5603,359,4144,1742,1742,1685,.3125,.5,,.2857143,LA CONVENCION,438,0,,,,,
2021-06-07,0809,LA CONVENCION,64,24,0,40,155,51,0,104,24,0,14,1,1,10,60,17211,11344,1773,4094,84346,66073,4253,13661,16529,5627,359,4158,1743,1743,1695,.41290322,.47058824,,.38461539,LA CONVENCION,439,0,,,,,
2021-06-08,0809,LA CONVENCION,51,11,4,36,158,31,15,112,20,0,14,1,1,13,39,17262,11355,1777,4130,84504,66104,4268,13773,16568,5647,359,4172,1744,1744,1708,.32278481,.3548387,.26666668,.32142857,LA CONVENCION,440,0,,,,,
2021-06-09,0809,LA CONVENCION,40,17,0,23,130,49,0,81,16,0,12,1,1,6,49,17302,11372,1777,4153,84634,66153,4268,13854,16617,5663,359,4184,1745,1745,1714,.30769232,.34693879,,.28395063,LA CONVENCION,441,0,,,,,
2021-06-10,0809,LA CONVENCION,29,8,8,13,128,30,37,59,16,2,18,1,1,8,103,17331,11380,1785,4166,84762,66183,4305,13913,16720,5679,361,4202,1746,1746,1722,.2265625,.26666668,.21621622,.22033899,LA CONVENCION,442,0,,,,,
2021-06-11,0809,LA CONVENCION,27,15,0,12,104,42,1,61,12,0,6,0,0,4,118,17358,11395,1785,4178,84866,66225,4306,13974,16838,5691,361,4208,1746,1746,1726,.25961539,.35714287,0,.19672132,LA CONVENCION,443,0,,,,,
2021-06-12,0809,LA CONVENCION,26,10,1,15,86,20,1,65,10,0,8,2,2,2,95,17384,11405,1786,4193,84952,66245,4307,14039,16933,5701,361,4216,1748,1748,1728,.30232558,.5,1,.23076923,LA CONVENCION,444,0,,,,,
2021-06-13,0809,LA CONVENCION,13,5,0,8,51,17,0,32,5,2,11,0,0,8,18,17397,11410,1786,4201,85003,66262,4307,14071,16951,5706,363,4227,1748,1748,1736,.25490198,.29411766,,.25,LA CONVENCION,445,0,,,,,
2021-06-14,0809,LA CONVENCION,33,8,1,24,123,23,3,96,12,1,7,0,0,4,71,17430,11418,1787,4225,85126,66285,4310,14167,17022,5718,364,4234,1748,1748,1740,.2682927,.34782609,.33333334,.25,LA CONVENCION,446,0,,,,,
2021-06-15,0809,LA CONVENCION,18,2,5,11,95,12,11,72,12,0,5,0,0,2,26,17448,11420,1792,4236,85221,66297,4321,14239,17048,5730,364,4239,1748,1748,1742,.18947369,.16666667,.45454547,.15277778,LA CONVENCION,447,0,,,,,
2021-06-16,0809,LA CONVENCION,19,5,2,12,101,17,5,79,11,0,11,0,0,7,50,17467,11425,1794,4248,85322,66314,4326,14318,17098,5741,364,4250,1748,1748,1749,.18811882,.29411766,.40000001,.15189873,LA CONVENCION,448,0,,,,,
2021-06-17,0809,LA CONVENCION,26,16,0,10,101,28,2,68,8,3,4,0,0,3,35,17493,11441,1794,4258,85423,66342,4328,14386,17133,5749,367,4254,1748,1748,1752,.25742576,.5714286,0,.14705883,LA CONVENCION,449,0,,,,,
2021-06-18,0809,LA CONVENCION,16,7,0,9,69,16,0,53,5,0,14,0,0,11,50,17509,11448,1794,4267,85492,66358,4328,14439,17183,5754,367,4268,1748,1748,1763,.23188406,.4375,,.16981132,LA CONVENCION,450,0,,,,,
2021-06-19,0809,LA CONVENCION,31,11,0,20,94,32,2,59,9,1,9,1,1,7,32,17540,11459,1794,4287,85586,66390,4330,14498,17215,5763,368,4277,1749,1749,1770,.32978722,.34375,0,.33898306,LA CONVENCION,451,0,,,,,
