fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-20,0809,LA CONVENCION,2,2,0,0,14,13,1,0,0,0,1,0,0,0,1,34,30,4,0,828,786,41,0,23,13,1,22,5,5,0,.14285715,.15384616,0,,LA CONVENCION,56,0,63,0,1,.071428575,.33333334
2020-05-21,0809,LA CONVENCION,4,4,0,0,20,19,1,0,3,0,,,,,3,38,34,4,0,848,805,42,0,26,16,1,22,5,5,0,.2,.21052632,0,,LA CONVENCION,57,0,55,0,3,.33333334,.46666667
2020-05-22,0809,LA CONVENCION,3,3,0,0,25,23,2,0,0,0,2,0,0,0,1,41,37,4,0,873,828,44,0,27,16,1,24,5,5,0,.12,.13043478,0,,LA CONVENCION,58,0,35,0,1,1,.5
2020-05-23,0809,LA CONVENCION,4,4,0,0,16,16,0,0,2,0,1,0,0,0,1,45,41,4,0,889,844,44,0,28,18,1,25,5,5,0,.25,.25,,,LA CONVENCION,59,0,43,1,0,.27272728,1
2020-05-24,0809,LA CONVENCION,3,3,0,0,14,14,0,0,0,0,3,0,0,0,,48,44,4,0,903,858,44,0,28,18,1,28,5,5,0,.21428572,.21428572,,,LA CONVENCION,60,0,66,0,1,.16666667,
2020-05-25,0809,LA CONVENCION,6,6,0,0,58,58,0,0,3,0,6,1,1,0,,54,50,4,0,961,916,44,0,28,21,1,34,6,6,0,.10344828,.10344828,,,LA CONVENCION,61,0,22,0,2,,0
2020-05-26,0809,LA CONVENCION,4,3,1,0,46,42,4,0,1,0,1,0,0,0,1,58,53,5,0,1007,958,48,0,29,22,1,35,6,6,0,.086956523,.071428575,.25,,LA CONVENCION,62,0,48,0,0,.44444445,.75
2020-05-27,0809,LA CONVENCION,4,4,0,0,61,61,0,0,2,0,2,0,0,0,3,62,57,5,0,1068,1019,48,0,32,24,1,37,6,6,0,.065573767,.065573767,,,LA CONVENCION,63,0,57,0,2,.54545456,.42857143
2020-05-28,0809,LA CONVENCION,4,4,0,0,85,85,0,0,0,0,3,2,2,0,4,66,61,5,0,1153,1104,48,0,36,24,1,40,8,8,0,.047058824,.047058824,,,LA CONVENCION,64,0,65,0,5,0,.14285715
2020-05-29,0809,LA CONVENCION,10,10,0,0,64,60,4,0,0,0,5,5,5,0,2,76,71,5,0,1217,1164,52,0,38,24,1,45,13,13,0,.15625,.16666667,0,,LA CONVENCION,65,0,131,1,1,0,.33333334
2020-05-30,0809,LA CONVENCION,7,7,0,0,34,34,0,0,2,0,3,1,1,0,5,83,78,5,0,1251,1198,52,0,43,26,1,48,14,14,0,.20588236,.20588236,,,LA CONVENCION,66,0,76,0,2,.66666669,.11111111
2020-05-31,0809,LA CONVENCION,2,2,0,0,17,17,0,0,0,0,6,6,6,0,1,85,80,5,0,1268,1215,52,0,44,26,1,54,20,20,0,.11764706,.11764706,,,LA CONVENCION,67,0,134,0,4,0,.5
2020-06-01,0809,LA CONVENCION,9,9,0,0,114,106,8,0,2,0,5,4,4,0,5,94,89,5,0,1382,1321,60,0,49,28,1,59,24,24,0,.078947365,.084905662,0,,LA CONVENCION,68,0,32,0,1,,1
2020-06-02,0809,LA CONVENCION,12,12,0,0,91,88,3,0,2,0,6,4,4,0,3,106,101,5,0,1473,1409,63,0,52,30,1,65,28,28,0,.13186814,.13636364,0,,LA CONVENCION,69,0,51,2,2,.16666667,1
2020-06-03,0809,LA CONVENCION,7,3,4,0,48,43,5,0,4,0,2,1,1,0,2,113,104,9,0,1521,1452,68,0,54,34,1,67,29,29,0,.14583333,.069767445,.80000001,,LA CONVENCION,70,0,51,1,3,0,.5
2020-06-04,0809,LA CONVENCION,4,4,0,0,100,97,2,0,1,1,9,4,4,0,1,117,108,9,0,1621,1549,70,0,55,35,2,76,33,33,0,.039999999,.041237112,0,,LA CONVENCION,71,0,74,0,3,,.35294119
2020-06-05,0809,LA CONVENCION,3,3,0,0,159,159,0,0,0,0,6,3,3,0,4,120,111,9,0,1780,1708,70,0,59,35,2,82,36,36,0,.018867925,.018867925,,,LA CONVENCION,72,0,52,0,2,0,
2020-06-06,0809,LA CONVENCION,26,10,16,0,152,131,21,0,16,0,10,8,8,0,6,146,121,25,0,1932,1839,91,0,65,51,2,92,44,44,0,.17105263,.076335877,.76190478,,LA CONVENCION,73,0,63,0,3,0,.23529412
2020-06-07,0809,LA CONVENCION,11,6,5,0,73,68,5,0,6,0,16,15,15,0,4,157,127,30,0,2005,1907,96,0,69,57,2,108,59,59,0,.15068494,.088235296,1,,LA CONVENCION,74,0,37,0,3,.2,.875
2020-06-08,0809,LA CONVENCION,7,7,0,0,199,199,0,0,0,0,14,9,9,0,9,164,134,30,0,2204,2106,96,0,78,57,2,122,68,68,0,.035175879,.035175879,,,LA CONVENCION,75,0,9,2,2,,
2020-06-09,0809,LA CONVENCION,6,5,1,0,152,149,2,0,2,1,3,2,2,0,9,170,139,31,0,2356,2255,98,0,87,59,3,125,70,70,0,.039473683,.033557046,.5,,LA CONVENCION,76,0,41,1,0,0,.125
2020-06-10,0809,LA CONVENCION,17,11,6,0,235,220,15,0,9,0,12,10,10,0,3,187,150,37,0,2591,2475,113,0,90,68,3,137,80,80,0,.072340429,.050000001,.40000001,,LA CONVENCION,77,0,53,2,0,.1,0
2020-06-11,0809,LA CONVENCION,9,9,0,0,250,249,0,0,4,1,5,4,4,0,6,196,159,37,0,2841,2724,113,0,96,72,4,142,84,84,0,.035999998,.036144577,,,LA CONVENCION,78,0,36,1,4,0,.625
2020-06-12,0809,LA CONVENCION,35,7,28,0,247,209,38,0,29,0,7,7,7,0,10,231,166,65,0,3088,2933,151,0,106,101,4,149,91,91,0,.1417004,.033492822,.7368421,,LA CONVENCION,79,0,45,1,4,.3888889,.33333334
2020-06-13,0809,LA CONVENCION,15,12,3,0,219,215,4,0,6,0,11,11,11,0,4,246,178,68,0,3307,3148,155,0,110,107,4,160,102,102,0,.06849315,.055813953,.75,,LA CONVENCION,80,0,43,4,2,0,.14285715
2020-06-14,0809,LA CONVENCION,9,9,0,0,55,55,0,0,1,0,8,6,6,0,6,255,187,68,0,3362,3203,155,0,116,108,4,168,108,108,0,.16363636,.16363636,,,LA CONVENCION,81,0,70,0,4,.33333334,.33333334
2020-06-15,0809,LA CONVENCION,8,8,0,0,107,107,0,0,1,0,10,4,4,0,7,263,195,68,0,3469,3310,155,0,123,109,4,178,112,112,0,.074766353,.074766353,,,LA CONVENCION,82,0,25,0,2,,
2020-06-16,0809,LA CONVENCION,8,7,1,0,212,208,4,0,3,0,7,4,4,0,7,271,202,69,0,3681,3518,159,0,130,112,4,185,116,116,0,.03773585,.033653848,.25,,LA CONVENCION,83,0,51,2,5,.52941179,
2020-06-17,0809,LA CONVENCION,26,9,17,0,173,151,22,0,19,0,9,2,2,0,16,297,211,86,0,3854,3669,181,0,146,131,4,194,118,118,0,.15028901,.059602648,.77272725,,LA CONVENCION,84,0,45,3,0,,0
2020-06-18,0809,LA CONVENCION,9,7,2,0,174,161,13,0,4,0,5,0,0,0,8,306,218,88,0,4028,3830,194,0,154,135,4,199,118,118,0,.05172414,.043478262,.15384616,,LA CONVENCION,85,0,51,0,0,.80000001,.25
2020-06-19,0809,LA CONVENCION,10,5,5,0,174,167,7,0,9,0,3,2,2,0,5,316,223,93,0,4202,3997,201,0,159,144,4,202,120,120,0,.057471264,.029940119,.71428573,,LA CONVENCION,86,0,49,0,1,,.5625
2020-06-20,0809,LA CONVENCION,39,12,27,0,209,175,34,0,31,0,4,3,3,0,32,355,235,120,0,4411,4172,235,0,191,175,4,206,123,123,0,.18660288,.068571426,.79411763,,LA CONVENCION,87,0,64,1,0,,0
2020-06-21,0809,LA CONVENCION,3,3,0,0,74,74,0,0,0,0,7,3,3,0,13,358,238,120,0,4485,4246,235,0,204,175,4,213,126,126,0,.040540539,.040540539,,,LA CONVENCION,88,0,42,1,3,.5625,0
2020-06-22,0809,LA CONVENCION,10,10,0,0,176,176,0,0,0,0,5,1,1,0,9,368,248,120,0,4661,4422,235,0,213,175,4,218,127,127,0,.056818184,.056818184,,,LA CONVENCION,89,0,25,2,6,,
2020-06-23,0809,LA CONVENCION,30,30,0,0,191,189,2,0,1,0,4,3,3,0,10,398,278,120,0,4852,4611,237,0,223,176,4,222,130,130,0,.15706806,.15873016,0,,LA CONVENCION,90,0,55,1,3,,
2020-06-24,0809,LA CONVENCION,20,20,0,0,196,196,0,0,9,0,4,3,3,0,15,418,298,120,0,5048,4807,237,0,238,185,4,226,133,133,0,.10204082,.10204082,,,LA CONVENCION,91,0,43,2,1,.48275861,
2020-06-25,0809,LA CONVENCION,34,33,1,0,192,188,2,0,4,2,6,4,4,0,7,452,331,121,0,5240,4995,239,0,245,189,6,232,137,137,0,.17708333,.17553191,.5,,LA CONVENCION,92,0,61,2,1,,1
2020-06-26,0809,LA CONVENCION,27,24,3,0,153,149,4,0,8,0,4,3,3,0,35,479,355,124,0,5393,5144,243,0,280,197,6,236,140,140,0,.17647059,.16107382,.75,,LA CONVENCION,93,0,74,0,3,.94999999,.29268292
2020-06-27,0809,LA CONVENCION,20,19,1,0,181,171,10,0,5,0,6,5,5,0,15,499,374,125,0,5574,5315,253,0,295,202,6,242,145,145,0,.11049724,.11111111,.1,,LA CONVENCION,94,0,53,0,3,.40000001,.23809524
2020-06-28,0809,LA CONVENCION,1,1,0,0,45,45,0,0,0,0,8,4,4,0,3,500,375,125,0,5619,5360,253,0,298,202,6,250,149,149,0,.022222223,.022222223,,,LA CONVENCION,95,0,57,1,6,1,.53846157
2020-06-29,0809,LA CONVENCION,54,54,0,0,247,247,0,0,6,0,5,3,3,0,8,554,429,125,0,5866,5607,253,0,306,208,6,255,152,152,0,.21862349,.21862349,,,LA CONVENCION,96,0,32,3,1,,
2020-06-30,0809,LA CONVENCION,17,11,6,0,267,256,10,0,8,1,5,3,3,0,29,571,440,131,0,6133,5863,263,0,335,216,7,260,155,155,0,.063670412,.04296875,.60000002,,LA CONVENCION,97,0,61,0,2,,.2857143
2020-07-01,0809,LA CONVENCION,19,19,0,0,422,422,0,0,1,0,8,5,5,0,37,590,459,131,0,6555,6285,263,0,372,217,7,268,160,160,0,.045023698,.045023698,,,LA CONVENCION,98,0,57,1,3,1,1
2020-07-02,0809,LA CONVENCION,84,76,8,0,587,579,8,0,31,0,29,6,6,0,35,674,535,139,0,7142,6864,271,0,407,248,7,297,166,166,0,.14310052,.1312608,1,,LA CONVENCION,99,0,61,1,1,.51111114,.34482759
2020-07-03,0809,LA CONVENCION,42,36,6,0,511,495,16,0,6,0,13,6,6,0,21,716,571,145,0,7653,7359,287,0,428,254,7,310,172,172,0,.08219178,.07272727,.375,,LA CONVENCION,100,0,55,1,2,.53333336,0
2020-07-04,0809,LA CONVENCION,21,21,0,0,301,300,0,0,1,1,10,5,5,0,49,737,592,145,0,7954,7659,287,0,477,255,8,320,177,177,0,.069767445,.07,,,LA CONVENCION,101,0,38,1,2,.35294119,.4074074
2020-07-05,0809,LA CONVENCION,15,11,4,0,235,231,4,0,5,0,27,9,9,0,2,752,603,149,0,8189,7890,291,0,479,260,8,347,186,186,0,.063829787,.047619049,1,,LA CONVENCION,102,0,50,1,0,.33333334,1
2020-07-06,0809,LA CONVENCION,45,45,0,0,346,346,0,0,6,0,17,10,10,0,54,797,648,149,0,8535,8236,291,0,533,266,8,364,196,196,0,.1300578,.1300578,,,LA CONVENCION,103,0,37,0,1,,
2020-07-07,0809,LA CONVENCION,29,20,9,0,339,324,15,0,10,0,14,4,4,0,11,826,668,158,0,8874,8560,306,0,544,276,8,378,200,200,0,.085545726,.061728396,.60000002,,LA CONVENCION,104,0,73,6,4,.5,.26666668
2020-07-08,0809,LA CONVENCION,28,28,0,0,230,230,0,0,5,0,5,2,2,0,17,854,696,158,0,9104,8790,306,0,561,281,8,383,202,202,0,.12173913,.12173913,,,LA CONVENCION,105,0,49,4,1,.6111111,0
2020-07-09,0809,LA CONVENCION,22,22,0,0,295,294,0,0,5,1,8,6,6,0,70,876,718,158,0,9399,9084,306,0,631,286,9,391,208,208,0,.074576274,.074829929,,,LA CONVENCION,106,0,85,3,0,.6056338,.27272728
2020-07-10,0809,LA CONVENCION,57,41,16,0,278,262,16,0,18,0,17,10,10,0,45,933,759,174,0,9677,9346,322,0,676,304,9,408,218,218,0,.20503597,.15648855,1,,LA CONVENCION,107,0,79,2,1,1,.17647059
2020-07-11,0809,LA CONVENCION,31,27,4,0,205,199,5,0,10,1,12,6,6,0,21,964,786,178,0,9882,9545,327,0,697,314,10,420,224,224,0,.15121952,.1356784,.80000001,,LA CONVENCION,108,0,53,1,1,0,.33333334
2020-07-12,0809,LA CONVENCION,12,12,0,0,116,115,0,0,0,1,12,7,7,0,9,976,798,178,0,9998,9660,327,0,706,314,11,432,231,231,0,.10344828,.10434783,,,LA CONVENCION,109,0,74,2,1,.6981132,.20754717
2020-07-13,0809,LA CONVENCION,81,72,9,0,358,345,13,0,12,0,15,12,12,0,43,1057,870,187,0,10356,10005,340,0,749,326,11,447,243,243,0,.22625698,.20869565,.69230771,,LA CONVENCION,110,0,42,2,1,1,
2020-07-14,0809,LA CONVENCION,92,92,0,0,407,407,0,0,7,0,14,8,8,0,28,1149,962,187,0,10763,10412,340,0,777,333,11,461,251,251,0,.22604422,.22604422,,,LA CONVENCION,111,0,89,1,2,.60000002,.14285715
2020-07-15,0809,LA CONVENCION,53,34,19,0,628,603,25,0,21,0,22,14,14,0,30,1202,996,206,0,11391,11015,365,0,807,354,11,483,265,265,0,.084394902,.056384742,.75999999,,LA CONVENCION,112,0,85,1,0,.30612245,
2020-07-16,0809,LA CONVENCION,84,84,0,0,576,575,0,0,6,1,10,7,7,0,38,1286,1080,206,0,11967,11590,365,0,845,360,12,493,272,272,0,.14583333,.14608696,,,LA CONVENCION,113,0,79,1,3,.55555558,.35294119
2020-07-17,0809,LA CONVENCION,68,64,4,0,581,572,7,0,7,2,20,13,13,0,43,1354,1144,210,0,12548,12162,372,0,888,367,14,513,285,285,0,.11703958,.11188811,.5714286,,LA CONVENCION,114,0,49,0,2,0,.11764706
2020-07-18,0809,LA CONVENCION,36,23,13,0,534,513,20,0,15,1,17,12,12,0,23,1390,1167,223,0,13082,12675,392,0,911,382,15,530,297,297,0,.067415729,.044834308,.64999998,,LA CONVENCION,115,0,67,2,0,.5,0
2020-07-19,0809,LA CONVENCION,9,9,0,0,77,77,0,0,1,0,20,18,18,0,13,1399,1176,223,0,13159,12752,392,0,924,383,15,550,315,315,0,.11688311,.11688311,,,LA CONVENCION,116,0,52,2,,.60377359,.2
2020-07-20,0809,LA CONVENCION,61,61,0,0,406,404,0,0,26,2,36,25,25,0,70,1460,1237,223,0,13565,13156,392,0,994,409,17,586,340,340,0,.15024631,.1509901,,,LA CONVENCION,117,0,30,2,,,
2020-07-21,0809,LA CONVENCION,83,41,42,0,332,275,57,0,46,0,20,15,15,0,93,1543,1278,265,0,13897,13431,449,0,1087,455,17,606,355,355,0,.25,.14909092,.7368421,,LA CONVENCION,118,0,91,3,,,.5
2020-07-22,0809,LA CONVENCION,51,35,16,0,275,219,54,0,21,2,29,22,22,0,32,1594,1313,281,0,14172,13650,503,0,1119,476,19,635,377,377,0,.18545455,.15981735,.2962963,,LA CONVENCION,119,0,67,0,,.66666669,.38461539
2020-07-23,0809,LA CONVENCION,40,40,0,0,246,244,0,0,7,2,22,16,16,0,71,1634,1353,281,0,14418,13894,503,0,1190,483,21,657,393,393,0,.16260162,.16393442,,,LA CONVENCION,120,0,63,0,,.33333334,.30769232
2020-07-24,0809,LA CONVENCION,58,55,3,0,605,600,5,0,9,0,29,22,22,0,82,1692,1408,284,0,15023,14494,508,0,1272,492,21,686,415,415,0,.095867768,.091666669,.60000002,,LA CONVENCION,121,0,66,0,,.51351351,.80000001
2020-07-25,0809,LA CONVENCION,128,93,35,0,369,300,69,0,41,0,31,17,17,0,27,1820,1501,319,0,15392,14794,577,0,1299,533,21,717,432,432,0,.34688348,.31,.50724638,,LA CONVENCION,122,0,75,1,,.3611111,.33333334
2020-07-26,0809,LA CONVENCION,17,15,2,0,81,76,5,0,2,0,29,21,21,0,9,1837,1516,321,0,15473,14870,582,0,1308,535,21,746,453,453,0,.20987654,.19736843,.40000001,,LA CONVENCION,123,0,59,2,,1,
2020-07-27,0809,LA CONVENCION,55,54,1,0,244,241,3,0,10,0,26,22,22,0,72,1892,1570,322,0,15717,15111,585,0,1380,545,21,772,475,475,0,.22540984,.22406639,.33333334,,LA CONVENCION,124,0,31,2,,,
2020-07-28,0809,LA CONVENCION,46,28,18,0,222,172,48,0,25,2,38,24,24,0,39,1938,1598,340,0,15939,15283,633,0,1419,570,23,810,499,499,0,.2072072,.1627907,.375,,LA CONVENCION,125,0,56,1,,.60000002,
2020-07-29,0809,LA CONVENCION,73,34,39,0,315,239,75,0,41,1,21,11,11,0,49,2011,1632,379,0,16254,15522,708,0,1468,611,24,831,510,510,0,.23174603,.14225942,.51999998,,LA CONVENCION,126,0,64,2,,0,.27777779
2020-07-30,0809,LA CONVENCION,68,33,35,0,287,234,53,0,39,0,15,10,10,0,44,2079,1665,414,0,16541,15756,761,0,1512,650,24,846,520,520,0,.2369338,.14102565,.66037738,,LA CONVENCION,127,0,70,3,,.66666669,
2020-07-31,0809,LA CONVENCION,103,76,27,0,845,794,49,0,36,2,15,11,11,0,58,2182,1741,441,0,17386,16550,810,0,1570,686,26,861,531,531,0,.12189349,.095717885,.55102038,,LA CONVENCION,128,0,52,7,,.25,.33333334
2020-08-01,0809,LA CONVENCION,46,46,0,0,266,265,1,0,8,0,51,24,24,0,84,2228,1787,441,0,17652,16815,811,0,1654,694,26,912,555,555,0,.17293233,.17358491,0,,LA CONVENCION,129,0,70,2,,.41176471,.25
2020-08-02,0809,LA CONVENCION,14,14,0,0,149,148,0,0,3,1,17,9,9,0,19,2242,1801,441,0,17801,16963,811,0,1673,697,27,929,564,564,0,.093959734,.094594598,,,LA CONVENCION,130,0,39,1,,,.2631579
2020-08-03,0809,LA CONVENCION,72,52,20,0,634,605,28,0,28,1,18,9,9,0,48,2314,1853,461,0,18435,17568,839,0,1721,725,28,947,573,573,0,.11356467,.085950412,.71428573,,LA CONVENCION,131,0,21,2,,,
2020-08-04,0809,LA CONVENCION,73,72,1,0,755,754,1,0,12,0,19,10,10,0,79,2387,1925,462,0,19190,18322,840,0,1800,737,28,966,583,583,0,.09668874,.095490716,1,,LA CONVENCION,132,0,69,1,,.55555558,1
2020-08-05,0809,LA CONVENCION,69,65,4,0,448,440,7,0,32,1,24,11,11,0,52,2456,1990,466,0,19638,18762,847,0,1852,769,29,990,594,594,0,.15401785,.14772727,.5714286,,LA CONVENCION,133,0,66,0,,,.32142857
2020-08-06,0809,LA CONVENCION,60,37,23,0,460,419,38,0,29,3,14,10,10,0,32,2516,2027,489,0,20098,19181,885,0,1884,798,32,1004,604,604,0,.13043478,.088305488,.60526317,,LA CONVENCION,134,0,62,4,,.84615386,
2020-08-07,0809,LA CONVENCION,82,55,27,0,488,443,45,0,39,0,17,12,12,0,64,2598,2082,516,0,20586,19624,930,0,1948,837,32,1021,616,616,0,.16803278,.1241535,.60000002,,LA CONVENCION,135,0,72,0,,.60000002,.2
2020-08-08,0809,LA CONVENCION,49,46,3,0,282,273,7,0,15,2,18,13,13,0,94,2647,2128,519,0,20868,19897,937,0,2042,852,34,1039,629,629,0,.17375886,.16849817,.42857143,,LA CONVENCION,136,0,66,2,,1,0
2020-08-09,0809,LA CONVENCION,27,26,1,0,97,94,1,0,7,2,17,11,11,0,15,2674,2154,520,0,20965,19991,938,0,2057,859,36,1056,640,640,0,.2783505,.27659574,1,,LA CONVENCION,137,0,47,1,,.625,.25
2020-08-10,0809,LA CONVENCION,97,78,19,0,851,803,46,0,28,2,26,12,12,0,57,2771,2232,539,0,21816,20794,984,0,2114,887,38,1082,652,652,0,.11398355,.097135738,.41304347,,LA CONVENCION,138,0,6,1,,0,
2020-08-11,0809,LA CONVENCION,95,86,9,0,492,477,14,0,22,1,12,3,3,0,76,2866,2318,548,0,22308,21271,998,0,2190,909,39,1094,655,655,0,.19308943,.1802935,.64285713,,LA CONVENCION,139,0,88,0,,0,
2020-08-12,0809,LA CONVENCION,80,63,17,0,446,403,39,0,28,4,14,7,7,0,100,2946,2381,565,0,22754,21674,1037,0,2290,937,43,1108,662,662,0,.17937219,.15632755,.43589744,,LA CONVENCION,140,0,66,0,,.75,
2020-08-13,0809,LA CONVENCION,89,59,30,0,475,393,77,0,34,5,11,4,4,0,77,3035,2440,595,0,23229,22067,1114,0,2367,971,48,1119,666,666,0,.18736842,.15012723,.38961038,,LA CONVENCION,141,0,82,1,,.5,
2020-08-14,0809,LA CONVENCION,96,72,24,0,494,440,54,0,29,0,24,14,14,0,92,3131,2512,619,0,23723,22507,1168,0,2459,1000,48,1143,680,680,0,.19433199,.16363636,.44444445,,LA CONVENCION,142,0,98,3,,.2,
2020-08-15,0809,LA CONVENCION,85,64,21,0,293,248,43,0,37,2,28,13,13,0,53,3216,2576,640,0,24016,22755,1211,0,2512,1037,50,1171,693,693,0,.29010239,.25806451,.48837209,,LA CONVENCION,143,0,123,2,,,
2020-08-16,0809,LA CONVENCION,15,15,0,0,141,141,0,0,6,0,15,12,12,0,26,3231,2591,640,0,24157,22896,1211,0,2538,1043,50,1186,705,705,0,.10638298,.10638298,,,LA CONVENCION,144,0,94,2,,.71428573,
2020-08-17,0809,LA CONVENCION,57,49,8,0,560,545,15,0,14,0,16,11,11,0,88,3288,2640,648,0,24717,23441,1226,0,2626,1057,50,1202,716,716,0,.10178571,.089908257,.53333336,,LA CONVENCION,145,0,38,1,,,
2020-08-18,0809,LA CONVENCION,73,61,12,0,320,285,33,0,22,2,16,9,9,0,70,3361,2701,660,0,25037,23726,1259,0,2696,1079,52,1218,725,725,0,.22812501,.21403509,.36363637,,LA CONVENCION,146,0,73,2,,.38461539,
2020-08-19,0809,LA CONVENCION,96,73,23,0,422,355,66,0,32,1,18,10,10,0,63,3457,2774,683,0,25459,24081,1325,0,2759,1111,53,1236,735,735,0,.22748815,.2056338,.34848484,,LA CONVENCION,147,0,77,1,,.2,
2020-08-20,0809,LA CONVENCION,69,68,1,0,396,395,1,0,8,0,24,15,15,0,71,3526,2842,684,0,25855,24476,1326,0,2830,1119,53,1260,750,750,0,.17424242,.17215189,1,,LA CONVENCION,148,0,56,3,,.5,
2020-08-21,0809,LA CONVENCION,105,104,1,0,486,484,2,0,11,0,21,13,13,0,94,3631,2946,685,0,26341,24960,1328,0,2924,1130,53,1281,763,763,0,.21604939,.21487603,.5,,LA CONVENCION,149,0,48,1,,.57894737,
2020-08-22,0809,LA CONVENCION,84,57,27,0,325,243,81,0,29,1,14,9,9,0,65,3715,3003,712,0,26666,25203,1409,0,2989,1159,54,1295,772,772,0,.25846153,.2345679,.33333334,,LA CONVENCION,150,0,52,0,,,
2020-08-23,0809,LA CONVENCION,36,36,0,0,147,147,0,0,4,0,18,4,4,0,16,3751,3039,712,0,26813,25350,1409,0,3005,1163,54,1313,776,776,0,.24489796,.24489796,,,LA CONVENCION,151,0,59,1,,1,
2020-08-24,0809,LA CONVENCION,73,60,13,0,368,317,51,0,32,0,23,16,16,0,74,3824,3099,725,0,27181,25667,1460,0,3079,1195,54,1336,792,792,0,.19836956,.18927445,.25490198,,LA CONVENCION,152,0,32,2,,,
2020-08-25,0809,LA CONVENCION,82,80,2,0,419,414,5,0,13,0,10,8,8,0,92,3906,3179,727,0,27600,26081,1465,0,3171,1208,54,1346,800,800,0,.19570406,.19323671,.40000001,,LA CONVENCION,153,0,4,0,,.16666667,
2020-08-26,0809,LA CONVENCION,75,73,2,0,396,391,5,0,15,0,16,6,6,0,92,3981,3252,729,0,27996,26472,1470,0,3263,1223,54,1362,806,806,0,.18939394,.18670076,.40000001,,LA CONVENCION,154,0,,2,,.33333334,
2020-08-27,0809,LA CONVENCION,86,67,19,0,431,393,38,0,28,0,14,11,11,0,109,4067,3319,748,0,28427,26865,1508,0,3372,1251,54,1376,817,817,0,.19953597,.17048346,.5,,LA CONVENCION,155,0,,5,,.46666667,
2020-08-28,0809,LA CONVENCION,87,42,45,0,352,304,48,0,54,0,14,9,9,0,137,4154,3361,793,0,28779,27169,1556,0,3509,1305,54,1390,826,826,0,.24715909,.13815789,.9375,,LA CONVENCION,156,0,,1,,.5,
2020-08-29,0809,LA CONVENCION,59,49,10,0,325,282,43,0,19,0,11,5,5,0,84,4213,3410,803,0,29104,27451,1599,0,3593,1324,54,1401,831,831,0,.18153846,.17375886,.23255815,,LA CONVENCION,157,0,,2,,1,
2020-08-30,0809,LA CONVENCION,15,15,0,0,65,65,0,0,3,0,18,11,11,0,33,4228,3425,803,0,29169,27516,1599,0,3626,1327,54,1419,842,842,0,.23076923,.23076923,,,LA CONVENCION,158,0,,4,,,
2020-08-31,0809,LA CONVENCION,86,76,10,0,464,439,25,0,23,0,9,5,5,0,63,4314,3501,813,0,29633,27955,1624,0,3689,1350,54,1428,847,847,0,.18534483,.17312072,.40000001,,LA CONVENCION,159,0,,1,,0,
2020-09-01,0809,LA CONVENCION,62,61,1,0,344,341,2,0,13,1,27,7,7,0,90,4376,3562,814,0,29977,28296,1626,0,3779,1363,55,1455,854,854,0,.18023255,.17888562,.5,,LA CONVENCION,160,0,,2,,.75,
2020-09-02,0809,LA CONVENCION,67,43,24,0,322,263,58,0,28,1,14,6,6,0,96,4443,3605,838,0,30299,28559,1684,0,3875,1391,56,1469,860,860,0,.20807454,.1634981,.41379312,,LA CONVENCION,161,0,,3,,.42857143,
2020-09-03,0809,LA CONVENCION,51,50,1,0,381,374,7,0,6,0,8,2,2,0,69,4494,3655,839,0,30680,28933,1691,0,3944,1397,56,1477,862,862,0,.13385826,.13368984,.14285715,,LA CONVENCION,162,0,,3,,.14285715,
2020-09-04,0809,LA CONVENCION,81,67,14,0,426,398,28,0,28,0,15,8,8,0,43,4575,3722,853,0,31106,29331,1719,0,3987,1425,56,1492,870,870,0,.19014084,.16834171,.5,,LA CONVENCION,163,0,,2,,.33333334,
2020-09-05,0809,LA CONVENCION,45,40,5,0,324,310,14,0,11,0,12,7,7,0,74,4620,3762,858,0,31430,29641,1733,0,4061,1436,56,1504,877,877,0,.1388889,.12903225,.35714287,,LA CONVENCION,164,0,,3,,.11111111,
2020-09-06,0809,LA CONVENCION,10,10,0,0,122,122,0,0,2,0,8,6,6,0,20,4630,3772,858,0,31552,29763,1733,0,4081,1438,56,1512,883,883,0,.081967212,.081967212,,,LA CONVENCION,165,0,,3,,.5,
2020-09-07,0809,LA CONVENCION,58,38,20,0,337,250,87,0,30,0,7,4,4,0,88,4688,3810,878,0,31889,30013,1820,0,4169,1468,56,1519,887,887,0,.17210683,.152,.22988506,,LA CONVENCION,166,0,,2,,1,
2020-09-08,0809,LA CONVENCION,34,34,0,0,467,466,0,0,5,1,7,2,2,0,67,4722,3844,878,0,32356,30479,1820,0,4236,1473,57,1526,889,889,0,.072805136,.072961375,,,LA CONVENCION,167,0,,0,,1,
