fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-18,0809,LA CONVENCION,22,17,5,0,136,123,12,0,6,1,,,,,28,7655,6626,1029,0,49523,46915,2510,0,7454,2094,98,1015,1015,1015,0,.16176471,.13821138,.41666666,,LA CONVENCION,238,0,,,,.60000002,
2020-11-19,0809,LA CONVENCION,13,11,2,0,127,117,10,0,3,0,2,2,2,0,32,7668,6637,1031,0,49650,47032,2520,0,7486,2097,98,1017,1017,1017,0,.10236221,.094017096,.2,,LA CONVENCION,239,0,,,,0,
2020-11-20,0809,LA CONVENCION,17,13,4,0,144,125,19,0,5,0,5,5,5,0,43,7685,6650,1035,0,49794,47157,2539,0,7529,2102,98,1022,1022,1022,0,.11805555,.104,.21052632,,LA CONVENCION,240,0,,,,.21428572,
2020-11-21,0809,LA CONVENCION,29,28,1,0,123,122,1,0,4,0,1,1,1,0,24,7714,6678,1036,0,49917,47279,2540,0,7553,2106,98,1023,1023,1023,0,.23577236,.22950819,1,,LA CONVENCION,241,0,,,,,
2020-11-22,0809,LA CONVENCION,18,18,0,0,86,86,0,0,10,0,,,,,7,7732,6696,1036,0,50003,47365,2540,0,7560,2116,98,1023,1023,1023,0,.20930232,.20930232,,,LA CONVENCION,242,0,,,,.25,
2020-11-23,0809,LA CONVENCION,26,19,7,0,200,182,17,0,10,1,1,1,1,0,20,7758,6715,1043,0,50203,47547,2557,0,7580,2126,99,1024,1024,1024,0,.13,.10439561,.41176471,,LA CONVENCION,243,0,,,,,
2020-11-24,0809,LA CONVENCION,27,26,1,0,179,166,13,0,7,0,2,2,2,0,24,7785,6741,1044,0,50382,47713,2570,0,7604,2133,99,1026,1026,1026,0,.15083799,.15662651,.07692308,,LA CONVENCION,244,0,,,,.35714287,
2020-11-25,0809,LA CONVENCION,22,21,1,0,220,217,3,0,5,0,,,,,16,7807,6762,1045,0,50602,47930,2573,0,7620,2138,99,1026,1026,1026,0,.1,.096774191,.33333334,,LA CONVENCION,245,0,,,,0,
2020-11-26,0809,LA CONVENCION,11,10,1,0,83,82,1,0,2,0,1,1,1,0,16,7818,6772,1046,0,50685,48012,2574,0,7636,2140,99,1027,1027,1027,0,.13253012,.12195122,1,,LA CONVENCION,246,0,,,,.2857143,
2020-11-27,0809,LA CONVENCION,19,13,6,0,115,93,22,0,7,0,1,1,1,0,17,7837,6785,1052,0,50800,48105,2596,0,7653,2147,99,1028,1028,1028,0,.16521738,.13978495,.27272728,,LA CONVENCION,247,0,,,,,
2020-11-28,0809,LA CONVENCION,27,26,1,0,116,110,6,0,2,0,1,1,1,0,29,7864,6811,1053,0,50916,48215,2602,0,7682,2149,99,1029,1029,1029,0,.23275863,.23636363,.16666667,,LA CONVENCION,248,0,,,,.18181819,
2020-11-29,0809,LA CONVENCION,7,7,0,0,50,50,0,0,3,0,6,6,6,0,13,7871,6818,1053,0,50966,48265,2602,0,7695,2152,99,1035,1035,1035,0,.14,.14,,,LA CONVENCION,249,0,,,,0,
2020-11-30,0809,LA CONVENCION,27,23,4,0,184,175,9,0,6,0,3,3,3,0,25,7898,6841,1057,0,51150,48440,2611,0,7720,2158,99,1038,1038,1038,0,.14673913,.13142857,.44444445,,LA CONVENCION,250,0,,,,,
2020-12-01,0809,LA CONVENCION,30,24,6,0,135,124,11,0,8,0,3,3,3,0,21,7928,6865,1063,0,51285,48564,2622,0,7741,2166,99,1041,1041,1041,0,.22222222,.19354838,.54545456,,LA CONVENCION,251,0,,,,,
2020-12-02,0809,LA CONVENCION,29,29,0,0,133,129,3,0,2,1,1,1,1,0,26,7957,6894,1063,0,51418,48693,2625,0,7767,2168,100,1042,1042,1042,0,.21804512,.2248062,0,,LA CONVENCION,252,0,,,,.23076923,
2020-12-03,0809,LA CONVENCION,17,17,0,0,112,111,1,0,3,0,,,,,15,7974,6911,1063,0,51530,48804,2626,0,7782,2171,100,1042,1042,1042,0,.15178572,.15315315,0,,LA CONVENCION,253,0,,,,,
2020-12-04,0809,LA CONVENCION,25,13,12,0,123,104,18,0,16,1,,,,,16,7999,6924,1075,0,51653,48908,2644,0,7798,2187,101,1042,1042,1042,0,.20325203,.125,.66666669,,LA CONVENCION,254,0,,,,.23999999,
2020-12-05,0809,LA CONVENCION,13,13,0,0,98,95,3,0,4,0,,,,,26,8012,6937,1075,0,51751,49003,2647,0,7824,2191,101,1042,1042,1042,0,.13265306,.1368421,0,,LA CONVENCION,255,0,,,,0,
2020-12-06,0809,LA CONVENCION,13,13,0,0,60,60,0,0,0,0,1,1,1,0,13,8025,6950,1075,0,51811,49063,2647,0,7837,2191,101,1043,1043,1043,0,.21666667,.21666667,,,LA CONVENCION,256,0,,,,1,
2020-12-07,0809,LA CONVENCION,21,20,1,0,113,107,6,0,3,0,1,1,1,0,29,8046,6970,1076,0,51924,49170,2653,0,7866,2194,101,1044,1044,1044,0,.18584071,.18691589,.16666667,,LA CONVENCION,257,0,,,,,
2020-12-08,0809,LA CONVENCION,15,15,0,0,108,103,5,0,1,0,2,2,2,0,27,8061,6985,1076,0,52032,49273,2658,0,7893,2195,101,1046,1046,1046,0,.1388889,.14563107,0,,LA CONVENCION,258,0,,,,,
2020-12-09,0809,LA CONVENCION,31,31,0,0,228,228,0,0,6,0,,,,,31,8092,7016,1076,0,52260,49501,2658,0,7924,2201,101,1046,1046,1046,0,.13596492,.13596492,,,LA CONVENCION,259,0,,,,.41666666,
2020-12-10,0809,LA CONVENCION,19,19,0,0,133,124,9,0,4,0,1,1,1,0,17,8111,7035,1076,0,52393,49625,2667,0,7941,2205,101,1047,1047,1047,0,.14285715,.15322581,0,,LA CONVENCION,260,0,,,,,
2020-12-11,0809,LA CONVENCION,29,29,0,0,195,194,1,0,4,0,4,4,4,0,18,8140,7064,1076,0,52588,49819,2668,0,7959,2209,101,1051,1051,1051,0,.14871795,.14948453,0,,LA CONVENCION,261,0,,,,0,
2020-12-12,0809,LA CONVENCION,13,12,1,0,75,70,5,0,3,0,1,1,1,0,14,8153,7076,1077,0,52663,49889,2673,0,7973,2212,101,1052,1052,1052,0,.17333333,.17142858,.2,,LA CONVENCION,262,0,,,,,
2020-12-13,0809,LA CONVENCION,10,10,0,0,51,51,0,0,4,0,2,2,2,0,11,8163,7086,1077,0,52714,49940,2673,0,7984,2216,101,1054,1054,1054,0,.19607843,.19607843,,,LA CONVENCION,263,0,,,,0,
2020-12-14,0809,LA CONVENCION,10,10,0,0,124,120,3,0,1,1,2,2,2,0,25,8173,7096,1077,0,52838,50060,2676,0,8009,2217,102,1056,1056,1056,0,.080645159,.083333336,0,,LA CONVENCION,264,0,,,,,
2020-12-15,0809,LA CONVENCION,25,24,1,0,213,202,10,0,5,1,6,6,6,0,23,8198,7120,1078,0,53051,50262,2686,0,8032,2222,103,1062,1062,1062,0,.11737089,.11881188,.1,,LA CONVENCION,265,0,,,,,
2020-12-16,0809,LA CONVENCION,16,16,0,0,112,108,3,0,3,1,4,4,4,0,30,8214,7136,1078,0,53163,50370,2689,0,8062,2225,104,1066,1066,1066,0,.14285715,.14814815,0,,LA CONVENCION,266,0,,,,,
2020-12-17,0809,LA CONVENCION,22,15,7,0,151,133,17,0,9,1,6,6,6,0,14,8236,7151,1085,0,53314,50503,2706,0,8076,2234,105,1072,1072,1072,0,.14569536,.11278196,.41176471,,LA CONVENCION,267,0,,,,,
2020-12-18,0809,LA CONVENCION,16,16,0,0,90,89,1,0,3,0,4,4,4,0,39,8252,7167,1085,0,53404,50592,2707,0,8115,2237,105,1076,1076,1076,0,.17777778,.17977528,0,,LA CONVENCION,268,0,,,,,
2020-12-19,0809,LA CONVENCION,39,38,1,0,353,350,3,0,3,0,1,1,1,0,12,8291,7205,1086,0,53757,50942,2710,0,8127,2240,105,1077,1077,1077,0,.11048159,.10857143,.33333334,,LA CONVENCION,269,0,,,,,
2020-12-20,0809,LA CONVENCION,13,13,0,0,51,51,0,0,1,0,3,3,3,0,10,8304,7218,1086,0,53808,50993,2710,0,8137,2241,105,1080,1080,1080,0,.25490198,.25490198,,,LA CONVENCION,270,0,,,,,
2020-12-21,0809,LA CONVENCION,24,15,9,0,102,85,17,0,12,0,3,3,3,0,11,8328,7233,1095,0,53910,51078,2727,0,8148,2253,105,1083,1083,1083,0,.23529412,.17647059,.52941179,,LA CONVENCION,271,0,,,,,
2020-12-22,0809,LA CONVENCION,10,10,0,0,98,97,0,0,1,1,5,5,5,0,23,8338,7243,1095,0,54008,51175,2727,0,8171,2254,106,1088,1088,1088,0,.10204082,.10309278,,,LA CONVENCION,272,0,,,,,
2020-12-23,0809,LA CONVENCION,33,21,12,0,154,139,15,0,12,0,6,6,6,0,16,8371,7264,1107,0,54162,51314,2742,0,8187,2266,106,1094,1094,1094,0,.21428572,.15107913,.80000001,,LA CONVENCION,273,0,,,,,
2020-12-24,0809,LA CONVENCION,7,7,0,0,37,36,0,0,1,1,4,4,4,0,19,8378,7271,1107,0,54199,51350,2742,0,8206,2267,107,1098,1098,1098,0,.1891892,.19444445,,,LA CONVENCION,274,0,,,,,
2020-12-25,0809,LA CONVENCION,5,5,0,0,21,21,0,0,0,0,8,8,8,0,16,8383,7276,1107,0,54220,51371,2742,0,8222,2267,107,1106,1106,1106,0,.23809524,.23809524,,,LA CONVENCION,275,0,,,,,
2020-12-26,0809,LA CONVENCION,17,8,9,0,70,54,16,0,9,0,4,4,4,0,37,8400,7284,1116,0,54290,51425,2758,0,8259,2276,107,1110,1110,1110,0,.24285714,.14814815,.5625,,LA CONVENCION,276,0,,,,,
2020-12-27,0809,LA CONVENCION,3,3,0,0,31,31,0,0,0,0,1,1,1,0,12,8403,7287,1116,0,54321,51456,2758,0,8271,2276,107,1111,1111,1111,0,.096774191,.096774191,,,LA CONVENCION,277,0,,,,,
2020-12-28,0809,LA CONVENCION,26,26,0,0,91,90,0,0,3,1,7,6,6,0,17,8429,7313,1116,0,54412,51546,2758,0,8288,2279,108,1118,1117,1117,0,.2857143,.2888889,,,LA CONVENCION,278,0,,,,,
2020-12-29,0809,LA CONVENCION,19,5,14,0,96,67,29,0,14,0,1,1,1,0,10,8448,7318,1130,0,54508,51613,2787,0,8298,2293,108,1119,1118,1118,0,.19791667,.074626863,.48275861,,LA CONVENCION,279,0,,,,,
2020-12-30,0809,LA CONVENCION,10,7,3,0,93,88,5,0,3,0,4,4,4,0,21,8458,7325,1133,0,54601,51701,2792,0,8319,2296,108,1123,1122,1122,0,.10752688,.079545453,.60000002,,LA CONVENCION,280,0,,,,,
2020-12-31,0809,LA CONVENCION,25,6,19,0,63,42,21,0,21,0,2,0,0,0,15,8483,7331,1152,0,54664,51743,2813,0,8334,2317,108,1125,1122,1122,0,.3968254,.14285715,.90476191,,LA CONVENCION,281,0,,,,,
2021-01-01,0809,LA CONVENCION,0,0,0,0,14,14,0,0,0,0,5,4,4,0,9,8483,7331,1152,0,54678,51757,2813,0,8343,2317,108,1130,1126,1126,0,0,0,,,LA CONVENCION,282,0,,,,,
2021-01-02,0809,LA CONVENCION,0,0,0,0,83,82,0,1,0,0,2,0,0,0,12,8483,7331,1152,0,54761,51839,2813,1,8355,2317,108,1132,1126,1126,0,0,0,,0,LA CONVENCION,283,0,,,,,
2021-01-03,0809,LA CONVENCION,0,0,0,0,32,29,0,2,0,1,42,41,41,0,7,8483,7331,1152,0,54793,51868,2813,3,8362,2317,109,1174,1167,1167,0,0,0,,0,LA CONVENCION,284,0,,,,,
2021-01-04,0809,LA CONVENCION,1,0,0,1,81,78,0,3,0,0,26,24,24,1,33,8484,7331,1152,1,54874,51946,2813,6,8395,2317,109,1200,1191,1191,1,.012345679,0,,.33333334,LA CONVENCION,285,0,,,,,
2021-01-05,0809,LA CONVENCION,5,0,1,4,78,68,1,9,1,0,16,11,11,0,9,8489,7331,1153,5,54952,52014,2814,15,8404,2318,109,1216,1202,1202,1,.064102568,0,1,.44444445,LA CONVENCION,286,0,,,,,
2021-01-06,0809,LA CONVENCION,26,0,23,3,237,185,45,7,23,0,16,15,15,0,22,8515,7331,1176,8,55189,52199,2859,22,8426,2341,109,1232,1217,1217,1,.10970464,0,.51111114,.42857143,LA CONVENCION,287,0,,,,,
2021-01-07,0809,LA CONVENCION,8,0,8,0,157,138,15,2,8,2,20,13,13,1,7,8523,7331,1184,8,55346,52337,2874,24,8433,2349,111,1252,1230,1230,2,.050955415,0,.53333336,0,LA CONVENCION,288,0,,,,,
2021-01-08,0809,LA CONVENCION,12,0,12,0,151,111,34,5,12,1,12,9,9,0,1,8535,7331,1196,8,55497,52448,2908,29,8434,2361,112,1264,1239,1239,2,.079470202,0,.35294119,0,LA CONVENCION,289,0,,,,,
2021-01-09,0809,LA CONVENCION,7,0,1,6,200,62,3,135,1,0,23,17,17,0,10,8542,7331,1197,14,55697,52510,2911,164,8444,2362,112,1287,1256,1256,2,.035,0,.33333334,.044444446,LA CONVENCION,290,0,,,,,
2021-01-10,0809,LA CONVENCION,1,0,0,1,89,88,0,1,1,0,20,14,14,1,,8543,7331,1197,15,55786,52598,2911,165,8444,2363,112,1307,1270,1270,3,.011235955,0,,1,LA CONVENCION,291,0,,,,,
2021-01-11,0809,LA CONVENCION,12,0,11,1,110,80,22,8,11,0,7,6,6,0,2,8555,7331,1208,16,55896,52678,2933,173,8446,2374,112,1314,1276,1276,3,.10909091,0,.5,.125,LA CONVENCION,292,0,,,,,
2021-01-12,0809,LA CONVENCION,14,0,11,3,150,126,17,7,11,0,16,11,11,1,14,8569,7331,1219,19,56046,52804,2950,180,8460,2385,112,1330,1287,1287,4,.093333334,0,.64705884,.42857143,LA CONVENCION,293,0,,,,,
2021-01-13,0809,LA CONVENCION,44,0,43,1,156,73,71,10,43,2,16,11,11,0,4,8613,7331,1262,20,56202,52877,3021,190,8464,2428,114,1346,1298,1298,4,.2820513,0,.6056338,.1,LA CONVENCION,294,0,,,,,
2021-01-14,0809,LA CONVENCION,35,33,1,1,135,123,1,10,9,1,15,9,9,0,19,8648,7364,1263,21,56337,53000,3022,200,8483,2437,115,1361,1307,1307,4,.25925925,.2682927,1,.1,LA CONVENCION,295,0,,,,,
2021-01-15,0809,LA CONVENCION,29,25,0,4,138,123,1,12,10,2,23,11,11,3,,8677,7389,1263,25,56475,53123,3023,212,8483,2447,117,1384,1318,1318,7,.21014492,.20325203,0,.33333334,LA CONVENCION,296,0,,,,,
2021-01-16,0809,LA CONVENCION,57,20,37,0,273,216,53,3,38,1,16,13,13,1,,8734,7409,1300,25,56748,53339,3076,215,8483,2485,118,1400,1331,1331,8,.20879121,.09259259,.6981132,0,LA CONVENCION,297,0,,,,,
2021-01-17,0809,LA CONVENCION,43,40,1,2,146,135,1,9,6,1,21,11,11,2,,8777,7449,1301,27,56894,53474,3077,224,8483,2491,119,1421,1342,1342,10,.29452056,.2962963,1,.22222222,LA CONVENCION,298,0,,,,,
2021-01-18,0809,LA CONVENCION,24,18,6,0,108,81,10,13,10,4,25,12,12,4,1,8801,7467,1307,27,57002,53555,3087,237,8484,2501,123,1446,1354,1354,14,.22222222,.22222222,.60000002,0,LA CONVENCION,299,0,,,,,
2021-01-19,0809,LA CONVENCION,72,57,15,0,226,169,49,8,19,0,14,7,7,3,5,8873,7524,1322,27,57228,53724,3136,245,8489,2520,123,1460,1361,1361,17,.31858408,.3372781,.30612245,0,LA CONVENCION,300,0,,,,,
2021-01-20,0809,LA CONVENCION,105,82,20,3,367,316,35,16,28,0,21,11,11,2,26,8978,7606,1342,30,57595,54040,3171,261,8515,2548,123,1481,1372,1372,19,.28610355,.25949368,.5714286,.1875,LA CONVENCION,301,0,,,,,
2021-01-21,0809,LA CONVENCION,69,57,0,12,192,151,0,39,12,2,21,9,9,3,34,9047,7663,1342,42,57787,54191,3171,300,8549,2560,125,1502,1381,1381,22,.359375,.37748346,,.30769232,LA CONVENCION,302,0,,,,,
2021-01-22,0809,LA CONVENCION,40,33,2,5,143,120,4,16,14,3,18,8,8,3,34,9087,7696,1344,47,57930,54311,3175,316,8583,2574,128,1520,1389,1389,25,.27972028,.27500001,.5,.3125,LA CONVENCION,303,0,,,,,
2021-01-23,0809,LA CONVENCION,73,33,32,8,167,94,53,20,36,0,14,6,6,4,27,9160,7729,1376,55,58097,54405,3228,336,8610,2610,128,1534,1395,1395,29,.43712574,.35106382,.60377359,.40000001,LA CONVENCION,304,0,,,,,
2021-01-24,0809,LA CONVENCION,23,23,0,0,121,116,0,5,3,0,22,9,9,9,41,9183,7752,1376,55,58218,54521,3228,341,8651,2613,128,1556,1404,1404,38,.19008264,.19827586,,0,LA CONVENCION,305,0,,,,,
2021-01-25,0809,LA CONVENCION,64,48,0,16,247,197,0,49,8,1,18,2,2,3,28,9247,7800,1376,71,58465,54718,3228,390,8679,2621,129,1574,1406,1406,41,.25910932,.24365482,,.32653061,LA CONVENCION,306,0,,,,,
2021-01-26,0809,LA CONVENCION,56,30,22,4,223,150,32,40,31,1,13,3,3,6,65,9303,7830,1398,75,58688,54868,3260,430,8744,2652,130,1587,1409,1409,47,.25112107,.2,.6875,.1,LA CONVENCION,307,0,,,,,
2021-01-27,0809,LA CONVENCION,83,63,1,19,333,249,3,79,18,2,15,2,2,10,111,9386,7893,1399,94,59021,55117,3263,509,8855,2670,132,1602,1411,1411,57,.24924925,.25301206,.33333334,.24050634,LA CONVENCION,308,0,,,,,
2021-01-28,0809,LA CONVENCION,90,38,19,33,360,241,36,82,52,1,18,0,0,9,59,9476,7931,1418,127,59381,55358,3299,591,8914,2722,133,1620,1411,1411,66,.25,.15767635,.52777779,.40243903,LA CONVENCION,309,0,,,,,
2021-01-29,0809,LA CONVENCION,79,43,13,23,314,186,36,90,31,2,10,3,3,6,34,9555,7974,1431,150,59695,55544,3335,681,8948,2753,135,1630,1414,1414,72,.25159237,.2311828,.3611111,.25555557,LA CONVENCION,310,0,,,,,
2021-01-30,0809,LA CONVENCION,66,40,3,23,218,137,3,76,19,2,21,9,9,9,60,9621,8014,1434,173,59913,55681,3338,757,9008,2772,137,1651,1423,1423,81,.30275229,.29197079,1,.30263159,LA CONVENCION,311,0,,,,,
2021-01-31,0809,LA CONVENCION,33,30,0,3,148,123,0,25,1,0,15,1,1,6,25,9654,8044,1434,176,60061,55804,3338,782,9033,2773,137,1666,1424,1424,87,.22297297,.24390244,,.12,LA CONVENCION,312,0,,,,,
2021-02-01,0809,LA CONVENCION,87,35,6,46,292,154,10,128,37,0,26,6,6,9,51,9741,8079,1440,222,60353,55958,3348,910,9084,2810,137,1692,1430,1430,96,.2979452,.22727273,.60000002,.359375,LA CONVENCION,313,0,,,,,
2021-02-02,0809,LA CONVENCION,70,49,0,21,308,220,2,85,21,1,18,2,2,11,43,9811,8128,1440,243,60661,56178,3350,995,9127,2831,138,1710,1432,1432,107,.22727273,.22272727,0,.24705882,LA CONVENCION,314,0,,,,,
2021-02-03,0809,LA CONVENCION,66,32,10,24,274,192,14,65,21,3,8,0,0,4,88,9877,8160,1450,267,60935,56370,3364,1060,9215,2852,141,1718,1432,1432,111,.24087591,.16666667,.71428573,.36923078,LA CONVENCION,315,0,,,,,
2021-02-04,0809,LA CONVENCION,63,39,1,23,225,120,4,101,22,0,10,5,5,4,53,9940,8199,1451,290,61160,56490,3368,1161,9268,2874,141,1728,1437,1437,115,.28,.32499999,.25,.22772278,LA CONVENCION,316,0,,,,,
2021-02-05,0809,LA CONVENCION,56,25,7,24,174,71,16,86,22,1,19,1,1,7,50,9996,8224,1458,314,61334,56561,3384,1247,9318,2896,142,1747,1438,1438,122,.32183909,.35211268,.4375,.27906978,LA CONVENCION,317,0,,,,,
2021-02-06,0809,LA CONVENCION,48,24,0,24,150,85,0,64,18,1,11,2,2,7,86,10044,8248,1458,338,61484,56646,3384,1311,9404,2914,143,1758,1440,1440,129,.31999999,.28235295,,.375,LA CONVENCION,318,0,,,,,
2021-02-07,0809,LA CONVENCION,31,16,0,15,67,40,0,26,9,1,23,3,3,13,27,10075,8264,1458,353,61551,56686,3384,1337,9431,2923,144,1781,1443,1443,142,.46268657,.40000001,,.57692307,LA CONVENCION,319,0,,,,,
2021-02-08,0809,LA CONVENCION,78,46,5,27,256,144,9,102,13,1,16,0,0,10,54,10153,8310,1463,380,61807,56830,3393,1439,9485,2936,145,1797,1443,1443,152,.3046875,.31944445,.55555558,.2647059,LA CONVENCION,320,0,,,,,
2021-02-09,0809,LA CONVENCION,40,26,0,14,164,104,0,59,14,1,19,4,4,9,75,10193,8336,1463,394,61971,56934,3393,1498,9560,2950,146,1816,1447,1447,161,.24390244,.25,,.23728813,LA CONVENCION,321,0,,,,,
2021-02-10,0809,LA CONVENCION,59,21,11,27,175,76,13,86,29,0,17,1,1,6,61,10252,8357,1474,421,62146,57010,3406,1584,9621,2979,146,1833,1448,1448,167,.33714285,.27631578,.84615386,.31395349,LA CONVENCION,322,0,,,,,
2021-02-11,0809,LA CONVENCION,70,48,3,19,259,145,5,103,10,6,9,3,3,3,89,10322,8405,1477,440,62405,57155,3411,1687,9710,2989,152,1842,1451,1451,170,.27027026,.33103448,.60000002,.18446602,LA CONVENCION,323,0,,,,,
2021-02-12,0809,LA CONVENCION,51,28,3,20,218,137,3,74,19,4,24,3,3,12,65,10373,8433,1480,460,62623,57292,3414,1761,9775,3008,156,1866,1454,1454,182,.23394495,.20437956,1,.27027026,LA CONVENCION,324,0,,,,,
2021-02-13,0809,LA CONVENCION,73,36,5,32,255,107,8,137,30,3,11,1,1,5,47,10446,8469,1485,492,62878,57399,3422,1898,9822,3038,159,1877,1455,1455,187,.28627452,.33644861,.625,.23357664,LA CONVENCION,325,0,,,,,
2021-02-14,0809,LA CONVENCION,22,12,0,10,69,20,0,47,9,2,25,4,4,9,22,10468,8481,1485,502,62947,57419,3422,1945,9844,3047,161,1902,1459,1459,196,.31884059,.60000002,,.21276596,LA CONVENCION,326,0,,,,,
2021-02-15,0809,LA CONVENCION,59,34,0,25,215,127,1,86,21,1,22,2,2,7,95,10527,8515,1485,527,63162,57546,3423,2031,9939,3068,162,1924,1461,1461,203,.27441859,.26771653,0,.29069766,LA CONVENCION,327,0,,,,,
2021-02-16,0809,LA CONVENCION,63,38,3,22,218,124,4,88,19,2,15,4,4,7,53,10590,8553,1488,549,63380,57670,3427,2119,9992,3087,164,1939,1465,1465,210,.28899083,.30645162,.75,.25,LA CONVENCION,328,0,,,,,
2021-02-17,0809,LA CONVENCION,55,29,1,25,178,75,2,99,18,2,7,1,1,5,56,10645,8582,1489,574,63558,57745,3429,2218,10048,3105,166,1946,1466,1466,215,.30898875,.38666666,.5,.25252524,LA CONVENCION,329,0,,,,,
2021-02-18,0809,LA CONVENCION,35,20,1,14,174,91,5,77,13,1,12,3,3,5,73,10680,8602,1490,588,63732,57836,3434,2295,10121,3118,167,1958,1469,1469,220,.20114942,.21978022,.2,.18181819,LA CONVENCION,330,0,,,,,
2021-02-19,0809,LA CONVENCION,43,25,0,18,141,69,0,71,15,1,22,3,3,13,56,10723,8627,1490,606,63873,57905,3434,2366,10177,3133,168,1980,1472,1472,233,.30496454,.36231884,,.25352111,LA CONVENCION,331,0,,,,,
2021-02-20,0809,LA CONVENCION,66,30,5,31,314,203,7,102,27,2,24,4,4,12,61,10789,8657,1495,637,64187,58108,3441,2468,10238,3160,170,2004,1476,1476,245,.21019109,.14778325,.71428573,.30392158,LA CONVENCION,332,0,,,,,
2021-02-21,0809,LA CONVENCION,22,9,0,13,123,67,0,56,8,0,16,1,1,10,24,10811,8666,1495,650,64310,58175,3441,2524,10262,3168,170,2020,1477,1477,255,.17886178,.13432837,,.23214285,LA CONVENCION,333,0,,,,,
2021-02-22,0809,LA CONVENCION,48,22,5,21,233,110,13,108,22,2,20,2,2,12,67,10859,8688,1500,671,64543,58285,3454,2632,10329,3190,172,2040,1479,1479,267,.20600858,.2,.38461539,.19444445,LA CONVENCION,334,0,,,,,
2021-02-23,0809,LA CONVENCION,57,37,5,15,291,138,25,126,20,2,17,6,6,6,48,10916,8725,1505,686,64834,58423,3479,2758,10377,3210,174,2057,1485,1485,273,.19587629,.26811594,.2,.11904762,LA CONVENCION,335,0,,,,,
2021-02-24,0809,LA CONVENCION,66,30,1,35,189,80,2,105,29,2,14,1,1,12,66,10982,8755,1506,721,65023,58503,3481,2863,10443,3239,176,2071,1486,1486,285,.34920636,.375,.5,.33333334,LA CONVENCION,336,0,,,,,
2021-02-25,0809,LA CONVENCION,131,97,11,23,318,177,19,119,32,3,11,6,6,4,45,11113,8852,1517,744,65341,58680,3500,2982,10488,3271,179,2082,1492,1492,289,.41194969,.54802263,.57894737,.19327731,LA CONVENCION,337,0,,,,,
2021-02-26,0809,LA CONVENCION,76,60,0,16,224,116,0,108,21,0,16,4,4,7,51,11189,8912,1517,760,65565,58796,3500,3090,10539,3292,179,2098,1496,1496,296,.3392857,.51724136,,.14814815,LA CONVENCION,338,0,,,,,
2021-02-27,0809,LA CONVENCION,135,113,2,20,237,161,2,74,34,0,13,4,4,9,70,11324,9025,1519,780,65802,58957,3502,3164,10609,3326,179,2111,1500,1500,305,.56962025,.70186335,1,.27027026,LA CONVENCION,339,0,,,,,
2021-02-28,0809,LA CONVENCION,32,15,0,17,130,85,0,45,10,0,17,0,0,14,22,11356,9040,1519,797,65932,59042,3502,3209,10631,3336,179,2128,1500,1500,319,.24615385,.17647059,,.37777779,LA CONVENCION,340,0,,,,,
2021-03-01,0809,LA CONVENCION,51,28,2,21,201,88,11,101,17,1,23,4,4,13,48,11407,9068,1521,818,66133,59130,3513,3310,10679,3353,180,2151,1504,1504,332,.25373134,.31818181,.18181819,.20792079,LA CONVENCION,341,0,,,,,
2021-03-02,0809,LA CONVENCION,51,28,1,22,204,110,3,89,19,2,12,2,2,7,63,11458,9096,1522,840,66337,59240,3516,3399,10742,3372,182,2163,1506,1506,339,.25,.25454545,.33333334,.24719101,LA CONVENCION,342,0,,,,,
2021-03-03,0809,LA CONVENCION,74,39,7,28,282,167,15,98,28,2,11,1,1,8,57,11532,9135,1529,868,66619,59407,3531,3497,10799,3400,184,2174,1507,1507,347,.26241136,.23353294,.46666667,.2857143,LA CONVENCION,343,0,,,,,
2021-03-04,0809,LA CONVENCION,52,21,7,24,193,74,14,104,18,1,9,0,0,5,104,11584,9156,1536,892,66812,59481,3545,3601,10903,3418,185,2183,1507,1507,352,.26943004,.28378379,.5,.23076923,LA CONVENCION,344,0,,,,,
2021-03-05,0809,LA CONVENCION,63,34,7,22,212,110,7,93,25,2,13,1,1,5,74,11647,9190,1543,914,67024,59591,3552,3694,10977,3443,187,2196,1508,1508,357,.2971698,.30909091,1,.23655914,LA CONVENCION,345,0,,,,,
2021-03-06,0809,LA CONVENCION,37,21,0,16,163,77,0,83,9,3,19,3,3,13,138,11684,9211,1543,930,67187,59668,3552,3777,11115,3452,190,2215,1511,1511,370,.22699386,.27272728,,.19277108,LA CONVENCION,346,0,,,,,
2021-03-07,0809,LA CONVENCION,9,1,0,8,51,10,1,33,3,7,7,1,1,6,28,11693,9212,1543,938,67238,59678,3553,3810,11143,3455,197,2222,1512,1512,376,.17647059,.1,0,.24242425,LA CONVENCION,347,0,,,,,
