fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-18,0808,ESPINAR,16,15,0,1,60,43,0,17,2,0,2,0,0,1,14,3994,3758,40,196,32641,30360,133,2106,3890,144,42,42,22,22,12,.26666668,.3488372,,.05882353,ESPINAR,344,0,,,,,
2021-03-19,0808,ESPINAR,2,1,0,1,29,11,0,18,1,0,1,0,0,1,9,3996,3759,40,197,32670,30371,133,2124,3899,145,42,43,22,22,13,.068965517,.090909094,,.055555556,ESPINAR,345,0,,,,,
2021-03-20,0808,ESPINAR,6,2,1,3,34,9,3,22,1,0,2,0,0,2,19,4002,3761,41,200,32704,30380,136,2146,3918,146,42,45,22,22,15,.17647059,.22222222,.33333334,.13636364,ESPINAR,346,0,,,,,
2021-03-21,0808,ESPINAR,0,0,0,0,11,4,0,7,0,0,,,,,4,4002,3761,41,200,32715,30384,136,2153,3922,146,42,45,22,22,15,0,0,,0,ESPINAR,347,0,,,,,
2021-03-22,0808,ESPINAR,5,4,0,1,35,15,0,20,0,0,1,0,0,1,14,4007,3765,41,201,32750,30399,136,2173,3936,146,42,46,22,22,16,.14285715,.26666668,,.050000001,ESPINAR,348,0,,,,,
2021-03-23,0808,ESPINAR,15,10,0,5,78,20,0,58,2,0,,,,,14,4022,3775,41,206,32828,30419,136,2231,3950,148,42,46,22,22,16,.1923077,.5,,.086206898,ESPINAR,349,0,,,,,
2021-03-24,0808,ESPINAR,7,3,0,4,58,9,0,48,0,1,,,,,3,4029,3778,41,210,32886,30428,136,2279,3953,148,43,46,22,22,16,.12068965,.33333334,,.083333336,ESPINAR,350,0,,,,,
2021-03-25,0808,ESPINAR,9,4,0,5,55,11,0,44,2,0,1,0,0,1,18,4038,3782,41,215,32941,30439,136,2323,3971,150,43,47,22,22,17,.16363636,.36363637,,.11363637,ESPINAR,351,0,,,,,
2021-03-26,0808,ESPINAR,7,5,0,2,50,17,0,32,1,1,,,,,4,4045,3787,41,217,32991,30456,136,2355,3975,151,44,47,22,22,17,.14,.29411766,,.0625,ESPINAR,352,0,,,,,
2021-03-27,0808,ESPINAR,18,16,0,2,59,41,0,17,0,1,,,,,5,4063,3803,41,219,33050,30497,136,2372,3980,151,45,47,22,22,17,.30508474,.39024389,,.11764706,ESPINAR,353,0,,,,,
2021-03-28,0808,ESPINAR,4,2,0,2,21,9,0,12,0,0,2,0,0,2,3,4067,3805,41,221,33071,30506,136,2384,3983,151,45,49,22,22,19,.19047619,.22222222,,.16666667,ESPINAR,354,0,,,,,
2021-03-29,0808,ESPINAR,12,8,0,4,49,16,0,33,0,0,3,0,0,3,9,4079,3813,41,225,33120,30522,136,2417,3992,151,45,52,22,22,22,.24489796,.5,,.12121212,ESPINAR,355,0,,,,,
2021-03-30,0808,ESPINAR,14,10,0,4,61,31,0,30,1,0,,,,,9,4093,3823,41,229,33181,30553,136,2447,4001,152,45,52,22,22,22,.22950819,.32258064,,.13333334,ESPINAR,356,0,,,,,
2021-03-31,0808,ESPINAR,11,5,0,6,70,22,0,48,0,0,,,,,8,4104,3828,41,235,33251,30575,136,2495,4009,152,45,52,22,22,22,.15714286,.22727273,,.125,ESPINAR,357,0,,,,,
2021-04-01,0808,ESPINAR,15,2,0,13,27,3,0,24,4,0,2,0,0,2,6,4119,3830,41,248,33278,30578,136,2519,4015,156,45,54,22,22,24,.55555558,.66666669,,.54166669,ESPINAR,358,0,,,,,
2021-04-02,0808,ESPINAR,5,2,0,3,9,5,0,4,1,0,1,0,0,1,6,4124,3832,41,251,33287,30583,136,2523,4021,157,45,55,22,22,25,.55555558,.40000001,,.75,ESPINAR,359,0,,,,,
2021-04-03,0808,ESPINAR,6,1,0,5,32,4,0,28,2,0,1,0,0,1,21,4130,3833,41,256,33319,30587,136,2551,4042,159,45,56,22,22,26,.1875,.25,,.17857143,ESPINAR,360,0,,,,,
2021-04-04,0808,ESPINAR,4,1,0,3,11,3,0,8,0,0,,,,,2,4134,3834,41,259,33330,30590,136,2559,4044,159,45,56,22,22,26,.36363637,.33333334,,.375,ESPINAR,361,0,,,,,
2021-04-05,0808,ESPINAR,8,4,0,4,60,16,0,44,0,0,,,,,10,4142,3838,41,263,33390,30606,136,2603,4054,159,45,56,22,22,26,.13333334,.25,,.090909094,ESPINAR,362,0,,,,,
2021-04-06,0808,ESPINAR,8,4,0,4,92,16,0,76,1,0,,,,,14,4150,3842,41,267,33482,30622,136,2679,4068,160,45,56,22,22,26,.086956523,.25,,.052631579,ESPINAR,363,0,,,,,
2021-04-07,0808,ESPINAR,9,4,0,5,68,10,1,57,1,0,1,0,0,1,8,4159,3846,41,272,33550,30632,137,2736,4076,161,45,57,22,22,27,.13235295,.40000001,0,.087719299,ESPINAR,364,0,,,,,
2021-04-08,0808,ESPINAR,16,6,0,10,63,11,0,52,3,0,,,,,7,4175,3852,41,282,33613,30643,137,2788,4083,164,45,57,22,22,27,.25396827,.54545456,,.1923077,ESPINAR,365,0,,,,,
2021-04-09,0808,ESPINAR,7,4,0,3,56,11,0,45,0,0,1,0,0,1,4,4182,3856,41,285,33669,30654,137,2833,4087,164,45,58,22,22,28,.125,.36363637,,.06666667,ESPINAR,366,0,,,,,
2021-04-10,0808,ESPINAR,10,3,0,7,36,8,0,28,0,0,2,0,0,2,3,4192,3859,41,292,33705,30662,137,2861,4090,164,45,60,22,22,30,.27777779,.375,,.25,ESPINAR,367,0,,,,,
2021-04-11,0808,ESPINAR,1,0,0,1,7,2,0,5,0,0,1,0,0,1,3,4193,3859,41,293,33712,30664,137,2866,4093,164,45,61,22,22,31,.14285715,0,,.2,ESPINAR,368,0,,,,,
2021-04-12,0808,ESPINAR,7,1,0,6,37,13,0,24,0,0,1,0,0,1,8,4200,3860,41,299,33749,30677,137,2890,4101,164,45,62,22,22,32,.1891892,.07692308,,.25,ESPINAR,369,0,,,,,
2021-04-13,0808,ESPINAR,13,4,0,9,41,11,0,30,0,0,,,,,10,4213,3864,41,308,33790,30688,137,2920,4111,164,45,62,22,22,32,.31707317,.36363637,,.30000001,ESPINAR,370,0,,,,,
2021-04-14,0808,ESPINAR,14,4,0,10,71,12,3,55,0,1,2,0,0,2,10,4227,3868,41,318,33861,30700,140,2975,4121,164,46,64,22,22,34,.1971831,.33333334,0,.18181819,ESPINAR,371,0,,,,,
2021-04-15,0808,ESPINAR,14,5,0,9,49,10,0,38,0,1,1,0,0,1,19,4241,3873,41,327,33910,30710,140,3013,4140,164,47,65,22,22,35,.2857143,.5,,.23684211,ESPINAR,372,0,,,,,
2021-04-16,0808,ESPINAR,9,2,0,7,51,10,0,41,1,0,1,0,0,1,7,4250,3875,41,334,33961,30720,140,3054,4147,165,47,66,22,22,36,.17647059,.2,,.17073171,ESPINAR,373,0,,,,,
2021-04-17,0808,ESPINAR,14,5,0,9,45,14,0,31,1,0,,,,,8,4264,3880,41,343,34006,30734,140,3085,4155,166,47,66,22,22,36,.31111112,.35714287,,.29032257,ESPINAR,374,0,,,,,
2021-04-18,0808,ESPINAR,12,4,0,8,23,7,0,16,1,0,1,0,0,1,3,4276,3884,41,351,34029,30741,140,3101,4158,167,47,67,22,22,37,.52173913,.5714286,,.5,ESPINAR,375,0,,,,,
2021-04-19,0808,ESPINAR,23,9,0,14,90,24,0,65,3,1,1,0,0,1,5,4299,3893,41,365,34119,30765,140,3166,4163,170,48,68,22,22,38,.25555557,.375,,.21538462,ESPINAR,376,0,,,,,
2021-04-20,0808,ESPINAR,9,1,0,8,49,4,0,45,1,0,1,0,0,1,8,4308,3894,41,373,34168,30769,140,3211,4171,171,48,69,22,22,39,.18367347,.25,,.17777778,ESPINAR,377,0,,,,,
2021-04-21,0808,ESPINAR,13,3,0,10,49,9,0,40,1,0,,,,,10,4321,3897,41,383,34217,30778,140,3251,4181,172,48,69,22,22,39,.26530612,.33333334,,.25,ESPINAR,378,0,,,,,
2021-04-22,0808,ESPINAR,12,4,0,8,54,12,0,42,3,0,,,,,14,4333,3901,41,391,34271,30790,140,3293,4195,175,48,69,22,22,39,.22222222,.33333334,,.19047619,ESPINAR,379,0,,,,,
2021-04-23,0808,ESPINAR,7,2,0,5,57,9,0,47,1,1,,,,,5,4340,3903,41,396,34328,30799,140,3340,4200,176,49,69,22,22,39,.12280702,.22222222,,.10638298,ESPINAR,380,0,,,,,
2021-04-24,0808,ESPINAR,9,5,0,4,53,11,0,42,0,0,,,,,12,4349,3908,41,400,34381,30810,140,3382,4212,176,49,69,22,22,39,.16981132,.45454547,,.095238097,ESPINAR,381,0,,,,,
2021-04-25,0808,ESPINAR,5,3,0,2,30,7,0,23,0,0,,,,,5,4354,3911,41,402,34411,30817,140,3405,4217,176,49,69,22,22,39,.16666667,.42857143,,.086956523,ESPINAR,382,0,,,,,
2021-04-26,0808,ESPINAR,13,5,0,8,102,32,0,69,1,1,,,,,14,4367,3916,41,410,34513,30849,140,3474,4231,177,50,69,22,22,39,.12745099,.15625,,.11594203,ESPINAR,383,0,,,,,
2021-04-27,0808,ESPINAR,13,6,0,7,62,16,0,46,0,0,,,,,10,4380,3922,41,417,34575,30865,140,3520,4241,177,50,69,22,22,39,.20967741,.375,,.15217391,ESPINAR,384,0,,,,,
2021-04-28,0808,ESPINAR,14,6,1,7,65,27,1,37,1,0,,,,,13,4394,3928,42,424,34640,30892,141,3557,4254,178,50,69,22,22,39,.21538462,.22222222,1,.1891892,ESPINAR,385,0,,,,,
2021-04-29,0808,ESPINAR,10,6,0,4,73,19,0,53,0,1,,,,,14,4404,3934,42,428,34713,30911,141,3610,4268,178,51,69,22,22,39,.1369863,.31578946,,.075471699,ESPINAR,386,0,,,,,
2021-04-30,0808,ESPINAR,11,5,0,6,37,12,0,25,0,0,,,,,9,4415,3939,42,434,34750,30923,141,3635,4277,178,51,69,22,22,39,.2972973,.41666666,,.23999999,ESPINAR,387,0,,,,,
2021-05-01,0808,ESPINAR,11,5,0,6,47,10,0,37,0,0,,,,,14,4426,3944,42,440,34797,30933,141,3672,4291,178,51,69,22,22,39,.23404256,.5,,.16216215,ESPINAR,388,0,,,,,
2021-05-02,0808,ESPINAR,6,1,0,5,31,5,0,25,0,1,,,,,11,4432,3945,42,445,34828,30938,141,3697,4302,178,52,69,22,22,39,.19354838,.2,,.2,ESPINAR,389,0,,,,,
2021-05-03,0808,ESPINAR,10,1,0,9,69,18,0,51,0,0,,,,,20,4442,3946,42,454,34897,30956,141,3748,4322,178,52,69,22,22,39,.14492753,.055555556,,.17647059,ESPINAR,390,0,,,,,
2021-05-04,0808,ESPINAR,13,6,0,7,63,13,0,50,0,0,,,,,14,4455,3952,42,461,34960,30969,141,3798,4336,178,52,69,22,22,39,.20634921,.46153846,,.14,ESPINAR,391,0,,,,,
2021-05-05,0808,ESPINAR,12,3,0,9,52,13,0,38,0,1,,,,,15,4467,3955,42,470,35012,30982,141,3836,4351,178,53,69,22,22,39,.23076923,.23076923,,.23684211,ESPINAR,392,0,,,,,
2021-05-06,0808,ESPINAR,13,7,0,6,51,13,0,38,0,0,1,0,0,1,14,4480,3962,42,476,35063,30995,141,3874,4365,178,53,70,22,22,40,.25490198,.53846157,,.15789473,ESPINAR,393,0,,,,,
2021-05-07,0808,ESPINAR,27,15,0,12,101,62,0,39,0,0,,,,,10,4507,3977,42,488,35164,31057,141,3913,4375,178,53,70,22,22,40,.26732674,.24193548,,.30769232,ESPINAR,394,0,,,,,
2021-05-08,0808,ESPINAR,14,4,0,10,53,14,1,38,0,0,,,,,9,4521,3981,42,498,35217,31071,142,3951,4384,178,53,70,22,22,40,.26415095,.2857143,0,.2631579,ESPINAR,395,0,,,,,
2021-05-09,0808,ESPINAR,7,1,0,6,31,9,0,21,0,1,,,,,3,4528,3982,42,504,35248,31080,142,3972,4387,178,54,70,22,22,40,.22580644,.11111111,,.2857143,ESPINAR,396,0,,,,,
2021-05-10,0808,ESPINAR,17,4,0,13,57,18,1,37,1,1,,,,,9,4545,3986,42,517,35305,31098,143,4009,4396,179,55,70,22,22,40,.29824561,.22222222,0,.35135135,ESPINAR,397,0,,,,,
2021-05-11,0808,ESPINAR,16,9,0,7,65,22,1,42,0,0,,,,,13,4561,3995,42,524,35370,31120,144,4051,4409,179,55,70,22,22,40,.24615385,.40909091,0,.16666667,ESPINAR,398,0,,,,,
2021-05-12,0808,ESPINAR,15,7,0,8,53,19,1,33,0,0,1,1,1,0,12,4576,4002,42,532,35423,31139,145,4084,4421,179,55,71,23,23,40,.28301886,.36842105,0,.24242425,ESPINAR,399,0,,,,,
2021-05-13,0808,ESPINAR,13,6,0,7,54,20,0,34,0,0,,,,,11,4589,4008,42,539,35477,31159,145,4118,4432,179,55,71,23,23,40,.24074075,.30000001,,.20588236,ESPINAR,400,0,,,,,
2021-05-14,0808,ESPINAR,7,2,0,5,51,13,0,38,0,0,,,,,20,4596,4010,42,544,35528,31172,145,4156,4452,179,55,71,23,23,40,.13725491,.15384616,,.13157895,ESPINAR,401,0,,,,,
2021-05-15,0808,ESPINAR,13,8,0,5,53,25,0,28,0,0,1,0,0,1,10,4609,4018,42,549,35581,31197,145,4184,4462,179,55,72,23,23,41,.24528302,.31999999,,.17857143,ESPINAR,402,0,,,,,
2021-05-16,0808,ESPINAR,2,0,0,2,22,4,0,18,0,0,,,,,5,4611,4018,42,551,35603,31201,145,4202,4467,179,55,72,23,23,41,.090909094,0,,.11111111,ESPINAR,403,0,,,,,
2021-05-17,0808,ESPINAR,15,9,0,6,52,17,0,34,0,1,,,,,13,4626,4027,42,557,35655,31218,145,4236,4480,179,56,72,23,23,41,.28846154,.52941179,,.17647059,ESPINAR,404,0,,,,,
2021-05-18,0808,ESPINAR,15,9,0,6,54,22,0,32,0,0,1,0,0,1,16,4641,4036,42,563,35709,31240,145,4268,4496,179,56,73,23,23,42,.27777779,.40909091,,.1875,ESPINAR,405,0,,,,,
2021-05-19,0808,ESPINAR,12,4,0,8,41,13,0,27,1,1,,,,,14,4653,4040,42,571,35750,31253,145,4295,4510,180,57,73,23,23,42,.29268292,.30769232,,.2962963,ESPINAR,406,0,,,,,
2021-05-20,0808,ESPINAR,13,8,0,5,45,13,0,32,0,0,,,,,12,4666,4048,42,576,35795,31266,145,4327,4522,180,57,73,23,23,42,.2888889,.61538464,,.15625,ESPINAR,407,0,,,,,
2021-05-21,0808,ESPINAR,9,2,1,6,53,8,1,44,1,0,,,,,15,4675,4050,43,582,35848,31274,146,4371,4537,181,57,73,23,23,42,.16981132,.25,1,.13636364,ESPINAR,408,0,,,,,
2021-05-22,0808,ESPINAR,11,3,0,8,35,8,0,27,0,0,,,,,18,4686,4053,43,590,35883,31282,146,4398,4555,181,57,73,23,23,42,.31428573,.375,,.2962963,ESPINAR,409,0,,,,,
2021-05-23,0808,ESPINAR,9,2,0,7,20,5,0,15,1,0,2,1,1,1,7,4695,4055,43,597,35903,31287,146,4413,4562,182,57,75,24,24,43,.44999999,.40000001,,.46666667,ESPINAR,410,0,,,,,
2021-05-24,0808,ESPINAR,16,8,0,8,60,19,0,41,0,0,,,,,21,4711,4063,43,605,35963,31306,146,4454,4583,182,57,75,24,24,43,.26666668,.42105263,,.19512194,ESPINAR,411,0,,,,,
2021-05-25,0808,ESPINAR,16,9,0,7,53,20,0,33,0,0,,,,,16,4727,4072,43,612,36016,31326,146,4487,4599,182,57,75,24,24,43,.3018868,.44999999,,.21212122,ESPINAR,412,0,,,,,
2021-05-26,0808,ESPINAR,13,7,0,6,53,24,2,26,0,1,,,,,14,4740,4079,43,618,36069,31350,148,4513,4613,182,58,75,24,24,43,.24528302,.29166666,0,.23076923,ESPINAR,413,0,,,,,
2021-05-27,0808,ESPINAR,21,8,0,13,70,19,1,50,0,0,,,,,15,4761,4087,43,631,36139,31369,149,4563,4628,182,58,75,24,24,43,.30000001,.42105263,0,.25999999,ESPINAR,414,0,,,,,
2021-05-28,0808,ESPINAR,20,14,0,6,69,32,0,37,0,0,1,1,1,0,7,4781,4101,43,637,36208,31401,149,4600,4635,182,58,76,25,25,43,.28985506,.4375,,.16216215,ESPINAR,415,0,,,,,
2021-05-29,0808,ESPINAR,11,7,0,4,40,11,0,28,1,1,,,,,8,4792,4108,43,641,36248,31412,149,4628,4643,183,59,76,25,25,43,.27500001,.63636363,,.14285715,ESPINAR,416,0,,,,,
2021-05-30,0808,ESPINAR,6,2,0,4,27,8,0,18,0,1,,,,,4,4798,4110,43,645,36275,31420,149,4646,4647,183,60,76,25,25,43,.22222222,.25,,.22222222,ESPINAR,417,0,,,,,
2021-05-31,0808,ESPINAR,13,7,0,6,54,17,0,37,0,0,1,0,0,1,15,4811,4117,43,651,36329,31437,149,4683,4662,183,60,77,25,25,44,.24074075,.41176471,,.16216215,ESPINAR,418,0,,,,,
2021-06-01,0808,ESPINAR,12,8,0,4,49,21,0,26,0,2,,,,,14,4823,4125,43,655,36378,31458,149,4709,4676,183,62,77,25,25,44,.24489796,.38095239,,.15384616,ESPINAR,419,0,,,,,
2021-06-02,0808,ESPINAR,15,5,1,9,56,13,1,41,1,1,,,,,15,4838,4130,44,664,36434,31471,150,4750,4691,184,63,77,25,25,44,.26785713,.38461539,1,.21951219,ESPINAR,420,0,,,,,
2021-06-03,0808,ESPINAR,13,3,0,10,44,12,1,30,0,1,,,,,13,4851,4133,44,674,36478,31483,151,4780,4704,184,64,77,25,25,44,.29545453,.25,0,.33333334,ESPINAR,421,0,,,,,
2021-06-04,0808,ESPINAR,10,4,0,6,35,7,0,28,0,0,,,,,19,4861,4137,44,680,36513,31490,151,4808,4723,184,64,77,25,25,44,.2857143,.5714286,,.21428572,ESPINAR,422,0,,,,,
2021-06-05,0808,ESPINAR,4,3,0,1,20,7,0,12,0,1,,,,,15,4865,4140,44,681,36533,31497,151,4820,4738,184,65,77,25,25,44,.2,.42857143,,.083333336,ESPINAR,423,0,,,,,
2021-06-06,0808,ESPINAR,8,3,0,5,15,6,0,9,0,0,,,,,9,4873,4143,44,686,36548,31503,151,4829,4747,184,65,77,25,25,44,.53333336,.5,,.55555558,ESPINAR,424,0,,,,,
2021-06-07,0808,ESPINAR,16,7,1,8,54,22,1,31,1,0,,,,,15,4889,4150,45,694,36602,31525,152,4860,4762,185,65,77,25,25,44,.2962963,.31818181,1,.25806451,ESPINAR,425,0,,,,,
2021-06-08,0808,ESPINAR,4,2,0,2,31,12,0,17,0,2,,,,,16,4893,4152,45,696,36633,31537,152,4877,4778,185,67,77,25,25,44,.12903225,.16666667,,.11764706,ESPINAR,426,0,,,,,
2021-06-09,0808,ESPINAR,13,9,0,4,64,20,0,44,1,0,,,,,10,4906,4161,45,700,36697,31557,152,4921,4788,186,67,77,25,25,44,.203125,.44999999,,.090909094,ESPINAR,427,0,,,,,
2021-06-10,0808,ESPINAR,13,9,0,4,64,23,0,40,0,1,,,,,16,4919,4170,45,704,36761,31580,152,4961,4804,186,68,77,25,25,44,.203125,.39130434,,.1,ESPINAR,428,0,,,,,
2021-06-11,0808,ESPINAR,21,16,0,5,76,48,0,28,0,0,2,0,0,2,12,4940,4186,45,709,36837,31628,152,4989,4816,186,68,79,25,25,46,.27631578,.33333334,,.17857143,ESPINAR,429,0,,,,,
2021-06-12,0808,ESPINAR,10,4,0,6,32,9,0,23,0,0,,,,,7,4950,4190,45,715,36869,31637,152,5012,4823,186,68,79,25,25,46,.3125,.44444445,,.26086956,ESPINAR,430,0,,,,,
2021-06-13,0808,ESPINAR,11,3,0,8,20,7,0,13,0,0,,,,,7,4961,4193,45,723,36889,31644,152,5025,4830,186,68,79,25,25,46,.55000001,.42857143,,.61538464,ESPINAR,431,0,,,,,
2021-06-14,0808,ESPINAR,11,4,0,7,46,8,0,38,2,0,,,,,13,4972,4197,45,730,36935,31652,152,5063,4843,188,68,79,25,25,46,.23913044,.5,,.18421052,ESPINAR,432,0,,,,,
2021-06-15,0808,ESPINAR,7,4,0,3,43,15,0,28,0,0,,,,,6,4979,4201,45,733,36978,31667,152,5091,4849,188,68,79,25,25,46,.1627907,.26666668,,.10714286,ESPINAR,433,0,,,,,
2021-06-16,0808,ESPINAR,1,0,0,1,2,0,0,2,1,0,,,,,18,4980,4201,45,734,36980,31667,152,5093,4867,189,68,79,25,25,46,.5,,,.5,ESPINAR,434,0,,,,,
2021-06-17,0808,ESPINAR,,,,,,,,,,,,,,,19,4980,4201,45,734,36980,31667,152,5093,4886,189,68,79,25,25,46,,,,,ESPINAR,435,,,,,,
2021-06-18,0808,ESPINAR,,,,,,,,,,,,,,,22,4980,4201,45,734,36980,31667,152,5093,4908,189,68,79,25,25,46,,,,,ESPINAR,436,,,,,,
2021-06-19,0808,ESPINAR,,,,,,,,,,,,,,,5,4980,4201,45,734,36980,31667,152,5093,4913,189,68,79,25,25,46,,,,,ESPINAR,437,,,,,,
2021-06-20,0808,ESPINAR,,,,,,,,,,,,,,,8,4980,4201,45,734,36980,31667,152,5093,4921,189,68,79,25,25,46,,,,,ESPINAR,438,,,,,,
2021-06-21,0808,ESPINAR,,,,,,,,,,,,,,,13,4980,4201,45,734,36980,31667,152,5093,4934,189,68,79,25,25,46,,,,,ESPINAR,439,,,,,,
2021-06-22,0808,ESPINAR,,,,,,,,,,,,,,,6,4980,4201,45,734,36980,31667,152,5093,4940,189,68,79,25,25,46,,,,,ESPINAR,440,,,,,,
2021-06-23,0808,ESPINAR,,,,,,,,,,,,,,,6,4980,4201,45,734,36980,31667,152,5093,4946,189,68,79,25,25,46,,,,,ESPINAR,441,,,,,,
2021-06-24,0808,ESPINAR,,,,,,,,,,,,,,,4,4980,4201,45,734,36980,31667,152,5093,4950,189,68,79,25,25,46,,,,,ESPINAR,442,,,,,,
2021-06-25,0808,ESPINAR,,,,,,,,,,,,,,,5,4980,4201,45,734,36980,31667,152,5093,4955,189,68,79,25,25,46,,,,,ESPINAR,443,,,,,,
2021-06-26,0808,ESPINAR,,,,,,,,,,,,,,,6,4980,4201,45,734,36980,31667,152,5093,4961,189,68,79,25,25,46,,,,,ESPINAR,444,,,,,,
2021-06-27,0808,ESPINAR,,,,,,,,,,,,,,,8,4980,4201,45,734,36980,31667,152,5093,4969,189,68,79,25,25,46,,,,,ESPINAR,445,,,,,,
2021-06-28,0808,ESPINAR,,,,,,,,,,,,,,,7,4980,4201,45,734,36980,31667,152,5093,4976,189,68,79,25,25,46,,,,,ESPINAR,446,,,,,,
2021-06-29,0808,ESPINAR,,,,,,,,,,,,,,,3,4980,4201,45,734,36980,31667,152,5093,4979,189,68,79,25,25,46,,,,,ESPINAR,447,,,,,,
2021-06-30,0808,ESPINAR,,,,,,,,,,,,,,,1,4980,4201,45,734,36980,31667,152,5093,4980,189,68,79,25,25,46,,,,,ESPINAR,448,,,,,,
,0808,ESPINAR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4980,4201,45,734,36981,31667,152,5093,4980,189,68,79,25,25,46,0,,,,ESPINAR,449,0,,,,,
2020-03-10,0809,LA CONVENCION,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,LA CONVENCION,1,,21,0,1,.14117648,.52941179
2020-03-18,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,2,0,25,0,3,.33333334,.48275861
2020-03-21,0809,LA CONVENCION,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,3,0,16,0,1,.2631579,
2020-03-24,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,0,0,0,0,4,0,4,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,4,0,24,1,1,.40000001,
2020-03-25,0809,LA CONVENCION,1,1,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,5,1,4,0,0,0,0,2,2,2,0,1,1,,,LA CONVENCION,5,0,10,0,2,1,1
2020-03-26,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,6,1,5,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,6,0,33,0,2,.23076923,.51111114
2020-03-27,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,7,1,6,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,7,0,7,0,0,.15384616,.53333336
2020-03-28,0809,LA CONVENCION,1,0,1,0,3,0,3,0,1,0,,,,,,2,1,1,0,10,1,9,0,0,1,0,2,2,2,0,.33333334,,.33333334,,LA CONVENCION,8,0,5,0,0,0,.35294119
2020-03-30,0809,LA CONVENCION,0,0,0,0,3,0,3,0,0,0,,,,,,2,1,1,0,13,1,12,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,9,0,3,0,3,,
2020-03-31,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,,,,,,2,1,1,0,18,1,17,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,10,0,26,0,0,.16666667,.5
2020-04-01,0809,LA CONVENCION,,,,,,,,,,,,,,,1,2,1,1,0,18,1,17,0,1,1,0,2,2,2,0,,,,,LA CONVENCION,11,,19,1,1,0,.64705884
2020-04-02,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,20,2,18,0,1,1,0,2,2,2,0,0,0,0,,LA CONVENCION,12,0,10,0,1,.095238097,.6056338
2020-04-04,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,21,3,18,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,13,0,0,0,1,.2857143,0
2020-04-05,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,22,4,18,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,14,0,0,2,1,0,.6981132
2020-04-06,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,23,5,18,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,15,0,0,1,0,,1
2020-04-07,0809,LA CONVENCION,0,0,0,0,19,19,0,0,0,0,,,,,,2,1,1,0,42,24,18,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,16,0,1,2,6,0,.60000002
2020-04-11,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,1,2,1,1,0,43,25,18,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,17,0,12,0,1,.1875,.5
2020-04-12,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,44,26,18,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,18,0,7,1,2,,.60377359
2020-04-13,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,46,27,19,0,2,1,0,2,2,2,0,0,0,0,,LA CONVENCION,19,0,1,1,2,,
2020-04-14,0809,LA CONVENCION,0,0,0,0,10,10,0,0,0,0,,,,,,2,1,1,0,56,37,19,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,20,0,12,0,1,.21428572,
