fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-06-18,0808,ESPINAR,22,18,0,4,124,81,0,42,0,1,,,,,22,5021,4236,45,740,37295,31779,151,5295,4906,189,70,81,25,25,47,.17741935,.22222222,,.095238097,ESPINAR,436,0,,,,,
2021-06-19,0808,ESPINAR,5,2,0,3,26,5,0,21,1,0,1,1,1,0,5,5026,4238,45,743,37321,31784,151,5316,4911,190,70,82,26,26,47,.1923077,.40000001,,.14285715,ESPINAR,437,0,,,,,
2021-06-20,0808,ESPINAR,3,2,0,1,19,2,0,17,0,0,,,,,7,5029,4240,45,744,37340,31786,151,5333,4918,190,70,82,26,26,47,.15789473,1,,.05882353,ESPINAR,438,0,,,,,
2021-06-21,0808,ESPINAR,19,8,1,10,176,14,1,161,1,0,,,,,14,5048,4248,46,754,37516,31800,152,5494,4932,191,70,82,26,26,47,.10795455,.5714286,1,.062111802,ESPINAR,439,0,,,,,
2021-06-22,0808,ESPINAR,13,3,0,10,124,16,0,107,0,1,,,,,7,5061,4251,46,764,37640,31816,152,5601,4939,191,71,82,26,26,47,.10483871,.1875,,.093457945,ESPINAR,440,0,,,,,
2021-06-23,0808,ESPINAR,7,2,0,5,81,10,0,71,0,0,,,,,8,5068,4253,46,769,37721,31826,152,5672,4947,191,71,82,26,26,47,.086419754,.2,,.070422538,ESPINAR,441,0,,,,,
2021-06-24,0808,ESPINAR,7,4,0,3,45,9,0,35,0,1,,,,,17,5075,4257,46,772,37766,31835,152,5707,4964,191,72,82,26,26,47,.15555556,.44444445,,.085714288,ESPINAR,442,0,,,,,
2021-06-25,0808,ESPINAR,2,2,0,0,59,7,0,52,0,0,,,,,23,5077,4259,46,772,37825,31842,152,5759,4987,191,72,82,26,26,47,.033898305,.2857143,,0,ESPINAR,443,0,,,,,
2021-06-26,0808,ESPINAR,9,4,0,5,73,12,0,61,0,0,,,,,7,5086,4263,46,777,37898,31854,152,5820,4994,191,72,82,26,26,47,.12328767,.33333334,,.081967212,ESPINAR,444,0,,,,,
2021-06-27,0808,ESPINAR,10,0,0,10,29,3,0,26,0,0,,,,,10,5096,4263,46,787,37927,31857,152,5846,5004,191,72,82,26,26,47,.34482759,0,,.38461539,ESPINAR,445,0,,,,,
2021-06-28,0808,ESPINAR,4,3,0,1,43,12,0,31,0,0,,,,,14,5100,4266,46,788,37970,31869,152,5877,5018,191,72,82,26,26,47,.093023255,.25,,.032258064,ESPINAR,446,0,,,,,
2021-06-29,0808,ESPINAR,10,6,0,4,48,8,0,40,0,0,,,,,6,5110,4272,46,792,38018,31877,152,5917,5024,191,72,82,26,26,47,.20833333,.75,,.1,ESPINAR,447,0,,,,,
2021-06-30,0808,ESPINAR,15,8,0,7,73,18,0,55,1,0,,,,,6,5125,4280,46,799,38091,31895,152,5972,5030,192,72,82,26,26,47,.20547946,.44444445,,.12727273,ESPINAR,448,0,,,,,
2021-07-01,0808,ESPINAR,7,4,0,3,39,9,0,30,0,0,,,,,7,5132,4284,46,802,38130,31904,152,6002,5037,192,72,82,26,26,47,.17948718,.44444445,,.1,ESPINAR,449,0,,,,,
2021-07-02,0808,ESPINAR,7,3,0,4,28,7,0,20,0,1,,,,,6,5139,4287,46,806,38158,31911,152,6022,5043,192,73,82,26,26,47,.25,.42857143,,.2,ESPINAR,450,0,,,,,
2021-07-03,0808,ESPINAR,7,2,0,5,87,10,0,77,0,0,,,,,6,5146,4289,46,811,38245,31921,152,6099,5049,192,73,82,26,26,47,.080459774,.2,,.064935066,ESPINAR,451,0,,,,,
2021-07-04,0808,ESPINAR,5,3,0,2,40,6,0,34,0,0,,,,,1,5151,4292,46,813,38285,31927,152,6133,5050,192,73,82,26,26,47,.125,.5,,.05882353,ESPINAR,452,0,,,,,
2021-07-05,0808,ESPINAR,11,2,0,9,158,8,0,150,0,0,,,,,15,5162,4294,46,822,38443,31935,152,6283,5065,192,73,82,26,26,47,.069620252,.25,,.059999999,ESPINAR,453,0,,,,,
2021-07-06,0808,ESPINAR,8,4,0,4,105,8,0,96,0,1,,,,,16,5170,4298,46,826,38548,31943,152,6379,5081,192,74,82,26,26,47,.076190479,.5,,.041666668,ESPINAR,454,0,,,,,
2021-07-07,0808,ESPINAR,16,10,0,6,144,16,0,128,1,0,,,,,13,5186,4308,46,832,38692,31959,152,6507,5094,193,74,82,26,26,47,.11111111,.625,,.046875,ESPINAR,455,0,,,,,
2021-07-08,0808,ESPINAR,6,2,0,4,66,10,0,56,0,0,,,,,7,5192,4310,46,836,38758,31969,152,6563,5101,193,74,82,26,26,47,.090909094,.2,,.071428575,ESPINAR,456,0,,,,,
2021-07-09,0808,ESPINAR,13,4,0,9,56,9,0,47,1,0,,,,,3,5205,4314,46,845,38814,31978,152,6610,5104,194,74,82,26,26,47,.23214285,.44444445,,.19148937,ESPINAR,457,0,,,,,
2021-07-10,0808,ESPINAR,4,4,0,0,41,7,0,34,0,0,,,,,8,5209,4318,46,845,38855,31985,152,6644,5112,194,74,82,26,26,47,.097560972,.5714286,,0,ESPINAR,458,0,,,,,
2021-07-11,0808,ESPINAR,6,3,0,3,18,6,0,12,0,0,,,,,13,5215,4321,46,848,38873,31991,152,6656,5125,194,74,82,26,26,47,.33333334,.5,,.25,ESPINAR,459,0,,,,,
2021-07-12,0808,ESPINAR,8,4,0,4,116,9,0,107,0,0,,,,,3,5223,4325,46,852,38989,32000,152,6763,5128,194,74,82,26,26,47,.068965517,.44444445,,.037383176,ESPINAR,460,0,,,,,
2021-07-13,0808,ESPINAR,5,2,0,3,35,7,0,28,0,0,,,,,8,5228,4327,46,855,39024,32007,152,6791,5136,194,74,82,26,26,47,.14285715,.2857143,,.10714286,ESPINAR,461,0,,,,,
2021-07-14,0808,ESPINAR,7,2,0,5,27,6,0,20,0,1,,,,,17,5235,4329,46,860,39051,32013,152,6811,5153,194,75,82,26,26,47,.25925925,.33333334,,.25,ESPINAR,462,0,,,,,
2021-07-15,0808,ESPINAR,1,0,0,1,21,3,0,18,0,0,,,,,5,5236,4329,46,861,39072,32016,152,6829,5158,194,75,82,26,26,47,.047619049,0,,.055555556,ESPINAR,463,0,,,,,
2021-07-16,0808,ESPINAR,10,4,0,6,40,9,0,31,0,0,,,,,8,5246,4333,46,867,39112,32025,152,6860,5166,194,75,82,26,26,47,.25,.44444445,,.19354838,ESPINAR,464,0,,,,,
2021-07-17,0808,ESPINAR,7,1,0,6,38,4,0,33,0,1,,,,,9,5253,4334,46,873,39150,32029,152,6893,5175,194,76,82,26,26,47,.18421052,.25,,.18181819,ESPINAR,465,0,,,,,
2021-07-18,0808,ESPINAR,4,2,0,2,16,3,0,13,0,0,,,,,5,5257,4336,46,875,39166,32032,152,6906,5180,194,76,82,26,26,47,.25,.66666669,,.15384616,ESPINAR,466,0,,,,,
2021-07-19,0808,ESPINAR,4,4,0,0,45,7,0,38,0,0,,,,,13,5261,4340,46,875,39211,32039,152,6944,5193,194,76,82,26,26,47,.088888891,.5714286,,0,ESPINAR,467,0,,,,,
2021-07-20,0808,ESPINAR,3,2,0,1,44,8,0,36,0,0,,,,,6,5264,4342,46,876,39255,32047,152,6980,5199,194,76,82,26,26,47,.06818182,.25,,.027777778,ESPINAR,468,0,,,,,
2021-07-21,0808,ESPINAR,5,3,0,2,40,12,0,28,0,0,,,,,8,5269,4345,46,878,39295,32059,152,7008,5207,194,76,82,26,26,47,.125,.25,,.071428575,ESPINAR,469,0,,,,,
2021-07-22,0808,ESPINAR,9,5,0,4,39,12,0,27,0,0,,,,,4,5278,4350,46,882,39334,32071,152,7035,5211,194,76,82,26,26,47,.23076923,.41666666,,.14814815,ESPINAR,470,0,,,,,
2021-07-23,0808,ESPINAR,9,6,0,3,37,14,0,23,0,0,,,,,12,5287,4356,46,885,39371,32085,152,7058,5223,194,76,82,26,26,47,.24324325,.42857143,,.13043478,ESPINAR,471,0,,,,,
2021-07-24,0808,ESPINAR,5,4,0,1,24,7,0,17,0,0,,,,,1,5292,4360,46,886,39395,32092,152,7075,5224,194,76,82,26,26,47,.20833333,.5714286,,.05882353,ESPINAR,472,0,,,,,
2021-07-25,0808,ESPINAR,5,2,0,3,18,4,0,14,0,0,,,,,5,5297,4362,46,889,39413,32096,152,7089,5229,194,76,82,26,26,47,.27777779,.5,,.21428572,ESPINAR,473,0,,,,,
2021-07-26,0808,ESPINAR,5,3,0,2,38,8,0,30,0,0,,,,,8,5302,4365,46,891,39451,32104,152,7119,5237,194,76,82,26,26,47,.13157895,.375,,.06666667,ESPINAR,474,0,,,,,
2021-07-27,0808,ESPINAR,7,4,0,3,41,6,0,34,0,1,,,,,5,5309,4369,46,894,39492,32110,152,7153,5242,194,77,82,26,26,47,.17073171,.66666669,,.088235296,ESPINAR,475,0,,,,,
2021-07-28,0808,ESPINAR,1,1,0,0,14,1,0,13,0,0,,,,,8,5310,4370,46,894,39506,32111,152,7166,5250,194,77,82,26,26,47,.071428575,1,,0,ESPINAR,476,0,,,,,
2021-07-29,0808,ESPINAR,4,1,0,3,22,1,0,21,0,0,,,,,6,5314,4371,46,897,39528,32112,152,7187,5256,194,77,82,26,26,47,.18181819,1,,.14285715,ESPINAR,477,0,,,,,
2021-07-30,0808,ESPINAR,5,1,0,4,30,5,0,25,0,0,,,,,13,5319,4372,46,901,39558,32117,152,7212,5269,194,77,82,26,26,47,.16666667,.2,,.16,ESPINAR,478,0,,,,,
2021-07-31,0808,ESPINAR,4,3,0,1,38,6,0,32,0,0,,,,,10,5323,4375,46,902,39596,32123,152,7244,5279,194,77,82,26,26,47,.10526316,.5,,.03125,ESPINAR,479,0,,,,,
2021-08-01,0808,ESPINAR,2,1,0,1,19,3,0,16,0,0,,,,,4,5325,4376,46,903,39615,32126,152,7260,5283,194,77,82,26,26,47,.10526316,.33333334,,.0625,ESPINAR,480,0,,,,,
2021-08-02,0808,ESPINAR,7,3,0,4,32,7,0,25,0,0,,,,,3,5332,4379,46,907,39647,32133,152,7285,5286,194,77,82,26,26,47,.21875,.42857143,,.16,ESPINAR,481,0,,,,,
2021-08-03,0808,ESPINAR,3,1,0,2,26,3,0,23,0,0,,,,,5,5335,4380,46,909,39673,32136,152,7308,5291,194,77,82,26,26,47,.11538462,.33333334,,.086956523,ESPINAR,482,0,,,,,
2021-08-04,0808,ESPINAR,6,6,0,0,31,10,1,20,0,0,,,,,3,5341,4386,46,909,39704,32146,153,7328,5294,194,77,82,26,26,47,.19354838,.60000002,0,0,ESPINAR,483,0,,,,,
2021-08-05,0808,ESPINAR,0,0,0,0,2,0,0,2,0,0,,,,,5,5341,4386,46,909,39706,32146,153,7330,5299,194,77,82,26,26,47,0,,,0,ESPINAR,484,0,,,,,
2021-08-06,0808,ESPINAR,,,,,,,,,,,,,,,4,5341,4386,46,909,39706,32146,153,7330,5303,194,77,82,26,26,47,,,,,ESPINAR,485,,,,,,
2021-08-07,0808,ESPINAR,,,,,,,,,,,,,,,4,5341,4386,46,909,39706,32146,153,7330,5307,194,77,82,26,26,47,,,,,ESPINAR,486,,,,,,
2021-08-08,0808,ESPINAR,,,,,,,,,,,,,,,4,5341,4386,46,909,39706,32146,153,7330,5311,194,77,82,26,26,47,,,,,ESPINAR,487,,,,,,
2021-08-09,0808,ESPINAR,,,,,,,,,,,,,,,5,5341,4386,46,909,39706,32146,153,7330,5316,194,77,82,26,26,47,,,,,ESPINAR,488,,,,,,
2021-08-10,0808,ESPINAR,,,,,,,,,,,,,,,4,5341,4386,46,909,39706,32146,153,7330,5320,194,77,82,26,26,47,,,,,ESPINAR,489,,,,,,
2021-08-11,0808,ESPINAR,,,,,,,,,,,,,,,6,5341,4386,46,909,39706,32146,153,7330,5326,194,77,82,26,26,47,,,,,ESPINAR,490,,,,,,
2021-08-12,0808,ESPINAR,,,,,,,,,,,,,,,3,5341,4386,46,909,39706,32146,153,7330,5329,194,77,82,26,26,47,,,,,ESPINAR,491,,,,,,
2021-08-13,0808,ESPINAR,,,,,,,,,,,,,,,4,5341,4386,46,909,39706,32146,153,7330,5333,194,77,82,26,26,47,,,,,ESPINAR,492,,,,,,
2021-08-14,0808,ESPINAR,,,,,,,,,,,,,,,1,5341,4386,46,909,39706,32146,153,7330,5334,194,77,82,26,26,47,,,,,ESPINAR,493,,,,,,
2021-08-15,0808,ESPINAR,,,,,,,,,,,,,,,1,5341,4386,46,909,39706,32146,153,7330,5335,194,77,82,26,26,47,,,,,ESPINAR,494,,,,,,
2021-08-16,0808,ESPINAR,,,,,,,,,,,,,,,4,5341,4386,46,909,39706,32146,153,7330,5339,194,77,82,26,26,47,,,,,ESPINAR,495,,,,,,
2021-08-17,0808,ESPINAR,,,,,,,,,,,,,,,2,5341,4386,46,909,39706,32146,153,7330,5341,194,77,82,26,26,47,,,,,ESPINAR,496,,,,,,
,0808,ESPINAR,,,,,,,,,,,0,0,0,0,0,5341,4386,46,909,39706,32146,153,7330,5341,194,77,82,26,26,47,,,,,ESPINAR,497,,,,,,
2020-03-10,0809,LA CONVENCION,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,LA CONVENCION,1,,21,0,1,.14634146,.52941179
2020-03-18,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,2,0,25,0,3,.33333334,.5
2020-03-21,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,3,0,16,0,1,.2631579,
2020-03-24,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,0,0,0,0,3,0,3,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,4,0,24,1,1,.40000001,
2020-03-25,0809,LA CONVENCION,1,1,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,4,1,3,0,0,0,0,2,2,2,0,1,1,,,LA CONVENCION,5,0,10,0,2,1,1
2020-03-26,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,5,1,4,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,6,0,33,0,2,.23684211,.51111114
2020-03-27,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,6,1,5,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,7,0,7,0,0,.15789473,.53333336
2020-03-28,0809,LA CONVENCION,1,0,1,0,3,0,3,0,1,0,,,,,,2,1,1,0,9,1,8,0,0,1,0,2,2,2,0,.33333334,,.33333334,,LA CONVENCION,8,0,5,0,0,0,.35294119
2020-03-30,0809,LA CONVENCION,0,0,0,0,3,0,3,0,0,0,,,,,,2,1,1,0,12,1,11,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,9,0,3,0,3,,
2020-03-31,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,,,,,,2,1,1,0,17,1,16,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,10,0,26,0,0,.16666667,.5
2020-04-01,0809,LA CONVENCION,,,,,,,,,,,,,,,1,2,1,1,0,17,1,16,0,1,1,0,2,2,2,0,,,,,LA CONVENCION,11,,19,1,1,0,.64705884
2020-04-02,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,19,2,17,0,1,1,0,2,2,2,0,0,0,0,,LA CONVENCION,12,0,10,0,1,.10526316,.6056338
2020-04-04,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,20,3,17,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,13,0,0,0,1,.2857143,0
2020-04-05,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,21,4,17,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,14,0,0,2,1,0,.6981132
2020-04-06,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,22,5,17,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,15,0,0,1,0,,1
2020-04-07,0809,LA CONVENCION,0,0,0,0,19,19,0,0,0,0,,,,,,2,1,1,0,41,24,17,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,16,0,1,2,6,0,.60000002
2020-04-11,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,1,2,1,1,0,42,25,17,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,17,0,12,0,1,.1875,.5
2020-04-12,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,43,26,17,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,18,0,7,1,2,,.61538464
2020-04-13,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,45,27,18,0,2,1,0,2,2,2,0,0,0,0,,LA CONVENCION,19,0,1,1,2,,
2020-04-14,0809,LA CONVENCION,0,0,0,0,10,10,0,0,0,0,,,,,,2,1,1,0,55,37,18,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,20,0,12,0,1,.21428572,
2020-04-15,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,,,,,,2,1,1,0,66,48,18,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,21,0,14,0,1,0,.6875
2020-04-16,0809,LA CONVENCION,0,0,0,0,36,36,0,0,0,0,,,,,,2,1,1,0,102,84,18,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,22,0,44,0,2,0,.33333334
2020-04-17,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,,,,,,2,1,1,0,110,92,18,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,23,0,35,0,0,.38461539,.52777779
2020-04-18,0809,LA CONVENCION,0,0,0,0,15,15,0,0,0,0,,,,,,2,1,1,0,125,107,18,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,24,0,29,1,2,0,.3611111
2020-04-19,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,,,,,,2,1,1,0,136,118,18,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,25,0,57,0,2,0,1
2020-04-20,0809,LA CONVENCION,1,1,0,0,47,47,0,0,0,0,,,,,,3,2,1,0,183,165,18,0,2,1,0,2,2,2,0,.021276595,.021276595,,,LA CONVENCION,26,0,43,0,2,,
2020-04-21,0809,LA CONVENCION,1,1,0,0,59,59,0,0,0,0,,,,,,4,3,1,0,242,224,18,0,2,1,0,2,2,2,0,.016949153,.016949153,,,LA CONVENCION,27,0,24,0,3,.1,.66666669
2020-04-22,0809,LA CONVENCION,2,1,1,0,31,29,1,0,2,1,1,1,1,0,,6,4,2,0,273,253,19,0,2,3,1,3,3,3,0,.064516127,.034482758,1,,LA CONVENCION,28,0,72,0,0,1,0
2020-04-23,0809,LA CONVENCION,1,0,1,0,11,10,1,0,1,0,,,,,,7,4,3,0,284,263,20,0,2,4,1,3,3,3,0,.090909094,0,1,,LA CONVENCION,29,0,105,0,0,.15000001,.71428573
2020-04-24,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,,,,,,7,4,3,0,292,271,20,0,2,4,1,3,3,3,0,0,0,,,LA CONVENCION,30,0,69,0,0,.1,.25
2020-04-25,0809,LA CONVENCION,1,1,0,0,10,10,0,0,0,0,,,,,,8,5,3,0,302,281,20,0,2,4,1,3,3,3,0,.1,.1,,,LA CONVENCION,31,0,40,0,1,0,.4375
2020-04-26,0809,LA CONVENCION,0,0,0,0,2,2,0,0,0,0,,,,,,8,5,3,0,304,283,20,0,2,4,1,3,3,3,0,0,0,,,LA CONVENCION,32,0,73,0,2,.1,
2020-04-27,0809,LA CONVENCION,0,0,0,0,4,3,1,0,0,0,,,,,1,8,5,3,0,308,286,21,0,3,4,1,3,3,3,0,0,0,0,,LA CONVENCION,33,0,23,1,2,,
2020-04-28,0809,LA CONVENCION,1,1,0,0,15,12,3,0,0,0,,,,,1,9,6,3,0,323,298,24,0,4,4,1,3,3,3,0,.06666667,.083333336,0,,LA CONVENCION,34,0,64,0,1,0,.625
2020-04-29,0809,LA CONVENCION,1,1,0,0,56,54,2,0,0,0,,,,,1,10,7,3,0,379,352,26,0,5,4,1,3,3,3,0,.017857144,.018518519,0,,LA CONVENCION,35,0,56,1,2,.66666669,
2020-04-30,0809,LA CONVENCION,0,0,0,0,40,39,1,0,0,0,,,,,,10,7,3,0,419,391,27,0,5,4,1,3,3,3,0,0,0,0,,LA CONVENCION,36,0,83,0,3,0,.84615386
2020-05-01,0809,LA CONVENCION,0,0,0,0,10,7,3,0,0,0,,,,,,10,7,3,0,429,398,30,0,5,4,1,3,3,3,0,0,0,0,,LA CONVENCION,37,0,90,0,7,.083333336,.60000002
2020-05-02,0809,LA CONVENCION,1,1,0,0,15,15,0,0,0,0,,,,,1,11,8,3,0,444,413,30,0,6,4,1,3,3,3,0,.06666667,.06666667,,,LA CONVENCION,38,0,79,0,2,0,1
2020-05-03,0809,LA CONVENCION,2,2,0,0,12,12,0,0,0,0,,,,,,13,10,3,0,456,425,30,0,6,4,1,3,3,3,0,.16666667,.16666667,,,LA CONVENCION,39,0,66,0,1,0,.625
2020-05-04,0809,LA CONVENCION,0,0,0,0,15,15,0,0,0,0,,,,,,13,10,3,0,471,440,30,0,6,4,1,3,3,3,0,0,0,,,LA CONVENCION,40,0,33,0,2,.071428575,
2020-05-05,0809,LA CONVENCION,1,1,0,0,15,13,2,0,0,0,1,1,1,0,1,14,11,3,0,486,453,32,0,7,4,1,4,4,4,0,.06666667,.07692308,0,,LA CONVENCION,41,0,87,0,1,0,0
2020-05-06,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,,,,,2,14,11,3,0,495,462,32,0,9,4,1,4,4,4,0,0,0,,,LA CONVENCION,42,0,70,0,0,,.75
2020-05-07,0809,LA CONVENCION,0,0,0,0,21,21,0,0,0,0,,,,,1,14,11,3,0,516,483,32,0,10,4,1,4,4,4,0,0,0,,,LA CONVENCION,43,0,66,0,4,1,.5
2020-05-08,0809,LA CONVENCION,6,6,0,0,21,21,0,0,4,0,,,,,,20,17,3,0,537,504,32,0,10,8,1,4,4,4,0,.2857143,.2857143,,,LA CONVENCION,44,0,63,0,0,.23076923,.2
2020-05-09,0809,LA CONVENCION,1,1,0,0,11,10,1,0,1,0,,,,,,21,18,3,0,548,514,33,0,10,9,1,4,4,4,0,.090909094,.1,0,,LA CONVENCION,45,0,56,1,2,0,
2020-05-10,0809,LA CONVENCION,0,0,0,0,3,3,0,0,0,0,,,,,2,21,18,3,0,551,517,33,0,12,9,1,4,4,4,0,0,0,,,LA CONVENCION,46,0,48,1,1,0,.71428573
2020-05-11,0809,LA CONVENCION,1,1,0,0,17,14,3,0,1,0,,,,,,22,19,3,0,568,531,36,0,12,10,1,4,4,4,0,.05882353,.071428575,0,,LA CONVENCION,47,0,31,1,1,,
2020-05-12,0809,LA CONVENCION,0,0,0,0,5,5,0,0,0,0,,,,,1,22,19,3,0,573,536,36,0,13,10,1,4,4,4,0,0,0,,,LA CONVENCION,48,0,78,1,0,.38461539,.41666666
2020-05-13,0809,LA CONVENCION,2,1,1,0,17,16,1,0,1,0,,,,,,24,20,4,0,590,552,37,0,13,11,1,4,4,4,0,.11764706,.0625,1,,LA CONVENCION,49,0,40,0,0,,.2
2020-05-14,0809,LA CONVENCION,3,3,0,0,16,16,0,0,0,0,,,,,,27,23,4,0,606,568,37,0,13,11,1,4,4,4,0,.1875,.1875,,,LA CONVENCION,50,0,59,0,1,.41666666,.5
2020-05-15,0809,LA CONVENCION,1,1,0,0,68,67,1,0,1,0,1,1,1,0,6,28,24,4,0,674,635,38,0,19,12,1,5,5,5,0,.014705882,.014925373,0,,LA CONVENCION,51,0,70,0,3,.2,.57894737
2020-05-16,0809,LA CONVENCION,2,2,0,0,13,13,0,0,0,0,,,,,2,30,26,4,0,687,648,38,0,21,12,1,5,5,5,0,.15384616,.15384616,,,LA CONVENCION,52,0,51,0,2,.21052632,
2020-05-17,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,,,,,,30,26,4,0,696,657,38,0,21,12,1,5,5,5,0,0,0,,,LA CONVENCION,53,0,72,1,2,1,1
2020-05-18,0809,LA CONVENCION,1,1,0,0,29,28,1,0,0,0,,,,,1,31,27,4,0,725,685,39,0,22,12,1,5,5,5,0,.034482758,.035714287,0,,LA CONVENCION,54,0,22,0,1,,
2020-05-19,0809,LA CONVENCION,2,2,0,0,84,84,0,0,0,0,,,,,,33,29,4,0,809,769,39,0,22,12,1,5,5,5,0,.023809524,.023809524,,,LA CONVENCION,55,0,59,1,2,.41176471,.2
2020-05-20,0809,LA CONVENCION,2,2,0,0,14,13,1,0,0,0,,,,,1,35,31,4,0,823,782,40,0,23,12,1,5,5,5,0,.14285715,.15384616,0,,LA CONVENCION,56,0,63,0,1,.07692308,.33333334
2020-05-21,0809,LA CONVENCION,3,3,0,0,19,18,1,0,3,0,,,,,3,38,34,4,0,842,800,41,0,26,15,1,5,5,5,0,.15789473,.16666667,0,,LA CONVENCION,57,0,55,0,2,.33333334,.46666667
2020-05-22,0809,LA CONVENCION,3,3,0,0,25,23,2,0,0,0,,,,,1,41,37,4,0,867,823,43,0,27,15,1,5,5,5,0,.12,.13043478,0,,LA CONVENCION,58,0,35,0,1,1,.5
2020-05-23,0809,LA CONVENCION,4,4,0,0,16,16,0,0,2,0,,,,,1,45,41,4,0,883,839,43,0,28,17,1,5,5,5,0,.25,.25,,,LA CONVENCION,59,0,43,1,0,.27272728,1
2020-05-24,0809,LA CONVENCION,4,4,0,0,15,15,0,0,1,0,,,,,,49,45,4,0,898,854,43,0,28,18,1,5,5,5,0,.26666668,.26666668,,,LA CONVENCION,60,0,67,0,1,.16666667,
2020-05-25,0809,LA CONVENCION,9,9,0,0,61,61,0,0,5,0,1,1,1,0,1,58,54,4,0,959,915,43,0,29,23,1,6,6,6,0,.14754099,.14754099,,,LA CONVENCION,61,0,22,0,2,,0
2020-05-26,0809,LA CONVENCION,5,4,1,0,47,43,4,0,2,0,,,,,1,63,58,5,0,1006,958,47,0,30,25,1,6,6,6,0,.10638298,.093023255,.25,,LA CONVENCION,62,0,48,0,0,.44444445,.75
2020-05-27,0809,LA CONVENCION,5,5,0,0,62,62,0,0,3,0,,,,,3,68,63,5,0,1068,1020,47,0,33,28,1,6,6,6,0,.080645159,.080645159,,,LA CONVENCION,63,0,57,0,2,.54545456,.42857143
2020-05-28,0809,LA CONVENCION,4,4,0,0,85,85,0,0,1,0,2,2,2,0,3,72,67,5,0,1153,1105,47,0,36,29,1,8,8,8,0,.047058824,.047058824,,,LA CONVENCION,64,0,65,0,5,0,.125
2020-05-29,0809,LA CONVENCION,11,11,0,0,65,61,4,0,0,0,5,5,5,0,2,83,78,5,0,1218,1166,51,0,38,29,1,13,13,13,0,.16923077,.18032786,0,,LA CONVENCION,65,0,131,1,2,0,.33333334
