fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-08-21,0801,CUSCO,54,14,27,13,406,38,125,241,28,2,13,10,10,2,61,102555,74915,14656,12984,460691,340626,42637,75412,101852,22280,2016,15098,13337,13337,1532,.13300492,.36842105,.21600001,.053941909,CUSCO,530,0,,,,,
2021-08-22,0801,CUSCO,9,0,2,7,111,4,2,105,4,0,10,6,6,2,8,102564,74915,14658,12991,460802,340630,42639,75517,101860,22284,2016,15108,13343,13343,1534,.081081077,0,1,.06666667,CUSCO,531,0,,,,,
2021-08-23,0801,CUSCO,46,9,18,19,324,33,50,240,19,1,14,13,13,1,65,102610,74924,14676,13010,461126,340663,42689,75757,101925,22303,2017,15122,13356,13356,1535,.14197531,.27272728,.36000001,.079166666,CUSCO,532,0,,,,,
2021-08-24,0801,CUSCO,68,16,33,19,432,48,126,257,36,1,12,11,11,1,59,102678,74940,14709,13029,461558,340711,42815,76014,101984,22339,2018,15134,13367,13367,1536,.1574074,.33333334,.26190478,.073929958,CUSCO,533,0,,,,,
2021-08-25,0801,CUSCO,51,13,18,20,289,33,43,213,22,0,19,19,19,0,52,102729,74953,14727,13049,461847,340744,42858,76227,102036,22361,2018,15153,13386,13386,1536,.17647059,.39393941,.41860464,.093896717,CUSCO,534,0,,,,,
2021-08-26,0801,CUSCO,38,20,3,15,288,43,9,235,3,1,10,4,4,6,72,102767,74973,14730,13064,462135,340787,42867,76462,102108,22364,2019,15163,13390,13390,1542,.13194445,.46511629,.33333334,.063829787,CUSCO,535,0,,,,,
2021-08-27,0801,CUSCO,58,27,11,20,314,50,39,225,14,0,22,16,16,6,65,102825,75000,14741,13084,462449,340837,42906,76687,102173,22378,2019,15185,13406,13406,1548,.18471338,.54000002,.2820513,.088888891,CUSCO,536,0,,,,,
2021-08-28,0801,CUSCO,54,17,21,16,328,39,71,218,24,0,16,15,15,1,65,102879,75017,14762,13100,462777,340876,42977,76905,102238,22402,2019,15201,13421,13421,1549,.16463415,.43589744,.29577464,.073394492,CUSCO,537,0,,,,,
2021-08-29,0801,CUSCO,15,4,6,5,127,7,15,104,6,1,11,11,11,0,8,102894,75021,14768,13105,462904,340883,42992,77009,102246,22408,2020,15212,13432,13432,1549,.11811024,.5714286,.40000001,.048076924,CUSCO,538,0,,,,,
2021-08-30,0801,CUSCO,30,2,9,19,144,11,20,112,9,1,21,16,16,5,66,102924,75023,14777,13124,463048,340894,43012,77121,102312,22417,2021,15233,13448,13448,1554,.20833333,.18181819,.44999999,.16964285,CUSCO,539,0,,,,,
2021-08-31,0801,CUSCO,53,14,12,27,396,39,64,293,18,0,28,21,21,7,69,102977,75037,14789,13151,463444,340933,43076,77414,102381,22435,2021,15261,13469,13469,1561,.13383839,.35897437,.1875,.092150174,CUSCO,540,0,,,,,
2021-09-01,0801,CUSCO,43,13,9,21,345,36,58,250,12,1,40,35,35,4,60,103020,75050,14798,13172,463789,340969,43134,77664,102441,22447,2022,15301,13504,13504,1565,.12463768,.3611111,.15517241,.083999999,CUSCO,541,0,,,,,
2021-09-02,0801,CUSCO,71,18,22,31,374,41,87,245,16,1,24,23,23,1,77,103091,75068,14820,13203,464163,341010,43221,77909,102518,22463,2023,15325,13527,13527,1566,.18983957,.43902439,.25287357,.12653062,CUSCO,542,0,,,,,
2021-09-03,0801,CUSCO,101,22,50,29,468,55,144,268,52,1,26,22,22,3,77,103192,75090,14870,13232,464631,341065,43365,78177,102595,22515,2024,15351,13549,13549,1569,.21581197,.40000001,.34722221,.10820895,CUSCO,543,0,,,,,
2021-09-04,0801,CUSCO,59,15,26,18,408,42,108,257,22,1,30,27,27,3,56,103251,75105,14896,13250,465039,341107,43473,78434,102651,22537,2025,15381,13576,13576,1572,.14460784,.35714287,.24074075,.070038907,CUSCO,544,0,,,,,
2021-09-05,0801,CUSCO,9,2,4,3,119,5,5,107,5,2,18,17,17,1,13,103260,75107,14900,13253,465158,341112,43478,78541,102664,22542,2027,15399,13593,13593,1573,.075630255,.40000001,.80000001,.028037382,CUSCO,545,0,,,,,
2021-09-06,0801,CUSCO,60,11,18,31,379,39,47,293,21,0,31,27,27,3,39,103320,75118,14918,13284,465537,341151,43525,78834,102703,22563,2027,15430,13620,13620,1576,.15831135,.2820513,.38297874,.10580204,CUSCO,546,0,,,,,
2021-09-07,0801,CUSCO,93,18,44,31,518,91,171,254,44,2,27,23,23,4,66,103413,75136,14962,13315,466055,341242,43696,79088,102769,22607,2029,15457,13643,13643,1580,.17953669,.1978022,.25730994,.12204725,CUSCO,547,0,,,,,
2021-09-08,0801,CUSCO,42,12,15,15,384,25,113,245,17,1,18,15,15,3,51,103455,75148,14977,13330,466439,341267,43809,79333,102820,22624,2030,15475,13658,13658,1583,.109375,.47999999,.13274336,.06122449,CUSCO,548,0,,,,,
2021-09-09,0801,CUSCO,65,11,30,24,412,33,121,257,31,1,21,18,18,3,34,103520,75159,15007,13354,466851,341300,43930,79590,102854,22655,2031,15496,13676,13676,1586,.15776698,.33333334,.24793388,.093385212,CUSCO,549,0,,,,,
2021-09-10,0801,CUSCO,69,20,29,20,547,59,167,321,35,0,26,21,21,4,52,103589,75179,15036,13374,467398,341359,44097,79911,102906,22690,2031,15522,13697,13697,1590,.12614259,.33898306,.17365269,.062305298,CUSCO,550,0,,,,,
2021-09-11,0801,CUSCO,77,19,39,19,411,47,121,242,46,1,17,15,15,2,53,103666,75198,15075,13393,467809,341406,44218,80153,102959,22736,2032,15539,13712,13712,1592,.18734793,.40425533,.32231405,.0785124,CUSCO,551,0,,,,,
2021-09-12,0801,CUSCO,16,1,1,14,131,3,5,123,0,0,19,16,16,3,13,103682,75199,15076,13407,467940,341409,44223,80276,102972,22736,2032,15558,13728,13728,1595,.1221374,.33333334,.2,.11382114,CUSCO,552,0,,,,,
2021-09-13,0801,CUSCO,65,14,20,31,460,43,78,338,22,1,21,18,18,3,38,103747,75213,15096,13438,468400,341452,44301,80614,103010,22758,2033,15579,13746,13746,1598,.14130434,.3255814,.25641027,.091715977,CUSCO,553,0,,,,,
2021-09-14,0801,CUSCO,68,19,22,27,381,43,80,257,28,1,16,14,14,2,59,103815,75232,15118,13465,468781,341495,44381,80871,103069,22786,2034,15595,13760,13760,1600,.17847769,.44186047,.27500001,.10505836,CUSCO,554,0,,,,,
2021-09-15,0801,CUSCO,56,18,16,22,308,41,66,201,19,0,22,19,19,3,42,103871,75250,15134,13487,469089,341536,44447,81072,103111,22805,2034,15617,13779,13779,1603,.18181819,.43902439,.24242425,.10945274,CUSCO,555,0,,,,,
2021-09-16,0801,CUSCO,58,24,20,14,471,59,159,253,22,0,16,13,13,3,67,103929,75274,15154,13501,469560,341595,44606,81325,103178,22827,2034,15633,13792,13792,1606,.12314225,.40677965,.12578617,.055335969,CUSCO,556,0,,,,,
2021-09-17,0801,CUSCO,74,24,31,19,446,53,163,229,36,1,16,15,15,1,99,104003,75298,15185,13520,470006,341648,44769,81554,103277,22863,2035,15649,13807,13807,1607,.16591929,.4528302,.19018404,.082969435,CUSCO,557,0,,,,,
2021-09-18,0801,CUSCO,49,9,31,9,368,27,122,219,31,0,18,17,17,1,64,104052,75307,15216,13529,470374,341675,44891,81773,103341,22894,2035,15667,13824,13824,1608,.13315217,.33333334,.25409836,.04109589,CUSCO,558,0,,,,,
2021-09-19,0801,CUSCO,7,2,0,5,95,4,2,89,1,0,19,15,15,4,8,104059,75309,15216,13534,470469,341679,44893,81862,103349,22895,2035,15686,13839,13839,1612,.073684208,.5,0,.056179777,CUSCO,559,0,,,,,
2021-09-20,0801,CUSCO,56,16,18,22,378,46,56,276,24,0,21,17,17,4,64,104115,75325,15234,13556,470847,341725,44949,82138,103413,22919,2035,15707,13856,13856,1616,.14814815,.34782609,.32142857,.079710148,CUSCO,560,0,,,,,
2021-09-21,0801,CUSCO,53,13,22,18,325,26,84,215,26,0,16,14,14,2,91,104168,75338,15256,13574,471172,341751,45033,82353,103504,22945,2035,15723,13870,13870,1618,.16307692,.5,.26190478,.08372093,CUSCO,561,0,,,,,
2021-09-22,0801,CUSCO,31,11,10,10,256,18,57,180,13,1,11,10,10,1,46,104199,75349,15266,13584,471428,341769,45090,82533,103550,22958,2036,15734,13880,13880,1619,.12109375,.6111111,.1754386,.055555556,CUSCO,562,0,,,,,
2021-09-23,0801,CUSCO,51,14,20,17,352,36,83,232,22,1,16,14,14,2,77,104250,75363,15286,13601,471780,341805,45173,82765,103627,22980,2037,15750,13894,13894,1621,.14488636,.3888889,.24096386,.073275864,CUSCO,563,0,,,,,
2021-09-24,0801,CUSCO,42,9,23,10,319,24,92,203,25,0,11,9,9,2,74,104292,75372,15309,13611,472099,341829,45265,82968,103701,23005,2037,15761,13903,13903,1623,.13166144,.375,.25,.049261082,CUSCO,564,0,,,,,
2021-09-25,0801,CUSCO,33,7,9,17,296,20,40,236,9,0,20,18,18,2,67,104325,75379,15318,13628,472395,341849,45305,83204,103768,23014,2037,15781,13921,13921,1625,.11148649,.34999999,.22499999,.072033897,CUSCO,565,0,,,,,
2021-09-26,0801,CUSCO,5,0,0,5,64,1,0,63,2,0,10,9,9,1,16,104330,75379,15318,13633,472459,341850,45305,83267,103784,23016,2037,15791,13930,13930,1626,.078125,0,,.079365082,CUSCO,566,0,,,,,
2021-09-27,0801,CUSCO,50,20,17,13,359,39,64,255,22,1,16,14,14,2,66,104380,75399,15335,13646,472818,341889,45369,83522,103850,23038,2038,15807,13944,13944,1628,.13927576,.51282054,.265625,.050980393,CUSCO,567,0,,,,,
2021-09-28,0801,CUSCO,38,18,2,18,283,37,37,209,7,0,7,7,7,0,64,104418,75417,15337,13664,473101,341926,45406,83731,103914,23045,2038,15814,13951,13951,1628,.13427562,.48648649,.054054055,.086124405,CUSCO,568,0,,,,,
2021-09-29,0801,CUSCO,42,6,25,11,398,28,110,259,28,1,9,9,9,0,51,104460,75423,15362,13675,473499,341954,45516,83990,103965,23073,2039,15823,13960,13960,1628,.10552764,.21428572,.22727273,.042471044,CUSCO,569,0,,,,,
2021-09-30,0801,CUSCO,55,15,24,16,328,32,91,205,27,0,8,5,5,3,49,104515,75438,15386,13691,473827,341986,45607,84195,104014,23100,2039,15831,13965,13965,1631,.16768293,.46875,.26373628,.078048781,CUSCO,570,0,,,,,
2021-10-01,0801,CUSCO,34,13,9,12,366,39,86,241,10,0,22,19,19,3,60,104549,75451,15395,13703,474193,342025,45693,84436,104074,23110,2039,15853,13984,13984,1634,.092896178,.33333334,.10465116,.049792532,CUSCO,571,0,,,,,
2021-10-02,0801,CUSCO,44,15,16,13,308,35,71,201,17,1,9,9,9,0,47,104593,75466,15411,13716,474501,342060,45764,84637,104121,23127,2040,15862,13993,13993,1634,.14285715,.42857143,.22535211,.06467662,CUSCO,572,0,,,,,
2021-10-03,0801,CUSCO,8,0,0,8,82,2,1,79,1,0,4,4,4,0,6,104601,75466,15411,13724,474583,342062,45765,84716,104127,23128,2040,15866,13997,13997,1634,.097560972,0,0,.10126583,CUSCO,573,0,,,,,
2021-10-04,0801,CUSCO,29,9,7,13,360,30,44,286,10,0,9,9,9,0,61,104630,75475,15418,13737,474943,342092,45809,85002,104188,23138,2040,15875,14006,14006,1634,.080555558,.30000001,.15909091,.045454547,CUSCO,574,0,,,,,
2021-10-05,0801,CUSCO,32,13,12,7,274,35,69,170,14,0,3,2,2,1,59,104662,75488,15430,13744,475217,342127,45878,85172,104247,23152,2040,15878,14008,14008,1635,.11678832,.37142858,.17391305,.041176472,CUSCO,575,0,,,,,
2021-10-06,0801,CUSCO,35,16,12,7,309,36,67,206,12,0,2,1,1,1,25,104697,75504,15442,13751,475526,342163,45945,85378,104272,23164,2040,15880,14009,14009,1636,.11326861,.44444445,.17910448,.033980582,CUSCO,576,0,,,,,
2021-10-07,0801,CUSCO,28,9,9,10,317,25,41,251,11,0,12,11,11,1,52,104725,75513,15451,13761,475843,342188,45986,85629,104324,23175,2040,15892,14020,14020,1637,.088328078,.36000001,.21951219,.039840639,CUSCO,577,0,,,,,
2021-10-08,0801,CUSCO,11,6,1,4,171,9,2,159,1,1,15,14,14,1,45,104736,75519,15452,13765,476014,342197,45988,85788,104369,23176,2041,15907,14034,14034,1638,.064327486,.66666669,.5,.025157232,CUSCO,578,0,,,,,
2021-10-09,0801,CUSCO,32,6,15,11,291,22,77,192,17,0,15,9,9,6,38,104768,75525,15467,13776,476305,342219,46065,85980,104407,23193,2041,15922,14043,14043,1644,.10996564,.27272728,.19480519,.057291668,CUSCO,579,0,,,,,
2021-10-10,0801,CUSCO,12,7,0,5,123,8,0,115,0,0,9,8,8,1,5,104780,75532,15467,13781,476428,342227,46065,86095,104412,23193,2041,15931,14051,14051,1645,.097560972,.875,,.043478262,CUSCO,580,0,,,,,
2021-10-11,0801,CUSCO,38,16,12,10,328,26,60,241,12,1,10,8,8,2,39,104818,75548,15479,13791,476756,342253,46125,86336,104451,23205,2042,15941,14059,14059,1647,.11585366,.61538464,.2,.041493777,CUSCO,581,0,,,,,
2021-10-12,0801,CUSCO,44,15,14,15,331,31,59,240,17,1,11,9,9,1,31,104862,75563,15493,13806,477087,342284,46184,86576,104482,23222,2043,15952,14068,14068,1648,.13293052,.48387095,.23728813,.0625,CUSCO,582,0,,,,,
2021-10-13,0801,CUSCO,38,15,10,13,340,31,47,262,14,0,8,6,6,2,52,104900,75578,15503,13819,477427,342315,46231,86838,104534,23236,2043,15960,14074,14074,1650,.11176471,.48387095,.21276596,.049618322,CUSCO,583,0,,,,,
2021-10-14,0801,CUSCO,43,22,13,8,372,44,52,276,14,0,6,6,6,0,48,104943,75600,15516,13827,477799,342359,46283,87114,104582,23250,2043,15966,14080,14080,1650,.1155914,.5,.25,.028985508,CUSCO,584,0,,,,,
2021-10-15,0801,CUSCO,37,10,10,17,432,31,59,341,11,1,3,3,3,0,28,104980,75610,15526,13844,478231,342390,46342,87455,104610,23261,2044,15969,14083,14083,1650,.085648149,.32258064,.16949153,.049853373,CUSCO,585,0,,,,,
2021-10-16,0801,CUSCO,24,8,10,6,327,20,74,232,15,1,7,7,7,0,38,105004,75618,15536,13850,478558,342410,46416,87687,104648,23276,2045,15976,14090,14090,1650,.073394492,.40000001,.13513513,.02586207,CUSCO,586,0,,,,,
2021-10-17,0801,CUSCO,4,1,0,3,91,4,8,79,0,0,3,3,3,0,15,105008,75619,15536,13853,478649,342414,46424,87766,104663,23276,2045,15979,14093,14093,1650,.043956045,.25,0,.037974682,CUSCO,587,0,,,,,
2021-10-18,0801,CUSCO,65,41,8,16,447,75,79,292,13,1,,,,,35,105073,75660,15544,13869,479096,342489,46503,88058,104698,23289,2046,15979,14093,14093,1650,.14541388,.54666668,.10126583,.05479452,CUSCO,588,0,,,,,
2021-10-19,0801,CUSCO,89,58,17,14,396,100,92,204,21,0,,,,,36,105162,75718,15561,13883,479492,342589,46595,88262,104734,23310,2046,15979,14093,14093,1650,.22474748,.57999998,.18478261,.068627454,CUSCO,589,0,,,,,
2021-10-20,0801,CUSCO,67,50,7,10,487,99,130,258,8,0,,,,,34,105229,75768,15568,13893,479979,342688,46725,88520,104768,23318,2046,15979,14093,14093,1650,.137577,.50505048,.053846154,.03875969,CUSCO,590,0,,,,,
2021-10-21,0801,CUSCO,0,0,0,0,16,0,2,14,0,0,,,,,42,105229,75768,15568,13893,479995,342688,46727,88534,104810,23318,2046,15979,14093,14093,1650,0,,0,0,CUSCO,591,0,,,,,
2021-10-22,0801,CUSCO,,,,,,,,,,,,,,,15,105229,75768,15568,13893,479995,342688,46727,88534,104825,23318,2046,15979,14093,14093,1650,,,,,CUSCO,592,,,,,,
2021-10-23,0801,CUSCO,,,,,,,,,,,,,,,34,105229,75768,15568,13893,479995,342688,46727,88534,104859,23318,2046,15979,14093,14093,1650,,,,,CUSCO,593,,,,,,
2021-10-24,0801,CUSCO,,,,,,,,,,,,,,,6,105229,75768,15568,13893,479995,342688,46727,88534,104865,23318,2046,15979,14093,14093,1650,,,,,CUSCO,594,,,,,,
2021-10-25,0801,CUSCO,,,,,,,,,,,,,,,63,105229,75768,15568,13893,479995,342688,46727,88534,104928,23318,2046,15979,14093,14093,1650,,,,,CUSCO,595,,,,,,
2021-10-26,0801,CUSCO,,,,,,,,,,,,,,,86,105229,75768,15568,13893,479995,342688,46727,88534,105014,23318,2046,15979,14093,14093,1650,,,,,CUSCO,596,,,,,,
2021-10-27,0801,CUSCO,,,,,,,,,,,,,,,74,105229,75768,15568,13893,479995,342688,46727,88534,105088,23318,2046,15979,14093,14093,1650,,,,,CUSCO,597,,,,,,
2021-10-28,0801,CUSCO,,,,,,,,,,,,,,,21,105229,75768,15568,13893,479995,342688,46727,88534,105109,23318,2046,15979,14093,14093,1650,,,,,CUSCO,598,,,,,,
2021-10-29,0801,CUSCO,,,,,,,,,,,,,,,27,105229,75768,15568,13893,479995,342688,46727,88534,105136,23318,2046,15979,14093,14093,1650,,,,,CUSCO,599,,,,,,
2021-10-30,0801,CUSCO,,,,,,,,,,,,,,,16,105229,75768,15568,13893,479995,342688,46727,88534,105152,23318,2046,15979,14093,14093,1650,,,,,CUSCO,600,,,,,,
2021-10-31,0801,CUSCO,,,,,,,,,,,,,,,3,105229,75768,15568,13893,479995,342688,46727,88534,105155,23318,2046,15979,14093,14093,1650,,,,,CUSCO,601,,,,,,
2021-11-01,0801,CUSCO,,,,,,,,,,,,,,,25,105229,75768,15568,13893,479995,342688,46727,88534,105180,23318,2046,15979,14093,14093,1650,,,,,CUSCO,602,,,,,,
2021-11-02,0801,CUSCO,,,,,,,,,,,,,,,32,105229,75768,15568,13893,479995,342688,46727,88534,105212,23318,2046,15979,14093,14093,1650,,,,,CUSCO,603,,,,,,
2021-11-03,0801,CUSCO,,,,,,,,,,,,,,,17,105229,75768,15568,13893,479995,342688,46727,88534,105229,23318,2046,15979,14093,14093,1650,,,,,CUSCO,604,,,,,,
,0801,CUSCO,,,,,,,,,,,0,0,0,0,0,105229,75768,15568,13893,479995,342688,46727,88534,105229,23318,2046,15979,14093,14093,1650,,,,,CUSCO,605,,,,,,
2020-03-19,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,1,0,20,0,0,,1
2020-03-20,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,2,0,18,0,0,,.5
2020-03-23,0808,ESPINAR,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,3,0,6,0,0,,
2020-03-31,0808,ESPINAR,0,0,0,0,3,0,3,0,0,0,,,,,,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,4,0,15,0,0,,
2020-04-04,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,5,0,0,0,0,,1
2020-04-07,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,6,0,0,0,1,,0
2020-04-09,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,7,0,0,0,0,,0
2020-04-10,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,8,0,1,1,1,,1
2020-04-11,0808,ESPINAR,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,9,0,1,0,0,,
2020-04-16,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,9,6,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,10,0,4,0,0,,
2020-04-17,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,17,10,7,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,11,0,9,0,0,,
2020-04-18,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,19,12,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,12,0,11,0,0,,
2020-04-19,0808,ESPINAR,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,28,21,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,13,0,10,0,0,,
2020-04-20,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,31,24,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,14,0,4,0,0,,
2020-04-21,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,33,25,8,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,15,0,13,0,2,,0
2020-04-22,0808,ESPINAR,3,3,0,0,40,40,0,0,0,0,,,,,,3,3,0,0,73,65,8,0,0,0,0,0,0,0,0,.075000003,.075000003,,,ESPINAR,16,0,9,0,0,,0
2020-04-23,0808,ESPINAR,2,2,0,0,4,4,0,0,0,0,,,,,,5,5,0,0,77,69,8,0,0,0,0,0,0,0,0,.5,.5,,,ESPINAR,17,0,14,0,0,,
2020-04-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,,5,5,0,0,89,81,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,18,0,25,0,1,,1
2020-04-25,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,92,84,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,19,0,9,0,0,0,
2020-04-27,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,5,5,0,0,98,90,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,20,0,4,0,1,,
2020-04-28,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,100,92,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,21,0,8,0,0,0,
2020-04-29,0808,ESPINAR,0,0,0,0,7,6,1,0,0,0,,,,,2,5,5,0,0,107,98,9,0,2,0,0,0,0,0,0,0,0,0,,ESPINAR,22,0,13,0,0,,
2020-04-30,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,,5,5,0,0,122,113,9,0,2,0,0,0,0,0,0,0,0,,,ESPINAR,23,0,13,0,0,,0
2020-05-01,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,,,,,,5,5,0,0,127,118,9,0,2,0,0,0,0,0,0,0,0,,,ESPINAR,24,0,13,0,2,0,
2020-05-02,0808,ESPINAR,4,4,0,0,11,11,0,0,3,0,,,,,,9,9,0,0,138,129,9,0,2,3,0,0,0,0,0,.36363637,.36363637,,,ESPINAR,25,0,8,0,0,,
2020-05-03,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,139,130,9,0,2,3,0,0,0,0,0,0,0,,,ESPINAR,26,0,9,0,0,,0
2020-05-04,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,9,9,0,0,142,133,9,0,2,3,0,0,0,0,0,0,0,,,ESPINAR,27,0,2,0,0,,
2020-05-05,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,9,9,0,0,144,135,9,0,2,3,0,0,0,0,0,0,0,,,ESPINAR,28,0,16,1,0,,1
2020-05-06,0808,ESPINAR,1,1,0,0,63,63,0,0,0,0,,,,,1,10,10,0,0,207,198,9,0,3,3,0,0,0,0,0,.015873017,.015873017,,,ESPINAR,29,0,11,0,1,,1
2020-05-07,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,2,10,10,0,0,225,216,9,0,5,3,0,0,0,0,0,0,0,,,ESPINAR,30,0,9,0,1,,
2020-05-08,0808,ESPINAR,1,1,0,0,56,56,0,0,0,0,,,,,,11,11,0,0,281,272,9,0,5,3,0,0,0,0,0,.017857144,.017857144,,,ESPINAR,31,0,7,0,0,,
2020-05-09,0808,ESPINAR,7,7,0,0,44,44,0,0,0,0,,,,,4,18,18,0,0,325,316,9,0,9,3,0,0,0,0,0,.15909091,.15909091,,,ESPINAR,32,0,10,0,0,,0
2020-05-11,0808,ESPINAR,2,2,0,0,47,47,0,0,0,0,,,,,,20,20,0,0,372,363,9,0,9,3,0,0,0,0,0,.04255319,.04255319,,,ESPINAR,33,0,1,0,0,,
2020-05-12,0808,ESPINAR,6,6,0,0,41,41,0,0,0,0,,,,,,26,26,0,0,413,404,9,0,9,3,0,0,0,0,0,.14634146,.14634146,,,ESPINAR,34,0,6,0,0,,
2020-05-13,0808,ESPINAR,4,4,0,0,37,37,0,0,0,0,,,,,,30,30,0,0,450,441,9,0,9,3,0,0,0,0,0,.10810811,.10810811,,,ESPINAR,35,0,12,0,0,,1
2020-05-14,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,,,,,,30,30,0,0,474,464,10,0,9,3,0,0,0,0,0,0,0,0,,ESPINAR,36,0,10,0,0,0,
2020-05-15,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,1,33,33,0,0,525,515,10,0,10,3,0,0,0,0,0,.05882353,.05882353,,,ESPINAR,37,0,9,0,0,,
2020-05-16,0808,ESPINAR,0,0,0,0,33,33,0,0,0,0,,,,,,33,33,0,0,558,548,10,0,10,3,0,0,0,0,0,0,0,,,ESPINAR,38,0,7,0,0,0,
2020-05-17,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,33,33,0,0,561,551,10,0,10,3,0,0,0,0,0,0,0,,,ESPINAR,39,0,5,0,0,,
2020-05-18,0808,ESPINAR,7,7,0,0,52,52,0,0,0,0,,,,,,40,40,0,0,613,603,10,0,10,3,0,0,0,0,0,.13461539,.13461539,,,ESPINAR,40,0,3,0,1,,
2020-05-19,0808,ESPINAR,5,5,0,0,329,329,0,0,0,0,1,1,1,0,3,45,45,0,0,942,932,10,0,13,3,0,1,1,1,0,.015197569,.015197569,,,ESPINAR,41,0,9,0,0,,
2020-05-20,0808,ESPINAR,5,5,0,0,107,107,0,0,1,0,,,,,2,50,50,0,0,1049,1039,10,0,15,4,0,1,1,1,0,.046728972,.046728972,,,ESPINAR,42,0,4,0,1,,
2020-05-21,0808,ESPINAR,2,2,0,0,86,86,0,0,0,0,,,,,,52,52,0,0,1135,1125,10,0,15,4,0,1,1,1,0,.023255814,.023255814,,,ESPINAR,43,0,5,0,1,,
2020-05-22,0808,ESPINAR,2,2,0,0,33,33,0,0,0,0,,,,,2,54,54,0,0,1168,1158,10,0,17,4,0,1,1,1,0,.060606062,.060606062,,,ESPINAR,44,0,6,0,0,,
2020-05-23,0808,ESPINAR,2,2,0,0,41,41,0,0,0,0,,,,,7,56,56,0,0,1209,1199,10,0,24,4,0,1,1,1,0,.048780486,.048780486,,,ESPINAR,45,0,6,0,0,,
