fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-06-15,0809,LA CONVENCION,18,2,5,11,94,11,11,72,12,0,5,0,0,2,26,17695,11666,1792,4237,85464,66535,4336,14229,17300,5779,364,4282,1748,1748,1746,.19148937,.18181819,.45454547,.15277778,LA CONVENCION,447,0,,,,,
2021-06-16,0809,LA CONVENCION,19,5,2,12,100,16,5,79,11,0,11,0,0,7,48,17714,11671,1794,4249,85564,66551,4341,14308,17348,5790,364,4293,1748,1748,1753,.19,.3125,.40000001,.15189873,LA CONVENCION,448,0,,,,,
2021-06-17,0809,LA CONVENCION,24,14,0,10,99,26,2,68,6,3,4,0,0,3,34,17738,11685,1794,4259,85663,66577,4343,14376,17382,5796,367,4297,1748,1748,1756,.24242425,.53846157,0,.14705883,LA CONVENCION,449,0,,,,,
2021-06-18,0809,LA CONVENCION,15,6,0,9,67,14,0,53,5,0,14,0,0,11,50,17753,11691,1794,4268,85730,66591,4343,14429,17432,5801,367,4311,1748,1748,1767,.2238806,.42857143,,.16981132,LA CONVENCION,450,0,,,,,
2021-06-19,0809,LA CONVENCION,31,11,0,20,94,32,2,59,9,1,9,1,1,7,32,17784,11702,1794,4288,85824,66623,4345,14488,17464,5810,368,4320,1749,1749,1774,.32978722,.34375,0,.33898306,LA CONVENCION,451,0,,,,,
2021-06-20,0809,LA CONVENCION,27,19,0,8,70,38,0,31,11,1,6,0,0,5,11,17811,11721,1794,4296,85894,66661,4345,14519,17475,5821,369,4326,1749,1749,1779,.38571429,.5,,.25806451,LA CONVENCION,452,0,,,,,
2021-06-21,0809,LA CONVENCION,49,26,0,23,137,78,1,58,18,0,9,3,3,4,46,17860,11747,1794,4319,86031,66739,4346,14577,17521,5839,369,4335,1752,1752,1783,.35766423,.33333334,0,.39655173,LA CONVENCION,453,0,,,,,
2021-06-22,0809,LA CONVENCION,29,15,0,14,93,31,2,60,11,0,10,0,0,8,43,17889,11762,1794,4333,86124,66770,4348,14637,17564,5850,369,4345,1752,1752,1791,.31182796,.48387095,0,.23333333,LA CONVENCION,454,0,,,,,
2021-06-23,0809,LA CONVENCION,27,15,3,9,101,33,3,63,17,2,6,0,0,4,29,17916,11777,1797,4342,86225,66803,4351,14700,17593,5867,371,4351,1752,1752,1795,.26732674,.45454547,1,.14285715,LA CONVENCION,455,0,,,,,
2021-06-24,0809,LA CONVENCION,26,15,0,11,107,43,0,64,10,0,11,2,2,7,36,17942,11792,1797,4353,86332,66846,4351,14764,17629,5877,371,4362,1754,1754,1802,.24299066,.3488372,,.171875,LA CONVENCION,456,0,,,,,
2021-06-25,0809,LA CONVENCION,30,21,0,9,101,41,4,56,9,0,11,0,0,10,20,17972,11813,1797,4362,86433,66887,4355,14820,17649,5886,371,4373,1754,1754,1812,.2970297,.51219511,0,.16071428,LA CONVENCION,457,0,,,,,
2021-06-26,0809,LA CONVENCION,30,17,0,13,96,35,5,56,15,0,9,2,2,6,26,18002,11830,1797,4375,86529,66922,4360,14876,17675,5901,371,4382,1756,1756,1818,.3125,.48571429,0,.23214285,LA CONVENCION,458,0,,,,,
2021-06-27,0809,LA CONVENCION,21,11,0,10,64,17,0,47,5,0,6,0,0,6,29,18023,11841,1797,4385,86593,66939,4360,14923,17704,5906,371,4388,1756,1756,1824,.328125,.64705884,,.21276596,LA CONVENCION,459,0,,,,,
2021-06-28,0809,LA CONVENCION,52,32,0,20,125,48,4,73,21,0,5,0,0,2,53,18075,11873,1797,4405,86718,66987,4364,14996,17757,5927,371,4393,1756,1756,1826,.41600001,.66666669,0,.2739726,LA CONVENCION,460,0,,,,,
2021-06-29,0809,LA CONVENCION,31,15,1,15,81,30,3,48,14,0,4,1,1,3,30,18106,11888,1798,4420,86799,67017,4367,15044,17787,5941,371,4397,1757,1757,1829,.38271606,.5,.33333334,.3125,LA CONVENCION,461,0,,,,,
2021-06-30,0809,LA CONVENCION,33,21,1,11,124,40,7,76,10,1,2,1,1,1,31,18139,11909,1799,4431,86923,67057,4374,15120,17818,5951,372,4399,1758,1758,1830,.26612905,.52499998,.14285715,.14473684,LA CONVENCION,462,0,,,,,
2021-07-01,0809,LA CONVENCION,23,12,0,11,105,35,4,65,9,1,6,0,0,6,23,18162,11921,1799,4442,87028,67092,4378,15185,17841,5960,373,4405,1758,1758,1836,.21904762,.34285715,0,.16923077,LA CONVENCION,463,0,,,,,
2021-07-02,0809,LA CONVENCION,24,14,3,7,78,21,13,44,10,0,4,0,0,3,29,18186,11935,1802,4449,87106,67113,4391,15229,17870,5970,373,4409,1758,1758,1839,.30769232,.66666669,.23076923,.15909091,LA CONVENCION,464,0,,,,,
2021-07-03,0809,LA CONVENCION,8,4,0,4,73,15,1,56,4,1,8,0,0,5,37,18194,11939,1802,4453,87179,67128,4392,15285,17907,5974,374,4417,1758,1758,1844,.10958904,.26666668,0,.071428575,LA CONVENCION,465,0,,,,,
2021-07-04,0809,LA CONVENCION,10,3,0,7,38,5,0,33,3,0,2,0,0,1,14,18204,11942,1802,4460,87217,67133,4392,15318,17921,5977,374,4419,1758,1758,1845,.2631579,.60000002,,.21212122,LA CONVENCION,466,0,,,,,
2021-07-05,0809,LA CONVENCION,17,6,0,11,90,23,1,66,8,0,4,0,0,4,48,18221,11948,1802,4471,87307,67156,4393,15384,17969,5985,374,4423,1758,1758,1849,.18888889,.26086956,0,.16666667,LA CONVENCION,467,0,,,,,
2021-07-06,0809,LA CONVENCION,20,8,0,12,80,13,0,67,9,0,2,0,0,2,29,18241,11956,1802,4483,87387,67169,4393,15451,17998,5994,374,4425,1758,1758,1851,.25,.61538464,,.17910448,LA CONVENCION,468,0,,,,,
2021-07-07,0809,LA CONVENCION,20,9,1,10,72,14,4,54,7,0,1,0,0,1,29,18261,11965,1803,4493,87459,67183,4397,15505,18027,6001,374,4426,1758,1758,1852,.27777779,.64285713,.25,.18518518,LA CONVENCION,469,0,,,,,
2021-07-08,0809,LA CONVENCION,16,3,1,12,75,13,1,61,9,0,3,0,0,3,25,18277,11968,1804,4505,87534,67196,4398,15566,18052,6010,374,4429,1758,1758,1855,.21333334,.23076923,1,.19672132,LA CONVENCION,470,0,,,,,
2021-07-09,0809,LA CONVENCION,10,5,0,5,61,10,0,51,1,0,4,0,0,4,23,18287,11973,1804,4510,87595,67206,4398,15617,18075,6011,374,4433,1758,1758,1859,.16393442,.5,,.098039217,LA CONVENCION,471,0,,,,,
2021-07-10,0809,LA CONVENCION,21,7,0,14,70,9,0,61,5,0,7,0,0,7,18,18308,11980,1804,4524,87665,67215,4398,15678,18093,6016,374,4440,1758,1758,1866,.30000001,.77777779,,.22950819,LA CONVENCION,472,0,,,,,
2021-07-11,0809,LA CONVENCION,3,1,0,2,20,3,0,17,0,0,,,,,17,18311,11981,1804,4526,87685,67218,4398,15695,18110,6016,374,4440,1758,1758,1866,.15000001,.33333334,,.11764706,LA CONVENCION,473,0,,,,,
2021-07-12,0809,LA CONVENCION,19,5,0,14,96,14,0,82,10,0,,,,,32,18330,11986,1804,4540,87781,67232,4398,15777,18142,6026,374,4440,1758,1758,1866,.19791667,.35714287,,.17073171,LA CONVENCION,474,0,,,,,
2021-07-13,0809,LA CONVENCION,13,3,0,10,42,7,0,35,5,0,,,,,25,18343,11989,1804,4550,87823,67239,4398,15812,18167,6031,374,4440,1758,1758,1866,.30952382,.42857143,,.2857143,LA CONVENCION,475,0,,,,,
2021-07-14,0809,LA CONVENCION,0,0,0,0,2,0,0,2,0,0,,,,,25,18343,11989,1804,4550,87825,67239,4398,15814,18192,6031,374,4440,1758,1758,1866,0,,,0,LA CONVENCION,476,0,,,,,
2021-07-15,0809,LA CONVENCION,,,,,,,,,,,,,,,12,18343,11989,1804,4550,87825,67239,4398,15814,18204,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,477,,,,,,
2021-07-16,0809,LA CONVENCION,,,,,,,,,,,,,,,16,18343,11989,1804,4550,87825,67239,4398,15814,18220,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,478,,,,,,
2021-07-17,0809,LA CONVENCION,,,,,,,,,,,,,,,9,18343,11989,1804,4550,87825,67239,4398,15814,18229,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,479,,,,,,
2021-07-18,0809,LA CONVENCION,,,,,,,,,,,,,,,9,18343,11989,1804,4550,87825,67239,4398,15814,18238,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,480,,,,,,
2021-07-19,0809,LA CONVENCION,,,,,,,,,,,,,,,16,18343,11989,1804,4550,87825,67239,4398,15814,18254,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,481,,,,,,
2021-07-20,0809,LA CONVENCION,,,,,,,,,,,,,,,15,18343,11989,1804,4550,87825,67239,4398,15814,18269,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,482,,,,,,
2021-07-21,0809,LA CONVENCION,,,,,,,,,,,,,,,11,18343,11989,1804,4550,87825,67239,4398,15814,18280,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,483,,,,,,
2021-07-22,0809,LA CONVENCION,,,,,,,,,,,,,,,15,18343,11989,1804,4550,87825,67239,4398,15814,18295,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,484,,,,,,
2021-07-23,0809,LA CONVENCION,,,,,,,,,,,,,,,5,18343,11989,1804,4550,87825,67239,4398,15814,18300,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,485,,,,,,
2021-07-24,0809,LA CONVENCION,,,,,,,,,,,,,,,16,18343,11989,1804,4550,87825,67239,4398,15814,18316,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,486,,,,,,
2021-07-25,0809,LA CONVENCION,,,,,,,,,,,,,,,2,18343,11989,1804,4550,87825,67239,4398,15814,18318,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,487,,,,,,
2021-07-26,0809,LA CONVENCION,,,,,,,,,,,,,,,15,18343,11989,1804,4550,87825,67239,4398,15814,18333,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,488,,,,,,
2021-07-27,0809,LA CONVENCION,,,,,,,,,,,,,,,10,18343,11989,1804,4550,87825,67239,4398,15814,18343,6031,374,4440,1758,1758,1866,,,,,LA CONVENCION,489,,,,,,
,0809,LA CONVENCION,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18343,11989,1804,4550,87826,67239,4398,15814,18343,6031,374,4440,1758,1758,1866,0,,,,LA CONVENCION,490,0,,,,,
2020-03-15,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,OTRO,1,0,11,0,1,,
2020-03-27,9999,OTRO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,,,,OTRO,2,0,0,0,2,,
2020-04-02,9999,OTRO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,,,,OTRO,3,0,3,0,1,,
2020-04-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,,,OTRO,4,0,3,0,1,,
2020-04-11,9999,OTRO,5,5,0,0,5,5,0,0,0,0,,,,,,5,5,0,0,9,7,0,0,0,0,2,0,0,0,0,1,1,,,OTRO,5,0,18,0,1,,
2020-04-17,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,10,8,0,0,0,0,2,0,0,0,0,0,0,,,OTRO,6,0,10,0,0,,
2020-04-18,9999,OTRO,,,,,,,,,,,,,,,4,5,5,0,0,10,8,0,0,4,0,2,0,0,0,0,,,,,OTRO,7,,51,0,1,,
2020-04-20,9999,OTRO,1,1,0,0,3,3,0,0,1,0,,,,,,6,6,0,0,13,11,0,0,4,1,2,0,0,0,0,.33333334,.33333334,,,OTRO,8,0,3,1,3,,
2020-04-21,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,14,12,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,9,0,16,0,1,,
2020-04-22,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,17,15,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,10,0,20,0,0,,
2020-04-23,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,20,18,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,11,0,24,0,1,,
2020-04-24,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,21,19,0,0,4,1,2,0,0,0,0,0,0,,,OTRO,12,0,22,0,2,,
2020-04-25,9999,OTRO,,,,,,,,,,,,,,,1,6,6,0,0,21,19,0,0,5,1,2,0,0,0,0,,,,,OTRO,13,,19,0,1,,
2020-04-26,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,23,21,0,0,5,1,2,0,0,0,0,0,0,,,OTRO,14,0,16,0,0,,
2020-04-27,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,1,6,6,0,0,26,24,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,15,0,7,0,0,,
2020-04-29,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,27,25,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,16,0,18,0,0,,
2020-04-30,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,30,28,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,17,0,19,0,0,,
2020-05-01,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,31,29,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,18,0,23,0,0,,
2020-05-02,9999,OTRO,0,0,0,0,4,4,0,0,0,0,,,,,,6,6,0,0,35,33,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,19,0,21,0,1,,
2020-05-04,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,36,34,0,0,6,1,2,0,0,0,0,0,0,,,OTRO,20,0,11,0,0,,
2020-05-05,9999,OTRO,1,1,0,0,30,30,0,0,1,0,,,,,,7,7,0,0,66,64,0,0,6,2,2,0,0,0,0,.033333335,.033333335,,,OTRO,21,0,16,0,1,,
2020-05-06,9999,OTRO,1,1,0,0,31,31,0,0,0,0,,,,,,8,8,0,0,97,95,0,0,6,2,2,0,0,0,0,.032258064,.032258064,,,OTRO,22,0,25,0,1,,
2020-05-07,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,99,97,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,23,0,15,0,1,,
2020-05-08,9999,OTRO,0,0,0,0,17,17,0,0,0,0,,,,,,8,8,0,0,116,114,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,24,0,18,0,1,,
2020-05-09,9999,OTRO,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,118,116,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,25,0,12,1,4,,
2020-05-10,9999,OTRO,0,0,0,0,3,3,0,0,0,0,,,,,,8,8,0,0,121,119,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,26,0,8,0,0,,
2020-05-11,9999,OTRO,0,0,0,0,25,25,0,0,0,0,,,,,,8,8,0,0,146,144,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,27,0,9,0,1,,
2020-05-12,9999,OTRO,0,0,0,0,9,9,0,0,0,0,,,,,,8,8,0,0,155,153,0,0,6,2,2,0,0,0,0,0,0,,,OTRO,28,0,27,0,1,,
2020-05-13,9999,OTRO,1,1,0,0,81,81,0,0,0,0,,,,,1,9,9,0,0,236,234,0,0,7,2,2,0,0,0,0,.012345679,.012345679,,,OTRO,29,0,26,0,0,,
2020-05-14,9999,OTRO,0,0,0,0,10,10,0,0,0,0,,,,,,9,9,0,0,246,244,0,0,7,2,2,0,0,0,0,0,0,,,OTRO,30,0,12,0,3,,
2020-05-15,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,,9,9,0,0,257,255,0,0,7,2,2,0,0,0,0,0,0,,,OTRO,31,0,21,0,3,,
2020-05-16,9999,OTRO,0,0,0,0,4,4,0,0,0,0,,,,,,9,9,0,0,261,259,0,0,7,2,2,0,0,0,0,0,0,,,OTRO,32,0,17,1,1,,
2020-05-18,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,262,260,0,0,7,2,2,0,0,0,0,0,0,,,OTRO,33,0,4,1,2,,
2020-05-19,9999,OTRO,1,1,0,0,91,91,0,0,1,0,,,,,1,10,10,0,0,353,351,0,0,8,3,2,0,0,0,0,.010989011,.010989011,,,OTRO,34,0,17,0,2,,
2020-05-20,9999,OTRO,0,0,0,0,15,15,0,0,0,0,,,,,1,10,10,0,0,368,366,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,35,0,16,0,0,,
2020-05-21,9999,OTRO,0,0,0,0,51,51,0,0,0,0,,,,,,10,10,0,0,419,417,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,36,0,12,0,1,,
2020-05-22,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,,10,10,0,0,430,428,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,37,0,12,0,3,,
2020-05-23,9999,OTRO,0,0,0,0,22,22,0,0,0,0,,,,,,10,10,0,0,452,450,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,38,0,35,0,1,,
2020-05-24,9999,OTRO,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,453,451,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,39,0,19,0,0,,
2020-05-25,9999,OTRO,0,0,0,0,15,15,0,0,0,0,,,,,,10,10,0,0,468,466,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,40,0,10,0,3,,
2020-05-26,9999,OTRO,0,0,0,0,7,7,0,0,0,0,,,,,,10,10,0,0,475,473,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,41,0,23,0,2,,
2020-05-27,9999,OTRO,1,1,0,0,3,3,0,0,0,0,,,,,,11,11,0,0,478,476,0,0,9,3,2,0,0,0,0,.33333334,.33333334,,,OTRO,42,0,21,0,2,,
2020-05-28,9999,OTRO,3,3,0,0,57,57,0,0,0,0,,,,,,14,14,0,0,535,533,0,0,9,3,2,0,0,0,0,.052631579,.052631579,,,OTRO,43,0,15,0,3,,
2020-05-29,9999,OTRO,2,2,0,0,45,45,0,0,0,0,,,,,,16,16,0,0,580,578,0,0,9,3,2,0,0,0,0,.044444446,.044444446,,,OTRO,44,0,24,0,3,,
2020-05-30,9999,OTRO,0,0,0,0,25,25,0,0,0,0,,,,,,16,16,0,0,605,603,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,45,0,31,0,1,,
2020-05-31,9999,OTRO,0,0,0,0,22,22,0,0,0,0,,,,,,16,16,0,0,627,625,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,46,0,16,0,0,,
2020-06-01,9999,OTRO,0,0,0,0,78,78,0,0,0,0,,,,,,16,16,0,0,705,703,0,0,9,3,2,0,0,0,0,0,0,,,OTRO,47,0,2,0,1,,
2020-06-02,9999,OTRO,0,0,0,0,6,6,0,0,0,0,,,,,1,16,16,0,0,711,709,0,0,10,3,2,0,0,0,0,0,0,,,OTRO,48,0,33,0,2,,
2020-06-03,9999,OTRO,1,1,0,0,10,10,0,0,0,0,,,,,,17,17,0,0,721,719,0,0,10,3,2,0,0,0,0,.1,.1,,,OTRO,49,0,14,1,1,,
2020-06-04,9999,OTRO,2,2,0,0,45,45,0,0,1,0,,,,,2,19,19,0,0,766,764,0,0,12,4,2,0,0,0,0,.044444446,.044444446,,,OTRO,50,0,16,2,1,,
2020-06-05,9999,OTRO,1,1,0,0,27,26,0,0,1,1,,,,,2,20,20,0,0,793,790,0,0,14,5,3,0,0,0,0,.037037037,.03846154,,,OTRO,51,0,31,0,1,,
2020-06-06,9999,OTRO,2,2,0,0,72,72,0,0,0,0,,,,,,22,22,0,0,865,862,0,0,14,5,3,0,0,0,0,.027777778,.027777778,,,OTRO,52,0,14,1,1,,
2020-06-07,9999,OTRO,0,0,0,0,7,7,0,0,0,0,,,,,,22,22,0,0,872,869,0,0,14,5,3,0,0,0,0,0,0,,,OTRO,53,0,18,0,1,,
2020-06-08,9999,OTRO,1,1,0,0,34,34,0,0,0,0,,,,,,23,23,0,0,906,903,0,0,14,5,3,0,0,0,0,.029411765,.029411765,,,OTRO,54,0,9,2,3,,
2020-06-09,9999,OTRO,10,10,0,0,39,39,0,0,0,0,,,,,,33,33,0,0,945,942,0,0,14,5,3,0,0,0,0,.25641027,.25641027,,,OTRO,55,0,29,0,1,,
2020-06-10,9999,OTRO,2,2,0,0,22,22,0,0,0,0,,,,,2,35,35,0,0,967,964,0,0,16,5,3,0,0,0,0,.090909094,.090909094,,,OTRO,56,0,15,0,3,,
2020-06-11,9999,OTRO,0,0,0,0,12,12,0,0,0,0,,,,,2,35,35,0,0,979,976,0,0,18,5,3,0,0,0,0,0,0,,,OTRO,57,0,28,0,2,,
2020-06-12,9999,OTRO,4,4,0,0,22,22,0,0,1,0,,,,,1,39,39,0,0,1001,998,0,0,19,6,3,0,0,0,0,.18181819,.18181819,,,OTRO,58,0,17,1,3,,
2020-06-13,9999,OTRO,2,2,0,0,32,32,0,0,0,0,,,,,2,41,41,0,0,1033,1030,0,0,21,6,3,0,0,0,0,.0625,.0625,,,OTRO,59,0,30,0,1,,
2020-06-14,9999,OTRO,0,0,0,0,6,6,0,0,0,0,,,,,,41,41,0,0,1039,1036,0,0,21,6,3,0,0,0,0,0,0,,,OTRO,60,0,15,1,4,,
2020-06-15,9999,OTRO,1,1,0,0,49,48,0,0,0,1,,,,,1,42,42,0,0,1088,1084,0,0,22,6,4,0,0,0,0,.020408163,.020833334,,,OTRO,61,0,5,1,1,,
2020-06-16,9999,OTRO,0,0,0,0,24,23,0,0,0,1,,,,,9,42,42,0,0,1112,1107,0,0,31,6,5,0,0,0,0,0,0,,,OTRO,62,0,23,0,2,,
2020-06-17,9999,OTRO,1,1,0,0,38,37,0,0,1,1,,,,,,43,43,0,0,1150,1144,0,0,31,7,6,0,0,0,0,.02631579,.027027028,,,OTRO,63,0,22,1,1,,
2020-06-18,9999,OTRO,0,0,0,0,11,11,0,0,0,0,,,,,1,43,43,0,0,1161,1155,0,0,32,7,6,0,0,0,0,0,0,,,OTRO,64,0,30,0,0,,
2020-06-19,9999,OTRO,0,0,0,0,6,6,0,0,0,0,,,,,3,43,43,0,0,1167,1161,0,0,35,7,6,0,0,0,0,0,0,,,OTRO,65,0,22,1,0,,
2020-06-20,9999,OTRO,1,1,0,0,131,131,0,0,0,0,,,,,2,44,44,0,0,1298,1292,0,0,37,7,6,0,0,0,0,.0076335878,.0076335878,,,OTRO,66,0,20,2,1,,
2020-06-21,9999,OTRO,0,0,0,0,18,18,0,0,0,0,,,,,,44,44,0,0,1316,1310,0,0,37,7,6,0,0,0,0,0,0,,,OTRO,67,0,21,0,0,,
2020-06-22,9999,OTRO,1,1,0,0,30,30,0,0,0,0,,,,,1,45,45,0,0,1346,1340,0,0,38,7,6,0,0,0,0,.033333335,.033333335,,,OTRO,68,0,2,0,2,,
2020-06-23,9999,OTRO,1,1,0,0,33,33,0,0,0,0,,,,,1,46,46,0,0,1379,1373,0,0,39,7,6,0,0,0,0,.030303031,.030303031,,,OTRO,69,0,30,2,1,,
2020-06-24,9999,OTRO,0,0,0,0,20,20,0,0,0,0,,,,,3,46,46,0,0,1399,1393,0,0,42,7,6,0,0,0,0,0,0,,,OTRO,70,0,23,0,1,,
2020-06-25,9999,OTRO,1,1,0,0,39,39,0,0,0,0,,,,,,47,47,0,0,1438,1432,0,0,42,7,6,0,0,0,0,.025641026,.025641026,,,OTRO,71,0,22,0,1,,
2020-06-26,9999,OTRO,3,3,0,0,50,49,0,0,2,1,,,,,1,50,50,0,0,1488,1481,0,0,43,9,7,0,0,0,0,.059999999,.06122449,,,OTRO,72,0,28,2,1,,
2020-06-27,9999,OTRO,3,3,0,0,48,48,0,0,0,0,,,,,,53,53,0,0,1536,1529,0,0,43,9,7,0,0,0,0,.0625,.0625,,,OTRO,73,0,30,0,5,,
2020-06-28,9999,OTRO,6,6,0,0,25,24,0,0,0,1,,,,,,59,59,0,0,1561,1553,0,0,43,9,8,0,0,0,0,.23999999,.25,,,OTRO,74,0,11,1,0,,
2020-06-29,9999,OTRO,0,0,0,0,19,19,0,0,0,0,,,,,1,59,59,0,0,1580,1572,0,0,44,9,8,0,0,0,0,0,0,,,OTRO,75,0,6,1,0,,
2020-06-30,9999,OTRO,1,1,0,0,29,29,0,0,0,0,,,,,1,60,60,0,0,1609,1601,0,0,45,9,8,0,0,0,0,.034482758,.034482758,,,OTRO,76,0,32,0,1,,
2020-07-01,9999,OTRO,5,5,0,0,86,86,0,0,1,0,,,,,,65,65,0,0,1695,1687,0,0,45,10,8,0,0,0,0,.058139537,.058139537,,,OTRO,77,0,28,1,3,,
2020-07-02,9999,OTRO,5,5,0,0,80,78,0,0,0,2,,,,,1,70,70,0,0,1775,1765,0,0,46,10,10,0,0,0,0,.0625,.064102568,,,OTRO,78,0,26,1,0,,
2020-07-03,9999,OTRO,0,0,0,0,74,74,0,0,0,0,,,,,3,70,70,0,0,1849,1839,0,0,49,10,10,0,0,0,0,0,0,,,OTRO,79,0,9,1,0,,
2020-07-04,9999,OTRO,6,6,0,0,138,138,0,0,1,0,,,,,3,76,76,0,0,1987,1977,0,0,52,11,10,0,0,0,0,.043478262,.043478262,,,OTRO,80,0,10,1,4,,
2020-07-05,9999,OTRO,0,0,0,0,10,9,0,0,0,1,,,,,5,76,76,0,0,1997,1986,0,0,57,11,11,0,0,0,0,0,0,,,OTRO,81,0,24,1,0,,
2020-07-06,9999,OTRO,7,7,0,0,61,61,0,0,1,0,,,,,,83,83,0,0,2058,2047,0,0,57,12,11,0,0,0,0,.1147541,.1147541,,,OTRO,82,0,4,1,3,,
2020-07-07,9999,OTRO,1,1,0,0,74,74,0,0,1,0,,,,,,84,84,0,0,2132,2121,0,0,57,13,11,0,0,0,0,.013513514,.013513514,,,OTRO,83,0,37,1,1,,
2020-07-08,9999,OTRO,0,0,0,0,25,25,0,0,0,0,,,,,5,84,84,0,0,2157,2146,0,0,62,13,11,0,0,0,0,0,0,,,OTRO,84,0,30,1,1,,
2020-07-09,9999,OTRO,2,2,0,0,34,34,0,0,0,0,,,,,4,86,86,0,0,2191,2180,0,0,66,13,11,0,0,0,0,.05882353,.05882353,,,OTRO,85,0,28,0,1,,
2020-07-10,9999,OTRO,5,5,0,0,51,50,0,0,2,1,,,,,,91,91,0,0,2242,2230,0,0,66,15,12,0,0,0,0,.098039217,.1,,,OTRO,86,0,35,2,0,,
2020-07-11,9999,OTRO,2,2,0,0,31,30,0,0,1,1,,,,,6,93,93,0,0,2273,2260,0,0,72,16,13,0,0,0,0,.064516127,.06666667,,,OTRO,87,0,40,1,1,,
